,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-11-20,14.5,14.25,15.0,13.5,196839,279034272.0,28.57,171.43,9.0,56.26
1,1996-11-21,14.28,15.7,16.48,14.26,183706,287632512.0,15.58,10.18,1.45,52.51
2,1996-11-22,15.75,16.25,16.6,15.0,116825,183831968.0,10.19,3.5,0.55,33.39
3,1996-11-25,16.5,16.47,16.8,15.85,93054,152038736.0,5.85,1.35,0.22,26.6
4,1996-11-26,16.6,15.86,16.68,15.6,50710,81281544.0,6.56,-3.7,-0.61,14.49
5,1996-11-27,15.8,15.8,16.0,15.35,30706,48138592.0,4.1,-0.38,-0.06,8.78
6,1996-11-28,15.7,16.75,17.38,15.48,85335,141237136.0,12.03,6.01,0.95,24.39
7,1996-11-29,16.75,16.45,17.0,15.9,39362,64699192.0,6.57,-1.79,-0.3,11.25
8,1996-12-02,16.6,15.91,16.85,15.71,26987,43434984.0,6.93,-3.28,-0.54,7.71
9,1996-12-03,15.8,16.44,16.45,15.6,23781,38246172.0,5.34,3.33,0.53,6.8
10,1996-12-04,16.7,17.0,17.88,16.4,74386,128769408.0,9.0,3.41,0.56,21.26
11,1996-12-05,17.2,17.7,17.8,17.0,55614,96732336.0,4.71,4.12,0.7,15.9
12,1996-12-06,17.95,17.59,18.08,17.3,44854,79340216.0,4.41,-0.62,-0.11,12.82
13,1996-12-09,17.5,17.69,17.95,17.0,32283,56326096.0,5.4,0.57,0.1,9.23
14,1996-12-10,17.68,17.4,17.8,17.0,29752,51671420.0,4.52,-1.64,-0.29,8.5
15,1996-12-11,17.3,17.76,18.0,17.18,34125,60198572.0,4.71,2.07,0.36,9.75
16,1996-12-12,17.8,18.0,18.7,17.2,49206,89063544.0,8.45,1.35,0.24,14.06
17,1996-12-13,17.9,16.88,17.9,16.85,22614,39195328.0,5.83,-6.22,-1.12,6.46
18,1996-12-16,15.18,15.18,15.18,15.18,411,623898.0,0.0,-10.07,-1.7,0.12
19,1996-12-17,13.66,13.66,13.66,13.66,474,647484.0,0.0,-10.01,-1.52,0.14
20,1996-12-18,12.29,13.8,14.5,12.29,19102,24798312.0,16.18,1.02,0.14,5.46
21,1996-12-19,13.5,12.26,13.5,12.26,18817,23792566.0,8.99,-11.16,-1.54,5.38
22,1996-12-20,11.03,11.03,11.3,11.03,9243,10206978.0,2.2,-10.03,-1.23,2.64
23,1996-12-23,11.0,10.24,11.58,10.05,16158,16994552.0,13.87,-7.16,-0.79,4.62
24,1996-12-24,10.3,9.8,10.88,9.7,21085,22097230.0,11.52,-4.3,-0.44,6.03
25,1996-12-25,10.2,10.75,10.75,9.77,29736,30835952.0,10.0,9.69,0.95,8.5
26,1996-12-26,10.98,10.92,11.2,10.8,17139,18858426.0,3.72,1.58,0.17,4.9
27,1996-12-27,11.3,11.5,11.6,10.92,29384,33377546.0,6.23,5.31,0.58,8.4
28,1996-12-30,11.6,12.65,12.65,11.6,40290,49051960.0,9.13,10.0,1.15,11.52
29,1996-12-31,12.8,12.24,12.93,12.0,36815,45954636.0,7.35,-3.24,-0.41,10.52
30,1997-01-02,12.5,12.33,12.7,12.1,16465,20362296.0,4.9,0.74,0.09,4.71
31,1997-01-03,12.42,11.95,12.5,11.8,15829,19093896.0,5.68,-3.08,-0.38,4.52
32,1997-01-06,11.8,10.83,11.85,10.8,11220,12667872.0,8.79,-9.37,-1.12,3.21
33,1997-01-07,10.39,11.3,11.39,10.0,14130,15443226.0,12.83,4.34,0.47,4.04
34,1997-01-08,11.2,11.08,11.45,10.79,8011,8837806.0,5.84,-1.95,-0.22,2.29
35,1997-01-09,10.9,11.22,11.29,10.9,6597,7376095.5,3.52,1.26,0.14,1.89
36,1997-01-10,11.22,11.25,11.25,11.0,5492,6122803.0,2.23,0.27,0.03,1.57
37,1997-01-13,11.2,11.54,11.58,11.2,10459,11981797.0,3.38,2.58,0.29,2.99
38,1997-01-14,11.5,11.16,11.5,11.0,7716,8651699.0,4.33,-3.29,-0.38,2.21
39,1997-01-15,11.0,11.32,11.46,10.92,7883,8915697.0,4.84,1.43,0.16,2.25
40,1997-01-16,11.36,11.88,11.95,11.06,30517,35762744.0,7.86,4.95,0.56,8.72
41,1997-01-17,11.8,11.93,12.3,11.7,23233,27891268.0,5.05,0.42,0.05,6.64
42,1997-01-20,12.0,12.2,12.36,11.65,27618,33364134.0,5.95,2.26,0.27,7.89
43,1997-01-21,12.28,12.5,12.82,12.24,36893,46430684.0,4.75,2.46,0.3,10.55
44,1997-01-22,12.4,12.75,12.85,12.32,28534,36020396.0,4.24,2.0,0.25,8.16
45,1997-01-23,12.84,12.91,13.2,12.6,36454,47122792.0,4.71,1.25,0.16,10.42
46,1997-01-24,13.01,12.7,13.01,12.5,16263,20681276.0,3.95,-1.63,-0.21,4.65
47,1997-01-27,12.78,12.72,12.9,12.55,13151,16665854.0,2.76,0.16,0.02,3.76
48,1997-01-28,12.7,12.49,12.75,12.38,9355,11704971.0,2.91,-1.81,-0.23,2.67
49,1997-01-29,12.5,12.51,12.68,12.36,6671,8334759.0,2.56,0.16,0.02,1.91
50,1997-01-30,12.47,12.38,12.5,12.13,12112,14850058.0,2.96,-1.04,-0.13,3.46
51,1997-01-31,12.35,12.29,12.36,12.05,14300,17443534.0,2.5,-0.73,-0.09,4.09
52,1997-02-17,12.28,12.3,12.38,12.05,9946,12107590.0,2.69,0.08,0.01,2.84
53,1997-02-18,11.5,11.05,12.28,11.05,15874,18287034.0,10.0,-10.16,-1.25,4.54
54,1997-02-19,11.05,11.44,11.79,11.05,15918,18054302.0,6.7,3.53,0.39,4.55
55,1997-02-20,10.29,10.95,11.18,10.29,16225,17490058.0,7.78,-4.28,-0.49,4.64
56,1997-02-21,11.04,12.03,12.03,11.04,21025,24819978.0,9.04,9.86,1.08,6.01
57,1997-02-24,12.6,12.7,12.99,12.36,47333,60426548.0,5.24,5.57,0.67,13.53
58,1997-02-25,12.86,12.75,12.95,12.6,24075,30718714.0,2.76,0.39,0.05,6.88
59,1997-02-26,12.88,13.0,13.1,12.8,20651,26714472.0,2.35,1.96,0.25,5.9
60,1997-02-27,13.3,13.3,13.75,13.08,36993,50032600.0,5.15,2.31,0.3,10.57
61,1997-02-28,13.36,13.32,13.59,12.8,17361,22975380.0,5.94,0.15,0.02,4.96
62,1997-03-03,13.8,13.64,13.8,13.38,24544,33287030.0,3.15,2.4,0.32,7.02
63,1997-03-04,13.6,13.4,13.6,13.28,23859,32049318.0,2.35,-1.76,-0.24,6.82
64,1997-03-05,13.3,13.6,14.21,13.3,25672,35537188.0,6.79,1.49,0.2,7.34
65,1997-03-06,13.66,13.83,14.15,13.6,19950,27590060.0,4.04,1.69,0.23,5.7
66,1997-03-07,13.8,14.17,14.38,13.8,35406,49910944.0,4.19,2.46,0.34,10.12
67,1997-03-10,14.41,14.85,14.85,14.35,25857,37554332.0,3.53,4.8,0.68,7.39
68,1997-03-11,14.98,14.94,15.15,14.6,26995,39900536.0,3.7,0.61,0.09,7.72
69,1997-03-12,15.14,14.85,15.14,14.69,22873,33954380.0,3.01,-0.6,-0.09,6.54
70,1997-03-13,14.98,14.65,15.0,14.38,17752,25974720.0,4.18,-1.35,-0.2,5.07
71,1997-03-14,14.6,14.69,14.72,14.25,15724,22744202.0,3.21,0.27,0.04,4.49
72,1997-03-17,14.86,14.6,14.9,14.5,19391,28430560.0,2.72,-0.61,-0.09,5.54
73,1997-03-18,14.59,15.18,15.45,14.19,38714,57882828.0,8.63,3.97,0.58,11.07
74,1997-03-19,15.18,15.47,15.9,15.1,37498,58337696.0,5.27,1.91,0.29,10.72
75,1997-03-20,15.35,14.67,15.55,14.6,18432,27969700.0,6.14,-5.17,-0.8,5.27
76,1997-03-21,14.6,14.98,15.0,14.38,10701,15875909.0,4.23,2.11,0.31,3.06
77,1997-03-24,15.0,14.68,15.2,14.65,17514,25955788.0,3.67,-2.0,-0.3,5.01
78,1997-03-25,14.7,14.45,14.78,14.3,21606,31245844.0,3.27,-1.57,-0.23,6.18
79,1997-03-26,14.5,14.9,15.0,14.5,16981,25155704.0,3.46,3.11,0.45,4.85
80,1997-03-27,14.9,14.51,14.93,14.5,12490,18287318.0,2.89,-2.62,-0.39,3.57
81,1997-03-28,14.5,14.53,14.89,14.38,11208,16274743.0,3.51,0.14,0.02,3.2
82,1997-03-31,14.5,14.65,14.82,14.5,12080,17641506.0,2.2,0.83,0.12,3.45
83,1997-04-01,14.7,14.99,15.2,14.6,25105,37576064.0,4.1,2.32,0.34,7.18
84,1997-04-02,13.49,13.88,14.26,13.49,25737,35935588.0,5.14,-7.4,-1.11,7.36
85,1997-04-03,13.8,13.57,13.8,13.46,16758,22821676.0,2.45,-2.23,-0.31,4.79
86,1997-04-04,13.6,13.68,14.14,13.6,15720,21673502.0,3.98,0.81,0.11,4.49
87,1997-04-07,13.68,13.3,13.73,13.15,15516,20582304.0,4.24,-2.78,-0.38,4.43
88,1997-04-08,13.2,13.12,13.2,12.95,10733,14052593.0,1.88,-1.35,-0.18,3.07
89,1997-04-09,13.12,13.56,13.79,13.12,17338,23529790.0,5.11,3.35,0.44,4.96
90,1997-04-10,13.6,13.3,13.65,13.28,11142,15033480.0,2.73,-1.92,-0.26,3.18
91,1997-04-11,13.0,13.04,13.3,13.0,10900,14260707.0,2.26,-1.95,-0.26,3.12
92,1997-04-14,13.2,13.52,13.59,13.2,10301,13835052.0,2.99,3.68,0.48,2.94
93,1997-04-15,13.55,13.6,13.99,13.43,11854,16233944.0,4.14,0.59,0.08,3.39
94,1997-04-16,13.6,13.73,13.85,13.6,9808,13467020.0,1.84,0.96,0.13,2.8
95,1997-04-17,13.63,13.64,13.8,13.55,13456,18415582.0,1.82,-0.66,-0.09,3.85
96,1997-04-18,13.7,14.07,14.1,13.65,24697,34445636.0,3.3,3.15,0.43,7.06
97,1997-04-21,14.35,14.39,14.5,14.2,20205,29062024.0,2.13,2.27,0.32,5.78
98,1997-04-22,14.43,14.54,14.7,14.38,14544,21173338.0,2.22,1.04,0.15,4.16
99,1997-04-23,14.55,14.45,14.68,14.3,17375,25087522.0,2.61,-0.62,-0.09,4.97
100,1997-04-24,14.2,14.29,14.45,14.01,16723,23880204.0,3.04,-1.11,-0.16,4.78
101,1997-04-25,14.29,14.01,14.4,13.9,15438,21682618.0,3.5,-1.96,-0.28,4.41
102,1997-04-28,14.0,14.4,14.6,13.86,21722,31352774.0,5.28,2.78,0.39,6.21
103,1997-04-29,14.5,14.99,15.1,14.32,29596,43488760.0,5.42,4.1,0.59,8.46
104,1997-04-30,15.1,15.53,15.88,15.0,43534,67674768.0,5.87,3.6,0.54,12.44
105,1997-05-05,15.5,15.86,16.7,15.5,45196,72265384.0,7.73,2.12,0.33,12.92
106,1997-05-06,15.5,16.48,16.5,15.5,34359,55227296.0,6.31,3.91,0.62,9.82
107,1997-05-07,16.5,16.1,16.89,16.02,25276,41419128.0,5.28,-2.31,-0.38,7.22
108,1997-05-08,16.0,14.56,16.05,14.53,17121,26489916.0,9.44,-9.57,-1.54,4.89
109,1997-05-09,14.8,15.3,15.55,14.7,16101,24307310.0,5.84,5.08,0.74,4.6
110,1997-05-12,15.25,15.9,16.49,15.1,22271,35678200.0,9.08,3.92,0.6,6.37
111,1997-05-13,16.1,15.53,16.18,15.3,10304,15938198.0,5.53,-2.33,-0.37,2.95
112,1997-05-14,15.3,15.06,15.5,14.98,12075,18391992.0,3.35,-3.03,-0.47,3.45
113,1997-05-15,14.89,15.68,15.8,14.88,10021,15353475.0,6.11,4.12,0.62,2.86
114,1997-05-16,14.11,14.41,15.5,14.11,16466,24199224.0,8.86,-8.1,-1.27,4.71
115,1997-05-19,14.7,14.89,14.9,14.5,5472,8055509.5,2.78,3.33,0.48,1.56
116,1997-05-20,15.01,14.88,15.29,14.71,12076,18219086.0,3.9,-0.07,-0.01,3.45
117,1997-05-21,14.8,14.28,14.9,14.2,5791,8334394.5,4.7,-4.03,-0.6,1.66
118,1997-05-22,12.86,12.85,13.8,12.85,7490,9733741.0,6.65,-10.01,-1.43,2.14
119,1997-05-23,12.8,13.04,13.1,12.35,5859,7541695.0,5.84,1.48,0.19,1.67
120,1997-05-26,13.2,13.3,13.35,12.83,7093,9271562.0,3.99,1.99,0.26,2.03
121,1997-05-27,13.3,13.89,13.9,13.21,8052,11008984.0,5.19,4.44,0.59,2.3
122,1997-05-28,13.5,13.7,14.18,13.5,3540,4881609.0,4.9,-1.37,-0.19,1.01
123,1997-05-29,13.59,14.1,14.8,13.59,7114,10189186.0,8.83,2.92,0.4,2.03
124,1997-05-30,14.1,14.2,14.34,13.8,2092,2932594.0,3.83,0.71,0.1,0.6
125,1997-06-02,14.38,14.89,14.9,14.3,6144,9090022.0,4.23,4.86,0.69,1.76
126,1997-06-03,15.0,15.0,15.28,14.75,5740,8669050.0,3.56,0.74,0.11,1.64
127,1997-06-04,15.08,15.19,15.42,14.71,8784,13351393.0,4.73,1.27,0.19,2.51
128,1997-06-05,15.1,15.2,15.22,14.6,8037,12109838.0,4.08,0.07,0.01,2.3
129,1997-06-06,13.9,14.16,14.6,13.9,7617,10848058.0,4.61,-6.84,-1.04,2.18
130,1997-06-09,14.3,14.63,14.65,14.1,2928,4244534.0,3.88,3.32,0.47,0.84
131,1997-06-10,14.7,14.11,14.7,14.0,1766,2519905.5,4.78,-3.55,-0.52,0.5
132,1997-06-11,14.68,14.49,14.9,13.78,3163,4469229.5,7.94,2.69,0.38,0.9
133,1997-06-12,14.9,14.33,14.9,14.2,1478,2139369.5,4.83,-1.1,-0.16,0.42
134,1997-06-13,13.89,15.0,15.3,13.89,6090,9026924.0,9.84,4.68,0.67,1.74
135,1997-06-16,15.32,15.41,15.5,15.0,4714,7228816.0,3.33,2.73,0.41,1.35
136,1997-06-17,14.8,15.05,15.29,14.8,2487,3733624.75,3.18,-2.34,-0.36,0.71
137,1997-06-18,15.03,15.05,15.18,14.94,3966,5964053.5,1.59,0.0,0.0,1.13
138,1997-06-19,15.07,14.99,15.19,14.88,2582,3874360.75,2.06,-0.4,-0.06,0.74
139,1997-06-20,15.1,15.61,15.68,15.02,7184,11148068.0,4.4,4.14,0.62,2.05
140,1997-06-23,15.8,16.24,16.5,15.02,14731,23557152.0,9.48,4.04,0.63,4.21
141,1997-06-24,16.14,16.17,16.58,16.0,14302,23480200.0,3.57,-0.43,-0.07,4.09
142,1997-06-25,16.15,15.75,16.3,15.6,6850,11008079.0,4.33,-2.6,-0.42,1.96
143,1997-06-26,15.7,15.68,15.9,15.4,3066,4800590.0,3.17,-0.44,-0.07,0.88
144,1997-06-27,15.75,15.61,16.0,15.6,3954,6254055.0,2.55,-0.45,-0.07,1.13
145,1997-07-02,16.0,15.17,16.0,14.21,6910,10594923.0,11.47,-2.82,-0.44,1.98
146,1997-07-03,15.0,14.85,15.2,14.6,5015,7456475.0,3.96,-2.11,-0.32,1.43
147,1997-07-04,15.0,15.58,15.71,14.75,4230,6473469.5,6.46,4.92,0.73,1.21
148,1997-07-07,15.61,14.8,15.8,14.7,3216,4833138.0,7.06,-5.01,-0.78,0.92
149,1997-07-08,15.0,15.13,15.25,14.6,1727,2583691.0,4.39,2.23,0.33,0.49
150,1997-07-09,15.48,15.22,15.48,15.0,1324,2017682.62,3.17,0.59,0.09,0.38
151,1997-07-10,15.15,15.0,15.38,14.98,1431,2167499.5,2.63,-1.45,-0.22,0.41
152,1997-07-11,14.8,15.62,15.65,14.7,3335,5135772.0,6.33,4.13,0.62,0.95
153,1997-07-14,15.7,16.29,16.4,15.55,9637,15559786.0,5.44,4.29,0.67,2.75
154,1997-07-15,16.3,16.2,16.45,16.11,6154,10000363.0,2.09,-0.55,-0.09,1.76
155,1997-07-16,16.1,16.06,16.35,15.81,4379,7031332.5,3.33,-0.86,-0.14,1.25
156,1997-07-17,16.0,16.51,16.68,16.0,9051,14850881.0,4.23,2.8,0.45,2.59
157,1997-07-18,16.55,17.19,17.35,16.4,13107,22394616.0,5.75,4.12,0.68,3.75
158,1997-07-21,17.4,17.43,17.97,17.33,12953,22704052.0,3.72,1.4,0.24,3.7
159,1997-07-22,17.4,18.14,18.18,17.1,7545,13317217.0,6.2,4.07,0.71,2.16
160,1997-07-23,18.47,17.7,18.48,17.68,17165,31011326.0,4.41,-2.43,-0.44,4.91
161,1997-07-24,17.6,17.62,18.0,17.5,7555,13386237.0,2.82,-0.45,-0.08,2.16
162,1997-07-25,17.49,17.42,17.7,16.95,6007,10348574.0,4.26,-1.14,-0.2,1.72
163,1997-07-28,18.03,18.03,18.5,17.68,14460,26062218.0,4.71,3.5,0.61,4.13
164,1997-07-29,19.8,18.69,19.8,18.22,25034,46823020.0,8.76,3.66,0.66,7.16
165,1997-07-30,18.8,19.0,19.18,18.3,15405,28941830.0,4.71,1.66,0.31,4.4
