日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-20,27.0,28.01,29.59,27.0,101183,282325392.0,12.75,37.91,7.7,91.24
2012-09-21,26.58,26.43,28.86,25.9,75495,205323111.0,10.57,-5.64,-1.58,68.07
2012-09-24,26.38,25.96,27.18,25.46,39113,102213446.0,6.51,-1.78,-0.47,35.27
2012-09-25,26.18,26.48,26.77,25.71,37236,97763964.0,4.08,2.0,0.52,33.58
2012-09-26,25.78,23.83,25.78,23.83,40146,97300022.0,7.36,-10.01,-2.65,36.2
2012-09-27,24.02,23.69,24.32,23.3,36359,86911538.0,4.28,-0.59,-0.14,32.79
2012-09-28,23.7,24.12,24.75,23.5,30736,74303442.0,5.28,1.82,0.43,27.72
2012-10-08,23.98,23.53,24.54,23.4,25413,60957631.0,4.73,-2.45,-0.59,22.92
2012-10-09,23.91,24.78,24.95,23.88,33510,81605974.0,4.55,5.31,1.25,30.22
2012-10-10,24.41,24.68,24.79,24.22,28227,69149537.0,2.3,-0.4,-0.1,25.45
2012-10-11,24.5,23.87,24.77,23.6,29691,71328332.0,4.74,-3.28,-0.81,26.77
2012-10-12,24.0,24.33,24.45,23.61,23189,55868839.0,3.52,1.93,0.46,20.91
2012-10-15,24.15,22.69,24.2,22.4,22976,53116832.0,7.4,-6.74,-1.64,20.72
2012-10-16,22.98,23.01,23.33,22.85,12925,29849072.0,2.12,1.41,0.32,11.65
2012-10-17,22.95,23.1,23.35,22.73,10237,23596771.0,2.69,0.39,0.09,9.23
2012-10-18,23.06,23.25,23.43,22.94,10931,25348545.0,2.12,0.65,0.15,9.86
2012-10-19,23.24,23.56,23.65,23.11,11346,26574795.0,2.32,1.33,0.31,10.23
2012-10-22,23.38,23.25,23.59,23.13,10320,24098843.0,1.95,-1.32,-0.31,9.31
2012-10-23,23.45,22.8,24.0,22.7,13671,32121984.0,5.59,-1.94,-0.45,12.33
2012-10-24,22.46,22.15,22.69,21.96,12960,28954594.0,3.2,-2.85,-0.65,11.69
2012-10-25,22.06,22.0,22.42,21.95,7774,17225726.0,2.12,-0.68,-0.15,7.01
2012-10-26,22.05,21.64,22.08,21.45,9921,21514091.0,2.86,-1.64,-0.36,8.95
2012-10-29,21.6,22.0,22.18,21.4,8613,18836609.0,3.6,1.66,0.36,7.77
2012-10-30,21.99,21.87,22.12,21.6,7161,15663265.0,2.36,-0.59,-0.13,6.46
2012-10-31,21.8,21.91,22.12,21.66,5781,12652500.0,2.1,0.18,0.04,5.21
2012-11-01,21.91,22.14,22.26,21.89,8119,17957643.0,1.69,1.05,0.23,7.32
2012-11-02,22.22,22.46,22.65,22.06,9282,20764682.0,2.66,1.45,0.32,8.37
2012-11-05,22.33,22.38,22.61,22.13,5845,13042120.0,2.14,-0.36,-0.08,5.27
2012-11-06,22.22,21.96,22.38,21.71,7119,15637657.0,2.99,-1.88,-0.42,6.42
2012-11-07,21.97,21.68,22.1,21.63,5415,11853606.0,2.14,-1.28,-0.28,4.88
2012-11-08,21.28,20.61,21.29,20.56,8509,17892886.0,3.37,-4.94,-1.07,7.67
2012-11-09,20.7,20.9,21.45,20.52,7059,14806956.0,4.51,1.41,0.29,6.36
2012-11-12,20.85,21.0,21.24,20.82,3905,8202202.0,2.01,0.48,0.1,3.52
2012-11-13,20.97,21.45,21.56,20.59,9600,20286455.0,4.62,2.14,0.45,8.66
2012-11-14,21.29,21.5,21.87,21.18,10672,23004440.0,3.22,0.23,0.05,9.62
2012-11-15,21.31,20.8,21.43,20.7,8407,17654607.0,3.4,-3.26,-0.7,7.58
2012-11-16,20.69,21.98,22.4,20.69,18618,40746155.0,8.22,5.67,1.18,16.79
2012-11-19,21.72,22.24,22.28,21.62,11853,26053419.0,3.0,1.18,0.26,10.69
2012-11-20,22.25,22.16,22.7,22.08,13028,29167028.0,2.79,-0.36,-0.08,11.75
2012-11-21,22.0,23.05,23.05,21.91,16912,38263249.0,5.14,4.02,0.89,15.25
2012-11-22,22.89,22.86,23.25,22.55,12959,29590082.0,3.04,-0.82,-0.19,11.69
2012-11-23,22.9,22.43,23.09,22.42,10111,22916671.0,2.93,-1.88,-0.43,9.12
2012-11-26,22.35,22.43,22.64,22.24,6564,14710963.0,1.78,0.0,0.0,5.92
2012-11-27,22.25,20.74,22.25,20.57,12391,26105113.0,7.49,-7.53,-1.69,11.17
2012-11-28,20.35,20.05,20.65,19.84,9022,18195137.0,3.91,-3.33,-0.69,8.14
2012-11-29,20.0,19.0,20.2,18.8,9195,17913164.0,6.98,-5.24,-1.05,8.29
2012-11-30,18.99,18.99,19.33,18.68,6156,11659585.0,3.42,-0.05,-0.01,5.55
2012-12-03,18.85,18.31,19.15,18.3,5721,10670246.0,4.48,-3.58,-0.68,5.16
2012-12-04,18.32,18.45,18.59,17.8,7761,14060135.0,4.31,0.76,0.14,7.0
2012-12-05,18.31,19.45,19.84,18.18,13192,25268961.0,9.0,5.42,1.0,11.9
2012-12-06,19.28,19.4,19.58,19.19,5018,9737764.0,2.01,-0.26,-0.05,4.52
2012-12-07,19.8,19.85,20.2,19.33,6588,13028820.0,4.48,2.32,0.45,5.94
2012-12-10,19.95,20.23,20.43,19.82,6856,13797622.0,3.07,1.91,0.38,6.18
2012-12-11,20.31,20.13,20.31,19.85,5170,10410845.0,2.27,-0.49,-0.1,4.66
2012-12-12,20.0,21.31,21.71,19.91,11644,24382810.0,8.94,5.86,1.18,10.5
2012-12-13,21.18,20.7,21.2,20.7,6140,12835769.0,2.35,-2.86,-0.61,5.54
2012-12-14,20.68,21.68,22.0,20.68,12031,25986009.0,6.38,4.73,0.98,10.85
2012-12-17,21.49,21.52,22.05,21.35,6019,13050881.0,3.23,-0.74,-0.16,5.43
2012-12-18,21.5,21.33,22.0,21.1,5597,12120404.0,4.18,-0.88,-0.19,5.05
2012-12-19,21.33,21.72,21.9,21.2,4862,10512037.0,3.28,1.83,0.39,4.38
2012-12-20,21.52,23.89,23.89,21.51,27858,65377454.0,10.96,9.99,2.17,25.12
2012-12-21,23.5,24.6,25.79,23.48,31322,76904133.0,9.67,2.97,0.71,28.24
2012-12-24,24.68,25.59,26.08,24.53,23385,59052500.0,6.3,4.02,0.99,21.09
2012-12-25,25.39,26.6,27.28,24.88,27315,70842203.0,9.38,3.95,1.01,24.63
2012-12-26,26.02,27.15,27.97,26.02,30990,83816725.0,7.33,2.07,0.55,27.94
2012-12-27,27.05,25.56,27.3,25.32,28947,75302740.0,7.29,-5.86,-1.59,26.1
2012-12-28,25.4,25.68,26.48,25.19,20210,52315723.0,5.05,0.47,0.12,18.22
2012-12-31,25.56,25.21,25.81,24.2,21243,52563480.0,6.27,-1.83,-0.47,19.16
2013-01-04,25.05,26.12,26.36,24.77,21654,55548679.0,6.31,3.61,0.91,19.53
2013-01-07,25.99,26.3,26.36,25.29,13802,35783275.0,4.1,0.69,0.18,12.45
2013-01-08,26.01,26.02,27.2,25.83,23010,60790867.0,5.21,-1.06,-0.28,20.75
2013-01-09,25.25,24.95,25.55,24.71,15134,37969134.0,3.23,-4.11,-1.07,13.65
2013-01-10,25.0,25.25,25.47,24.95,7645,19267880.0,2.08,1.2,0.3,6.89
2013-01-11,26.0,27.78,27.78,26.0,34859,95250095.0,7.05,10.02,2.53,31.43
2013-01-14,27.7,28.08,29.0,27.0,42218,118516944.0,7.2,1.08,0.3,38.07
2013-01-15,27.98,27.6,27.98,27.31,24895,68786123.0,2.39,-1.71,-0.48,22.45
2013-01-16,27.3,26.21,27.49,26.09,19670,52380198.0,5.07,-5.04,-1.39,17.74
2013-01-17,26.31,26.35,27.01,26.01,11273,29875533.0,3.82,0.53,0.14,10.17
2013-01-18,26.5,26.28,26.5,25.83,9257,24174555.0,2.54,-0.27,-0.07,8.35
2013-01-21,26.26,26.45,26.45,26.12,7958,20920687.0,1.26,0.65,0.17,7.18
2013-01-22,26.46,24.68,26.58,24.6,14592,36964201.0,7.49,-6.69,-1.77,13.16
2013-01-23,24.52,25.01,25.03,24.05,9253,22630219.0,3.97,1.34,0.33,8.34
2013-01-24,25.0,23.9,25.2,23.53,10371,25225325.0,6.68,-4.44,-1.11,9.35
2013-01-25,24.12,23.96,24.46,23.68,4759,11479051.0,3.26,0.25,0.06,4.29
2013-01-28,23.98,24.52,24.56,23.97,6896,16771314.0,2.46,2.34,0.56,6.22
2013-01-29,24.42,24.6,24.98,24.42,7619,18846992.0,2.28,0.33,0.08,6.87
2013-01-30,24.69,23.99,24.69,23.8,6321,15210364.0,3.62,-2.48,-0.61,5.7
2013-01-31,23.98,23.92,24.01,23.5,5468,12961555.0,2.13,-0.29,-0.07,4.93
2013-02-01,23.88,24.31,24.38,23.71,5927,14343523.0,2.8,1.63,0.39,5.34
2013-02-04,24.36,23.87,24.6,23.76,4678,11244735.0,3.46,-1.81,-0.44,4.22
2013-02-05,23.68,24.45,24.7,23.6,6146,15025799.0,4.61,2.43,0.58,5.54
2013-02-06,24.57,24.6,24.69,24.3,4377,10723514.0,1.6,0.61,0.15,3.95
2013-02-07,24.5,25.16,25.38,24.43,9653,24136641.0,3.86,2.28,0.56,8.7
2013-02-08,25.18,26.2,26.56,25.11,11853,30781689.0,5.76,4.13,1.04,10.69
2013-02-18,26.4,26.19,26.47,25.8,6014,15689054.0,2.56,-0.04,-0.01,5.42
2013-02-19,26.25,25.37,26.25,25.0,6241,15876987.0,4.77,-3.13,-0.82,5.63
2013-02-20,25.8,25.88,25.91,25.2,5502,14107779.0,2.8,2.01,0.51,4.96
2013-02-21,25.55,24.98,25.78,24.98,5874,14834339.0,3.09,-3.48,-0.9,5.3
2013-02-22,25.38,25.0,25.38,24.91,3133,7874696.0,1.88,0.08,0.02,2.83
2013-02-25,25.0,25.66,25.78,24.85,6065,15327126.0,3.72,2.64,0.66,5.47
2013-02-26,25.51,25.58,25.9,25.22,5368,13745931.0,2.65,-0.31,-0.08,4.84
2013-02-27,25.32,25.18,25.84,25.1,4128,10519328.0,2.89,-1.56,-0.4,3.72
2013-02-28,25.32,26.1,26.1,25.05,7457,19047046.0,4.17,3.65,0.92,6.72
2013-03-01,25.95,26.85,26.85,25.8,13189,34741383.0,4.02,2.87,0.75,11.89
2013-03-04,27.45,25.85,27.45,25.68,12092,32144274.0,6.59,-3.72,-1.0,10.9
2013-03-05,26.0,26.45,26.57,25.7,7090,18579344.0,3.37,2.32,0.6,6.39
2013-03-06,26.31,27.15,27.26,26.31,11178,29911654.0,3.59,2.65,0.7,10.08
2013-03-07,26.9,26.52,27.28,26.0,7433,19787110.0,4.71,-2.32,-0.63,6.7
2013-03-08,26.49,25.93,26.9,25.92,6394,16762053.0,3.7,-2.22,-0.59,5.77
2013-03-11,26.05,25.9,26.09,25.77,4780,12387160.0,1.23,-0.12,-0.03,4.31
2013-03-12,26.2,25.35,26.2,24.3,8936,22305451.0,7.34,-2.12,-0.55,8.06
2013-03-13,24.99,25.14,25.25,24.56,3432,8522027.0,2.72,-0.83,-0.21,3.1
2013-03-14,25.0,25.15,25.27,24.81,3730,9330153.0,1.83,0.04,0.01,3.36
2013-03-15,25.01,25.25,25.7,24.7,5123,12913307.0,3.98,0.4,0.1,4.62
2013-03-18,25.58,25.07,25.58,24.72,3554,8893974.0,3.41,-0.71,-0.18,3.2
2013-03-19,24.8,25.01,25.15,24.48,3790,9417773.0,2.67,-0.24,-0.06,3.42
2013-03-20,24.78,25.6,25.68,24.7,7442,18764324.0,3.92,2.36,0.59,6.71
