日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-08-01,36.79,44.15,44.15,36.79,439,1933401.0,24.01,44.0,13.49,0.33
2014-08-04,48.57,48.57,48.57,48.57,194,942258.0,0.0,10.01,4.42,0.15
2014-08-05,53.43,53.43,53.43,53.43,359,1918190.0,0.0,10.01,4.86,0.27
2014-08-06,58.77,58.77,58.77,58.77,436,2564428.0,0.0,9.99,5.34,0.33
2014-08-07,64.65,64.65,64.65,64.65,672,4343704.0,0.0,10.01,5.88,0.5
2014-08-08,71.12,71.12,71.12,71.12,3341,23764321.0,0.0,10.01,6.47,2.5
2014-08-11,78.23,78.23,78.23,78.23,5387,42146099.0,0.0,10.0,7.11,4.04
2014-08-12,78.0,70.41,78.0,70.41,44038,319367696.0,9.7,-10.0,-7.82,33.01
2014-08-13,63.67,63.42,64.97,63.37,66143,421172704.0,2.27,-9.93,-6.99,49.58
2014-08-14,62.5,61.26,63.67,61.12,33997,211114456.0,4.02,-3.41,-2.16,25.49
2014-08-15,61.2,60.46,61.3,59.8,19457,117495400.0,2.45,-1.31,-0.8,14.59
2014-08-18,60.8,61.0,61.3,60.46,16667,101375985.0,1.39,0.89,0.54,12.49
2014-08-19,61.13,60.8,61.95,60.52,18100,110755085.0,2.34,-0.33,-0.2,13.57
2014-08-20,60.69,62.7,63.69,60.32,34095,212002011.0,5.54,3.13,1.9,25.56
2014-08-21,62.33,61.35,62.5,60.77,19781,121524028.0,2.76,-2.15,-1.35,14.83
2014-08-22,61.06,61.39,61.6,60.46,13062,79714237.0,1.86,0.07,0.04,9.79
2014-08-25,61.02,61.27,61.9,60.7,12413,76092540.0,1.95,-0.2,-0.12,9.31
2014-08-26,61.25,59.98,61.63,59.83,13263,80424926.0,2.94,-2.11,-1.29,9.94
2014-08-27,60.0,59.62,60.33,59.37,9584,57331652.0,1.6,-0.6,-0.36,7.18
2014-08-28,59.48,58.76,59.5,58.76,11668,68813203.0,1.24,-1.44,-0.86,8.75
2014-08-29,58.78,59.25,59.58,58.6,8214,48573797.0,1.67,0.83,0.49,6.16
2014-09-01,59.2,61.18,61.47,59.1,14556,88339913.0,4.0,3.26,1.93,10.91
2014-09-02,61.51,62.04,62.26,61.5,20940,129722788.0,1.24,1.41,0.86,15.7
2014-09-03,62.2,61.5,62.37,60.1,15955,98147858.0,3.66,-0.87,-0.54,11.96
