,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-01-25,6.54,7.85,7.85,6.54,1035,811627.0,24.04,44.04,2.4,0.12
1,2019-01-28,8.64,8.64,8.64,8.64,658,568183.0,0.0,10.06,0.79,0.08
2,2019-01-29,9.5,9.5,9.5,9.5,2308,2192809.0,0.0,9.95,0.86,0.27
3,2019-01-30,10.45,10.45,10.45,10.45,3044,3180509.0,0.0,10.0,0.95,0.36
4,2019-01-31,11.5,11.5,11.5,11.5,6408,7369326.0,0.0,10.05,1.05,0.75
5,2019-02-01,12.65,12.65,12.65,12.65,10178,12874562.0,0.0,10.0,1.15,1.19
6,2019-02-11,13.92,13.92,13.92,13.92,7514,10459501.0,0.0,10.04,1.27,0.88
7,2019-02-12,15.31,15.31,15.31,15.31,5421,8300209.0,0.0,9.99,1.39,0.64
8,2019-02-13,16.84,16.84,16.84,16.84,18235,30707352.0,0.0,9.99,1.53,2.14
9,2019-02-14,17.68,17.8,18.49,16.9,627011,1098838768.0,9.44,5.7,0.96,73.45
10,2019-02-15,17.3,18.08,18.88,17.03,521913,927572192.0,10.39,1.57,0.28,61.13
11,2019-02-18,17.97,18.37,18.46,17.41,406620,731792880.0,5.81,1.6,0.29,47.63
12,2019-02-19,18.03,19.05,19.77,17.9,484679,913902944.0,10.18,3.7,0.68,56.77
13,2019-02-20,20.5,18.99,20.96,18.68,580469,1170597120.0,11.97,-0.31,-0.06,67.99
14,2019-02-21,18.55,19.92,20.39,17.77,521537,987195408.0,13.8,4.9,0.93,61.09
15,2019-02-22,19.05,18.91,19.6,18.77,371413,708830976.0,4.17,-5.07,-1.01,43.51
16,2019-02-25,18.52,19.8,19.96,18.41,409519,792898368.0,8.2,4.71,0.89,47.97
17,2019-02-26,19.6,19.78,20.89,19.5,469763,951441792.0,7.02,-0.1,-0.02,55.03
18,2019-02-27,19.1,20.49,20.5,18.54,404829,791072640.0,9.91,3.59,0.71,47.42
19,2019-02-28,19.95,19.39,20.33,19.2,248172,491336880.0,5.51,-5.37,-1.1,29.07
20,2019-03-01,19.15,19.9,19.99,19.15,233189,458569296.0,4.33,2.63,0.51,27.31
21,2019-03-04,19.87,20.04,21.2,19.5,374706,759100896.0,8.54,0.7,0.14,43.89
22,2019-03-05,20.19,20.2,20.8,19.8,291200,589160752.0,4.99,0.8,0.16,34.11
23,2019-03-06,20.03,20.92,21.49,19.92,379913,785677280.0,7.77,3.56,0.72,44.5
24,2019-03-07,20.6,23.01,23.01,20.48,303357,659146960.0,12.09,9.99,2.09,35.53
25,2019-03-08,23.01,23.17,25.31,22.0,554805,1328365440.0,14.39,0.7,0.16,64.99
26,2019-03-11,23.58,22.99,23.95,21.51,348701,789475072.0,10.53,-0.78,-0.18,40.85
27,2019-03-12,22.7,24.07,24.59,22.45,401608,937620384.0,9.31,4.7,1.08,47.04
28,2019-03-13,23.72,21.66,23.8,21.66,328761,747542256.0,8.89,-10.01,-2.41,38.51
29,2019-03-14,20.48,19.49,20.92,19.49,238646,475022016.0,6.6,-10.02,-2.17,27.95
30,2019-03-15,19.49,19.1,19.7,18.55,196610,374638352.0,5.9,-2.0,-0.39,23.03
31,2019-03-18,19.22,19.82,19.95,18.91,173107,337756944.0,5.45,3.77,0.72,20.28
32,2019-03-19,19.68,19.55,20.06,19.42,138080,271243840.0,3.23,-1.36,-0.27,16.17
33,2019-03-20,19.48,19.72,19.85,19.26,132458,259943670.0,3.02,0.87,0.17,15.52
34,2019-03-21,19.7,19.51,19.79,19.28,147994,288590576.0,2.59,-1.06,-0.21,17.34
35,2019-03-22,19.21,18.75,19.46,18.5,154065,290913072.0,4.92,-3.9,-0.76,18.05
36,2019-03-25,18.11,18.01,18.49,18.01,111038,201959047.0,2.56,-3.95,-0.74,13.01
37,2019-03-26,18.28,18.21,18.58,18.04,110230,201801927.0,3.0,1.11,0.2,12.91
38,2019-03-27,18.35,17.67,18.41,17.29,115203,204630124.0,6.15,-2.97,-0.54,13.49
39,2019-03-28,17.67,17.53,18.25,17.48,90365,161796212.0,4.36,-0.79,-0.14,10.58
40,2019-03-29,17.37,17.85,17.86,17.02,104288,183023816.0,4.79,1.83,0.32,12.22
41,2019-04-01,18.16,18.66,18.89,18.01,134904,249371349.0,4.93,4.54,0.81,15.8
42,2019-04-02,18.8,18.43,18.8,18.28,124295,228980757.0,2.79,-1.23,-0.23,14.56
43,2019-04-03,18.21,18.93,19.4,18.2,156147,295517104.0,6.51,2.71,0.5,18.29
