日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-09,15.98,17.44,17.44,15.98,153,266102.0,12.06,44.01,5.33,0.07
2015-12-10,19.18,19.18,19.18,19.18,46,88228.0,0.0,9.98,1.74,0.02
2015-12-11,21.1,21.1,21.1,21.1,52,109720.0,0.0,10.01,1.92,0.02
2015-12-14,23.21,23.21,23.21,23.21,106,246026.0,0.0,10.0,2.11,0.05
2015-12-15,25.53,25.53,25.53,25.53,163,416139.0,0.0,10.0,2.32,0.07
2015-12-16,28.08,28.08,28.08,28.08,153,428669.0,0.0,9.99,2.55,0.07
2015-12-17,30.89,30.89,30.89,30.89,116,358324.0,0.0,10.01,2.81,0.05
2015-12-18,33.98,33.98,33.98,33.98,171,581058.0,0.0,10.0,3.09,0.08
2015-12-21,37.38,37.38,37.38,37.38,249,930762.0,0.0,10.01,3.4,0.11
2015-12-22,41.12,41.12,41.12,41.12,388,1595456.0,0.0,10.01,3.74,0.18
2015-12-23,45.23,45.23,45.23,45.23,838,3789957.0,0.0,10.0,4.11,0.38
2015-12-24,49.75,49.75,49.75,49.75,992,4935200.0,0.0,9.99,4.52,0.45
2015-12-25,54.73,54.73,54.73,54.73,1018,5571897.0,0.0,10.01,4.98,0.46
2015-12-28,60.2,60.2,60.2,60.2,1684,10138342.0,0.0,9.99,5.47,0.77
2015-12-29,66.22,66.22,66.22,66.22,1138,7535703.0,0.0,10.0,6.02,0.52
2015-12-30,72.84,72.84,72.84,72.84,2467,17970065.0,0.0,10.0,6.62,1.12
2015-12-31,80.12,78.2,80.12,68.0,162235,1230102416.0,16.64,7.36,5.36,73.74
2016-01-04,71.6,75.37,85.98,70.38,114979,883074560.0,19.95,-3.62,-2.83,52.26
2016-01-05,70.5,82.91,82.91,70.5,120117,936244208.0,16.47,10.0,7.54,54.6
2016-01-06,82.76,91.2,91.2,79.11,93237,822297472.0,14.58,10.0,8.29,42.38
2016-01-07,94.0,82.62,95.0,82.08,53837,490961408.0,14.17,-9.41,-8.58,24.47
2016-01-08,85.0,77.99,87.88,75.0,117043,956736960.0,15.59,-5.6,-4.63,53.2
2016-01-11,70.2,70.19,72.52,70.19,51909,365408880.0,2.99,-10.0,-7.8,23.6
2016-01-12,66.0,63.17,67.94,63.17,73038,470184480.0,6.8,-10.0,-7.02,33.2
2016-01-13,60.0,60.11,64.3,58.12,76874,466695312.0,9.78,-4.84,-3.06,34.94
2016-01-14,58.0,63.89,65.6,57.0,82665,515069392.0,14.31,6.29,3.78,37.57
2016-01-15,62.59,57.5,62.67,57.5,63256,372232240.0,8.09,-10.0,-6.39,28.75
2016-01-18,53.8,54.81,58.0,52.05,57310,312957040.0,10.35,-4.68,-2.69,26.05
2016-01-19,55.02,57.02,58.6,54.66,62075,353588416.0,7.19,4.03,2.21,28.22
2016-01-20,56.0,54.5,57.5,54.0,50789,282813856.0,6.14,-4.42,-2.52,23.09
2016-01-21,54.0,49.05,54.0,49.05,48967,253847698.0,9.08,-10.0,-5.45,22.26
2016-01-22,49.45,52.06,53.83,48.14,54035,276163888.0,11.6,6.14,3.01,24.56
2016-01-25,52.08,53.1,53.92,51.69,42579,224231354.0,4.28,2.0,1.04,19.35
2016-01-26,51.17,47.79,51.9,47.79,40290,198220280.0,7.74,-10.0,-5.31,18.31
2016-01-27,47.48,52.57,52.57,46.51,67677,336851472.0,12.68,10.0,4.78,30.76
2016-01-28,50.78,48.06,51.8,47.48,47566,236659866.0,8.22,-8.58,-4.51,21.62
2016-01-29,47.97,52.35,52.85,47.97,55817,286092256.0,10.15,8.93,4.29,25.37
2016-02-01,51.7,53.71,54.73,50.5,59149,313301616.0,8.08,2.6,1.36,26.89
2016-02-02,52.95,54.5,56.19,52.94,55568,304034112.0,6.05,1.47,0.79,25.26
2016-02-03,53.12,53.06,53.88,51.58,36644,192973142.0,4.22,-2.64,-1.44,16.66
2016-02-04,53.49,55.57,56.75,53.1,50967,283263328.0,6.88,4.73,2.51,23.17
2016-02-05,55.09,52.5,55.9,52.17,38026,204192393.0,6.71,-5.52,-3.07,17.28
2016-02-15,49.02,50.95,51.8,49.02,26686,133729155.0,5.3,-2.95,-1.55,12.13
2016-02-16,51.45,53.19,53.76,51.1,30602,162006223.0,5.22,4.4,2.24,13.91
2016-02-17,53.09,55.31,57.19,52.77,42198,232866119.0,8.31,3.99,2.12,19.18
2016-02-18,55.75,56.45,57.66,54.13,54488,304136560.0,6.38,2.06,1.14,24.77
2016-02-19,55.89,57.15,57.81,55.03,41512,235116327.0,4.92,1.24,0.7,18.87
2016-02-22,58.15,58.3,59.82,56.55,47861,278846048.0,5.72,2.01,1.15,21.75
2016-02-23,58.29,59.33,59.33,57.01,43693,254412659.0,3.98,1.77,1.03,19.86
2016-02-24,59.97,57.55,62.0,54.8,61662,362510176.0,12.14,-3.0,-1.78,28.03
2016-02-25,55.95,51.8,55.95,51.8,38499,206812189.0,7.21,-9.99,-5.75,17.5
2016-02-26,51.03,49.0,52.02,47.17,37599,186550928.0,9.36,-5.41,-2.8,17.09
2016-02-29,48.0,44.1,48.77,44.1,26221,117616052.0,9.53,-10.0,-4.9,11.92
2016-03-01,43.5,44.03,45.19,40.28,29676,127799895.0,11.13,-0.16,-0.07,13.49
2016-03-02,43.7,45.75,46.06,42.81,31939,142549347.0,7.38,3.91,1.72,14.52
2016-03-03,45.0,47.1,48.8,44.88,43927,208710996.0,8.57,2.95,1.35,19.97
2016-03-04,46.21,42.39,46.94,42.39,38969,171152659.0,9.66,-10.0,-4.71,17.71
2016-03-07,42.7,43.09,44.29,42.12,23608,102347544.0,5.12,1.65,0.7,10.73
2016-03-08,42.8,43.42,43.68,40.02,26029,109045905.0,8.49,0.77,0.33,11.83
2016-03-09,42.08,43.55,46.0,41.41,30996,135364469.0,10.57,0.3,0.13,14.09
2016-03-10,43.5,42.56,44.37,42.02,21857,94079101.0,5.4,-2.27,-0.99,9.94
2016-03-11,42.0,42.83,43.36,41.5,16178,69005640.0,4.37,0.63,0.27,7.35
2016-03-14,43.5,45.03,45.79,43.5,25923,116364905.0,5.35,5.14,2.2,11.78
2016-03-15,44.58,43.98,45.19,43.84,17355,77171982.0,3.0,-2.33,-1.05,7.89
2016-03-16,44.6,43.89,45.48,43.3,21400,95294354.0,4.96,-0.2,-0.09,9.73
2016-03-17,44.09,45.38,45.83,43.56,27678,124425926.0,5.17,3.39,1.49,12.58
2016-03-18,45.4,47.62,48.0,45.4,36556,171747692.0,5.73,4.94,2.24,16.62
2016-03-21,48.5,48.97,49.09,47.39,34484,166012701.0,3.57,2.83,1.35,15.67
2016-03-22,48.6,47.78,48.6,47.75,24575,118160922.0,1.74,-2.43,-1.19,11.17
2016-03-23,47.5,49.48,50.0,47.31,32347,158053637.0,5.63,3.56,1.7,14.7
2016-03-24,49.0,47.54,49.01,47.51,28203,136468603.0,3.03,-3.92,-1.94,12.82
2016-03-25,47.4,47.08,47.9,46.27,21080,99178938.0,3.43,-0.97,-0.46,9.58
2016-03-28,47.97,46.82,48.45,46.58,18932,90091563.0,3.97,-0.55,-0.26,8.61
2016-03-29,46.78,45.53,47.27,45.19,17152,78680275.0,4.44,-2.76,-1.29,7.8
2016-03-30,45.83,47.47,47.51,45.83,16200,75781865.0,3.69,4.26,1.94,7.36
2016-03-31,47.91,48.0,49.58,47.8,29181,141761401.0,3.75,1.12,0.53,13.26
2016-04-01,47.85,47.46,47.85,46.51,16592,78374803.0,2.79,-1.13,-0.54,7.54
2016-04-05,47.31,49.39,49.49,47.31,24121,117392273.0,4.59,4.07,1.93,10.96
2016-04-06,49.38,49.49,50.83,48.6,25953,129052913.0,4.52,0.2,0.1,11.8
2016-04-07,49.94,47.85,50.28,47.84,21989,106994574.0,4.93,-3.31,-1.64,10.0
2016-04-08,47.21,48.0,48.0,46.61,15508,73311114.0,2.9,0.31,0.15,7.05
2016-04-11,48.5,50.5,50.5,48.47,37522,187377308.0,4.23,5.21,2.5,17.06
2016-04-12,52.5,51.2,53.88,50.2,45614,236991979.0,7.29,1.39,0.7,20.73
2016-04-13,51.49,52.05,53.1,50.5,40055,208711800.0,5.08,1.66,0.85,18.21
2016-04-14,52.6,57.26,57.26,51.8,59460,324518912.0,10.49,10.01,5.21,27.03
2016-04-15,58.0,59.61,61.78,57.0,72267,430747696.0,8.35,4.1,2.35,32.85
2016-04-18,60.0,56.7,63.88,56.68,76152,458108736.0,12.08,-4.88,-2.91,34.61
2016-04-19,58.5,59.0,59.8,57.01,56899,333137360.0,4.92,4.06,2.3,25.86
2016-04-20,58.0,53.75,58.6,53.1,58616,323584608.0,9.32,-8.9,-5.25,26.64
2016-04-21,53.0,52.91,55.5,51.55,38185,205356959.0,7.35,-1.56,-0.84,17.36
2016-04-22,52.81,56.35,56.86,52.05,46613,253676459.0,9.09,6.5,3.44,21.19
2016-04-25,55.0,54.88,55.57,52.61,32265,175102845.0,5.25,-2.61,-1.47,14.67
2016-04-26,54.0,54.41,55.46,53.1,25865,139783538.0,4.3,-0.86,-0.47,11.76
2016-04-27,54.75,55.81,57.48,54.75,45887,258777880.0,5.02,2.57,1.4,20.86
2016-04-28,55.41,54.91,55.58,53.0,29864,161800003.0,4.62,-1.61,-0.9,13.57
2016-04-29,54.91,56.36,57.25,54.26,36430,205043175.0,5.45,2.64,1.45,16.56
2016-05-03,56.29,58.45,58.7,55.29,36982,212233013.0,6.05,3.71,2.09,16.81
2016-05-04,58.46,58.87,59.36,57.45,41533,242561683.0,3.27,0.72,0.42,18.88
2016-05-05,58.8,58.43,58.8,57.51,27153,157895738.0,2.19,-0.75,-0.44,12.34
2016-05-06,58.8,53.85,59.43,53.67,40789,231166311.0,9.86,-7.84,-4.58,18.54
2016-05-09,52.45,50.5,52.6,50.0,27340,139846150.0,4.83,-6.22,-3.35,12.43
2016-05-10,50.42,51.19,52.08,50.4,20355,104515777.0,3.33,1.37,0.69,9.25
2016-05-11,51.61,47.78,51.88,47.5,26080,129237082.0,8.56,-6.66,-3.41,11.85
2016-05-12,45.31,46.76,47.22,45.1,18599,85830977.0,4.44,-2.13,-1.02,8.45
2016-05-13,47.01,46.88,47.88,46.27,13941,65671701.0,3.44,0.26,0.12,6.34
2016-05-16,46.7,47.55,47.55,46.08,14247,66925007.0,3.14,1.43,0.67,6.48
2016-05-17,47.85,49.18,50.58,47.38,25443,124269603.0,6.73,3.43,1.63,11.57
2016-05-18,48.3,46.02,48.48,45.03,19594,91516890.0,7.02,-6.43,-3.16,8.91
2016-05-19,46.88,46.4,47.59,46.11,13838,64907158.0,3.22,0.83,0.38,6.29
2016-05-20,46.01,47.5,47.5,45.15,16365,76301231.0,5.06,2.37,1.1,7.44
2016-05-23,48.99,49.8,49.8,48.1,22610,110933147.0,3.58,4.84,2.3,10.28
2016-05-24,49.5,48.51,49.78,47.87,17310,84127943.0,3.84,-2.59,-1.29,7.87
2016-05-25,48.99,48.77,49.86,48.15,17487,85672896.0,3.53,0.54,0.26,7.95
2016-05-26,48.77,49.19,49.25,46.21,20235,96942929.0,6.23,0.86,0.42,9.2
2016-05-27,49.33,54.11,54.11,49.19,50553,264380641.0,10.0,10.0,4.92,22.98
2016-05-30,53.55,53.4,54.26,51.7,41611,220862861.0,4.73,-1.31,-0.71,18.91
2016-05-31,53.13,56.97,56.97,53.02,48625,267480334.0,7.4,6.69,3.57,22.1
2016-06-01,56.96,57.97,61.41,56.0,57440,339674512.0,9.5,1.76,1.0,26.11
2016-06-02,57.05,59.76,59.99,56.36,47133,274097152.0,6.26,3.09,1.79,21.42
2016-06-03,59.77,58.87,60.79,58.0,45895,272104464.0,4.67,-1.49,-0.89,20.86
2016-06-06,58.72,57.55,58.72,56.3,33480,192615371.0,4.11,-2.24,-1.32,15.22
2016-06-07,57.37,63.31,63.31,57.3,69187,422579728.0,10.44,10.01,5.76,31.45
2016-06-08,63.18,64.98,69.5,62.52,91384,605131024.0,11.03,2.64,1.67,41.54
2016-06-13,62.65,58.48,62.76,58.48,55228,334039488.0,6.59,-10.0,-6.5,25.1
2016-06-14,56.0,56.33,57.45,54.51,40121,225167244.0,5.03,-3.68,-2.15,18.24
2016-06-15,55.05,61.96,61.96,55.0,54562,329657360.0,12.36,9.99,5.63,24.8
2016-06-16,62.0,62.51,66.5,61.9,65316,417653856.0,7.42,0.89,0.55,29.69
2016-06-17,62.51,66.99,67.85,62.51,52654,342255840.0,8.54,7.17,4.48,23.93
2016-06-20,65.5,68.58,72.0,65.5,57587,400557888.0,9.7,2.37,1.59,26.18
2016-06-21,69.1,66.62,70.35,66.4,50367,342975632.0,5.76,-2.86,-1.96,22.89
2016-06-22,67.2,67.98,68.49,64.0,37376,250823906.0,6.74,2.04,1.36,16.99
2016-06-23,67.02,65.87,68.45,65.02,32035,213140175.0,5.05,-3.1,-2.11,14.56
2016-06-24,66.06,68.98,71.5,63.0,57295,390625488.0,12.9,4.72,3.11,26.04
2016-06-27,68.93,70.25,70.96,67.3,52542,365108496.0,5.31,1.84,1.27,23.88
2016-06-28,70.3,69.16,73.55,69.16,53226,379708768.0,6.25,-1.55,-1.09,24.19
2016-06-29,69.18,71.38,72.48,66.18,60316,415239200.0,9.11,3.21,2.22,27.42
2016-06-30,69.0,66.27,69.5,64.5,50266,337222480.0,7.0,-7.16,-5.11,22.85
2016-07-01,44.5,43.25,45.54,42.82,49585,218370579.0,4.1,-34.74,-23.02,15.03
2016-07-04,42.22,43.93,44.78,42.0,48766,213536330.0,6.43,1.57,0.68,14.78
2016-07-05,43.99,46.33,46.64,43.57,76814,346157568.0,6.99,5.46,2.4,23.28
