,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-05-11,22.9,28.7,35.0,22.9,314696,937162112.0,153.16,263.29,20.8,49.95
1,2000-05-12,28.0,31.57,31.57,27.96,127398,395204704.0,12.58,10.0,2.87,20.22
2,2000-05-15,31.98,31.0,32.18,29.73,131235,407783392.0,7.76,-1.81,-0.57,20.83
3,2000-05-16,31.2,31.04,31.59,30.2,49868,153923360.0,4.48,0.13,0.04,7.92
4,2000-05-17,31.28,31.15,33.43,31.01,77963,249741440.0,7.8,0.35,0.11,12.38
5,2000-05-18,31.05,31.01,31.1,30.1,46127,141044272.0,3.21,-0.45,-0.14,7.32
6,2000-05-19,31.01,31.22,32.64,30.7,45372,143427712.0,6.26,0.68,0.21,7.2
7,2000-05-22,31.79,33.92,34.34,31.33,98996,322705120.0,9.64,8.65,2.7,15.71
8,2000-05-23,33.99,33.26,34.29,32.8,53639,179710912.0,4.39,-1.95,-0.66,8.51
9,2000-05-24,33.27,33.36,34.3,32.9,36504,122256240.0,4.21,0.3,0.1,5.79
10,2000-05-25,33.51,33.86,34.8,33.22,30270,102502024.0,4.74,1.5,0.5,4.8
11,2000-05-26,34.3,32.62,34.38,32.38,51650,171504800.0,5.91,-3.66,-1.24,8.2
12,2000-05-29,32.66,31.92,32.75,31.8,41632,133600840.0,2.91,-2.15,-0.7,6.61
13,2000-05-30,31.9,31.4,32.76,31.0,28658,91042832.0,5.51,-1.63,-0.52,4.55
14,2000-05-31,31.34,31.26,31.76,31.0,20824,65042976.0,2.42,-0.45,-0.14,3.31
15,2000-06-01,31.3,31.9,32.5,31.26,31249,99928808.0,3.97,2.05,0.64,4.96
16,2000-06-02,31.9,31.49,32.29,31.26,15563,49011560.0,3.23,-1.29,-0.41,2.47
17,2000-06-05,31.48,30.81,31.59,30.51,22019,68156824.0,3.43,-2.16,-0.68,3.5
18,2000-06-06,30.83,31.99,32.7,30.7,27845,88957480.0,6.49,3.83,1.18,4.42
19,2000-06-07,32.1,31.31,32.3,31.2,12792,40394548.0,3.44,-2.13,-0.68,2.03
20,2000-06-08,31.32,30.96,31.5,30.71,15468,47750448.0,2.52,-1.12,-0.35,2.46
21,2000-06-09,31.0,30.15,31.0,30.0,20420,62078528.0,3.23,-2.62,-0.81,3.24
22,2000-06-12,29.9,30.11,30.49,29.45,11602,34690264.0,3.45,-0.13,-0.04,1.84
23,2000-06-13,30.1,29.94,30.4,29.78,13166,39447940.0,2.06,-0.56,-0.17,2.09
24,2000-06-14,30.0,29.18,30.08,29.0,17564,51568184.0,3.61,-2.54,-0.76,2.79
25,2000-06-15,29.1,29.52,29.87,28.98,7565,22230280.0,3.05,1.17,0.34,1.2
26,2000-06-16,29.53,29.29,29.8,29.0,6689,19620380.0,2.71,-0.78,-0.23,1.06
27,2000-06-19,29.24,29.05,29.5,29.0,9082,26405136.0,1.71,-0.82,-0.24,1.44
28,2000-06-20,29.1,29.76,29.97,29.08,5308,15705655.0,3.06,2.44,0.71,0.84
29,2000-06-21,29.76,30.37,30.8,29.6,12192,37025876.0,4.03,2.05,0.61,1.94
30,2000-06-22,30.4,29.49,30.66,29.38,7209,21529486.0,4.21,-2.9,-0.88,1.14
31,2000-06-23,29.5,30.15,30.29,29.08,11396,33804144.0,4.1,2.24,0.66,1.81
32,2000-06-26,30.31,29.69,30.45,29.66,8945,26789426.0,2.62,-1.53,-0.46,1.42
33,2000-06-27,29.8,29.33,29.87,29.1,9141,26785652.0,2.59,-1.21,-0.36,1.45
34,2000-06-28,29.35,29.32,29.79,29.2,5414,15911204.0,2.01,-0.03,-0.01,0.86
35,2000-06-29,29.4,29.23,29.58,29.04,10570,30805426.0,1.84,-0.31,-0.09,1.68
36,2000-06-30,29.19,29.14,29.55,29.05,5683,16578732.0,1.71,-0.31,-0.09,0.9
37,2000-07-03,29.04,28.03,29.08,28.0,12936,36628548.0,3.71,-3.81,-1.11,2.05
38,2000-07-04,28.0,28.0,28.39,27.8,7739,21613880.0,2.1,-0.11,-0.03,1.23
39,2000-07-05,28.0,28.26,28.7,27.9,3900,11054036.0,2.86,0.93,0.26,0.62
40,2000-07-06,28.26,27.6,28.26,27.58,7557,20955268.0,2.41,-2.34,-0.66,1.2
41,2000-07-07,27.6,27.98,28.08,27.4,5295,14687224.0,2.46,1.38,0.38,0.84
42,2000-07-10,27.98,27.42,28.1,27.32,7338,20202372.0,2.79,-2.0,-0.56,1.16
43,2000-07-11,28.5,29.53,29.59,27.8,15872,46124368.0,6.53,7.7,2.11,2.52
44,2000-07-12,29.52,28.73,29.85,28.68,11341,33221092.0,3.96,-2.71,-0.8,1.8
45,2000-07-13,28.73,30.8,31.58,28.73,37314,114024813.0,9.92,7.21,2.07,5.92
46,2000-07-14,30.9,30.46,31.5,30.18,19631,60566304.0,4.29,-1.1,-0.34,3.12
47,2000-07-17,30.78,30.17,31.0,30.14,8084,24738328.0,2.82,-0.95,-0.29,1.28
48,2000-07-18,30.15,30.37,30.96,30.11,5535,16824870.0,2.82,0.66,0.2,0.88
49,2000-07-19,30.5,30.17,30.8,30.0,6359,19272980.0,2.63,-0.66,-0.2,1.01
50,2000-07-20,30.16,29.4,30.48,29.28,6633,19632992.0,3.98,-2.55,-0.77,1.05
51,2000-07-21,29.4,29.08,29.68,29.06,4618,13523602.0,2.11,-1.09,-0.32,0.73
52,2000-07-24,28.98,28.55,29.0,28.5,4939,14124386.0,1.72,-1.82,-0.53,0.78
53,2000-07-25,28.54,28.74,29.18,28.5,2736,7873275.0,2.38,0.67,0.19,0.43
54,2000-07-26,28.85,29.2,29.77,28.85,4399,12965325.0,3.2,1.6,0.46,0.7
55,2000-07-27,29.2,28.88,29.6,28.85,4477,13023306.0,2.57,-1.1,-0.32,0.71
56,2000-07-28,28.78,28.96,29.68,28.7,4726,13710230.0,3.39,0.28,0.08,0.75
57,2000-07-31,28.96,29.41,29.58,28.61,4593,13366458.0,3.35,1.55,0.45,0.73
58,2000-08-01,29.58,28.89,29.6,28.89,3581,10398318.0,2.41,-1.77,-0.52,0.57
59,2000-08-02,28.89,28.95,29.2,28.65,3176,9164735.0,1.9,0.21,0.06,0.5
60,2000-08-03,29.1,29.2,29.5,28.7,4676,13620431.0,2.76,0.86,0.25,0.74
61,2000-08-04,29.2,29.59,30.19,29.2,9678,28728270.0,3.39,1.34,0.39,1.54
62,2000-08-07,29.8,29.38,29.8,29.12,3681,10810487.0,2.3,-0.71,-0.21,0.58
63,2000-08-08,29.28,29.43,30.0,29.28,4472,13237574.0,2.45,0.17,0.05,0.71
64,2000-08-09,29.5,30.21,30.3,29.4,11401,34198672.0,3.06,2.65,0.78,1.81
65,2000-08-10,30.5,30.52,30.95,30.25,13339,40844760.0,2.32,1.03,0.31,2.12
66,2000-08-11,30.62,29.76,30.78,29.61,6966,20926832.0,3.83,-2.49,-0.76,1.11
67,2000-08-14,29.7,29.42,29.99,29.38,4247,12522446.0,2.05,-1.14,-0.34,0.67
68,2000-08-15,29.72,29.45,29.76,29.38,3269,9640207.0,1.29,0.1,0.03,0.52
69,2000-08-16,29.55,29.12,29.55,29.04,4509,13160670.0,1.73,-1.12,-0.33,0.72
70,2000-08-17,28.68,28.59,29.0,28.51,8782,25192636.0,1.68,-1.82,-0.53,1.39
71,2000-08-18,28.6,28.69,28.85,28.56,5069,14560220.0,1.01,0.35,0.1,0.8
72,2000-08-21,28.68,28.48,28.69,28.05,8497,24040574.0,2.23,-0.73,-0.21,1.35
73,2000-08-22,28.5,28.27,28.5,28.21,5085,14421376.0,1.02,-0.74,-0.21,0.81
74,2000-08-23,28.2,28.35,28.48,27.5,7770,21706110.0,3.47,0.28,0.08,1.23
75,2000-08-24,28.49,28.3,28.8,28.18,5665,16141826.0,2.19,-0.18,-0.05,0.9
76,2000-08-25,28.31,28.55,28.99,28.3,4514,12935359.0,2.44,0.88,0.25,0.72
77,2000-08-28,28.6,28.29,28.98,28.2,4096,11599951.0,2.73,-0.91,-0.26,0.65
78,2000-08-29,28.2,28.24,28.4,27.98,8411,23617664.0,1.48,-0.18,-0.05,1.34
79,2000-08-30,28.24,27.9,28.4,27.87,5336,14962433.0,1.88,-1.2,-0.34,0.85
80,2000-08-31,27.6,27.54,28.0,27.53,5699,15781660.0,1.68,-1.29,-0.36,0.9
81,2000-09-01,27.43,27.47,27.77,27.43,5432,14948914.0,1.23,-0.25,-0.07,0.86
82,2000-09-04,27.37,26.72,27.37,26.48,7614,20391878.0,3.24,-2.73,-0.75,1.21
83,2000-09-05,26.78,25.69,27.0,25.32,5912,15535321.0,6.29,-3.85,-1.03,0.94
84,2000-09-06,25.6,25.2,25.75,25.1,6325,16053769.0,2.53,-1.91,-0.49,1.0
85,2000-09-07,25.2,25.4,25.77,25.18,4243,10780359.0,2.34,0.79,0.2,0.67
86,2000-09-08,25.4,25.82,26.12,25.4,4145,10714255.0,2.83,1.65,0.42,0.66
87,2000-09-11,26.0,25.82,26.19,25.62,2247,5794144.0,2.21,0.0,0.0,0.36
88,2000-09-12,26.0,25.5,26.0,25.4,2770,7073774.0,2.32,-1.24,-0.32,0.44
89,2000-09-13,25.6,25.83,25.97,25.5,3345,8601731.0,1.84,1.29,0.33,0.53
90,2000-09-14,25.89,25.6,26.0,25.58,2473,6368841.0,1.63,-0.89,-0.23,0.39
91,2000-09-15,25.5,25.43,25.6,25.19,4117,10423264.0,1.6,-0.66,-0.17,0.65
92,2000-09-19,24.98,24.16,25.0,23.92,4110,9992946.0,4.25,-4.99,-1.27,0.65
93,2000-09-20,24.16,24.45,24.78,24.01,2887,7006794.5,3.19,1.2,0.29,0.46
94,2000-09-21,24.63,24.65,24.98,24.4,3701,9139852.0,2.37,0.82,0.2,0.59
95,2000-09-22,24.58,24.37,24.59,24.1,1900,4620747.5,1.99,-1.14,-0.28,0.3
96,2000-09-25,24.37,24.58,24.6,24.2,1778,4343769.5,1.64,0.86,0.21,0.28
97,2000-09-26,24.6,24.75,24.9,24.58,1912,4729253.0,1.3,0.69,0.17,0.3
98,2000-09-27,24.88,25.1,25.17,24.79,3323,8304496.0,1.54,1.41,0.35,0.53
99,2000-09-28,25.1,24.5,25.28,24.5,1930,4767540.5,3.11,-2.39,-0.6,0.31
100,2000-09-29,24.51,25.0,25.11,24.51,3112,7786490.0,2.45,2.04,0.5,0.49
101,2000-10-09,25.21,25.05,25.26,24.5,1567,3885569.5,3.04,0.2,0.05,0.25
102,2000-10-10,24.8,25.08,25.17,24.8,1891,4736003.5,1.48,0.12,0.03,0.3
103,2000-10-11,25.11,25.15,25.3,25.0,1966,4946732.5,1.2,0.28,0.07,0.31
104,2000-10-12,25.11,24.71,25.11,24.62,1693,4191296.25,1.95,-1.75,-0.44,0.27
105,2000-10-13,25.0,24.84,25.2,24.61,3499,8650944.0,2.39,0.53,0.13,0.56
106,2000-10-16,24.61,24.25,24.99,24.1,2104,5126798.5,3.58,-2.38,-0.59,0.33
107,2000-10-17,24.31,24.75,24.88,24.2,1487,3635586.75,2.8,2.06,0.5,0.24
108,2000-10-18,24.8,25.64,25.68,24.6,7038,17828990.0,4.36,3.6,0.89,1.12
109,2000-10-19,25.68,25.88,26.01,25.5,9217,23746454.0,1.99,0.94,0.24,1.46
110,2000-10-20,25.9,27.48,28.1,25.78,31072,84642408.0,8.96,6.18,1.6,4.93
111,2000-10-23,27.68,27.6,27.95,27.2,16708,45980980.0,2.73,0.44,0.12,2.65
112,2000-10-24,27.6,27.96,28.26,26.76,14687,40276752.0,5.43,1.3,0.36,2.33
113,2000-10-25,28.2,27.7,28.57,27.61,19345,54554096.0,3.43,-0.93,-0.26,3.07
114,2000-10-26,27.6,27.24,27.88,27.19,6612,18131298.0,2.49,-1.66,-0.46,1.05
115,2000-10-27,27.25,27.24,27.57,27.01,4024,10981467.0,2.06,0.0,0.0,0.64
116,2000-10-30,27.3,27.35,27.8,27.24,3817,10506652.0,2.06,0.4,0.11,0.61
117,2000-10-31,27.36,26.44,27.36,26.3,5067,13582602.0,3.88,-3.33,-0.91,0.8
