日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-24,15.35,16.98,18.0,15.15,211628,365529408.0,29.08,73.27,7.18,60.47
1997-01-27,16.85,17.15,17.78,16.68,54824,94579136.0,6.48,1.0,0.17,15.66
1997-01-28,17.15,16.98,17.27,16.71,23897,40677772.0,3.27,-0.99,-0.17,6.83
1997-01-29,16.98,16.78,17.09,16.77,16237,27356586.0,1.88,-1.18,-0.2,4.64
1997-01-30,16.75,16.85,17.0,16.48,21722,36209528.0,3.1,0.42,0.07,6.21
1997-01-31,16.85,16.77,16.95,16.67,16879,28297950.0,1.66,-0.47,-0.08,4.82
1997-02-17,16.88,16.64,16.98,16.5,11109,18509006.0,2.86,-0.78,-0.13,3.17
1997-02-18,16.6,14.97,16.6,14.97,23926,37012540.0,9.8,-10.04,-1.67,6.84
1997-02-19,15.0,15.5,15.68,14.97,19048,29050758.0,4.74,3.54,0.53,5.44
1997-02-20,13.93,15.05,15.24,13.93,23524,34557676.0,8.45,-2.9,-0.45,6.72
1997-02-21,15.0,15.45,15.46,14.85,16803,25541424.0,4.05,2.66,0.4,4.8
1997-02-24,15.65,15.1,15.7,15.1,14692,22456062.0,3.88,-2.27,-0.35,4.2
1997-02-25,15.3,15.45,15.79,15.15,13217,20586232.0,4.24,2.32,0.35,3.78
1997-02-26,15.57,16.3,16.5,15.4,22261,35806580.0,7.12,5.5,0.85,6.36
1997-02-27,16.37,16.08,16.5,15.9,22467,36486680.0,3.68,-1.35,-0.22,6.42
1997-02-28,16.1,16.25,16.35,15.88,16342,26353310.0,2.92,1.06,0.17,4.67
1997-03-03,16.26,17.08,17.2,16.25,26395,44405540.0,5.85,5.11,0.83,7.54
1997-03-04,17.0,16.97,17.33,16.78,24658,41907856.0,3.22,-0.64,-0.11,7.05
1997-03-05,17.0,16.45,17.2,16.4,13389,22460206.0,4.71,-3.06,-0.52,3.83
1997-03-06,16.3,16.85,16.88,16.3,10978,18235988.0,3.53,2.43,0.4,3.14
1997-03-07,16.8,16.82,17.0,16.7,16924,28577512.0,1.78,-0.18,-0.03,4.84
1997-03-10,17.0,17.7,17.83,16.9,40175,70398520.0,5.53,5.23,0.88,11.48
1997-03-11,17.9,18.09,18.4,17.51,35330,63618360.0,5.03,2.2,0.39,10.09
1997-03-12,18.36,17.96,18.42,17.8,27329,49407528.0,3.43,-0.72,-0.13,7.81
1997-03-13,18.0,17.7,18.1,17.4,22340,39622108.0,3.9,-1.45,-0.26,6.38
1997-03-14,17.5,18.45,18.58,17.36,33327,59477112.0,6.89,4.24,0.75,9.52
1997-03-17,18.68,18.37,18.94,18.32,42257,78600528.0,3.36,-0.43,-0.08,12.07
1997-03-18,18.52,18.63,19.09,18.1,34156,63411640.0,5.39,1.42,0.26,9.76
1997-03-19,18.7,19.7,19.99,18.41,44870,86681200.0,8.48,5.74,1.07,12.82
1997-03-20,19.85,18.56,19.99,18.5,31963,62018444.0,7.56,-5.79,-1.14,9.13
1997-03-21,18.5,19.31,19.48,18.45,25986,49333812.0,5.55,4.04,0.75,7.42
1997-03-24,19.8,18.99,19.98,18.8,32980,63289300.0,6.11,-1.66,-0.32,9.42
1997-03-25,19.0,18.72,19.25,18.55,24173,45383304.0,3.69,-1.42,-0.27,6.91
1997-03-26,18.9,18.73,18.92,18.61,19752,37011680.0,1.66,0.05,0.01,5.64
1997-03-27,18.78,18.48,18.88,18.3,26564,49302696.0,3.1,-1.33,-0.25,7.59
1997-03-28,18.48,18.4,18.98,18.3,18609,34669208.0,3.68,-0.43,-0.08,5.32
1997-03-31,18.4,18.29,18.45,18.0,19271,35169608.0,2.45,-0.6,-0.11,5.51
1997-04-01,18.3,18.68,19.0,18.3,15175,28322972.0,3.83,2.13,0.39,4.34
1997-04-02,18.8,18.39,18.88,18.31,11498,21269134.0,3.05,-1.55,-0.29,3.29
1997-04-03,18.4,18.39,18.7,18.15,9812,18016036.0,2.99,0.0,0.0,2.8
1997-04-04,18.45,18.64,18.97,18.3,24705,46151184.0,3.64,1.36,0.25,7.06
1997-04-07,18.7,18.43,18.77,18.28,15776,29069226.0,2.63,-1.13,-0.21,4.51
1997-04-08,18.5,18.0,18.5,18.0,14912,27093682.0,2.71,-2.33,-0.43,4.26
1997-04-09,18.0,18.22,18.4,18.0,13976,25410126.0,2.22,1.22,0.22,3.99
1997-04-10,18.5,19.82,20.02,18.5,57783,113712616.0,8.34,8.78,1.6,16.51
1997-04-11,19.9,19.03,19.9,18.68,23233,44336532.0,6.16,-3.99,-0.79,6.64
1997-04-14,19.0,18.84,19.2,18.8,14998,28434672.0,2.1,-1.0,-0.19,4.29
1997-04-15,19.2,20.07,20.65,18.92,56028,112794488.0,9.18,6.53,1.23,16.01
1997-04-16,20.27,19.99,20.45,19.8,28824,57929964.0,3.24,-0.4,-0.08,8.24
