日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-10,29.9,26.61,29.99,26.58,189899,522781900.73,17.6,37.31,7.23,76.57
2010-06-11,27.8,29.27,29.27,27.71,74324,214266688.28,5.86,10.0,2.66,29.97
2010-06-17,31.5,30.3,32.2,30.1,163962,512451743.21,7.17,3.52,1.03,66.11
2010-06-18,29.05,27.27,29.3,27.27,84834,234752191.75,6.7,-10.0,-3.03,34.21
2010-06-21,25.34,26.21,26.77,24.8,79219,204136295.6,7.22,-3.89,-1.06,31.94
2010-06-22,25.58,25.94,26.69,25.11,59657,154854693.33,6.03,-1.03,-0.27,24.06
2010-06-23,25.3,25.35,25.84,24.5,55331,139094855.23,5.17,-2.27,-0.59,22.31
2010-06-24,25.11,25.67,26.25,25.11,49885,129103652.09,4.5,1.26,0.32,20.12
2010-06-25,25.3,24.07,25.31,23.68,56029,137335379.65,6.35,-6.23,-1.6,22.59
2010-06-28,24.06,24.01,24.25,23.68,28753,68786849.8,2.37,-0.25,-0.06,11.59
2010-06-29,24.18,22.7,24.18,22.09,39711,90775426.03,8.7,-5.46,-1.31,16.01
2010-06-30,22.31,23.06,23.27,21.9,27810,62896055.45,6.04,1.59,0.36,11.21
2010-07-01,22.79,22.0,23.09,21.97,27426,61387657.64,4.86,-4.6,-1.06,11.06
2010-07-02,21.87,23.18,23.57,21.67,49316,110740831.02,8.64,5.36,1.18,19.89
2010-07-05,22.63,23.08,23.28,21.98,33323,75166169.76,5.61,-0.43,-0.1,13.44
2010-07-06,23.1,23.41,23.87,23.0,45824,107095087.0,3.77,1.43,0.33,18.48
2010-07-07,23.22,23.07,23.35,22.61,25433,58422447.26,3.16,-1.45,-0.34,10.26
2010-07-08,23.15,22.68,23.28,22.31,24930,56430288.01,4.2,-1.69,-0.39,10.05
2010-07-09,22.56,23.19,23.45,22.5,31011,71596869.03,4.19,2.25,0.51,12.5
2010-07-12,23.17,23.6,23.6,23.05,32188,75147107.14,2.37,1.77,0.41,12.98
2010-07-13,23.37,24.38,24.67,23.21,57157,138384544.34,6.19,3.31,0.78,23.05
2010-07-14,24.16,24.24,24.48,23.95,27434,66196317.8,2.17,-0.57,-0.14,11.06
2010-07-15,24.2,23.93,24.34,23.65,27511,66011464.91,2.85,-1.28,-0.31,11.09
2010-07-19,23.74,24.74,24.91,23.6,39235,94660267.4,5.47,3.38,0.81,15.82
2010-07-20,24.6,25.06,25.25,24.41,43525,108396855.91,3.4,1.29,0.32,17.55
2010-07-21,24.97,24.81,25.35,24.6,28708,71618182.52,2.99,-1.0,-0.25,11.58
2010-07-22,24.8,25.11,25.29,24.31,31384,78150397.72,3.95,1.21,0.3,12.65
