日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-01-10,26.11,28.11,28.6,25.83,128022,343040896.0,13.85,40.55,8.11,90.09
2012-01-11,28.07,27.14,29.16,27.06,88793,247921262.0,7.47,-3.45,-0.97,62.49
2012-01-12,26.55,25.01,26.56,24.84,68685,176076884.0,6.34,-7.85,-2.13,48.34
2012-01-13,25.02,24.2,25.77,24.01,47795,118841141.0,7.04,-3.24,-0.81,33.64
2012-01-16,23.36,23.05,23.73,22.88,31370,72882208.0,3.51,-4.75,-1.15,22.08
2012-01-17,22.88,24.2,24.58,22.88,38619,91942018.0,7.38,4.99,1.15,27.18
2012-01-18,24.02,21.78,24.17,21.78,44915,102625918.0,9.88,-10.0,-2.42,31.61
2012-01-19,21.38,22.4,22.76,21.11,30643,67658269.0,7.58,2.85,0.62,21.56
2012-01-20,22.52,23.4,24.64,22.52,32013,75948995.0,9.46,4.46,1.0,22.53
2012-01-30,23.3,24.25,25.14,23.17,39893,97048858.0,8.42,3.63,0.85,28.07
2012-01-31,24.06,24.17,24.34,23.51,22633,54203654.0,3.42,-0.33,-0.08,15.93
2012-02-01,23.97,24.57,25.25,23.85,29820,73478465.0,5.79,1.65,0.4,20.99
2012-02-02,24.45,24.77,24.79,24.07,21570,52729013.0,2.93,0.81,0.2,15.18
2012-02-03,24.7,25.01,25.49,24.56,31849,79663749.0,3.75,0.97,0.24,22.41
2012-02-06,25.06,25.12,25.38,24.62,25813,64616466.0,3.04,0.44,0.11,18.17
2012-02-07,24.9,24.21,24.9,23.93,26176,63671867.0,3.86,-3.62,-0.91,18.42
2012-02-08,24.1,25.05,25.09,23.96,21869,53683873.0,4.67,3.47,0.84,15.39
2012-02-09,24.91,25.0,25.37,24.8,20704,51891930.0,2.28,-0.2,-0.05,14.57
2012-02-10,25.03,25.53,26.12,24.85,27051,69259513.0,5.08,2.12,0.53,19.04
2012-02-13,25.38,26.57,27.09,25.12,29298,77613241.0,7.72,4.07,1.04,20.62
2012-02-14,26.38,26.45,26.7,26.1,16260,42824768.0,2.26,-0.45,-0.12,11.44
2012-02-15,26.45,26.65,26.96,26.28,19248,51190480.0,2.57,0.76,0.2,13.55
2012-02-16,26.4,26.12,26.8,25.71,21572,56562108.0,4.09,-1.99,-0.53,15.18
2012-02-17,26.16,26.05,26.33,25.68,12993,33683801.0,2.49,-0.27,-0.07,9.14
2012-02-20,26.3,25.74,26.39,25.68,18806,48933878.0,2.73,-1.19,-0.31,13.23
2012-02-21,26.06,27.04,27.28,26.06,35805,96012424.0,4.74,5.05,1.3,25.2
2012-02-22,26.88,27.27,27.42,26.61,27762,75202442.0,3.0,0.85,0.23,19.54
2012-02-24,27.46,27.7,28.49,27.31,23818,66260142.0,4.33,1.58,0.43,16.76
2012-02-27,27.6,28.31,29.0,27.38,25820,72634670.0,5.85,2.2,0.61,18.17
2012-02-28,28.18,29.2,29.66,28.18,28030,81058181.0,5.23,3.14,0.89,19.73
2012-02-29,28.98,27.65,29.19,27.65,19711,55817380.0,5.27,-5.31,-1.55,13.87
2012-03-01,27.45,28.7,29.18,27.36,20852,59270283.0,6.58,3.8,1.05,14.67
2012-03-02,28.67,29.38,29.66,28.55,17598,51149970.0,3.87,2.37,0.68,12.38
2012-03-05,29.49,29.57,30.29,28.8,18593,54794536.0,5.07,0.65,0.19,13.08
2012-03-06,29.48,28.86,29.48,28.41,13740,39789282.0,3.62,-2.4,-0.71,9.67
2012-03-07,28.41,29.1,29.99,28.31,17196,50405877.0,5.82,0.83,0.24,12.1
2012-03-08,29.18,29.22,29.49,28.94,11226,32773563.0,1.89,0.41,0.12,7.9
2012-03-09,29.4,29.8,29.83,28.96,12749,37441338.0,2.98,1.98,0.58,8.97
2012-03-12,29.63,29.65,30.33,29.12,17060,50618941.0,4.06,-0.5,-0.15,12.01
2012-03-13,29.98,30.19,30.65,29.21,14383,43004850.0,4.86,1.82,0.54,10.12
2012-03-14,30.33,27.93,30.59,27.72,24616,71953459.0,9.51,-7.49,-2.26,17.32
2012-03-15,28.1,27.8,28.54,27.58,15832,44390353.0,3.44,-0.47,-0.13,11.14
2012-03-16,27.81,28.35,28.5,27.5,12671,35674586.0,3.6,1.98,0.55,8.92
2012-03-19,28.15,29.0,29.15,27.96,10967,31377187.0,4.2,2.29,0.65,7.72
2012-03-20,28.9,27.79,29.04,27.67,13733,38766893.0,4.72,-4.17,-1.21,9.66
2012-03-21,27.99,26.74,28.1,25.71,18925,50722009.0,8.6,-3.78,-1.05,13.32
2012-03-22,26.74,27.01,27.3,25.97,8374,22476498.0,4.97,1.01,0.27,5.89
2012-03-23,26.89,26.16,26.97,25.87,7391,19490125.0,4.07,-3.15,-0.85,5.2
2012-03-26,26.1,25.95,26.3,25.73,6791,17647450.0,2.18,-0.8,-0.21,4.78
