日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-04-08,7.5,7.25,8.6,7.05,55777,43637216.0,41.89,95.95,3.55,38.47
1994-04-11,7.0,6.6,7.0,6.6,15260,10361725.0,5.52,-8.97,-0.65,10.52
1994-04-12,6.4,6.85,7.05,6.4,14716,9905835.0,9.85,3.79,0.25,10.15
1994-04-13,6.95,6.65,7.15,6.65,16484,11442145.0,7.3,-2.92,-0.2,11.37
1994-04-14,6.55,6.45,6.7,6.4,10850,7088820.5,4.51,-3.01,-0.2,7.48
1994-04-15,6.35,6.75,6.85,5.9,25050,16033066.0,14.73,4.65,0.3,17.28
1994-04-18,6.65,6.25,6.65,6.2,14148,9102045.0,6.67,-7.41,-0.5,9.76
1994-04-19,6.1,5.65,6.25,5.6,8613,5180005.0,10.4,-9.6,-0.6,5.94
1994-04-20,5.5,5.05,5.7,4.85,20539,10986584.0,15.04,-10.62,-0.6,14.16
1994-04-21,5.15,5.65,5.7,5.15,28080,15393575.0,10.89,11.88,0.6,19.37
1994-04-22,5.7,5.3,5.75,5.2,21450,11798875.0,9.73,-6.19,-0.35,14.79
1994-04-25,5.35,5.5,5.5,5.2,7736,4150380.0,5.66,3.77,0.2,5.34
1994-04-26,5.6,5.85,5.85,5.5,12524,7129650.0,6.36,6.36,0.35,8.64
1994-04-27,5.94,6.3,6.3,5.86,12835,7816735.5,7.52,7.69,0.45,8.85
1994-04-28,6.4,6.0,6.6,5.8,19524,12231720.0,12.7,-4.76,-0.3,13.46
1994-04-29,5.8,6.1,6.1,5.6,8996,5263651.5,8.33,1.67,0.1,6.2
1994-05-03,6.28,6.1,6.28,5.9,6702,4053510.0,6.23,0.0,0.0,4.62
1994-05-04,6.2,6.0,6.29,5.9,7560,4640893.0,6.39,-1.64,-0.1,5.21
1994-05-05,5.8,5.7,5.8,5.45,3805,2153480.0,5.83,-5.0,-0.3,2.62
1994-05-06,5.7,5.71,5.78,5.52,2610,1479049.12,4.56,0.18,0.01,1.8
1994-05-09,5.8,5.94,6.0,5.4,6933,4070396.25,10.51,4.03,0.23,4.78
1994-05-10,6.2,6.35,6.4,6.0,13958,8719350.0,6.73,6.9,0.41,9.63
1994-05-11,6.35,6.08,6.65,6.08,25114,16164969.0,8.98,-4.25,-0.27,17.32
1994-05-12,5.7,5.8,6.05,5.7,4701,2780288.0,5.76,-4.61,-0.28,3.24
1994-05-13,5.7,6.2,6.25,5.7,4295,2587470.0,9.48,6.9,0.4,2.96
1994-05-16,6.3,6.3,6.4,6.15,9919,6240881.0,4.03,1.61,0.1,6.84
1994-05-17,6.32,6.2,6.6,6.0,47634,30152976.0,9.52,-1.59,-0.1,32.85
1994-05-18,6.1,6.07,6.2,6.0,6497,3975555.25,3.23,-2.1,-0.13,4.48
1994-05-19,6.06,6.21,6.3,6.0,5067,3129502.0,4.94,2.31,0.14,3.49
1994-05-20,6.2,6.1,6.21,6.0,3136,1920278.88,3.38,-1.77,-0.11,2.16
1994-05-23,6.1,6.04,6.1,6.0,968,587333.0,1.64,-0.98,-0.06,0.67
1994-05-24,6.11,6.09,6.14,6.01,645,392714.0,2.15,0.83,0.05,0.44
1994-05-25,6.09,5.93,6.09,5.92,1116,670586.0,2.79,-2.63,-0.16,0.77
1994-05-26,5.92,5.72,5.92,5.6,3521,2016813.12,5.4,-3.54,-0.21,2.43
1994-05-27,5.72,5.67,5.85,5.66,2544,1463945.0,3.32,-0.87,-0.05,1.75
1994-05-30,5.6,5.41,5.6,5.4,1595,879685.0,3.53,-4.59,-0.26,1.1
1994-05-31,5.35,5.55,5.6,5.35,1878,1029367.0,4.62,2.59,0.14,1.3
1994-06-01,5.5,5.38,5.55,5.38,1318,717925.06,3.06,-3.06,-0.17,0.91
1994-06-02,5.3,5.35,5.41,5.3,1165,625304.0,2.04,-0.56,-0.03,0.8
1994-06-03,5.35,5.4,5.54,5.35,811,442246.0,3.55,0.93,0.05,0.56
1994-06-06,5.5,5.4,5.5,5.38,610,329328.0,2.22,0.0,0.0,0.42
1994-06-07,5.3,5.4,5.42,5.3,95,51022.0,2.22,0.0,0.0,0.07
1994-06-08,5.25,5.4,5.4,5.25,706,377151.0,2.78,0.0,0.0,0.49
1994-06-09,5.38,5.32,5.4,5.3,388,208444.0,1.85,-1.48,-0.08,0.27
1994-06-10,5.3,5.08,5.31,5.03,1922,983808.0,5.26,-4.51,-0.24,1.33
1994-06-13,5.0,4.8,5.0,4.76,825,399603.0,4.72,-5.51,-0.28,0.57
1994-06-14,4.85,4.7,4.85,4.5,841,396491.0,7.29,-2.08,-0.1,0.58
1994-06-15,4.78,4.76,4.8,4.72,348,165399.0,1.7,1.28,0.06,0.24
1994-06-16,4.81,5.07,5.13,4.8,1774,868379.0,6.93,6.51,0.31,1.22
1994-06-17,5.15,5.23,5.25,4.99,2022,1035579.06,5.13,3.16,0.16,1.39
1994-06-20,5.25,4.95,5.25,4.35,1767,895776.12,17.21,-5.35,-0.28,1.22
1994-06-21,4.9,4.84,4.95,4.81,806,392422.91,2.83,-2.22,-0.11,0.56
1994-06-22,4.84,4.92,5.0,4.84,504,249922.02,3.31,1.65,0.08,0.35
1994-06-23,4.95,4.83,4.95,4.81,251,121749.99,2.85,-1.83,-0.09,0.17
1994-06-24,4.8,4.7,4.81,4.66,413,195108.03,3.11,-2.69,-0.13,0.28
1994-06-27,4.31,4.35,4.55,4.31,1125,495812.06,5.11,-7.45,-0.35,0.78
1994-06-28,4.35,4.25,4.35,4.21,522,222778.06,3.22,-2.3,-0.1,0.36
1994-06-29,4.35,4.25,4.35,4.24,706,302862.03,2.59,0.0,0.0,0.49
1994-06-30,4.25,4.28,4.36,4.15,813,344724.03,4.94,0.71,0.03,0.56
1994-07-01,4.5,4.13,4.5,4.11,860,363685.94,9.11,-3.5,-0.15,0.59
1994-07-04,4.01,3.91,4.03,3.9,650,257154.05,3.15,-5.33,-0.22,0.45
1994-07-08,3.85,3.96,3.99,3.7,739,285292.97,7.42,1.28,0.05,0.51
1994-07-11,3.76,3.75,3.86,3.75,787,299000.0,2.78,-5.3,-0.21,0.54
1994-07-12,3.7,3.7,3.7,3.63,692,253370.05,1.87,-1.33,-0.05,0.48
1994-07-13,3.72,3.7,3.75,3.69,401,149078.02,1.62,0.0,0.0,0.28
1994-07-14,3.77,3.6,3.77,3.6,330,121790.02,4.59,-2.7,-0.1,0.23
1994-07-15,3.55,3.32,3.56,3.3,777,262145.03,7.22,-7.78,-0.28,0.54
1994-07-18,3.25,3.12,3.25,3.1,766,239993.03,4.52,-6.02,-0.2,0.53
1994-07-19,3.1,3.11,3.19,3.04,540,166985.98,4.81,-0.32,-0.01,0.37
1994-07-20,3.16,3.04,3.17,3.0,523,161011.98,5.47,-2.25,-0.07,0.36
1994-07-21,2.9,2.89,2.98,2.85,953,277829.03,4.28,-4.93,-0.15,0.66
1994-07-22,2.88,2.88,2.98,2.87,1223,357235.03,3.81,-0.35,-0.01,0.84
1994-07-25,2.85,3.1,3.1,2.85,1187,357525.97,8.68,7.64,0.22,0.82
1994-07-26,3.13,3.26,3.27,3.05,2500,794574.12,7.1,5.16,0.16,1.72
1994-07-27,3.23,3.05,3.33,3.03,2493,796287.0,9.2,-6.44,-0.21,1.72
1994-07-28,2.95,2.8,3.0,2.8,1705,493015.94,6.56,-8.2,-0.25,1.18
1994-07-29,2.8,2.76,2.81,2.68,1376,379280.06,4.64,-1.43,-0.04,0.95
1994-08-01,3.5,3.75,3.75,3.2,8408,3000706.75,19.93,35.87,0.99,5.8
1994-08-02,3.9,4.0,4.68,3.86,9437,4047955.5,21.87,6.67,0.25,6.51
1994-08-03,4.0,4.75,4.8,4.0,9719,4152840.5,20.0,18.75,0.75,6.7
1994-08-04,5.15,4.95,5.34,4.76,11194,5609420.0,12.21,4.21,0.2,7.72
1994-08-05,4.95,5.52,5.55,4.89,11622,6001981.5,13.33,11.52,0.57,8.02
1994-08-08,5.8,5.4,5.85,5.2,12727,6978492.5,11.78,-2.17,-0.12,8.78
1994-08-09,5.4,4.91,5.4,4.9,5540,2859737.5,9.26,-9.07,-0.49,3.82
1994-08-10,4.75,5.66,5.66,4.75,10053,5194707.0,18.53,15.27,0.75,6.93
1994-08-11,5.75,5.7,5.99,5.7,21808,12706637.0,5.12,0.71,0.04,15.04
1994-08-12,5.5,5.62,5.9,5.4,5631,3190684.0,8.77,-1.4,-0.08,3.88
1994-08-15,5.41,5.3,5.55,4.25,5444,2866266.0,23.13,-5.69,-0.32,3.75
1994-08-16,5.3,5.5,5.55,5.3,2979,1622131.88,4.72,3.77,0.2,2.05
1994-08-17,5.5,5.6,5.65,5.45,3796,2103397.0,3.64,1.82,0.1,2.62
1994-08-18,5.61,5.75,5.85,5.55,7717,4413982.0,5.36,2.68,0.15,5.32
1994-08-19,5.75,5.5,5.88,5.45,3752,2140963.0,7.48,-4.35,-0.25,2.59
1994-08-22,5.44,5.55,5.9,5.15,5639,3157409.5,13.64,0.91,0.05,3.89
1994-08-23,5.65,5.7,5.7,5.41,2617,1455147.75,5.23,2.7,0.15,1.8
1994-08-24,5.7,5.5,5.7,5.5,1848,1027035.88,3.51,-3.51,-0.2,1.27
1994-08-25,5.45,5.55,5.75,5.36,8111,4528369.0,7.09,0.91,0.05,5.59
1994-08-26,5.9,5.21,5.9,5.21,10596,5860374.5,12.43,-6.13,-0.34,7.31
1994-08-29,5.21,4.9,5.25,4.9,3242,1652254.0,6.72,-5.95,-0.31,2.24
1994-08-30,4.8,5.08,5.2,4.8,1725,873216.0,8.16,3.67,0.18,1.19
1994-08-31,5.28,5.4,5.4,5.13,4697,2472074.0,5.31,6.3,0.32,3.24
1994-09-01,5.59,5.7,5.8,5.35,8876,5052704.5,8.33,5.56,0.3,6.12
1994-09-02,5.65,6.3,6.3,5.65,10051,5827923.5,11.4,10.53,0.6,6.93
1994-09-05,7.0,7.35,8.0,6.6,37599,26786338.0,22.22,16.67,1.05,25.93
1994-09-06,7.5,8.3,8.5,7.35,40699,31958428.0,15.65,12.93,0.95,28.07
1994-09-07,8.3,7.3,8.34,7.3,20296,16230609.0,12.53,-12.05,-1.0,14.0
1994-09-08,7.5,9.99,9.99,7.45,27033,21345828.0,34.79,36.85,2.69,18.64
1994-09-09,9.99,9.01,9.99,8.28,69641,64096120.0,17.12,-9.81,-0.98,48.03
1994-09-12,9.1,9.7,9.8,9.0,31208,29245806.0,8.88,7.66,0.69,21.52
1994-09-13,10.0,10.15,10.5,9.9,24556,25022760.0,6.19,4.64,0.45,16.94
1994-09-14,10.25,10.1,10.4,9.7,15469,15536973.0,6.9,-0.49,-0.05,10.67
1994-09-15,10.0,9.8,10.16,9.5,27480,26848574.0,6.53,-2.97,-0.3,18.95
1994-09-16,10.1,10.75,10.95,10.05,47311,50050960.0,9.18,9.69,0.95,32.63
1994-09-19,10.75,10.65,11.15,10.15,27669,30014506.0,9.3,-0.93,-0.1,19.08
1994-09-20,10.31,10.15,10.7,9.95,8847,9165877.0,7.04,-4.69,-0.5,6.1
1994-09-21,10.0,10.45,10.45,9.95,7155,7361359.0,4.93,2.96,0.3,4.93
1994-09-22,10.45,9.98,10.45,9.91,5508,5597290.5,5.17,-4.5,-0.47,3.8
1994-09-23,9.98,9.8,10.29,9.5,7737,7638277.0,7.92,-1.8,-0.18,5.34
1994-09-26,9.8,9.69,9.8,9.45,4240,4057815.75,3.57,-1.12,-0.11,2.92
1994-09-27,9.98,10.4,10.4,9.72,14980,14963830.0,7.02,7.33,0.71,10.33
1994-09-28,10.45,10.7,11.15,10.2,21954,23501886.0,9.13,2.88,0.3,15.14
1994-09-29,10.7,9.38,10.7,8.8,12227,12005039.0,17.76,-12.34,-1.32,8.43
1994-09-30,9.3,8.5,9.3,8.3,8182,7105534.5,10.66,-9.38,-0.88,5.64
1994-10-05,8.5,7.35,8.5,7.1,7794,5891584.0,16.47,-13.53,-1.15,5.38
1994-10-06,7.2,6.7,7.9,6.4,7105,5237916.5,20.41,-8.84,-0.65,4.9
1994-10-07,6.4,7.7,7.9,6.4,21761,15592811.0,22.39,14.93,1.0,15.01
1994-10-10,7.7,8.18,8.5,7.28,43679,35677864.0,15.84,6.23,0.48,30.12
1994-10-11,8.2,8.1,8.5,8.0,26439,21920516.0,6.11,-0.98,-0.08,18.23
1994-10-12,8.32,8.27,8.35,8.05,9540,7829022.0,3.7,2.1,0.17,6.58
1994-10-13,8.27,7.5,8.27,7.2,20750,16014373.0,12.94,-9.31,-0.77,14.31
1994-10-14,7.3,7.8,8.05,7.3,28236,21872084.0,10.0,4.0,0.3,19.47
1994-10-17,7.7,7.42,7.7,7.4,9869,7450168.0,3.85,-4.87,-0.38,6.81
1994-10-18,7.45,7.45,7.63,7.35,9916,7407217.5,3.77,0.4,0.03,6.84
1994-10-19,6.06,5.98,6.06,5.42,16166,9484530.0,8.59,-19.73,-1.47,8.58
1994-10-20,6.0,6.25,6.3,5.8,15287,9173617.0,8.36,4.52,0.27,8.11
1994-10-21,6.3,5.9,6.4,5.86,17954,11108623.0,8.64,-5.6,-0.35,9.52
1994-10-24,5.51,6.12,6.15,5.5,25457,14806572.0,11.02,3.73,0.22,13.51
1994-10-25,6.15,5.7,6.16,5.6,34291,20226032.0,9.15,-6.86,-0.42,18.19
1994-10-26,5.6,5.56,5.79,5.48,21753,12158063.0,5.44,-2.46,-0.14,11.54
1994-10-27,5.6,5.6,5.65,5.45,9768,5416435.5,3.6,0.72,0.04,5.18
1994-10-28,5.65,5.4,5.65,5.3,8477,4635612.5,6.25,-3.57,-0.2,4.5
1994-10-31,5.21,4.83,5.25,4.83,12643,6344767.0,7.78,-10.56,-0.57,6.71
1994-11-01,4.51,4.82,4.85,4.51,19086,9053662.0,7.04,-0.21,-0.01,5.85
1994-11-02,4.92,4.8,4.94,4.8,10966,5323809.0,2.9,-0.41,-0.02,3.36
1994-11-03,4.8,5.24,5.35,4.8,34980,17955418.0,11.46,9.17,0.44,10.72
1994-11-04,5.3,5.04,5.32,4.95,23300,11879022.0,7.06,-3.82,-0.2,7.14
1994-11-07,4.95,4.99,5.0,4.8,11121,5455291.5,3.97,-0.99,-0.05,3.41
1994-11-08,5.14,5.18,5.28,5.05,30167,15548603.0,4.61,3.81,0.19,9.25
1994-11-09,5.15,5.22,5.24,5.02,18993,9809411.0,4.25,0.77,0.04,5.82
1994-11-10,5.3,5.08,5.35,5.05,20385,10628274.0,5.75,-2.68,-0.14,6.25
1994-11-11,5.08,5.23,5.24,5.05,8102,4157745.0,3.74,2.95,0.15,2.48
1994-11-14,5.3,5.23,5.34,5.15,10793,5657735.0,3.63,0.0,0.0,3.31
1994-11-15,5.15,5.14,5.2,5.1,8229,4232927.0,1.91,-1.72,-0.09,2.52
1994-11-16,5.08,5.15,5.16,5.08,3834,1959301.5,1.56,0.19,0.01,1.17
1994-11-17,5.17,5.06,5.17,5.06,3151,1607162.62,2.14,-1.75,-0.09,0.97
1994-11-18,5.05,5.06,5.12,5.0,3470,1747527.0,2.37,0.0,0.0,1.06
