日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-16,22.96,19.93,23.0,19.63,196497,418943968.0,42.34,150.38,11.97,36.39
1997-04-17,19.68,19.2,20.38,18.88,46617,91256144.0,7.53,-3.66,-0.73,8.63
1997-04-18,19.2,19.3,19.58,18.75,37496,71401560.0,4.32,0.52,0.1,6.94
1997-04-21,19.5,20.0,20.84,19.45,39755,79986832.0,7.2,3.63,0.7,7.36
1997-04-22,20.2,19.99,20.3,19.77,24454,48804400.0,2.65,-0.05,-0.01,4.53
1997-04-23,20.0,19.74,20.3,19.69,22809,45359504.0,3.05,-1.25,-0.25,4.22
1997-04-24,19.6,21.01,21.1,19.2,38539,77227272.0,9.63,6.43,1.27,7.14
1997-04-25,21.0,20.99,21.86,20.8,76793,164279232.0,5.05,-0.1,-0.02,14.22
1997-04-28,21.5,21.68,22.1,21.4,66183,144148592.0,3.33,3.29,0.69,12.26
1997-04-29,21.93,20.94,22.4,20.5,38439,82202528.0,8.76,-3.41,-0.74,7.12
1997-04-30,20.9,21.2,21.49,20.6,25552,53854380.0,4.25,1.24,0.26,4.73
1997-05-05,21.5,21.8,22.5,21.44,58813,128784464.0,5.0,2.83,0.6,10.89
1997-05-06,22.0,22.13,22.25,21.68,71555,157308624.0,2.61,1.51,0.33,13.25
1997-05-07,22.33,24.34,24.34,22.2,71503,167167568.0,9.67,9.99,2.21,13.24
1997-05-08,25.0,23.1,26.6,22.8,105658,261842192.0,15.61,-5.09,-1.24,19.57
1997-05-09,23.7,24.45,24.56,23.0,67420,160564704.0,6.75,5.84,1.35,12.49
1997-05-12,25.0,24.17,25.58,23.9,54638,133923888.0,6.87,-1.15,-0.28,10.12
1997-05-13,24.0,23.03,24.0,22.9,39327,91344312.0,4.55,-4.72,-1.14,7.28
1997-05-14,23.03,21.89,23.4,21.8,29717,67093252.0,6.95,-4.95,-1.14,5.5
1997-05-15,21.89,22.83,23.0,21.71,21565,48197796.0,5.89,4.29,0.94,3.99
1997-05-16,20.55,20.55,22.2,20.55,28046,59881528.0,7.23,-9.99,-2.28,5.19
1997-05-19,21.0,21.27,21.55,20.5,14530,30466264.0,5.11,3.5,0.72,2.69
1997-05-20,21.3,21.8,22.15,21.3,20027,43628752.0,4.0,2.49,0.53,3.71
1997-05-21,21.8,21.0,21.8,20.68,16175,34114208.0,5.14,-3.67,-0.8,3.0
1997-05-22,18.9,18.9,20.3,18.9,22386,42966880.0,6.67,-10.0,-2.1,4.15
1997-05-23,18.9,19.44,19.6,18.65,14501,27945634.0,5.03,2.86,0.54,2.69
