日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,32.25,35.31,51.8,28.5,161827,568326475.0,131.27,98.93,17.56,90.3
2009-11-02,32.32,38.84,38.84,32.32,84145,306075591.0,18.47,10.0,3.53,46.96
2009-11-03,38.0,37.95,40.73,36.68,77815,301893074.0,10.43,-2.29,-0.89,43.42
2009-11-04,37.4,39.02,39.93,37.22,38695,150383531.0,7.14,2.82,1.07,21.59
2009-11-05,39.19,42.92,42.92,39.19,35736,149369700.0,9.56,9.99,3.9,19.94
2009-11-09,42.99,43.95,46.9,41.85,42273,186321349.0,11.77,2.4,1.03,23.59
2009-11-10,43.9,41.0,44.69,40.8,35766,152251120.0,8.85,-6.71,-2.95,19.96
2009-11-11,40.3,45.1,45.1,40.25,38302,163886626.0,11.83,10.0,4.1,21.37
2009-11-12,45.5,49.4,49.6,45.0,39062,184975666.0,10.2,9.53,4.3,21.8
2009-11-13,49.2,49.34,52.8,47.55,45051,227280648.0,10.63,-0.12,-0.06,25.14
2009-11-16,48.9,51.68,52.68,48.0,31227,157466912.0,9.49,4.74,2.34,17.43
2009-11-17,51.6,52.1,52.66,50.08,23594,121405220.0,4.99,0.81,0.42,13.17
2009-11-18,52.8,57.31,57.31,52.8,36480,203700038.0,8.66,10.0,5.21,20.36
2009-11-19,58.8,61.79,62.92,57.4,43913,265419057.0,9.63,7.82,4.48,24.51
2009-11-20,61.0,62.25,62.78,59.5,29350,179671105.0,5.31,0.74,0.46,16.38
2009-11-23,61.9,62.07,63.0,59.51,27903,170934380.0,5.61,-0.29,-0.18,15.57
2009-11-24,62.1,66.2,67.48,61.87,45471,294987023.0,9.04,6.65,4.13,25.37
2009-11-25,65.5,72.82,72.82,64.22,39216,270559341.0,12.99,10.0,6.62,21.88
2009-12-01,72.82,80.1,80.1,70.2,33224,251582977.0,13.6,10.0,7.28,18.54
2009-12-02,82.15,88.11,88.11,80.33,38391,328810461.0,9.71,10.0,8.01,21.42
2009-12-03,86.3,89.88,96.5,86.3,50368,463792393.0,11.58,2.01,1.77,28.11
2009-12-04,80.89,80.89,87.6,80.89,46170,378814243.0,7.47,-10.0,-8.99,25.76
2009-12-07,73.5,76.5,79.8,72.9,56869,429026456.0,8.53,-5.43,-4.39,31.73
2009-12-08,76.3,76.12,78.18,73.28,45140,342484092.0,6.41,-0.5,-0.38,25.19
2009-12-09,73.9,73.42,76.45,72.0,39265,291872743.0,5.85,-3.55,-2.7,21.91
2009-12-10,73.83,77.8,80.0,72.8,50623,388064943.0,9.81,5.97,4.38,28.25
2009-12-11,76.66,71.85,76.68,70.3,43108,316227978.0,8.2,-7.65,-5.95,24.06
2009-12-14,71.3,69.15,71.3,67.61,30512,210756803.0,5.14,-3.76,-2.7,17.03
2009-12-15,69.15,69.74,71.0,67.8,27962,194022975.0,4.63,0.85,0.59,15.6
2009-12-16,68.09,66.0,68.78,66.0,26313,176722808.0,3.99,-5.36,-3.74,14.68
2009-12-17,65.12,66.76,68.8,64.78,29875,200248846.0,6.09,1.15,0.76,16.67
2009-12-18,65.0,65.4,67.6,60.5,39172,250313609.0,10.64,-2.04,-1.36,21.86
2009-12-21,64.0,63.51,65.3,63.04,20078,128314761.0,3.46,-2.89,-1.89,11.2
