日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-07,21.88,20.83,22.08,20.7,60745,128651353.0,6.31,-4.8,-1.05,28.25
2011-04-08,20.68,21.02,21.38,20.35,29334,61122761.0,4.94,0.91,0.19,13.64
2011-04-11,21.0,20.49,21.0,20.47,18259,37624613.0,2.52,-2.52,-0.53,8.49
2011-04-12,20.31,20.7,20.7,20.3,8925,18303636.0,1.95,1.02,0.21,4.15
2011-04-13,20.57,20.81,20.94,20.51,11543,24028049.0,2.08,0.53,0.11,5.37
2011-04-14,20.79,20.55,20.94,20.51,8309,17134026.0,2.07,-1.25,-0.26,3.86
2011-04-15,20.51,20.51,20.65,20.41,4942,10125914.0,1.17,-0.19,-0.04,2.3
2011-04-18,20.51,20.72,20.8,20.4,7874,16242342.0,1.95,1.02,0.21,3.66
2011-04-19,20.68,20.13,20.68,20.0,12254,24844455.0,3.28,-2.85,-0.59,5.7
2011-04-20,20.2,20.22,20.27,20.05,4142,8363029.0,1.09,0.45,0.09,1.93
2011-04-21,20.24,20.17,20.32,20.15,4887,9875760.0,0.84,-0.25,-0.05,2.27
2011-04-22,20.13,20.06,20.19,20.05,4285,8619880.0,0.69,-0.55,-0.11,1.99
2011-04-25,20.06,19.83,20.14,19.81,4886,9718019.0,1.65,-1.15,-0.23,2.27
2011-04-26,19.71,19.38,19.85,19.38,4799,9385771.0,2.37,-2.27,-0.45,2.23
2011-04-27,19.37,19.0,19.57,18.99,3974,7641012.0,2.99,-1.96,-0.38,1.85
2011-04-28,19.04,18.57,19.2,18.56,3830,7203062.0,3.37,-2.26,-0.43,1.78
2011-04-29,18.61,18.83,18.93,18.57,2225,4176729.0,1.94,1.4,0.26,1.04
2011-05-03,18.85,18.91,18.94,18.72,1868,3517989.0,1.17,0.42,0.08,0.87
2011-05-04,18.93,18.44,18.93,18.43,2817,5239715.0,2.64,-2.49,-0.47,1.31
2011-05-05,18.41,18.43,18.58,18.06,5040,9230379.0,2.82,-0.05,-0.01,2.34
2011-05-06,18.22,18.34,18.43,18.11,2449,4474020.0,1.74,-0.49,-0.09,1.14
2011-05-09,18.34,18.42,18.52,18.34,2246,4140367.0,0.98,0.44,0.08,1.04
2011-05-10,18.43,18.41,18.51,18.19,1847,3384369.0,1.74,-0.05,-0.01,0.86
2011-05-11,18.31,18.42,18.48,18.3,2102,3871976.0,0.98,0.05,0.01,0.98
2011-05-12,18.3,18.35,18.47,18.3,1932,3551107.0,0.92,-0.38,-0.07,0.9
2011-05-13,18.36,18.71,18.75,18.31,3339,6187931.0,2.4,1.96,0.36,1.55
2011-05-16,18.71,19.27,19.38,18.71,8686,16607139.0,3.58,2.99,0.56,4.04
2011-05-17,19.12,18.82,19.17,18.76,3104,5869044.0,2.13,-2.34,-0.45,1.44
2011-05-18,18.79,18.74,18.92,18.7,2444,4597384.0,1.17,-0.43,-0.08,1.14
2011-05-19,18.71,18.59,18.8,18.59,2781,5200264.0,1.12,-0.8,-0.15,1.29
2011-05-20,18.55,18.28,18.6,18.27,2386,4388441.0,1.78,-1.67,-0.31,1.11
2011-05-23,18.15,17.83,18.25,17.83,2619,4718175.0,2.3,-2.46,-0.45,1.22
2011-05-24,17.66,18.01,18.14,17.41,3058,5447847.0,4.09,1.01,0.18,1.42
2011-05-25,18.0,17.46,18.09,17.46,1943,3442005.0,3.5,-3.05,-0.55,0.9
2011-05-26,17.56,17.46,17.8,17.42,1542,2707442.0,2.18,0.0,0.0,0.72
2011-05-27,17.32,17.2,17.5,17.15,2205,3814214.0,2.0,-1.49,-0.26,1.03
2011-05-30,17.1,17.06,17.35,17.03,1474,2539623.0,1.86,-0.81,-0.14,0.69
2011-05-31,17.08,17.3,17.31,17.05,1616,2775280.0,1.52,1.41,0.24,0.75
2011-06-01,17.28,17.39,17.49,17.28,1523,2646368.0,1.21,0.52,0.09,0.71
2011-06-02,17.28,16.88,17.28,16.77,3028,5131058.0,2.93,-2.93,-0.51,1.41
2011-06-03,16.88,17.05,17.14,16.88,1309,2228037.0,1.54,1.01,0.17,0.61
2011-06-07,17.05,17.14,17.16,16.91,1155,1972446.0,1.47,0.53,0.09,0.54
2011-06-08,17.0,17.0,17.12,16.82,1163,1970688.0,1.75,-0.82,-0.14,0.54
2011-06-09,17.05,16.88,17.08,16.85,868,1471973.0,1.35,-0.71,-0.12,0.4
2011-06-13,16.62,16.81,16.99,16.51,1026,1714702.0,2.84,-0.41,-0.07,0.48
2011-06-14,16.97,17.1,17.15,16.96,1895,3239589.0,1.13,1.73,0.29,0.88
2011-06-15,17.09,16.91,17.09,16.91,1082,1841515.0,1.05,-1.11,-0.19,0.5
2011-06-16,16.86,16.57,16.86,16.55,1186,1973435.0,1.83,-2.01,-0.34,0.55
2011-06-17,16.56,16.43,16.65,16.42,1136,1875809.0,1.39,-0.84,-0.14,0.53
2011-06-20,16.45,16.1,16.5,16.08,918,1493562.0,2.56,-2.01,-0.33,0.43
2011-06-21,16.12,16.21,16.25,16.05,946,1527565.0,1.24,0.68,0.11,0.44
2011-06-22,16.25,16.16,16.36,16.1,818,1322969.0,1.6,-0.31,-0.05,0.38
2011-06-23,16.06,16.62,16.69,16.06,2746,4526535.0,3.9,2.85,0.46,1.28
2011-06-24,16.42,16.99,16.99,16.41,3447,5803639.0,3.49,2.23,0.37,1.6
2011-06-27,17.04,17.07,17.32,16.95,3606,6169453.0,2.18,0.47,0.08,1.68
2011-06-28,17.2,17.15,17.2,16.93,1987,3390449.0,1.58,0.47,0.08,0.92
2011-06-29,17.06,16.75,17.15,16.7,1317,2236291.0,2.62,-2.33,-0.4,0.61
2011-06-30,16.75,16.85,17.05,16.71,2260,3822787.0,2.03,0.6,0.1,1.05
2011-07-01,16.97,17.01,17.16,16.89,2264,3860186.0,1.6,0.95,0.16,1.05
2011-07-04,17.03,17.37,17.43,17.01,3609,6248229.0,2.47,2.12,0.36,1.68
2011-07-05,17.37,17.4,17.41,17.26,3166,5486569.0,0.86,0.17,0.03,1.47
2011-07-06,17.4,17.73,17.79,17.29,5728,10080973.0,2.87,1.9,0.33,2.66
2011-07-07,17.55,18.3,18.68,17.51,15956,29201900.0,6.6,3.21,0.57,5.95
2011-07-08,18.3,18.08,18.48,17.94,5773,10436205.0,2.95,-1.2,-0.22,2.15
2011-07-11,18.06,18.07,18.16,17.88,4823,8685063.0,1.55,-0.06,-0.01,1.8
2011-07-12,17.95,17.5,17.95,17.47,7536,13305245.0,2.66,-3.15,-0.57,2.81
2011-07-13,17.5,18.29,18.36,17.49,16161,28923489.0,4.97,4.51,0.79,6.03
2011-07-14,18.25,18.6,18.65,18.16,13298,24581733.0,2.68,1.69,0.31,4.96
