日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-11-30,9.8,10.2,11.0,9.8,59493,61001284.0,50.42,328.57,7.82,29.75
1993-12-01,10.2,9.8,10.2,9.45,27719,27547210.0,7.35,-3.92,-0.4,13.86
1993-12-02,9.65,9.7,9.85,9.3,23602,22663260.0,5.61,-1.02,-0.1,11.8
1993-12-03,9.7,9.5,9.7,9.4,10353,9893214.0,3.09,-2.06,-0.2,5.18
1993-12-06,9.45,9.7,9.7,9.1,18750,17693416.0,6.32,2.11,0.2,9.38
1993-12-07,9.75,9.4,9.8,9.2,21499,20694850.0,6.19,-3.09,-0.3,10.75
1993-12-08,9.3,9.25,9.45,9.1,7465,6914646.0,3.72,-1.6,-0.15,3.73
1993-12-09,9.4,9.1,9.4,9.1,6046,5566329.0,3.24,-1.62,-0.15,3.02
1993-12-10,9.1,9.45,9.5,9.1,14190,13209771.0,4.4,3.85,0.35,7.1
1993-12-13,9.6,8.85,9.6,8.8,13083,12078937.0,8.47,-6.35,-0.6,6.54
1993-12-14,9.0,8.95,9.3,8.8,6882,6155468.5,5.65,1.13,0.1,3.44
1993-12-15,9.05,9.0,9.05,8.55,6396,5580703.5,5.59,0.56,0.05,3.2
1993-12-16,9.05,8.65,9.05,8.6,6123,5348993.5,5.0,-3.89,-0.35,3.06
1993-12-17,8.5,8.35,8.6,8.35,4101,3467379.5,2.89,-3.47,-0.3,2.05
1993-12-20,8.2,7.2,8.2,6.9,13235,9654593.0,15.57,-13.77,-1.15,6.62
1993-12-21,7.15,7.1,7.2,6.7,6807,4762690.5,6.94,-1.39,-0.1,3.4
1993-12-22,7.15,6.8,7.2,6.8,4671,3277940.0,5.63,-4.23,-0.3,2.34
1993-12-23,6.7,6.7,7.0,6.6,2945,1988824.12,5.88,-1.47,-0.1,1.47
1993-12-24,6.65,7.2,7.2,6.65,5406,3748155.25,8.21,7.46,0.5,2.7
1993-12-27,7.45,7.15,7.45,7.05,9251,6718054.0,5.56,-0.69,-0.05,4.63
1993-12-28,7.15,6.95,7.3,6.9,3184,2275859.75,5.59,-2.8,-0.2,1.59
1993-12-29,6.95,6.85,7.2,6.85,2929,2046590.12,5.04,-1.44,-0.1,1.46
1993-12-30,6.8,7.1,7.15,6.8,3873,2718939.75,5.11,3.65,0.25,1.94
1993-12-31,7.1,6.75,7.1,6.7,3405,2375340.5,5.63,-4.93,-0.35,1.7
1994-01-03,6.75,6.45,6.8,6.35,2418,1578945.0,6.67,-4.44,-0.3,1.21
1994-01-04,6.4,6.15,6.5,6.1,3357,2098330.0,6.2,-4.65,-0.3,1.68
1994-01-05,6.15,6.35,6.35,5.95,4387,2664749.75,6.5,3.25,0.2,2.19
1994-01-06,6.35,6.85,6.85,6.15,9866,6447631.0,11.02,7.87,0.5,4.93
1994-01-07,6.85,6.9,7.1,6.65,13131,9016179.0,6.57,0.73,0.05,6.57
1994-01-10,6.9,6.95,7.3,6.8,8955,6334708.5,7.25,0.72,0.05,4.48
1994-01-11,7.0,6.7,7.15,6.7,5684,3926935.25,6.47,-3.6,-0.25,2.84
1994-01-12,6.7,6.65,6.9,6.65,4019,2704810.0,3.73,-0.75,-0.05,2.01
1994-01-13,6.75,6.7,6.8,6.6,1922,1281534.88,3.01,0.75,0.05,0.96
1994-01-14,6.7,6.4,6.8,6.2,5481,3539714.0,8.96,-4.48,-0.3,2.74
1994-01-17,6.4,6.3,6.5,6.2,2227,1408870.0,4.69,-1.56,-0.1,1.11
1994-01-18,6.3,6.55,6.6,6.15,3077,1944040.0,7.14,3.97,0.25,1.54
1994-01-19,6.5,6.3,6.5,6.25,2376,1506789.75,3.82,-3.82,-0.25,1.19
1994-01-20,6.25,6.2,6.45,6.15,2910,1816544.75,4.76,-1.59,-0.1,1.46
1994-01-21,6.2,6.2,6.4,6.15,2160,1359209.5,4.03,0.0,0.0,1.08
1994-01-24,6.45,6.25,6.45,6.25,1713,1079625.0,3.23,0.81,0.05,0.86
1994-01-25,6.2,6.15,6.3,6.1,1750,1082430.12,3.2,-1.6,-0.1,0.88
1994-01-26,6.1,6.1,6.25,6.0,2394,1457960.0,4.07,-0.81,-0.05,1.2
1994-01-27,6.05,6.25,6.25,6.0,2084,1280575.12,4.1,2.46,0.15,1.04
1994-01-28,6.3,6.0,6.3,6.0,2342,1434074.75,4.8,-4.0,-0.25,1.17
1994-01-31,5.9,5.7,5.9,5.7,2394,1381555.0,3.33,-5.0,-0.3,1.2
1994-02-01,5.6,5.65,5.9,5.6,3636,2091919.88,5.26,-0.88,-0.05,1.82
1994-02-02,5.6,5.75,5.8,5.55,1917,1095354.88,4.42,1.77,0.1,0.96
1994-02-03,5.75,6.15,6.2,5.75,6942,4181859.25,7.83,6.96,0.4,3.47
1994-02-04,6.25,6.55,6.55,6.15,8311,5294000.0,6.5,6.5,0.4,4.16
1994-02-14,6.8,5.85,6.8,5.85,7043,4388198.5,14.5,-10.69,-0.7,3.52
1994-02-15,5.8,5.85,6.0,5.7,4750,2770774.5,5.13,0.0,0.0,2.38
1994-02-16,6.0,5.85,6.0,5.8,3247,1917340.12,3.42,0.0,0.0,1.62
1994-02-17,5.8,5.75,5.8,5.7,1609,922609.81,1.71,-1.71,-0.1,0.8
1994-02-18,5.7,5.8,5.85,5.7,1190,688390.0,2.61,0.87,0.05,0.6
1994-02-21,5.8,5.6,5.8,5.6,2022,1141400.12,3.45,-3.45,-0.2,1.01
1994-02-22,5.8,5.85,6.1,5.75,5511,3273290.75,6.25,4.46,0.25,2.76
1994-02-23,6.0,5.85,6.0,5.8,1921,1125720.0,3.42,0.0,0.0,0.96
1994-02-24,6.0,6.1,6.1,5.85,4627,2763660.0,4.27,4.27,0.25,2.31
1994-02-25,6.25,6.0,6.3,6.0,11031,6825682.5,4.92,-1.64,-0.1,5.52
1994-02-28,6.05,5.9,6.1,5.9,3569,2151074.5,3.33,-1.67,-0.1,1.78
1994-03-01,5.8,5.85,5.95,5.8,2119,1247835.12,2.54,-0.85,-0.05,1.06
1994-03-02,5.9,5.8,5.9,5.75,2062,1196884.75,2.56,-0.85,-0.05,1.03
1994-03-03,5.75,5.7,5.8,5.65,1997,1139405.0,2.59,-1.72,-0.1,1.0
1994-03-04,5.5,5.65,5.7,5.5,2969,1664954.88,3.51,-0.88,-0.05,1.48
1994-03-07,5.7,5.6,5.7,5.5,2280,1271315.25,3.54,-0.88,-0.05,1.14
1994-03-08,5.65,5.55,5.65,5.5,1192,664260.0,2.68,-0.89,-0.05,0.6
1994-03-09,5.55,5.55,5.6,5.5,1805,999730.12,1.8,0.0,0.0,0.9
1994-03-10,5.55,5.4,5.55,5.4,2021,1104965.12,2.7,-2.7,-0.15,1.01
1994-03-11,5.4,5.35,5.6,5.25,2819,1518149.75,6.48,-0.93,-0.05,1.41
1994-03-14,5.5,5.75,5.85,5.5,6672,3768155.5,6.54,7.48,0.4,3.34
1994-03-15,5.85,5.5,5.9,5.4,5667,3234219.5,8.7,-4.35,-0.25,2.83
1994-03-16,5.55,5.55,5.65,5.45,3118,1731705.25,3.64,0.91,0.05,1.56
1994-03-17,5.6,5.6,5.7,5.55,2967,1671024.88,2.7,0.9,0.05,1.48
1994-03-18,5.7,6.1,6.2,5.65,27397,16461420.0,9.82,8.93,0.5,13.7
1994-03-21,6.25,5.9,6.35,5.85,29460,18198974.0,8.2,-3.28,-0.2,14.73
1994-03-22,5.85,5.9,5.95,5.75,7166,4195234.5,3.39,0.0,0.0,3.58
1994-03-23,5.9,5.75,5.9,5.7,3949,2307535.0,3.39,-2.54,-0.15,1.97
1994-03-24,5.7,5.75,5.8,5.6,3987,2273645.0,3.48,0.0,0.0,1.99
1994-03-25,5.7,5.75,5.85,5.7,3524,2045184.88,2.61,0.0,0.0,1.76
1994-03-28,5.8,5.7,5.8,5.6,3060,1750370.25,3.48,-0.87,-0.05,1.53
