,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-08-03,33.0,32.99,35.0,32.97,145658,495228703.0,10.15,64.95,12.99,82.76
1,2010-08-04,31.5,32.18,32.57,31.05,79051,252261093.3,4.61,-2.46,-0.81,44.92
2,2010-08-05,32.08,31.23,32.19,31.1,53806,170242520.19,3.39,-2.95,-0.95,30.57
3,2010-08-06,30.61,31.06,31.19,30.26,43277,133366821.41,2.98,-0.54,-0.17,24.59
4,2010-08-09,31.08,31.9,31.96,31.0,41864,132525183.72,3.09,2.7,0.84,23.79
5,2010-08-10,31.8,30.79,31.9,30.72,29856,93228792.77,3.7,-3.48,-1.11,16.96
6,2010-08-11,30.52,31.67,31.74,30.51,25360,79348491.99,3.99,2.86,0.88,14.41
7,2010-08-12,31.35,32.28,32.71,31.03,39634,126973623.32,5.3,1.93,0.61,22.52
8,2010-08-13,32.19,32.1,32.46,31.51,24643,78744789.0,2.94,-0.56,-0.18,14.0
9,2010-08-16,32.21,32.25,32.35,31.92,29249,94027196.24,1.34,0.47,0.15,16.62
10,2010-08-17,32.25,32.13,32.34,31.73,24423,78173862.56,1.89,-0.37,-0.12,13.88
11,2010-08-18,32.05,31.48,32.05,31.35,23380,74056555.09,2.18,-2.02,-0.65,13.28
12,2010-08-19,31.51,31.51,31.74,31.15,18984,59753996.6,1.87,0.1,0.03,10.79
13,2010-08-20,31.41,31.06,31.55,31.0,15621,48742227.84,1.75,-1.43,-0.45,8.88
14,2010-08-23,30.92,30.75,31.23,30.7,10886,33635194.67,1.71,-1.0,-0.31,6.19
15,2010-08-24,30.69,31.03,31.2,30.67,9780,30366681.35,1.72,0.91,0.28,5.56
16,2010-08-25,30.92,30.9,31.34,30.85,11364,35400436.12,1.58,-0.42,-0.13,6.46
17,2010-08-26,30.99,30.48,31.18,30.37,12112,37119869.73,2.62,-1.36,-0.42,6.88
18,2010-08-27,30.41,30.7,30.75,29.99,11442,34727282.58,2.49,0.72,0.22,6.5
19,2010-08-30,30.71,31.4,31.52,30.71,16153,50423455.23,2.64,2.28,0.7,9.18
20,2010-08-31,31.3,31.64,31.82,31.11,19789,62341545.03,2.26,0.76,0.24,11.24
21,2010-09-01,31.78,31.63,32.49,31.26,26218,83423570.84,3.89,-0.03,-0.01,14.9
22,2010-09-02,31.75,32.63,33.24,31.55,39219,127617812.45,5.34,3.16,1.0,22.28
23,2010-09-03,32.63,32.33,32.96,31.98,23532,76303863.04,3.0,-0.92,-0.3,13.37
24,2010-09-06,32.33,31.28,32.52,31.22,19212,60852341.21,4.02,-3.25,-1.05,10.92
25,2010-09-07,31.2,31.59,31.72,31.1,8796,27673929.54,1.98,0.99,0.31,5.0
26,2010-09-08,31.5,31.63,31.74,30.98,11583,36241382.43,2.41,0.13,0.04,6.58
27,2010-09-09,31.5,30.93,31.8,30.8,9443,29619574.89,3.16,-2.21,-0.7,5.37
28,2010-09-10,30.8,31.14,31.26,30.8,7662,23797646.94,1.49,0.68,0.21,4.35
29,2010-09-13,31.11,31.66,31.85,31.11,13606,42979619.45,2.38,1.67,0.52,7.73
30,2010-09-14,31.66,31.3,31.78,31.22,8307,26163160.49,1.77,-1.14,-0.36,4.72
31,2010-09-15,31.21,30.36,31.21,30.2,9462,29120753.11,3.23,-3.0,-0.94,5.38
32,2010-09-16,30.25,30.49,30.85,30.25,7869,23974820.36,1.98,0.43,0.13,4.47
33,2010-09-20,30.52,28.57,30.75,28.54,10413,30403575.05,7.25,-6.3,-1.92,5.92
34,2010-09-21,28.72,28.3,28.85,27.8,8778,24723692.44,3.68,-0.95,-0.27,4.99
35,2010-09-27,28.38,28.64,28.74,28.15,3876,11047984.39,2.08,1.2,0.34,2.2
36,2010-09-28,28.6,27.96,28.73,27.85,5258,14867692.6,3.07,-2.37,-0.68,2.99
37,2010-09-29,27.81,27.94,28.3,27.67,3432,9558825.7,2.25,-0.07,-0.02,1.95
38,2010-09-30,27.77,28.16,28.26,27.77,3515,9863594.24,1.75,0.79,0.22,2.0
39,2010-10-08,28.25,28.73,28.88,28.25,4922,14108729.79,2.24,2.02,0.57,2.8
40,2010-10-11,28.73,28.77,28.95,28.55,5660,16246314.68,1.39,0.14,0.04,3.22
41,2010-10-12,28.77,28.9,29.29,28.77,5052,14656114.56,1.81,0.45,0.13,2.87
42,2010-10-13,29.1,28.8,29.1,28.5,6834,19583889.23,2.08,-0.35,-0.1,3.88
43,2010-10-14,28.78,27.98,29.0,27.97,6759,19284029.43,3.58,-2.85,-0.82,3.84
44,2010-10-15,27.9,26.91,28.19,26.86,10602,29113448.99,4.75,-3.82,-1.07,6.02
45,2010-10-18,26.91,27.85,27.93,26.13,9068,24397314.73,6.69,3.49,0.94,5.15
46,2010-10-19,27.59,28.61,28.69,27.31,8963,25368827.83,4.96,2.73,0.76,5.09
47,2010-10-20,28.45,28.21,28.68,28.03,6914,19557451.59,2.27,-1.4,-0.4,3.93
48,2010-10-21,28.2,28.25,28.55,28.12,3805,10767590.82,1.52,0.14,0.04,2.16
49,2010-10-22,28.53,28.43,28.54,28.26,5592,15897589.7,0.99,0.64,0.18,3.18
50,2010-10-25,28.57,29.02,29.11,28.42,9512,27502208.68,2.43,2.08,0.59,5.4
51,2010-10-26,28.96,29.28,29.38,28.8,9782,28434665.38,2.0,0.9,0.26,5.56
52,2010-10-27,29.0,29.16,29.76,28.8,8968,26398568.48,3.28,-0.41,-0.12,5.1
53,2010-10-28,29.1,28.73,29.38,28.7,7045,20394006.52,2.33,-1.47,-0.43,4.0
54,2010-10-29,28.73,29.38,29.46,28.51,10272,29828739.82,3.31,2.26,0.65,5.84
55,2010-11-01,29.6,30.02,30.1,29.4,13033,38855093.85,2.38,2.18,0.64,7.4
56,2010-11-02,29.97,29.48,30.15,29.48,11338,33880165.32,2.23,-1.8,-0.54,6.44
57,2010-11-03,29.6,28.1,29.7,27.8,21986,62916532.76,6.45,-4.68,-1.38,9.99
58,2010-11-04,28.2,28.6,28.63,28.01,14467,40927469.55,2.21,1.78,0.5,6.58
59,2010-11-05,28.6,28.95,29.2,28.6,9252,26757679.31,2.1,1.22,0.35,4.21
60,2010-11-08,29.01,29.99,30.09,29.0,16932,50276308.53,3.77,3.59,1.04,7.7
61,2010-11-09,30.1,30.13,30.29,29.76,14359,43030006.62,1.77,0.47,0.14,6.53
62,2010-11-10,30.0,30.71,31.09,29.83,14679,44874015.44,4.18,1.92,0.58,6.67
63,2010-11-11,30.61,30.3,31.53,30.1,19460,60533714.09,4.66,-1.34,-0.41,8.85
64,2010-11-12,30.2,29.16,30.76,29.01,15113,45102154.42,5.78,-3.76,-1.14,6.87
65,2010-11-15,29.0,31.93,32.02,29.0,34774,108124044.7,10.36,9.5,2.77,15.81
66,2010-11-16,31.78,31.0,32.34,30.0,25344,79450840.13,7.33,-2.91,-0.93,11.52
67,2010-11-17,30.71,31.4,32.26,30.55,32570,103505542.64,5.52,1.29,0.4,14.8
68,2010-11-18,31.4,33.05,33.17,31.2,40532,131845200.62,6.27,5.25,1.65,18.42
69,2010-11-19,33.03,33.15,33.19,32.1,24289,79604560.95,3.3,0.3,0.1,11.04
70,2010-11-22,32.9,33.2,34.25,32.87,31465,105347792.91,4.16,0.15,0.05,14.3
71,2010-11-23,33.1,33.6,33.88,32.77,16381,54612306.76,3.34,1.2,0.4,7.45
72,2010-11-24,33.4,34.33,34.5,33.37,17018,58095583.78,3.36,2.17,0.73,7.74
73,2010-11-25,34.6,33.0,34.6,32.85,24141,80617849.46,5.1,-3.87,-1.33,10.97
74,2010-11-26,32.81,33.3,34.33,32.81,17510,58521625.35,4.61,0.91,0.3,7.96
75,2010-11-29,33.3,33.65,33.89,33.0,10650,35829236.41,2.67,1.05,0.35,4.84
76,2010-11-30,33.42,34.93,35.42,32.51,32545,111000671.04,8.65,3.8,1.28,14.79
77,2010-12-01,34.66,34.83,35.35,34.0,19319,67351430.98,3.86,-0.29,-0.1,8.78
78,2010-12-02,35.15,34.58,35.33,34.41,12955,44929150.76,2.64,-0.72,-0.25,5.89
79,2010-12-03,34.27,33.3,34.75,32.81,16182,54216444.1,5.61,-3.7,-1.28,7.36
80,2010-12-06,33.5,32.7,34.5,32.3,7910,26231924.01,6.61,-1.8,-0.6,3.6
81,2010-12-07,32.82,33.18,33.22,32.21,5737,18822792.8,3.09,1.47,0.48,2.61
82,2010-12-08,32.99,33.0,33.79,32.7,8576,28538197.78,3.29,-0.54,-0.18,3.9
83,2010-12-09,32.89,32.56,33.12,32.22,5376,17457620.86,2.73,-1.33,-0.44,2.44
84,2010-12-10,32.35,33.0,33.19,32.35,5133,16856944.62,2.58,1.35,0.44,2.33
85,2010-12-13,33.33,34.01,34.14,33.11,10142,34340259.78,3.12,3.06,1.01,4.61
86,2010-12-14,34.0,34.68,34.84,33.8,9688,33221378.84,3.06,1.97,0.67,4.4
87,2010-12-15,34.55,34.6,35.25,34.35,15351,53582874.01,2.6,-0.23,-0.08,6.98
88,2010-12-16,34.48,34.5,34.99,34.32,10308,35761239.57,1.94,-0.29,-0.1,4.69
89,2010-12-17,34.2,35.6,35.75,33.85,14449,50564438.19,5.51,3.19,1.1,6.57
90,2010-12-20,35.8,36.28,36.9,35.0,20490,74278805.24,5.34,1.91,0.68,9.31
91,2010-12-21,36.25,36.7,37.1,35.75,11264,41214725.07,3.72,1.16,0.42,5.12
92,2010-12-22,36.26,36.0,36.94,35.68,13311,48231866.97,3.43,-1.91,-0.7,6.05
93,2010-12-23,35.71,34.73,36.29,34.6,8704,30663459.91,4.69,-3.53,-1.27,3.96
94,2010-12-24,34.5,34.5,35.33,34.38,7974,27680341.07,2.74,-0.66,-0.23,3.62
95,2010-12-27,34.68,33.45,34.89,33.01,7692,26293240.16,5.45,-3.04,-1.05,3.5
96,2010-12-28,33.2,33.25,33.52,32.35,5890,19440988.69,3.5,-0.6,-0.2,2.68
97,2010-12-29,33.49,34.28,34.28,33.03,4613,15530299.95,3.76,3.1,1.03,2.1
98,2010-12-30,34.01,34.91,35.28,33.86,4700,16246649.27,4.14,1.84,0.63,2.14
99,2010-12-31,35.01,36.0,36.7,35.0,11799,42377545.83,4.87,3.12,1.09,5.36
100,2011-01-04,36.15,35.98,36.28,34.89,9664,34360066.53,3.86,-0.06,-0.02,4.39
101,2011-01-05,35.51,36.0,36.89,35.51,8306,30144249.3,3.84,0.06,0.02,3.78
102,2011-01-06,35.88,35.99,36.46,35.35,7148,25676692.0,3.08,-0.03,-0.01,3.25
103,2011-01-07,35.8,35.3,36.05,34.88,6381,22589566.8,3.25,-1.92,-0.69,2.9
104,2011-01-10,35.3,34.59,35.48,34.51,4058,14226227.98,2.75,-2.01,-0.71,1.84
105,2011-01-11,34.41,33.7,34.43,33.15,5669,19040646.71,3.7,-2.57,-0.89,2.58
106,2011-01-12,33.99,34.3,34.5,33.51,3710,12662229.45,2.94,1.78,0.6,1.69
107,2011-01-13,34.3,34.62,35.7,34.3,4070,14234013.01,4.08,0.93,0.32,1.85
108,2011-01-14,34.0,33.72,34.64,33.51,3809,12931428.13,3.26,-2.6,-0.9,1.73
109,2011-01-17,33.7,32.22,34.08,32.06,3861,12635753.79,5.99,-4.45,-1.5,1.75
110,2011-01-18,32.26,32.18,32.4,31.48,2459,7858775.35,2.86,-0.12,-0.04,1.12
111,2011-01-19,32.16,33.28,33.28,31.9,3816,12508347.81,4.29,3.42,1.1,1.73
112,2011-01-20,32.82,32.35,33.5,31.64,6186,20107112.67,5.59,-2.79,-0.93,2.81
113,2011-01-21,31.72,32.18,32.63,31.7,3241,10395020.72,2.87,-0.53,-0.17,1.47
114,2011-01-24,31.92,30.56,32.27,30.5,3734,11680818.75,5.5,-5.03,-1.62,1.7
115,2011-01-25,30.11,28.45,30.53,28.0,7260,20922628.6,8.28,-6.9,-2.11,3.3
116,2011-01-26,28.47,28.93,28.97,28.31,4132,11879573.76,2.32,1.69,0.48,1.88
117,2011-01-27,28.45,29.11,29.29,28.45,5129,14892081.43,2.9,0.62,0.18,2.33
118,2011-01-28,29.02,29.26,29.31,28.78,2895,8409550.87,1.82,0.52,0.15,1.32
119,2011-01-31,29.25,29.6,29.89,29.25,4673,13829358.59,2.19,1.16,0.34,2.12
120,2011-02-01,29.78,29.15,29.78,29.0,3155,9222360.05,2.64,-1.52,-0.45,1.43
121,2011-02-09,28.99,29.18,29.65,28.79,3125,9151278.03,2.95,0.1,0.03,1.42
122,2011-02-10,29.2,30.12,30.15,28.81,5782,17146491.06,4.59,3.22,0.94,2.63
123,2011-02-11,30.06,30.38,30.47,29.93,3875,11720627.1,1.79,0.86,0.26,1.76
124,2011-02-14,30.38,30.68,30.84,30.05,5916,18022533.39,2.6,0.99,0.3,2.69
125,2011-02-15,30.6,30.61,30.9,30.53,4939,15147215.16,1.21,-0.23,-0.07,2.24
126,2011-02-16,30.8,30.96,30.97,30.22,6046,18520147.56,2.45,1.14,0.35,2.75
127,2011-02-17,30.96,31.39,31.57,30.72,7722,24105944.86,2.75,1.39,0.43,3.51
128,2011-02-18,31.27,30.6,31.7,30.56,7766,24152589.22,3.63,-2.52,-0.79,3.53
129,2011-02-21,30.32,30.74,30.75,30.3,12448,37910878.57,1.47,0.46,0.14,5.66
130,2011-02-22,30.96,28.8,30.98,28.0,18536,54930136.99,9.69,-6.31,-1.94,8.43
131,2011-02-23,28.79,29.19,29.22,28.3,14598,42070454.88,3.19,1.35,0.39,6.64
132,2011-02-24,29.09,29.18,29.21,28.8,8142,23632276.24,1.4,-0.03,-0.01,3.7
133,2011-02-25,29.17,28.95,29.17,28.45,11000,31649044.25,2.47,-0.79,-0.23,5.0
134,2011-02-28,29.0,30.05,30.14,29.0,14744,43738018.67,3.94,3.8,1.1,6.7
135,2011-03-01,30.06,29.76,30.1,29.7,10749,32092445.67,1.33,-0.97,-0.29,4.89
136,2011-03-02,29.8,29.6,30.04,29.45,4855,14423168.68,1.98,-0.54,-0.16,2.21
137,2011-03-03,29.65,28.8,29.8,28.75,8832,25814277.24,3.55,-2.7,-0.8,4.01
138,2011-03-04,28.78,29.0,29.27,28.6,6563,18960196.86,2.33,0.69,0.2,2.98
139,2011-03-07,29.09,29.2,29.38,29.0,9245,26955406.1,1.31,0.69,0.2,4.2
140,2011-03-08,29.28,30.0,30.0,29.12,12675,37556119.01,3.01,2.74,0.8,5.76
141,2011-03-09,30.07,30.93,31.41,30.0,29348,90674613.34,4.7,3.1,0.93,13.34
