日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-09-05,11.58,12.34,12.49,11.22,251944,301344111.02,14.6,41.84,3.64,86.28
2008-09-08,11.3,11.11,11.58,11.11,25047,28040919.7,3.81,-9.97,-1.23,8.58
2008-09-09,10.0,10.0,10.2,10.0,39163,39184814.78,1.8,-9.99,-1.11,13.41
2008-09-10,9.21,9.38,9.7,9.01,126964,118408898.31,6.9,-6.2,-0.62,43.48
2008-09-11,9.15,8.9,9.24,8.8,66257,59602156.57,4.69,-5.12,-0.48,22.69
2008-09-12,8.9,9.08,9.26,8.76,65289,58826864.91,5.62,2.02,0.18,22.36
2008-09-16,8.95,8.4,8.95,8.3,63555,54488176.95,7.16,-7.49,-0.68,21.77
2008-09-17,8.4,8.5,8.55,8.15,39563,33151945.85,4.76,1.19,0.1,13.55
2008-09-18,8.2,8.24,8.4,7.77,41682,33908035.74,7.41,-3.06,-0.26,14.27
2008-09-19,8.81,9.06,9.06,8.79,66433,59607452.88,3.28,9.95,0.82,22.75
2008-09-22,9.95,9.65,9.97,9.28,108753,105369404.96,7.62,6.51,0.59,37.24
2008-09-23,9.13,8.69,9.22,8.69,48860,43430727.95,5.49,-9.95,-0.96,16.73
2008-09-24,8.36,8.55,8.55,8.23,34087,28599762.76,3.68,-1.61,-0.14,11.67
2008-09-25,8.42,8.71,8.87,8.42,39421,34262082.2,5.26,1.87,0.16,13.5
2008-09-26,8.72,8.4,8.86,8.26,28613,24248805.59,6.89,-3.56,-0.31,9.8
2008-10-06,8.06,7.83,8.18,7.82,22537,18046000.47,4.29,-6.79,-0.57,7.72
2008-10-07,7.56,7.8,7.88,7.46,17291,13210575.52,5.36,-0.38,-0.03,5.92
2008-10-08,7.6,7.53,7.8,7.45,12339,9344417.31,4.49,-3.46,-0.27,4.23
2008-10-09,7.69,7.45,7.78,7.45,18236,13861261.27,4.38,-1.06,-0.08,6.25
2008-10-13,6.75,7.1,7.1,6.71,30511,20816807.15,5.23,-4.7,-0.35,10.45
2008-10-14,7.4,6.7,7.41,6.7,25921,18280009.1,10.0,-5.63,-0.4,8.88
2008-10-15,6.65,6.9,7.04,6.65,16311,11119282.84,5.82,2.99,0.2,5.59
2008-10-16,6.59,6.26,6.65,6.21,15290,9871138.23,6.38,-9.28,-0.64,5.24
2008-10-17,6.33,6.27,6.4,6.2,12108,7616033.48,3.19,0.16,0.01,4.15
2008-10-20,6.28,6.54,6.56,6.21,17123,10965717.84,5.58,4.31,0.27,5.86
2008-10-21,6.53,6.62,6.83,6.49,20955,13968405.86,5.2,1.22,0.08,7.18
2008-10-22,6.6,7.01,7.18,6.55,45027,31236674.99,9.52,5.89,0.39,15.42
2008-10-23,6.8,7.34,7.46,6.77,49957,36095710.87,9.84,4.71,0.33,17.11
2008-10-24,7.3,7.38,7.5,7.16,31992,23342547.18,4.63,0.54,0.04,10.96
2008-10-27,7.2,7.01,7.4,7.01,32907,23754540.73,5.28,-5.01,-0.37,11.27
2008-10-28,6.77,7.43,7.47,6.77,21455,15518606.19,9.99,5.99,0.42,7.35
2008-10-29,7.49,7.04,7.5,7.01,22057,15953634.59,6.59,-5.25,-0.39,7.55
2008-10-30,7.1,6.92,7.2,6.77,22646,15844807.99,6.11,-1.7,-0.12,7.76
2008-10-31,6.9,6.84,6.99,6.8,9618,6604689.23,2.75,-1.16,-0.08,3.29
2008-11-03,6.83,6.97,7.15,6.8,8737,6119338.91,5.12,1.9,0.13,2.99
2008-11-04,6.9,6.79,7.05,6.68,8533,5788175.99,5.31,-2.58,-0.18,2.92
2008-11-05,6.89,7.27,7.35,6.79,17832,12694737.1,8.25,7.07,0.48,6.11
2008-11-06,7.06,7.16,7.34,7.03,14421,10347612.59,4.26,-1.51,-0.11,4.94
2008-11-07,7.05,7.36,7.48,6.94,19267,14066136.98,7.54,2.79,0.2,6.6
2008-11-10,7.46,7.93,8.0,7.42,32519,25295943.38,7.88,7.74,0.57,11.14
2008-11-11,8.0,7.73,8.22,7.7,38976,31182647.14,6.56,-2.52,-0.2,13.35
2008-11-12,7.65,8.28,8.37,7.61,31330,25234710.23,9.83,7.12,0.55,10.73
2008-11-13,8.1,8.4,8.69,8.1,51138,43235774.95,7.13,1.45,0.12,17.51
2008-11-14,8.38,8.59,8.62,8.15,45439,38267351.98,5.6,2.26,0.19,15.56
2008-11-17,8.59,8.96,9.07,8.43,52544,46381734.59,7.45,4.31,0.37,17.99
2008-11-18,8.96,8.06,9.16,8.06,45931,39326968.72,12.28,-10.04,-0.9,15.73
2008-11-19,8.2,8.56,8.68,8.03,35930,30166552.4,8.06,6.2,0.5,12.3
2008-11-20,8.35,8.38,8.74,8.22,34640,29165907.44,6.07,-2.1,-0.18,11.86
2008-11-21,7.99,8.37,8.71,7.8,38152,31436683.67,10.86,-0.12,-0.01,13.07
2008-11-24,8.47,8.25,8.72,8.2,29205,24915849.86,6.21,-1.43,-0.12,10.0
2008-11-25,8.44,8.09,8.57,7.88,20940,17000986.92,8.36,-1.94,-0.16,7.17
