日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-09-29,11.5,11.6,11.8,11.05,14506,16304102.0,16.48,154.95,7.05,5.8
1993-09-30,11.75,12.0,12.2,11.6,14223,16896176.0,5.17,3.45,0.4,5.69
1993-10-04,12.15,13.3,13.5,12.15,21580,27718748.0,11.25,10.83,1.3,8.63
1993-10-05,13.45,13.4,13.85,13.3,24114,32718830.0,4.14,0.75,0.1,9.65
1993-10-06,13.3,13.0,13.45,12.8,10956,14363091.0,4.85,-2.99,-0.4,4.38
1993-10-07,12.85,12.95,13.1,12.8,5664,7340973.0,2.31,-0.38,-0.05,2.27
1993-10-08,12.9,12.65,12.9,12.6,4851,6165523.5,2.32,-2.32,-0.3,1.94
1993-10-11,12.5,12.25,12.6,12.15,4531,5593385.0,3.56,-3.16,-0.4,1.81
1993-10-12,12.1,12.45,12.5,12.1,3488,4310989.5,3.27,1.63,0.2,1.4
1993-10-13,12.5,12.25,12.6,12.2,4136,5090365.5,3.21,-1.61,-0.2,1.65
1993-10-14,12.2,12.2,12.3,12.2,3037,3714909.5,0.82,-0.41,-0.05,1.21
1993-10-15,12.2,12.35,12.5,12.15,3451,4249782.0,2.87,1.23,0.15,1.38
1993-10-18,12.35,11.9,12.35,11.85,3906,4684929.0,4.05,-3.64,-0.45,1.56
1993-10-19,11.9,11.8,12.1,11.6,3364,3972585.75,4.2,-0.84,-0.1,1.35
1993-10-20,11.8,11.7,11.95,11.6,1890,2218350.25,2.97,-0.85,-0.1,0.76
1993-10-21,11.6,11.5,11.7,11.5,2174,2520369.75,1.71,-1.71,-0.2,0.87
1993-10-22,11.5,11.4,11.5,11.25,3314,3759176.0,2.17,-0.87,-0.1,1.33
1993-10-25,11.25,11.0,11.25,10.95,2925,3226695.0,2.63,-3.51,-0.4,1.17
1993-10-26,10.85,11.0,11.0,10.8,2906,3158959.5,1.82,0.0,0.0,1.16
1993-10-27,11.15,11.2,11.35,11.05,5118,5746954.5,2.73,1.82,0.2,2.05
1993-10-28,11.15,11.6,11.6,10.95,2470,2778344.75,5.8,3.57,0.4,0.99
1993-10-29,11.75,11.2,11.8,11.2,4066,4702036.0,5.17,-3.45,-0.4,1.63
1993-11-01,11.05,11.0,11.2,11.0,1727,1912710.0,1.79,-1.79,-0.2,0.69
1993-11-02,11.0,11.1,11.2,10.9,1286,1422499.88,2.73,0.91,0.1,0.51
1993-11-03,11.1,10.95,11.15,10.9,1326,1460090.0,2.25,-1.35,-0.15,0.53
1993-11-04,10.95,10.65,10.95,10.65,1639,1765454.88,2.74,-2.74,-0.3,0.66
1993-11-05,10.65,10.7,10.7,10.55,1858,1975890.25,1.41,0.47,0.05,0.74
1993-11-08,10.85,11.1,11.3,10.7,3584,3949039.5,5.61,3.74,0.4,1.43
1993-11-09,11.05,10.8,11.1,10.7,2347,2555050.5,3.6,-2.7,-0.3,0.94
1993-11-10,10.8,11.35,11.6,10.8,7266,8258820.0,7.41,5.09,0.55,2.91
1993-11-11,11.5,12.0,12.5,11.5,14938,17873202.0,8.81,5.73,0.65,5.98
1993-11-12,12.15,12.3,12.35,11.95,15484,18815562.0,3.33,2.5,0.3,6.19
1993-11-15,12.45,12.45,12.8,12.45,16429,20743628.0,2.85,1.22,0.15,6.57
1993-11-16,12.3,11.95,12.4,11.85,7881,9542159.0,4.42,-4.02,-0.5,3.15
1993-11-17,11.95,12.0,12.35,11.95,8834,10723334.0,3.35,0.42,0.05,3.53
1993-11-18,12.15,12.35,12.7,12.0,15030,18736142.0,5.83,2.92,0.35,6.01
1993-11-19,12.5,13.45,13.5,12.5,42913,56063392.0,8.1,8.91,1.1,17.17
1993-11-22,13.6,13.1,14.0,13.0,32254,43050016.0,7.43,-2.6,-0.35,12.9
1993-11-23,13.05,12.55,13.1,12.5,10059,12814657.0,4.58,-4.2,-0.55,4.02
1993-11-24,12.4,12.2,12.55,11.9,11326,13806621.0,5.18,-2.79,-0.35,4.53
1993-11-25,12.2,12.45,12.6,12.1,6731,8333517.5,4.1,2.05,0.25,2.69
1993-11-26,12.45,12.4,12.6,12.3,8104,10058757.0,2.41,-0.4,-0.05,3.24
1993-11-29,12.3,12.3,12.35,12.1,5271,6452405.0,2.02,-0.81,-0.1,2.11
1993-11-30,12.45,12.8,12.8,12.3,10586,13299324.0,4.07,4.07,0.5,4.23
1993-12-01,12.85,12.3,12.9,12.2,5972,7375905.5,5.47,-3.91,-0.5,2.39
1993-12-02,12.2,12.0,12.25,12.0,2823,3416524.0,2.03,-2.44,-0.3,1.13
1993-12-03,12.0,12.1,12.3,11.9,2935,3543684.5,3.33,0.83,0.1,1.17
1993-12-06,12.1,12.3,12.45,12.0,5046,6198881.5,3.72,1.65,0.2,2.02
