,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-06-02,15.5,14.94,16.8,13.88,51334,75629360.0,2.92,-85.06,-85.06,25.67
1,1998-06-03,15.0,14.7,15.4,14.62,16226,24286744.0,5.22,-1.61,-0.24,8.11
2,1998-06-04,14.63,15.29,15.35,14.15,20579,30298218.0,8.16,4.01,0.59,10.29
3,1998-06-05,15.25,14.76,15.3,14.1,10246,15234115.0,7.85,-3.47,-0.53,5.12
4,1998-06-08,15.01,15.12,15.35,14.53,10518,15905163.0,5.56,2.44,0.36,5.26
5,1998-06-09,15.1,14.44,15.12,14.38,5445,7958730.0,4.89,-4.5,-0.68,2.72
6,1998-06-10,14.3,14.39,14.73,14.25,3118,4507974.0,3.32,-0.35,-0.05,1.56
7,1998-06-11,14.39,14.04,14.55,14.01,3603,5107054.0,3.75,-2.43,-0.35,1.8
8,1998-06-12,14.55,14.38,14.56,14.16,4358,6229817.5,2.85,2.42,0.34,2.18
9,1998-06-15,14.21,13.73,14.25,13.72,3689,5148726.0,3.69,-4.52,-0.65,1.84
10,1998-06-16,13.68,13.32,13.7,12.98,5938,7810399.0,5.24,-2.99,-0.41,2.97
11,1998-06-17,13.3,12.85,13.4,12.75,5193,6720488.5,4.88,-3.53,-0.47,2.6
12,1998-06-18,13.2,13.13,13.34,12.8,3692,4831400.5,4.2,2.18,0.28,1.85
13,1998-06-19,13.25,13.91,14.16,13.11,6256,8651630.0,8.0,5.94,0.78,3.13
14,1998-06-22,14.1,13.96,14.14,13.6,4181,5848685.0,3.88,0.36,0.05,2.09
15,1998-06-23,14.27,14.57,15.0,13.96,7141,10423026.0,7.45,4.37,0.61,3.57
16,1998-06-24,14.7,14.35,14.8,14.3,3572,5203134.0,3.43,-1.51,-0.22,1.79
17,1998-06-25,14.5,13.99,14.5,13.96,2966,4182708.0,3.76,-2.51,-0.36,1.48
18,1998-06-26,13.78,13.62,14.0,13.58,3134,4300542.5,3.0,-2.64,-0.37,1.57
