日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-23,26.95,32.34,32.34,26.95,80,257321.0,24.0,43.99,9.88,0.04
2016-08-24,35.57,35.57,35.57,35.57,6,21342.0,0.0,9.99,3.23,0.0
2016-08-25,39.13,39.13,39.13,39.13,10,39130.0,0.0,10.01,3.56,0.01
2016-08-26,43.04,43.04,43.04,43.04,47,202288.0,0.0,9.99,3.91,0.02
2016-08-29,47.34,47.34,47.34,47.34,89,421326.0,0.0,9.99,4.3,0.04
2016-08-30,52.07,52.07,52.07,52.07,92,479044.0,0.0,9.99,4.73,0.05
2016-08-31,57.28,57.28,57.28,57.28,101,578528.0,0.0,10.01,5.21,0.05
2016-09-01,63.01,63.01,63.01,63.01,96,604896.0,0.0,10.0,5.73,0.05
2016-09-02,69.31,69.31,69.31,69.31,190,1316890.0,0.0,10.0,6.3,0.1
2016-09-05,76.24,76.24,76.24,76.24,180,1372320.0,0.0,10.0,6.93,0.09
2016-09-06,83.86,83.86,83.86,83.86,460,3857560.0,0.0,9.99,7.62,0.23
2016-09-07,92.25,92.25,92.25,92.25,950,8764949.0,0.0,10.0,8.39,0.48
2016-09-08,101.48,97.29,101.48,96.5,108009,1060161664.0,5.4,5.46,5.04,54.0
2016-09-09,96.89,87.56,96.89,87.56,80690,727992016.0,9.59,-10.0,-9.73,40.35
2016-09-12,82.1,82.6,84.83,81.3,46468,386295984.0,4.03,-5.66,-4.96,23.23
2016-09-13,83.56,84.64,86.68,80.08,52666,439621024.0,7.99,2.47,2.04,26.33
2016-09-14,82.6,81.72,85.4,81.69,32770,272694944.0,4.38,-3.45,-2.92,16.38
2016-09-19,81.63,81.94,83.75,80.8,26623,218605482.0,3.61,0.27,0.22,13.31
2016-09-20,81.65,78.58,81.65,78.2,38584,308131808.0,4.21,-4.1,-3.36,19.29
2016-09-21,78.01,77.5,78.61,77.2,24097,187217638.0,1.79,-1.37,-1.08,12.05
2016-09-22,78.0,76.49,78.49,76.24,26711,206225406.0,2.9,-1.3,-1.01,13.36
2016-09-23,76.19,75.8,77.75,75.7,21685,166451496.0,2.68,-0.9,-0.69,10.84
2016-09-26,74.84,71.6,75.3,71.5,26750,196487513.0,5.01,-5.54,-4.2,13.38
2016-09-27,71.12,72.1,72.19,70.56,22122,158023598.0,2.28,0.7,0.5,11.06
2016-09-28,71.99,70.98,71.99,70.55,15854,112860747.0,2.0,-1.55,-1.12,7.93
2016-09-29,70.88,71.85,72.97,70.79,21414,154106871.0,3.07,1.23,0.87,10.71
2016-09-30,71.23,70.37,71.41,70.25,16444,116263046.0,1.61,-2.06,-1.48,8.22
2016-10-10,70.93,73.37,73.8,70.6,22649,164394585.0,4.55,4.26,3.0,11.32
2016-10-11,73.27,74.17,74.29,72.78,21542,158979214.0,2.06,1.09,0.8,10.77
2016-10-12,73.5,74.3,75.5,73.0,24676,183701073.0,3.37,0.18,0.13,12.34
2016-10-13,74.36,73.45,75.29,73.3,18095,133951168.0,2.68,-1.14,-0.85,9.05
2016-10-14,73.02,73.3,73.59,72.48,13595,99342406.0,1.51,-0.2,-0.15,6.8
2016-10-17,73.0,80.63,80.63,72.9,67926,527634496.0,10.55,10.0,7.33,33.96
2016-10-18,80.0,83.8,88.0,77.76,83333,692876320.0,12.7,3.93,3.17,41.67
2016-10-19,83.9,86.97,88.9,82.5,72346,621221856.0,7.64,3.78,3.17,36.17
2016-10-20,85.1,87.48,89.0,83.9,65106,564297632.0,5.86,0.59,0.51,32.55
2016-10-21,86.49,94.48,96.2,85.08,64174,573470544.0,12.71,8.0,7.0,32.09
2016-10-24,92.88,87.65,92.88,85.06,94273,831618512.0,8.28,-7.23,-6.83,47.14
2016-10-25,86.0,85.45,88.44,85.17,51617,447023680.0,3.73,-2.51,-2.2,25.81
2016-10-26,84.75,85.72,86.68,83.66,38568,328901264.0,3.53,0.32,0.27,19.28
2016-10-27,85.05,84.21,86.33,83.86,32865,278068592.0,2.88,-1.76,-1.51,16.43
2016-10-28,83.95,84.43,86.78,81.41,51259,430107888.0,6.38,0.26,0.22,25.63
2016-10-31,83.48,81.5,83.5,81.2,28283,232696378.0,2.72,-3.47,-2.93,14.14
2016-11-01,81.51,83.9,84.49,81.51,35674,296683280.0,3.66,2.94,2.4,17.84
2016-11-02,83.9,85.0,86.27,83.43,41706,354618800.0,3.38,1.31,1.1,20.85
2016-11-03,83.48,83.3,86.1,83.0,37750,318569168.0,3.65,-2.0,-1.7,18.88
2016-11-04,83.0,87.45,89.13,82.7,55747,480742192.0,7.72,4.98,4.15,27.87
2016-11-07,87.2,86.41,88.6,85.56,37006,321910464.0,3.48,-1.19,-1.04,18.5
2016-11-08,86.49,88.39,89.11,85.8,40352,352692672.0,3.83,2.29,1.98,20.18
2016-11-09,87.47,88.96,90.55,84.52,57554,507823680.0,6.82,0.64,0.57,28.78
2016-11-10,89.06,92.11,94.65,89.06,59225,543419024.0,6.28,3.54,3.15,29.61
2016-11-11,91.25,90.92,94.98,90.01,45828,422445392.0,5.4,-1.29,-1.19,22.91
2016-11-14,90.0,88.91,90.0,87.33,33403,296008960.0,2.94,-2.21,-2.01,16.7
2016-11-15,88.98,85.74,89.6,85.35,30028,260889114.0,4.78,-3.57,-3.17,15.01
2016-11-16,85.99,84.04,86.0,83.99,21088,178625993.0,2.34,-1.98,-1.7,10.54
2016-11-17,84.0,84.2,85.29,83.68,16493,139400550.0,1.92,0.19,0.16,8.25
2016-11-18,85.5,90.48,91.0,85.5,48580,430623344.0,6.53,7.46,6.28,24.29
2016-11-21,90.18,91.5,93.44,89.6,51526,471940528.0,4.24,1.13,1.02,25.76
2016-11-22,92.2,94.4,97.33,92.2,68565,650404496.0,5.61,3.17,2.9,34.28
2016-11-23,92.92,90.81,92.93,89.35,42741,389624912.0,3.79,-3.8,-3.59,21.37
2016-11-24,90.48,95.4,95.58,89.5,59247,553887440.0,6.7,5.05,4.59,29.62
2016-11-25,93.0,93.6,94.76,88.88,44210,407840288.0,6.16,-1.89,-1.8,22.11
2016-11-28,92.02,87.5,92.5,87.5,34980,314397600.0,5.34,-6.52,-6.1,17.49
2016-11-29,87.95,88.0,89.85,87.4,23198,204990802.0,2.8,0.57,0.5,11.6
2016-11-30,88.0,90.82,90.84,85.1,29152,258246144.0,6.52,3.2,2.82,14.58
2016-12-01,90.82,93.24,94.8,90.1,41307,384667792.0,5.18,2.66,2.42,20.65
2016-12-02,92.0,86.68,93.0,86.06,37026,330785584.0,7.44,-7.04,-6.56,18.51
2016-12-05,84.8,85.46,87.0,83.5,17399,148095284.0,4.04,-1.41,-1.22,8.7
2016-12-06,86.0,84.1,86.45,84.1,15373,130562940.0,2.75,-1.59,-1.36,7.69
2016-12-07,84.5,84.39,84.95,81.17,21681,179258363.0,4.49,0.34,0.29,10.84
2016-12-08,84.4,81.3,84.4,81.17,17728,145930438.0,3.83,-3.66,-3.09,8.86
2016-12-09,81.15,78.7,81.7,78.5,18648,148723116.0,3.94,-3.2,-2.6,9.32
