日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-30,9.08,10.9,10.9,9.08,293,318005.0,24.04,43.99,3.33,0.1
2014-12-31,11.99,11.99,11.99,11.99,100,119900.0,0.0,10.0,1.09,0.03
2015-01-05,13.19,13.19,13.19,13.19,149,196531.0,0.0,10.01,1.2,0.05
2015-01-06,14.51,14.51,14.51,14.51,281,407731.0,0.0,10.01,1.32,0.09
2015-01-07,15.96,15.96,15.96,15.96,552,880992.0,0.0,9.99,1.45,0.18
2015-01-08,17.56,17.56,17.56,17.56,1164,2043984.0,0.0,10.03,1.6,0.39
2015-01-09,19.32,19.32,19.32,19.32,3751,7246932.0,0.0,10.02,1.76,1.25
2015-01-12,21.2,21.25,21.25,20.02,166829,345300592.0,6.37,9.99,1.93,55.61
2015-01-13,21.46,23.38,23.38,20.61,117932,261423771.0,13.04,10.02,2.13,39.31
2015-01-14,24.5,25.72,25.72,24.03,96134,241820756.0,7.23,10.01,2.34,32.04
2015-01-15,26.6,28.29,28.29,26.36,113100,312623264.0,7.5,9.99,2.57,37.7
2015-01-16,30.21,31.12,31.12,30.14,56306,173884461.0,3.46,10.0,2.83,18.77
2015-01-19,33.33,34.23,34.23,30.5,169656,560273040.0,11.99,9.99,3.11,56.55
2015-01-20,33.6,37.65,37.65,33.58,94651,344109936.0,11.89,9.99,3.42,31.55
2015-01-21,41.38,38.3,41.42,38.28,189844,761455568.0,8.34,1.73,0.65,63.28
2015-01-22,37.23,40.2,41.38,37.23,153759,605020096.0,10.84,4.96,1.9,51.25
2015-01-23,39.35,37.37,39.88,37.3,116888,446407680.0,6.42,-7.04,-2.83,38.96
2015-01-26,36.98,37.89,38.38,36.38,103873,387137136.0,5.35,1.39,0.52,34.62
2015-01-27,37.11,37.62,38.54,37.01,80879,305179168.0,4.04,-0.71,-0.27,26.96
2015-01-28,37.12,41.38,41.38,37.12,145762,589029504.0,11.32,9.99,3.76,48.59
2015-01-29,40.0,40.01,44.49,39.11,203324,857960464.0,13.0,-3.31,-1.37,67.77
2015-01-30,38.61,36.01,38.71,36.01,137940,513237088.0,6.75,-10.0,-4.0,45.98
2015-02-02,35.0,33.9,35.5,33.58,89628,307292096.0,5.33,-5.86,-2.11,29.88
2015-02-03,34.3,35.13,36.68,34.05,90688,318512160.0,7.76,3.63,1.23,30.23
2015-02-04,34.48,34.78,35.08,33.8,74180,254835464.0,3.64,-1.0,-0.35,24.73
2015-02-05,34.74,34.72,36.65,33.87,101021,357881360.0,7.99,-0.17,-0.06,33.67
2015-02-06,33.0,31.47,33.28,31.25,87603,280090816.0,5.85,-9.36,-3.25,29.2
2015-02-09,31.3,31.67,32.15,31.0,41082,129881841.0,3.65,0.64,0.2,13.69
2015-02-10,31.68,32.04,32.14,31.0,37994,120368966.0,3.6,1.17,0.37,12.66
2015-02-11,32.28,31.91,33.0,31.8,49037,159094535.0,3.75,-0.41,-0.13,16.35
2015-02-12,31.49,32.4,34.23,31.4,78003,254855022.0,8.87,1.54,0.49,26.0
2015-02-13,31.98,33.8,34.96,31.8,97508,326204256.0,9.75,4.32,1.4,32.5
2015-02-16,32.99,32.9,33.59,32.39,61010,200722909.0,3.55,-2.66,-0.9,20.34
2015-02-17,33.0,32.51,34.12,32.3,42977,142062870.0,5.53,-1.19,-0.39,14.33
2015-02-25,32.65,33.62,34.69,32.16,66794,223956832.0,7.78,3.41,1.11,22.26
2015-02-26,33.16,32.9,33.39,32.2,51741,169565135.0,3.54,-2.14,-0.72,17.25
2015-02-27,32.9,33.54,34.35,32.61,62902,211174947.0,5.29,1.95,0.64,20.97
2015-03-02,33.74,33.99,34.08,33.1,48877,164970038.0,2.92,1.34,0.45,16.29
2015-03-03,33.6,35.2,37.38,33.05,103861,364473328.0,12.74,3.56,1.21,34.62
2015-03-04,34.28,35.23,36.21,34.28,66398,234500935.0,5.48,0.09,0.03,22.13
2015-03-05,34.82,33.58,35.0,33.31,52951,179747463.0,4.8,-4.68,-1.65,17.65
2015-03-06,33.0,32.39,33.46,32.38,37119,121648793.0,3.22,-3.54,-1.19,12.37
2015-03-09,31.88,32.21,32.43,31.56,21110,67617990.0,2.69,-0.56,-0.18,7.04
2015-03-10,32.5,32.56,32.9,32.26,22083,71913544.0,1.99,1.09,0.35,7.36
2015-03-11,32.37,32.13,32.72,31.98,24261,78305931.0,2.27,-1.32,-0.43,8.09
2015-03-12,31.82,30.87,32.1,30.0,34067,105956434.0,6.54,-3.92,-1.26,11.36
2015-03-13,30.87,31.59,31.69,30.7,17253,53928583.0,3.21,2.33,0.72,5.75
2015-03-16,31.88,32.6,32.82,31.67,28672,92937686.0,3.64,3.2,1.01,9.56
2015-03-17,32.99,32.95,33.08,32.35,36732,120343356.0,2.24,1.07,0.35,12.24
2015-03-18,32.99,33.28,33.49,32.98,38985,129275808.0,1.55,1.0,0.33,13.0
2015-03-19,33.25,36.61,36.61,32.82,71869,253345186.0,11.39,10.01,3.33,23.96
