日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-28,17.8,17.25,19.09,17.11,79832,145201367.2,10.42,-9.21,-1.75,31.18
2011-04-29,16.01,16.62,16.8,16.01,40645,66543950.37,4.58,-3.65,-0.63,15.88
2011-05-03,16.44,16.72,16.95,16.25,21022,34877461.84,4.21,0.6,0.1,8.21
2011-05-04,16.65,16.4,16.85,16.35,16280,26932707.2,2.99,-1.91,-0.32,6.36
2011-05-05,16.33,16.38,16.56,16.27,9774,16065399.47,1.77,-0.12,-0.02,3.82
2011-05-06,16.35,16.69,16.95,16.3,15573,26020503.74,3.97,1.89,0.31,6.08
2011-05-09,16.7,17.14,17.24,16.7,15172,25797695.66,3.24,2.7,0.45,5.93
2011-05-10,16.95,17.27,17.4,16.8,17233,29453457.64,3.5,0.76,0.13,6.73
2011-05-11,17.18,17.28,17.3,17.02,9942,17053703.14,1.62,0.06,0.01,3.88
2011-05-12,17.15,18.26,18.78,17.14,36958,66906767.7,9.49,5.67,0.98,14.44
2011-05-13,18.3,19.09,19.45,18.28,50297,94576172.62,6.41,4.55,0.83,19.65
2011-05-16,19.28,18.88,19.28,18.71,35101,66627409.43,2.99,-1.1,-0.21,13.71
2011-05-17,18.73,19.18,19.69,18.3,48001,90926781.23,7.36,1.59,0.3,18.75
2011-05-18,19.35,19.23,19.35,18.88,43792,83951283.69,2.45,0.26,0.05,17.11
2011-05-19,19.48,19.63,20.09,19.4,57362,112937212.87,3.59,2.08,0.4,22.41
2011-05-20,19.71,18.8,19.95,18.8,34225,65797258.03,5.86,-4.23,-0.83,13.37
2011-05-23,18.85,18.78,19.08,18.47,26401,49771063.54,3.24,-0.11,-0.02,10.31
2011-05-24,19.08,18.2,19.08,17.06,20176,36846044.95,10.76,-3.09,-0.58,7.88
2011-05-25,18.21,17.8,18.24,17.54,14821,26445244.76,3.85,-2.2,-0.4,5.79
2011-05-26,17.87,17.8,18.12,17.41,12100,21475256.46,3.99,0.0,0.0,4.73
2011-05-27,17.83,18.3,18.38,17.65,20753,37408453.17,4.1,2.81,0.5,8.11
2011-05-30,18.4,19.04,19.44,18.26,42519,80185752.87,6.45,4.04,0.74,16.61
2011-05-31,19.16,19.21,19.54,18.85,46299,88969227.17,3.62,0.89,0.17,18.09
2011-06-01,19.4,19.68,19.83,18.8,60760,118332558.67,5.36,2.45,0.47,23.73
2011-06-02,19.5,19.48,19.78,18.9,36219,69582805.55,4.47,-1.02,-0.2,14.15
2011-06-03,19.49,19.68,19.85,19.28,47431,92774335.44,2.93,1.03,0.2,18.53
2011-06-07,19.81,19.5,20.27,19.4,51819,102516017.5,4.42,-0.91,-0.18,20.24
2011-06-08,19.41,19.53,19.96,19.31,42101,82633983.89,3.33,0.15,0.03,16.45
2011-06-09,19.58,17.6,19.58,17.58,46518,84966947.34,10.24,-9.88,-1.93,18.17
2011-06-10,17.51,17.32,17.51,16.84,23553,40190003.68,3.81,-1.59,-0.28,9.2
2011-06-13,17.05,17.22,17.42,16.84,11893,20397843.18,3.35,-0.58,-0.1,4.65
2011-06-14,17.58,18.51,18.69,17.43,40497,73543066.63,7.32,7.49,1.29,15.82
2011-06-15,18.5,18.3,18.87,18.1,21129,38914722.25,4.16,-1.13,-0.21,8.25
2011-06-16,18.15,17.78,18.35,17.73,10052,17954168.36,3.39,-2.84,-0.52,3.93
2011-06-17,18.1,18.12,18.68,18.09,33637,61825255.05,3.32,1.91,0.34,13.14
2011-06-20,18.2,18.21,18.39,18.01,15493,28193980.55,2.1,0.5,0.09,6.05
2011-06-21,18.35,18.8,18.91,18.15,31802,59091556.9,4.17,3.24,0.59,12.42
2011-06-22,18.6,18.28,18.95,18.26,20468,37899875.69,3.67,-2.77,-0.52,8.0
2011-06-23,18.4,18.28,18.4,17.4,27958,50185774.33,5.47,0.0,0.0,10.92
2011-06-27,18.68,18.6,18.86,18.27,29759,55090163.28,3.23,1.75,0.32,11.62
2011-06-28,18.6,18.85,18.99,18.47,24778,46604956.01,2.8,1.34,0.25,9.68
2011-06-29,18.83,17.88,18.88,17.87,27259,49838702.09,5.36,-5.15,-0.97,10.65
2011-06-30,17.91,17.97,18.12,17.8,13731,24712827.0,1.79,0.5,0.09,5.36
2011-07-01,18.02,18.09,18.3,17.83,11573,20972370.84,2.62,0.67,0.12,4.52
2011-07-04,18.12,18.6,18.6,18.12,17461,32168657.3,2.65,2.82,0.51,6.82
2011-07-05,18.6,18.46,18.66,18.37,15201,28077022.11,1.56,-0.75,-0.14,5.94
2011-07-06,18.42,19.15,19.2,18.42,35371,66928327.65,4.23,3.74,0.69,13.82
2011-07-07,19.1,19.2,19.7,18.9,48762,94034015.63,4.18,0.26,0.05,19.05
2011-07-08,19.03,19.42,19.58,19.02,28031,54126739.5,2.92,1.15,0.22,10.95
2011-07-11,19.26,19.22,19.6,19.13,24331,46924690.54,2.42,-1.03,-0.2,9.5
2011-07-12,19.0,18.39,19.0,18.36,26325,49076869.42,3.33,-4.32,-0.83,10.28
2011-07-13,18.38,18.71,18.84,18.38,15925,29601737.5,2.5,1.74,0.32,6.22
2011-07-14,18.71,19.22,19.25,18.62,28403,53825168.55,3.37,2.73,0.51,11.1
2011-07-15,19.13,19.95,19.95,19.1,45723,89900637.64,4.42,3.8,0.73,17.86
2011-07-18,20.25,20.48,21.18,20.05,83045,171575109.54,5.66,2.66,0.53,32.44
2011-07-19,20.12,20.78,20.95,20.1,47250,97406747.9,4.15,1.46,0.3,18.46
2011-07-20,20.72,20.18,21.45,19.77,47216,97350855.95,8.08,-2.89,-0.6,18.44
2011-07-21,20.2,19.73,20.38,19.68,23163,46008454.53,3.47,-2.23,-0.45,9.05
2011-07-22,19.9,19.99,20.14,19.6,18372,36525530.46,2.74,1.32,0.26,7.18
2011-07-25,19.9,18.6,19.9,18.5,25690,49173361.6,7.0,-6.95,-1.39,10.04
2011-07-26,18.6,18.58,19.0,18.3,17422,32317037.5,3.76,-0.11,-0.02,6.81
2011-07-27,18.58,19.19,19.44,18.0,27171,51392803.89,7.75,3.28,0.61,10.61
2011-07-28,18.9,19.18,19.59,18.82,25973,49959150.83,4.01,-0.05,-0.01,8.12
2011-07-29,19.18,18.78,19.45,18.71,17863,34101672.9,3.86,-2.09,-0.4,5.58
2011-08-01,18.77,19.25,19.4,18.55,27214,52221808.37,4.53,2.5,0.47,8.5
2011-08-02,18.9,18.44,19.2,18.0,41521,76037075.13,6.23,-4.21,-0.81,12.98
2011-08-03,18.28,18.5,18.75,18.1,24380,45074852.49,3.52,0.33,0.06,7.62
2011-08-04,18.6,18.55,18.84,18.47,14225,26489142.31,2.0,0.27,0.05,4.45
2011-08-05,17.62,18.0,18.27,17.6,17979,32349642.75,3.61,-2.96,-0.55,5.62
2011-08-08,17.9,17.35,17.94,16.61,24251,42044248.71,7.39,-3.61,-0.65,7.58
2011-08-09,16.59,17.18,17.35,16.4,16793,28608825.2,5.48,-0.98,-0.17,5.25
2011-08-10,17.5,17.3,17.63,17.25,14468,25278695.36,2.21,0.7,0.12,4.52
2011-08-11,16.9,17.54,17.58,16.86,12646,21891854.97,4.16,1.39,0.24,3.95
2011-08-12,17.68,17.64,17.88,17.55,11083,19657658.0,1.88,0.57,0.1,3.46
2011-08-15,17.65,17.99,18.1,17.64,10901,19546189.0,2.61,1.98,0.35,3.41
2011-08-16,18.14,17.73,18.14,17.66,9951,17741385.0,2.67,-1.45,-0.26,3.11
2011-08-17,17.68,17.7,17.84,17.52,9431,16709591.0,1.8,-0.17,-0.03,2.95
2011-08-18,17.6,17.36,17.7,17.33,11061,19367435.0,2.09,-1.92,-0.34,3.46
2011-08-19,17.0,17.14,17.23,16.9,13663,23292090.0,1.9,-1.27,-0.22,4.27
2011-08-22,17.18,17.18,17.39,17.1,6718,11579213.0,1.69,0.23,0.04,2.1
2011-08-23,17.18,17.75,17.76,17.18,16101,28363274.0,3.38,3.32,0.57,5.03
2011-08-25,17.8,18.17,18.37,17.78,34200,61871761.0,3.32,2.37,0.42,10.69
