日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-08-24,9.43,9.28,9.78,8.82,356001,330940192.0,21.33,106.22,4.78,68.2
1999-08-25,9.17,9.03,9.29,8.9,97940,88831256.0,4.2,-2.69,-0.25,18.76
1999-08-26,9.0,9.17,9.25,8.93,36171,32890754.0,3.54,1.55,0.14,6.93
1999-08-27,9.17,9.03,9.2,8.93,28407,25666286.0,2.94,-1.53,-0.14,5.44
1999-08-30,9.0,8.83,9.05,8.75,37442,33079858.0,3.32,-2.21,-0.2,7.17
1999-08-31,8.83,8.92,9.0,8.77,20673,18387942.0,2.6,1.02,0.09,3.96
1999-09-01,8.92,8.73,8.92,8.7,14996,13205038.0,2.47,-2.13,-0.19,2.87
1999-09-02,8.7,8.96,9.04,8.64,22823,20252738.0,4.58,2.63,0.23,4.37
1999-09-03,8.9,8.71,8.95,8.68,14192,12493668.0,3.01,-2.79,-0.25,2.72
1999-09-06,8.68,8.79,8.95,8.63,10002,8827964.0,3.67,0.92,0.08,1.92
1999-09-07,8.82,9.0,9.1,8.75,18421,16522665.0,3.98,2.39,0.21,3.53
1999-09-08,9.05,8.93,9.05,8.9,11216,10083559.0,1.67,-0.78,-0.07,2.15
1999-09-09,9.08,9.26,9.35,8.99,47577,43832348.0,4.03,3.7,0.33,9.11
1999-09-10,9.28,9.24,9.44,9.14,47446,44114556.0,3.24,-0.22,-0.02,9.09
1999-09-13,9.28,9.28,9.44,9.2,20937,19459320.0,2.6,0.43,0.04,4.01
1999-09-14,9.35,9.26,9.35,9.21,18154,16828026.0,1.51,-0.22,-0.02,3.48
1999-09-15,9.27,9.12,9.31,9.05,15979,14662179.0,2.81,-1.51,-0.14,3.06
1999-09-16,9.12,9.18,9.28,9.11,11446,10516690.0,1.86,0.66,0.06,2.19
1999-09-17,9.11,9.13,9.27,9.1,11183,10239693.0,1.85,-0.54,-0.05,2.14
1999-09-20,9.17,8.96,9.18,8.96,9011,8145455.5,2.41,-1.86,-0.17,1.73
1999-09-21,8.91,8.96,8.99,8.88,6269,5606485.5,1.23,0.0,0.0,1.2
1999-09-22,8.98,8.93,9.04,8.9,5012,4477595.0,1.56,-0.33,-0.03,0.96
1999-09-23,8.95,8.83,8.96,8.82,7283,6457509.5,1.57,-1.12,-0.1,1.4
1999-09-24,8.88,9.07,9.14,8.88,6536,5916247.0,2.94,2.72,0.24,1.25
1999-09-27,9.1,8.94,9.13,8.9,6542,5870752.0,2.54,-1.43,-0.13,1.25
1999-09-28,8.95,9.1,9.16,8.84,8424,7630133.0,3.58,1.79,0.16,1.61
1999-09-29,9.12,9.13,9.3,9.09,12097,11111442.0,2.31,0.33,0.03,2.32
1999-09-30,9.18,8.98,9.18,8.95,7145,6473482.0,2.52,-1.64,-0.15,1.37
1999-10-08,8.95,8.88,8.98,8.86,4725,4202762.5,1.34,-1.11,-0.1,0.91
1999-10-11,8.8,8.89,8.98,8.76,3413,3032704.5,2.48,0.11,0.01,0.65
1999-10-12,9.0,8.99,9.05,8.91,3126,2808402.0,1.57,1.12,0.1,0.6
1999-10-13,9.0,8.78,9.03,8.76,4452,3930610.75,3.0,-2.34,-0.21,0.85
1999-10-14,8.76,8.69,8.92,8.6,4808,4194292.5,3.64,-1.03,-0.09,0.92
1999-10-15,8.82,8.96,9.05,8.7,6172,5502996.5,4.03,3.11,0.27,1.18
1999-10-18,9.0,8.72,9.0,8.7,4506,3956268.0,3.35,-2.68,-0.24,0.86
1999-10-19,8.64,8.66,8.79,8.6,4573,3963255.75,2.18,-0.69,-0.06,0.88
1999-10-20,8.65,8.74,8.87,8.65,3284,2874548.0,2.54,0.92,0.08,0.63
1999-10-21,8.74,8.75,8.8,8.6,5023,4344154.0,2.29,0.11,0.01,0.96
1999-10-22,8.69,8.93,9.12,8.67,11153,9982505.0,5.14,2.06,0.18,2.14
1999-10-25,9.0,8.87,9.03,8.82,4175,3713571.0,2.35,-0.67,-0.06,0.8
1999-10-26,8.88,9.13,9.18,8.88,14450,13108050.0,3.38,2.93,0.26,2.77
1999-10-27,9.23,9.18,9.3,9.12,19319,17747838.0,1.97,0.55,0.05,3.7
