,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2009-12-03,46.0,53.3,55.0,45.5,166038,802949012.68,38.31,114.92,28.5,83.02
1,2009-12-04,49.9,47.97,53.28,47.97,101644,504789825.76,9.96,-10.0,-5.33,50.82
2,2009-12-07,46.96,49.88,51.09,46.6,60445,300474766.34,9.36,3.98,1.91,30.22
3,2009-12-08,49.83,48.41,49.85,47.1,40998,198973556.97,5.51,-2.95,-1.47,20.5
4,2009-12-09,47.93,47.87,49.57,47.12,30071,145331556.91,5.06,-1.12,-0.54,15.04
5,2009-12-10,47.61,48.68,49.58,47.61,32002,156303756.74,4.12,1.69,0.81,16.0
6,2009-12-11,48.5,47.17,48.6,46.7,33603,159239012.05,3.9,-3.1,-1.51,16.8
7,2009-12-14,47.0,45.29,47.6,44.0,24701,112337485.39,7.63,-3.99,-1.88,12.35
8,2009-12-15,45.0,44.87,45.25,43.9,21285,94529527.78,2.98,-0.93,-0.42,10.64
9,2009-12-16,44.48,41.94,44.48,41.9,28026,120398061.94,5.75,-6.53,-2.93,14.01
10,2009-12-17,41.9,42.37,42.98,41.44,19076,80685948.7,3.67,1.03,0.43,9.54
11,2009-12-18,42.0,39.03,42.0,38.31,19252,76289872.8,8.71,-7.88,-3.34,9.63
12,2009-12-21,38.6,39.39,39.6,38.28,12282,47984646.0,3.38,0.92,0.36,6.14
13,2009-12-22,39.39,37.0,39.5,36.92,15126,57353353.43,6.55,-6.07,-2.39,7.56
14,2009-12-23,37.2,40.7,40.7,36.7,28875,113753712.42,10.81,10.0,3.7,14.44
15,2009-12-24,41.6,42.5,43.9,40.75,43376,182824951.07,7.74,4.42,1.8,21.69
16,2009-12-25,42.16,42.89,43.4,41.35,26131,110345240.5,4.82,0.92,0.39,13.07
17,2009-12-28,42.56,43.05,43.33,42.39,20364,87317035.99,2.19,0.37,0.16,10.18
18,2009-12-29,43.2,42.44,43.38,41.4,20254,85925873.56,4.6,-1.42,-0.61,10.13
19,2009-12-30,42.21,40.48,42.3,40.45,24045,98724986.47,4.36,-4.62,-1.96,12.02
20,2009-12-31,40.56,40.82,41.48,40.4,10989,44814565.3,2.67,0.84,0.34,5.49
21,2010-01-04,40.9,41.21,41.8,40.82,12922,53481312.35,2.4,0.96,0.39,6.46
22,2010-01-05,41.22,40.75,41.3,39.8,13853,56255346.96,3.64,-1.12,-0.46,6.93
23,2010-01-06,40.39,40.72,41.41,40.36,12472,51160852.83,2.58,-0.07,-0.03,6.24
