,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-11-08,10.0,9.8,10.0,9.3,15595,15057676.0,10.14,42.03,2.9,7.64
1,1993-11-09,9.7,9.4,9.8,9.4,7813,7483179.0,4.08,-4.08,-0.4,3.83
2,1993-11-10,9.55,10.3,10.5,9.5,20819,20914812.0,10.64,9.57,0.9,10.21
3,1993-11-11,10.45,11.2,11.25,10.45,29209,32020980.0,7.77,8.74,0.9,14.32
4,1993-11-12,11.35,12.0,12.0,11.3,25816,30045632.0,6.25,7.14,0.8,12.65
5,1993-11-15,12.15,12.7,13.2,12.15,27168,34918552.0,8.75,5.83,0.7,13.32
6,1993-11-16,12.8,13.1,13.15,12.4,26489,34230464.0,5.91,3.15,0.4,12.98
7,1993-11-17,13.0,14.0,14.2,12.9,31742,43671112.0,9.92,6.87,0.9,15.56
8,1993-11-18,14.0,13.95,14.5,13.85,31221,44245592.0,4.64,-0.36,-0.05,15.3
9,1993-11-19,14.05,15.25,15.3,14.05,47648,70548480.0,8.96,9.32,1.3,23.36
10,1993-11-22,15.4,15.45,16.0,15.4,45199,71164512.0,3.93,1.31,0.2,22.16
11,1993-11-23,15.45,14.55,15.5,14.5,19520,28885626.0,6.47,-5.83,-0.9,9.57
12,1993-11-24,14.4,14.1,14.5,13.6,15566,21930392.0,6.19,-3.09,-0.45,7.63
13,1993-11-25,13.95,14.4,14.55,13.85,8106,11553174.0,4.96,2.13,0.3,3.97
14,1993-11-26,14.5,14.05,14.5,13.9,5491,7757817.5,4.17,-2.43,-0.35,2.69
15,1993-11-29,13.9,13.65,14.4,13.5,4697,6457421.0,6.41,-2.85,-0.4,2.3
16,1993-11-30,13.65,13.7,13.9,13.6,2981,4090165.25,2.2,0.37,0.05,1.46
17,1993-12-01,13.7,13.15,13.7,13.0,3364,4480037.5,5.11,-4.01,-0.55,1.65
18,1993-12-02,13.15,13.25,13.8,13.05,4555,6074125.5,5.7,0.76,0.1,2.23
19,1993-12-03,13.2,13.55,13.65,13.2,4082,5532607.0,3.4,2.26,0.3,2.0
20,1993-12-06,13.6,14.05,14.2,13.6,5842,8147774.0,4.43,3.69,0.5,2.86
21,1993-12-07,14.2,13.65,14.35,13.55,5402,7537774.5,5.69,-2.85,-0.4,2.65
22,1993-12-08,13.65,13.85,13.95,13.6,3100,4268236.0,2.56,1.47,0.2,1.52
23,1993-12-09,14.0,14.05,14.2,13.9,4078,5722367.5,2.17,1.44,0.2,2.0
24,1993-12-10,14.05,14.5,14.6,14.05,11501,16510794.0,3.91,3.2,0.45,5.64
25,1993-12-13,14.65,14.05,14.9,13.8,16469,23904514.0,7.59,-3.1,-0.45,8.07
26,1993-12-14,14.2,14.2,14.6,14.1,7372,10520174.0,3.56,1.07,0.15,3.61
27,1993-12-15,14.35,14.4,14.45,14.0,5151,7302195.5,3.17,1.41,0.2,2.53
28,1993-12-16,14.55,14.1,14.6,14.05,9781,13898414.0,3.82,-2.08,-0.3,4.79
29,1993-12-17,14.0,14.0,14.1,13.9,3558,4983553.5,1.42,-0.71,-0.1,1.74
30,1993-12-20,13.85,13.25,13.85,12.95,6529,8704828.0,6.43,-5.36,-0.75,3.2
