日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-27,18.64,22.36,22.36,18.64,71,157454.0,23.95,43.98,6.83,0.04
2017-06-28,24.6,24.6,24.6,24.6,30,73800.0,0.0,10.02,2.24,0.02
2017-06-29,27.06,27.06,27.06,27.06,27,73062.0,0.0,10.0,2.46,0.01
2017-06-30,29.77,29.77,29.77,29.77,51,151618.0,0.0,10.01,2.71,0.03
2017-07-03,32.75,32.75,32.75,32.75,176,576400.0,0.0,10.01,2.98,0.09
2017-07-04,36.03,36.03,36.03,36.03,314,1131342.0,0.0,10.02,3.28,0.16
2017-07-05,39.63,39.63,39.63,39.63,625,2478816.0,0.0,9.99,3.6,0.31
2017-07-06,43.59,43.59,43.59,43.59,756,3296842.0,0.0,9.99,3.96,0.38
2017-07-07,47.95,47.95,47.95,45.95,105214,498062848.0,4.59,10.0,4.36,52.61
2017-07-13,45.12,43.83,45.89,43.16,93236,412479120.0,5.69,-8.59,-4.12,46.62
2017-07-14,45.15,44.4,45.98,43.9,82645,371317456.0,4.75,1.3,0.57,41.32
2017-07-17,40.0,39.96,40.84,39.96,56957,228202752.0,1.98,-10.0,-4.44,28.48
2017-07-18,38.0,37.84,38.83,36.5,54480,205986178.0,5.83,-5.31,-2.12,27.24
2017-07-19,37.3,37.45,37.73,35.78,45017,165820215.0,5.15,-1.03,-0.39,22.51
2017-07-20,37.32,36.24,38.76,36.14,46138,172298581.0,7.0,-3.23,-1.21,23.07
2017-07-21,36.0,35.31,36.18,35.13,36265,128843569.0,2.9,-2.57,-0.93,18.13
2017-07-24,34.85,35.5,36.2,34.41,32878,115944793.0,5.07,0.54,0.19,16.44
2017-07-25,35.3,35.01,35.72,34.87,24004,84623811.0,2.39,-1.38,-0.49,12.0
2017-07-26,35.18,35.0,35.95,34.86,23865,84250360.0,3.11,-0.03,-0.01,11.93
2017-07-27,34.7,35.86,36.38,33.8,45751,161111145.0,7.37,2.46,0.86,22.88
2017-07-28,35.65,35.7,36.62,35.42,36165,130397159.0,3.35,-0.45,-0.16,18.08
2017-07-31,35.56,35.9,36.08,35.0,24245,86346758.0,3.03,0.56,0.2,12.12
2017-08-01,35.9,37.67,37.73,35.71,40848,150773630.0,5.63,4.93,1.77,20.42
2017-08-02,37.34,35.94,37.99,35.85,33740,124149479.0,5.68,-4.59,-1.73,16.87
2017-08-03,35.2,35.14,35.91,34.65,30515,107270164.0,3.51,-2.23,-0.8,15.26
2017-08-04,35.1,33.94,35.28,33.94,21083,73006459.0,3.81,-3.41,-1.2,10.54
2017-08-07,33.91,33.96,34.6,33.74,14257,48622100.0,2.53,0.06,0.02,7.13
2017-08-08,33.87,33.52,34.1,33.22,16148,54127923.0,2.59,-1.3,-0.44,8.07
2017-08-09,33.41,33.14,33.87,33.1,12234,40961111.0,2.3,-1.13,-0.38,6.12
2017-08-10,33.1,32.74,33.48,32.72,14291,47217867.0,2.29,-1.21,-0.4,7.15
2017-08-11,32.35,31.9,32.68,31.8,13457,43386219.0,2.69,-2.57,-0.84,6.73
2017-08-14,31.91,32.49,32.72,31.9,11334,36689483.0,2.57,1.85,0.59,5.67
2017-08-15,32.48,33.22,33.32,32.45,13266,43728606.0,2.68,2.25,0.73,6.63
2017-08-16,33.16,33.81,34.38,32.9,20799,70335743.0,4.46,1.78,0.59,10.4
2017-08-17,33.6,34.45,34.9,33.31,22070,75710018.0,4.7,1.89,0.64,11.04
2017-08-18,34.52,35.84,36.5,34.4,38988,139148597.0,6.1,4.03,1.39,19.49
2017-08-21,33.01,35.56,35.56,32.86,57636,196825297.0,7.53,-0.78,-0.28,28.82
2017-08-22,35.01,35.74,36.39,34.73,48750,173596708.0,4.67,0.51,0.18,24.37
2017-08-23,35.32,37.45,38.58,34.65,60941,222826229.0,11.0,4.78,1.71,30.47
2017-08-24,36.8,35.42,38.44,35.36,59488,219981832.0,8.22,-5.42,-2.03,29.74
2017-08-25,34.8,36.89,37.35,34.8,46683,169536021.0,7.2,4.15,1.47,23.34
2017-08-28,37.0,39.5,39.57,36.83,67676,259142485.0,7.43,7.08,2.61,33.84
2017-08-29,38.5,39.03,42.86,38.5,79934,322002544.0,11.04,-1.19,-0.47,39.97
