日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-23,12.31,14.77,14.77,12.31,64,93140.0,23.98,43.96,4.51,0.03
2017-03-24,16.25,16.25,16.25,16.25,16,26000.0,0.0,10.02,1.48,0.01
2017-03-27,17.88,17.88,17.88,17.88,32,57216.0,0.0,10.03,1.63,0.02
2017-03-28,19.67,19.67,19.67,19.67,16,31491.0,0.0,10.01,1.79,0.01
2017-03-29,21.64,21.64,21.64,21.64,43,93052.0,0.0,10.02,1.97,0.02
2017-03-30,23.8,23.8,23.8,23.8,101,240380.0,0.0,9.98,2.16,0.05
2017-03-31,26.18,26.18,26.18,26.18,162,424979.0,0.0,10.0,2.38,0.08
2017-04-05,28.8,28.8,28.8,28.8,151,434246.0,0.0,10.01,2.62,0.08
2017-04-06,31.68,31.68,31.68,31.68,249,788832.0,0.0,10.0,2.88,0.12
2017-04-07,34.85,34.85,34.85,34.85,201,700485.0,0.0,10.01,3.17,0.1
2017-04-10,38.34,38.34,38.34,38.34,586,2246724.0,0.0,10.01,3.49,0.29
2017-04-11,42.17,42.17,42.17,41.21,24585,103596800.0,2.5,9.99,3.83,12.29
2017-04-19,39.1,42.96,43.98,39.1,99674,403343552.0,11.57,1.87,0.79,49.84
2017-04-20,40.9,38.66,41.2,38.66,74671,297270848.0,5.91,-10.01,-4.3,37.34
2017-04-21,38.8,39.5,40.28,38.01,51562,203288241.0,5.87,2.17,0.84,25.78
2017-04-24,39.15,39.28,39.5,37.0,37319,144074919.0,6.33,-0.56,-0.22,18.66
2017-04-25,38.91,39.0,40.19,38.68,23628,93366424.0,3.84,-0.71,-0.28,11.81
2017-04-26,38.51,39.17,39.51,38.51,23040,89820043.0,2.56,0.44,0.17,11.52
2017-04-27,39.34,40.79,42.0,38.77,39040,157519714.0,8.25,4.14,1.62,19.52
2017-04-28,40.38,40.52,41.18,40.14,23431,95062669.0,2.55,-0.66,-0.27,11.72
2017-05-02,40.53,39.6,40.6,38.51,33993,133967956.0,5.16,-2.27,-0.92,17.0
2017-05-03,39.3,39.96,40.15,38.76,26006,102797221.0,3.51,0.91,0.36,13.0
2017-05-04,39.8,38.88,39.96,38.1,18550,72436221.0,4.65,-2.7,-1.08,9.28
2017-05-05,38.53,38.85,39.2,38.11,17980,69385222.0,2.8,-0.08,-0.03,8.99
2017-05-08,38.03,38.0,38.59,37.61,14126,53831754.0,2.52,-2.19,-0.85,7.06
2017-05-09,37.4,38.38,38.6,37.37,11981,45634363.0,3.24,1.0,0.38,5.99
2017-05-10,38.0,37.01,38.69,36.88,13068,49491603.0,4.72,-3.57,-1.37,6.53
2017-05-11,36.22,36.94,37.19,35.88,12883,47188555.0,3.54,-0.19,-0.07,6.44
2017-05-12,37.04,37.84,38.13,36.6,14245,53237248.0,4.14,2.44,0.9,7.12
2017-05-15,40.0,38.71,40.0,38.0,12865,49913657.0,5.29,2.3,0.87,6.43
2017-05-16,38.89,39.65,39.77,38.07,15100,58951038.0,4.39,2.43,0.94,7.55
2017-05-17,39.57,40.09,40.6,39.32,17143,68754937.0,3.23,1.11,0.44,8.57
2017-05-18,40.08,41.15,42.0,39.65,25377,103890270.0,5.86,2.64,1.06,12.69
2017-05-19,40.5,39.87,40.95,39.0,19056,75886640.0,4.74,-3.11,-1.28,9.53
2017-05-22,39.5,37.45,39.64,37.45,15665,59947588.0,5.49,-6.07,-2.42,7.83
2017-05-23,37.45,39.6,39.6,34.0,17910,65306057.0,14.95,5.74,2.15,8.95
2017-05-24,36.59,37.28,37.53,35.88,13602,50108247.0,4.17,-5.86,-2.32,6.8
2017-05-25,37.0,36.49,37.08,34.4,12514,44843017.0,7.19,-2.12,-0.79,6.26
2017-05-26,36.01,36.42,37.0,35.63,6771,24623655.0,3.75,-0.19,-0.07,3.39
2017-05-31,37.5,36.43,38.44,36.42,9406,35211994.0,5.55,0.03,0.01,4.7
2017-06-01,35.7,34.66,36.68,34.0,11914,42433516.0,7.36,-4.86,-1.77,5.96
2017-06-02,34.65,35.55,35.58,33.33,7265,25110837.0,6.49,2.57,0.89,3.63
2017-06-05,36.0,35.55,36.45,35.47,6959,25031833.0,2.76,0.0,0.0,3.48
2017-06-06,35.18,35.79,35.87,34.88,4362,15459964.0,2.78,0.68,0.24,2.18
2017-06-07,34.43,36.8,36.94,34.43,8339,30507297.0,7.01,2.82,1.01,4.17
2017-06-08,36.81,36.31,37.2,35.6,6623,24140048.0,4.35,-1.33,-0.49,3.31
2017-06-09,36.13,36.3,36.37,35.8,3994,14410394.0,1.57,-0.03,-0.01,2.0
2017-06-12,36.28,35.48,36.28,35.0,6045,21418917.0,3.53,-2.26,-0.82,3.02
2017-06-13,35.04,36.15,36.54,35.03,4842,17447661.0,4.26,1.89,0.67,2.42
2017-06-14,36.3,36.98,38.99,35.87,13113,48807409.0,8.63,2.3,0.83,6.56
2017-06-15,36.3,37.15,37.73,36.27,8780,32609769.0,3.95,0.46,0.17,4.39
2017-06-16,37.1,37.15,37.31,36.71,5077,18773327.0,1.62,0.0,0.0,2.54
2017-06-19,37.15,37.78,37.83,37.03,6685,25001390.0,2.15,1.7,0.63,3.34
2017-06-20,38.0,37.08,38.0,36.8,7122,26500763.0,3.18,-1.85,-0.7,3.56
2017-06-21,37.3,37.08,37.4,36.88,3250,12041990.0,1.4,0.0,0.0,1.63
2017-06-22,37.25,36.0,37.25,35.55,9431,34859802.0,4.58,-2.91,-1.08,4.72
2017-06-23,35.81,35.22,36.3,34.84,9432,33385962.0,4.06,-2.17,-0.78,4.72
2017-06-26,35.49,35.46,35.49,34.5,11481,40289338.0,2.81,0.68,0.24,5.74
2017-06-27,35.43,35.27,35.43,34.7,12070,42322952.0,2.06,-0.54,-0.19,6.03
2017-06-28,35.01,35.09,35.39,34.77,4800,16791663.0,1.76,-0.51,-0.18,2.4
2017-06-29,34.92,35.21,35.52,34.92,3394,11987627.0,1.71,0.34,0.12,1.7
2017-06-30,35.49,35.39,35.56,34.86,3942,13934848.0,1.99,0.51,0.18,1.97
2017-07-03,35.48,35.19,35.5,34.8,4722,16600501.0,1.98,-0.57,-0.2,2.36
2017-07-04,35.35,35.26,35.46,35.05,2712,9558072.0,1.17,0.2,0.07,1.36
2017-07-05,35.29,35.77,35.98,35.03,5305,18880006.0,2.69,1.45,0.51,2.65
2017-07-06,35.78,35.92,36.15,35.42,5880,21092589.0,2.04,0.42,0.15,2.94
2017-07-07,36.25,36.6,37.89,36.01,14266,52575412.0,5.23,1.89,0.68,7.13
2017-07-10,36.32,35.5,36.42,34.61,10737,37890778.0,4.95,-3.01,-1.1,5.37
2017-07-11,35.4,34.6,35.4,34.35,5378,18683399.0,2.96,-2.54,-0.9,2.69
