日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-01,27.0,25.01,27.88,24.91,187769,486220609.35,14.85,25.05,5.01,78.24
2010-06-02,23.18,23.46,23.5,22.51,110827,252872650.89,3.96,-6.2,-1.55,46.18
2010-06-03,22.9,22.85,24.33,22.55,82317,192127009.97,7.59,-2.6,-0.61,34.3
2010-06-04,22.52,22.42,22.76,21.88,51796,115394920.01,3.85,-1.88,-0.43,21.58
2010-06-07,21.65,22.84,23.06,21.58,50745,114176881.43,6.6,1.87,0.42,21.14
2010-06-08,22.82,23.4,23.74,22.69,55373,128324443.16,4.6,2.45,0.56,23.07
2010-06-09,23.7,23.56,23.99,23.32,56036,132243588.78,2.86,0.68,0.16,23.35
2010-06-10,23.55,24.5,24.72,23.4,51565,124653804.37,5.6,3.99,0.94,21.49
2010-06-11,24.38,25.28,25.44,24.28,59696,148677313.69,4.73,3.18,0.78,24.87
2010-06-17,25.4,24.21,25.49,24.02,49323,121694483.66,5.81,-4.23,-1.07,20.55
2010-06-18,23.94,22.9,24.08,22.58,35642,83085800.69,6.2,-5.41,-1.31,14.85
2010-06-21,22.9,24.41,24.47,22.55,35165,83308476.52,8.38,6.59,1.51,14.65
2010-06-22,24.3,24.78,25.34,24.05,42902,106268735.35,5.28,1.52,0.37,17.88
2010-06-23,24.52,24.59,24.96,24.0,29679,72483361.63,3.87,-0.77,-0.19,12.37
2010-06-24,24.78,25.15,25.79,24.7,45149,114161813.83,4.43,2.28,0.56,18.81
2010-06-25,24.6,24.26,24.98,23.88,28315,69209531.55,4.37,-3.54,-0.89,11.8
2010-06-28,24.3,23.3,24.5,23.01,21572,51022435.31,6.14,-3.96,-0.96,8.99
2010-06-29,23.42,21.4,23.58,21.25,35090,78097279.64,10.0,-8.15,-1.9,14.62
2010-06-30,21.08,21.47,21.72,20.62,22662,47934353.77,5.14,0.33,0.07,9.44
2010-07-01,21.36,20.7,21.59,20.7,16388,34595995.8,4.15,-3.59,-0.77,6.83
2010-07-02,20.65,20.78,20.9,19.7,24456,49839343.97,5.8,0.39,0.08,10.19
2010-07-05,20.35,20.72,20.97,19.8,15081,30872583.25,5.63,-0.29,-0.06,6.28
2010-07-06,20.62,21.25,21.48,20.52,21689,45723901.37,4.63,2.56,0.53,9.04
2010-07-07,21.25,20.91,21.28,20.55,36414,75871422.42,3.44,-1.6,-0.34,15.17
2010-07-08,21.02,20.68,21.07,20.0,27566,56892131.93,5.12,-1.1,-0.23,11.49
2010-07-09,20.73,21.3,21.5,20.61,34362,72538569.84,4.3,3.0,0.62,14.32
2010-07-12,21.25,21.5,21.67,21.16,26568,56776718.03,2.39,0.94,0.2,11.07
2010-07-13,21.17,21.24,21.38,20.71,22336,46978502.23,3.12,-1.21,-0.26,9.31
2010-07-14,21.24,21.16,21.54,21.0,20371,43340972.6,2.54,-0.38,-0.08,8.49
2010-07-15,21.07,20.16,21.29,20.1,20783,43109026.7,5.62,-4.73,-1.0,8.66
2010-07-16,19.99,19.79,20.25,19.44,19670,38795258.34,4.02,-1.84,-0.37,8.2
2010-07-19,19.39,20.12,20.25,19.38,12296,24518253.23,4.4,1.67,0.33,5.12
2010-07-20,20.1,20.82,20.82,20.02,20157,41352496.43,3.98,3.48,0.7,8.4
2010-07-21,20.81,20.85,21.17,20.72,22855,47879289.29,2.16,0.14,0.03,9.52
2010-07-22,20.8,21.09,21.09,20.67,16662,34811424.04,2.01,1.15,0.24,6.94
2010-07-23,21.01,21.52,21.52,20.89,27978,59517336.8,2.99,2.04,0.43,11.66
2010-07-26,21.5,21.34,21.58,21.11,18018,38400823.0,2.18,-0.84,-0.18,7.51
2010-07-27,21.34,21.11,21.35,21.02,13913,29443631.14,1.55,-1.08,-0.23,5.8
2010-07-28,21.08,21.8,21.8,21.0,25359,54437738.13,3.79,3.27,0.69,10.57
2010-07-29,21.85,21.8,21.89,21.51,23935,51960281.78,1.74,0.0,0.0,9.97
2010-07-30,21.76,21.56,21.77,21.4,15487,33369924.94,1.7,-1.1,-0.24,6.45
2010-08-02,21.57,22.08,22.14,21.56,23613,51779284.99,2.69,2.41,0.52,9.84
2010-08-03,22.08,21.74,22.29,21.71,21880,48173028.84,2.63,-1.54,-0.34,9.12
2010-08-04,21.67,21.86,21.95,21.34,17615,38119895.23,2.81,0.55,0.12,7.34
2010-08-05,21.86,21.95,22.15,21.81,20926,46043979.44,1.56,0.41,0.09,8.72
2010-08-06,22.0,22.45,22.45,21.68,25944,57350933.08,3.51,2.28,0.5,10.81
2010-08-09,22.38,22.96,22.97,22.37,29258,66726013.63,2.67,2.27,0.51,12.19
2010-08-10,22.98,21.71,23.1,21.7,25091,56170512.36,6.1,-5.44,-1.25,10.45
2010-08-11,21.65,21.89,21.99,21.62,13857,30250370.65,1.7,0.83,0.18,5.77
2010-08-12,21.6,21.85,22.15,21.5,16164,35376370.81,2.97,-0.18,-0.04,6.73
2010-08-13,21.85,22.22,22.23,21.69,14423,31699659.36,2.47,1.69,0.37,6.01
