,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-01-28,6.86,8.24,8.24,6.86,5922,4855417.0,24.13,44.06,2.52,1.1
1,2021-01-29,9.06,9.06,9.06,9.06,2228,2018241.0,0.0,9.95,0.82,0.41
2,2021-02-01,9.97,9.97,9.97,9.97,1567,1562338.0,0.0,10.04,0.91,0.29
3,2021-02-02,10.97,10.97,10.97,10.97,1383,1517403.0,0.0,10.03,1.0,0.26
4,2021-02-03,12.07,12.07,12.07,12.07,3690,4453866.0,0.0,10.03,1.1,0.68
5,2021-02-04,13.28,13.28,13.28,13.28,5298,7035425.0,0.0,10.02,1.21,0.98
6,2021-02-05,14.61,14.61,14.61,14.61,3316,4844091.0,0.0,10.02,1.33,0.61
7,2021-02-08,16.07,13.15,16.07,13.15,72477,105654509.0,19.99,-9.99,-1.46,13.42
8,2021-02-09,12.12,12.63,13.0,11.84,275771,338216224.0,8.82,-3.95,-0.52,51.07
9,2021-02-10,11.84,11.37,11.94,11.37,107208,123012740.0,4.51,-9.98,-1.26,19.85
10,2021-02-18,10.8,11.14,11.48,10.57,164471,180893652.0,8.0,-2.02,-0.23,30.46
11,2021-02-19,11.21,11.41,11.55,10.84,157101,176038649.0,6.37,2.42,0.27,29.09
12,2021-02-22,11.3,11.18,11.57,11.1,138269,156824660.0,4.12,-2.02,-0.23,25.61
13,2021-02-23,11.3,11.35,11.5,11.13,91924,103701220.0,3.31,1.52,0.17,17.02
14,2021-02-24,11.24,10.89,11.26,10.83,96164,105429858.0,3.79,-4.05,-0.46,17.81
15,2021-02-25,10.92,10.44,10.96,10.42,80633,85633393.0,4.96,-4.13,-0.45,14.93
16,2021-02-26,10.23,10.4,10.6,10.18,53757,55873256.0,4.02,-0.38,-0.04,9.95
17,2021-03-01,10.45,10.6,10.67,10.34,55258,57984124.0,3.17,1.92,0.2,10.23
18,2021-03-02,10.6,10.36,10.64,10.3,49629,51781403.0,3.21,-2.26,-0.24,9.19
19,2021-03-03,10.28,10.42,10.43,10.28,35789,37076648.0,1.45,0.58,0.06,6.63
20,2021-03-04,10.36,10.08,10.4,10.05,50336,51371519.0,3.36,-3.26,-0.34,9.32
21,2021-03-05,10.01,10.15,10.19,9.97,35711,36079696.0,2.18,0.69,0.07,6.61
22,2021-03-08,10.19,10.4,10.48,10.19,58609,60756457.0,2.86,2.46,0.25,10.85
23,2021-03-09,10.2,10.1,10.35,9.99,45729,46466266.0,3.46,-2.88,-0.3,8.47
24,2021-03-10,10.11,10.58,10.9,9.8,105721,109245282.0,10.89,4.75,0.48,19.58
25,2021-03-11,10.34,10.45,10.51,10.3,69508,72234237.0,1.98,-1.23,-0.13,12.87
26,2021-03-12,10.42,10.12,10.43,10.04,50140,51286304.0,3.73,-3.16,-0.33,9.29
27,2021-03-15,10.1,10.3,10.36,10.01,46327,47387118.0,3.46,1.78,0.18,8.58
28,2021-03-16,10.31,10.81,11.2,10.29,113853,121704105.0,8.83,4.95,0.51,21.08
29,2021-03-17,10.6,11.06,11.36,10.48,142370,156576127.0,8.14,2.31,0.25,26.36
30,2021-03-18,11.07,11.38,11.77,10.99,142255,160833454.0,7.05,2.89,0.32,26.34
31,2021-03-19,11.26,12.52,12.52,11.18,159406,193562236.0,11.78,10.02,1.14,29.52
32,2021-03-22,12.88,12.77,13.5,12.0,297947,382816464.0,11.98,2.0,0.25,55.18
33,2021-03-23,12.45,12.82,12.82,11.49,223236,270763056.0,10.42,0.39,0.05,41.34
34,2021-03-24,13.0,14.1,14.1,13.0,128990,178115522.0,8.58,9.98,1.28,23.89
35,2021-03-25,15.51,12.69,15.51,12.69,240118,329071808.0,20.0,-10.0,-1.41,44.47
36,2021-03-26,12.2,12.05,12.69,11.8,196937,239986869.0,7.01,-5.04,-0.64,36.47
37,2021-03-29,12.16,12.29,12.5,11.57,186013,224469563.0,7.72,1.99,0.24,34.45
38,2021-03-30,12.03,13.52,13.52,11.8,255741,340599232.0,14.0,10.01,1.23,47.36
39,2021-03-31,13.17,14.87,14.87,13.17,269179,381621840.0,12.57,9.99,1.35,49.85
40,2021-04-01,16.35,16.36,16.36,16.34,84028,137444459.0,0.13,10.02,1.49,15.56
41,2021-04-02,18.0,18.0,18.0,15.07,213328,369163520.0,17.91,10.02,1.64,39.51
42,2021-04-06,19.79,19.8,19.8,19.08,84799,166831066.0,4.0,10.0,1.8,15.7
43,2021-04-07,21.78,21.78,21.78,21.78,12694,27647597.0,0.0,10.0,1.98,2.35
44,2021-04-08,23.96,23.96,23.96,22.3,284673,675072848.0,7.62,10.01,2.18,52.72
45,2021-04-09,25.2,26.36,26.36,25.1,286987,750255120.0,5.26,10.02,2.4,53.15
46,2021-04-12,24.55,23.72,25.1,23.72,338249,814109392.0,5.24,-10.02,-2.64,62.64
47,2021-04-13,21.8,21.35,23.22,21.35,326388,711311024.0,7.88,-9.99,-2.37,60.44
48,2021-04-14,20.28,19.78,21.3,19.32,255963,508670112.0,9.27,-7.35,-1.57,47.4
49,2021-04-15,19.8,18.93,20.25,18.61,225830,438936688.0,8.29,-4.3,-0.85,41.82
50,2021-04-16,18.5,19.56,19.9,18.17,245794,469069616.0,9.14,3.33,0.63,45.52
51,2021-04-19,18.86,21.52,21.52,18.63,261158,531031568.0,14.78,10.02,1.96,48.36
52,2021-04-20,21.65,23.67,23.67,21.65,340994,782381648.0,9.39,9.99,2.15,63.15
53,2021-04-21,24.49,21.3,25.18,21.3,328481,758456048.0,16.39,-10.01,-2.37,60.83
54,2021-04-22,19.29,19.23,20.63,19.17,274558,534309504.0,6.85,-9.72,-2.07,50.84
55,2021-04-23,19.48,17.89,19.48,17.58,194507,355184912.0,9.88,-6.97,-1.34,36.02
56,2021-04-26,17.46,17.11,17.72,17.0,142863,246179256.0,4.02,-4.36,-0.78,26.46
57,2021-04-27,16.91,16.12,17.1,15.91,143783,235034842.0,6.95,-5.79,-0.99,26.63
58,2021-04-28,16.12,16.45,16.78,16.0,120048,196892070.0,4.84,2.05,0.33,22.23
59,2021-04-29,16.3,15.76,16.3,15.65,121166,192689109.0,3.95,-4.19,-0.69,22.44
60,2021-04-30,15.76,15.8,16.14,15.1,127501,198556362.0,6.6,0.25,0.04,23.61
61,2021-05-06,15.71,16.45,16.58,15.25,111408,175177792.0,8.42,4.11,0.65,20.63
62,2021-05-07,16.0,16.34,16.8,15.9,134197,218873793.0,5.47,-0.67,-0.11,24.85
63,2021-05-10,16.34,16.69,16.93,15.72,119770,196262258.0,7.41,2.14,0.35,22.18
64,2021-05-11,16.38,16.66,17.39,16.31,136651,231118017.0,6.47,-0.18,-0.03,25.31
65,2021-05-12,16.41,15.87,16.43,15.65,113614,180546761.0,4.68,-4.74,-0.79,21.04
66,2021-05-13,15.82,15.9,16.36,15.4,97637,154583257.0,6.05,0.19,0.03,18.08
67,2021-05-14,15.7,15.82,16.11,15.62,76656,121575645.0,3.08,-0.5,-0.08,14.2
68,2021-05-17,15.55,15.21,15.7,15.15,72919,111771767.0,3.48,-3.86,-0.61,13.5
69,2021-05-18,15.32,15.57,15.87,15.15,70920,109713163.0,4.73,2.37,0.36,13.13
70,2021-05-19,15.61,15.79,15.87,15.37,75441,118102620.0,3.21,1.41,0.22,13.97
71,2021-05-20,15.77,15.36,15.77,15.32,63294,97636328.0,2.85,-2.72,-0.43,11.72
72,2021-05-21,15.36,15.98,16.18,15.22,115684,183294985.0,6.25,4.04,0.62,21.42
73,2021-05-24,15.82,15.58,16.28,15.5,101962,162077207.0,4.88,-2.5,-0.4,18.88
74,2021-05-25,15.57,17.14,17.14,15.25,150213,245591590.0,12.13,10.01,1.56,27.82
75,2021-05-26,17.98,18.85,18.85,17.55,284855,516239232.0,7.58,9.98,1.71,52.75
76,2021-05-27,18.01,19.6,20.57,17.95,266646,512023456.0,13.9,3.98,0.75,49.38
77,2021-05-28,19.0,18.21,19.39,18.19,184062,343208656.0,6.12,-7.09,-1.39,34.09
78,2021-05-31,18.03,18.59,18.83,17.87,141093,258730584.0,5.27,2.09,0.38,26.13
79,2021-06-01,18.45,19.01,20.08,18.03,183887,350324320.0,11.03,2.26,0.42,34.05
80,2021-06-02,18.7,18.84,19.23,18.28,133020,248888858.0,5.0,-0.89,-0.17,24.63
81,2021-06-03,19.0,18.2,19.27,18.19,88306,163263210.0,5.73,-3.4,-0.64,16.35
82,2021-06-04,18.05,18.36,18.64,17.52,103777,189072891.0,6.15,0.88,0.16,19.22
83,2021-06-07,18.23,17.63,18.28,17.56,92541,165224984.0,3.92,-3.98,-0.73,17.14
84,2021-06-08,17.82,17.32,17.89,17.25,64656,112773685.0,3.63,-1.76,-0.31,11.97
