,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-11-15,37.0,35.68,37.5,35.39,102605,372120240.0,8.27,39.92,10.18,85.5
1,2011-11-16,35.71,36.08,36.86,35.71,59252,214775288.0,3.22,1.12,0.4,49.38
2,2011-11-17,36.3,36.6,37.2,35.52,54119,197065739.0,4.66,1.44,0.52,45.1
3,2011-11-18,36.38,36.82,37.18,35.85,45248,165444333.0,3.63,0.6,0.22,37.71
4,2011-11-21,36.95,34.65,37.21,33.82,37241,130220470.0,9.21,-5.89,-2.17,31.03
5,2011-11-22,33.85,34.25,34.28,33.1,22218,75052675.0,3.41,-1.15,-0.4,18.51
6,2011-11-23,34.0,33.58,34.4,33.58,17477,59215349.0,2.39,-1.96,-0.67,14.56
7,2011-11-24,33.1,32.49,33.1,32.08,21372,69540841.0,3.04,-3.25,-1.09,17.81
8,2011-11-25,32.41,32.06,33.18,32.06,13821,45082306.0,3.45,-1.32,-0.43,11.52
9,2011-11-28,32.12,32.58,32.62,31.95,10406,33642237.0,2.09,1.62,0.52,8.67
10,2011-11-29,32.94,32.68,33.05,32.3,11796,38556594.0,2.3,0.31,0.1,9.83
11,2011-11-30,32.68,29.41,32.77,29.41,23629,72140531.0,10.28,-10.01,-3.27,19.69
12,2011-12-01,30.25,30.0,30.9,29.86,16586,50224583.0,3.54,2.01,0.59,13.82
13,2011-12-02,29.6,29.0,29.81,28.77,9845,28685772.0,3.47,-3.33,-1.0,8.2
14,2011-12-05,28.71,27.8,28.78,27.8,7711,21706916.0,3.38,-4.14,-1.2,6.43
15,2011-12-06,27.8,29.31,29.58,27.5,14576,42139435.0,7.48,5.43,1.51,12.15
16,2011-12-07,29.08,29.58,29.68,28.7,13193,38597631.0,3.34,0.92,0.27,10.99
17,2011-12-08,29.4,29.0,29.94,28.2,12533,36521589.0,5.88,-1.96,-0.58,10.44
18,2011-12-09,28.45,28.98,29.28,28.31,6299,18161842.0,3.34,-0.07,-0.02,5.25
19,2011-12-12,28.78,28.7,29.18,28.6,5768,16656602.0,2.0,-0.97,-0.28,4.81
20,2011-12-13,28.35,27.79,28.62,27.52,6575,18363275.0,3.83,-3.17,-0.91,5.48
21,2011-12-14,27.53,27.32,28.19,27.28,4785,13245289.0,3.27,-1.69,-0.47,3.99
22,2011-12-15,27.08,27.42,28.17,26.93,7260,20019603.0,4.54,0.37,0.1,6.05
23,2011-12-16,27.52,28.32,28.32,27.21,7037,19546233.0,4.05,3.28,0.9,5.86
24,2011-12-19,27.88,28.71,29.0,27.5,7910,22294765.0,5.3,1.38,0.39,6.59
25,2011-12-20,28.6,27.71,28.88,27.71,6148,17431671.0,4.08,-3.48,-1.0,5.12
26,2011-12-21,28.13,26.5,28.23,26.47,7026,19296528.0,6.35,-4.37,-1.21,5.86
27,2011-12-22,26.39,25.6,26.4,24.5,8976,22805370.0,7.17,-3.4,-0.9,7.48
28,2011-12-23,25.55,25.49,25.98,25.24,4570,11703561.0,2.89,-0.43,-0.11,3.81
29,2011-12-26,25.49,25.34,26.17,25.2,4466,11518103.0,3.81,-0.59,-0.15,3.72
30,2011-12-27,25.28,23.05,25.28,22.88,11129,26569910.0,9.47,-9.04,-2.29,9.27
31,2011-12-28,22.6,22.5,22.97,21.89,6218,13889291.0,4.69,-2.39,-0.55,5.18
32,2011-12-29,22.31,22.5,22.73,22.3,3645,8221410.0,1.91,0.0,0.0,3.04
33,2011-12-30,22.76,23.16,23.58,22.55,7601,17610075.0,4.58,2.93,0.66,6.33
34,2012-01-04,23.38,21.93,23.51,21.92,6857,15633013.0,6.87,-5.31,-1.23,5.71
35,2012-01-06,20.42,20.85,21.08,19.85,10831,21980832.0,5.61,-4.92,-1.08,9.03
36,2012-01-09,20.66,21.95,22.07,20.38,9016,19192184.0,8.11,5.28,1.1,7.51
