,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-05-31,39.99,41.21,41.3,38.8,60960,244758498.0,5.71,-5.91,-2.59,38.1
1,2011-06-01,41.7,43.5,44.53,41.66,57310,247142885.0,6.96,5.56,2.29,35.82
2,2011-06-02,42.0,43.86,44.53,41.88,35352,152898581.0,6.09,0.83,0.36,22.1
3,2011-06-03,44.69,43.38,44.7,43.02,25323,111239722.0,3.83,-1.09,-0.48,15.83
4,2011-06-07,43.11,41.71,43.7,41.66,24586,104390718.0,4.7,-3.85,-1.67,15.37
5,2011-06-08,41.75,42.27,42.69,41.21,16784,70494212.0,3.55,1.34,0.56,10.49
6,2011-06-09,42.0,39.09,42.0,38.9,26213,105331731.0,7.33,-7.52,-3.18,16.38
7,2011-06-10,38.83,39.47,39.7,38.16,16220,62817349.0,3.94,0.97,0.38,10.14
8,2011-06-13,38.97,38.91,39.35,38.22,6198,24128835.0,2.86,-1.42,-0.56,3.87
9,2011-06-14,38.6,39.7,39.85,38.57,11322,44751043.0,3.29,2.03,0.79,7.08
10,2011-06-15,39.55,39.66,40.0,39.25,7235,28673056.0,1.89,-0.1,-0.04,4.52
11,2011-06-16,39.18,39.4,39.66,39.01,4735,18628206.0,1.64,-0.66,-0.26,2.96
12,2011-06-17,39.15,38.5,39.8,38.32,6299,24613528.0,3.76,-2.28,-0.9,3.94
13,2011-06-20,38.4,37.55,38.56,37.36,6302,23821034.0,3.12,-2.47,-0.95,3.94
14,2011-06-21,37.51,38.1,38.29,37.51,4592,17413934.0,2.08,1.46,0.55,2.87
15,2011-06-22,38.09,37.46,38.27,37.38,4847,18324221.0,2.34,-1.68,-0.64,3.03
16,2011-06-23,37.4,39.28,39.37,36.02,9758,37143843.0,8.94,4.86,1.82,6.1
17,2011-06-24,38.85,39.54,39.84,38.85,7692,30342038.0,2.52,0.66,0.26,4.81
18,2011-06-27,40.0,39.96,40.98,39.8,9706,39254500.0,2.98,1.06,0.42,6.07
19,2011-06-28,39.69,40.29,40.87,39.69,4540,18323526.0,2.95,0.83,0.33,2.84
20,2011-06-29,40.29,40.4,40.75,40.0,5801,23361681.0,1.86,0.27,0.11,3.63
21,2011-06-30,40.39,40.86,41.15,40.2,4837,19768618.0,2.35,1.14,0.46,3.02
22,2011-07-01,40.0,40.75,41.5,40.0,10015,41116188.0,3.67,-0.27,-0.11,6.26
23,2011-07-04,41.1,41.78,42.15,40.76,7684,31951740.0,3.41,2.53,1.03,4.8
24,2011-07-05,41.8,42.1,42.26,41.2,6760,28233919.0,2.54,0.77,0.32,4.22
25,2011-07-06,41.8,42.5,42.58,41.3,7168,30084416.0,3.04,0.95,0.4,4.48
26,2011-07-07,42.61,43.48,44.85,42.2,16972,74579572.0,6.24,2.31,0.98,10.61
27,2011-07-08,43.25,43.23,44.33,42.76,8683,37853929.0,3.61,-0.57,-0.25,5.43
28,2011-07-11,42.9,43.68,43.89,42.9,6966,30299985.0,2.29,1.04,0.45,4.35
29,2011-07-12,43.31,42.0,43.31,41.91,6624,28127486.0,3.21,-3.85,-1.68,4.14
30,2011-07-13,41.98,43.85,44.11,41.98,10209,44095498.0,5.07,4.4,1.85,6.38
31,2011-07-14,43.68,44.08,44.46,43.14,7317,32075833.0,3.01,0.52,0.23,4.57
32,2011-07-15,44.05,43.01,46.15,42.8,28447,126444026.0,7.6,-2.43,-1.07,17.78
33,2011-07-18,42.85,43.18,43.43,41.72,17444,74085721.0,3.98,0.4,0.17,10.9
34,2011-07-19,42.56,42.7,43.38,42.3,7015,29917717.0,2.5,-1.11,-0.48,4.38
35,2011-07-20,42.95,42.45,43.26,41.0,6255,26523556.0,5.29,-0.59,-0.25,3.91
36,2011-07-21,42.1,42.23,42.69,41.79,3744,15795712.0,2.12,-0.52,-0.22,2.34
37,2011-07-22,42.25,43.2,44.32,42.25,10162,44208190.0,4.9,2.3,0.97,6.35
38,2011-07-25,43.66,42.74,43.66,42.29,7776,33194528.0,3.17,-1.06,-0.46,4.86
39,2011-07-26,42.51,45.3,45.36,42.5,13655,60485404.0,6.69,5.99,2.56,8.53
40,2011-07-27,45.09,46.37,47.46,44.7,15692,72547191.0,6.09,2.36,1.07,9.81
41,2011-07-28,46.08,48.08,48.57,45.8,15763,75174434.0,5.97,3.69,1.71,9.85
42,2011-07-29,47.96,47.36,48.38,46.5,11679,55368576.0,3.91,-1.5,-0.72,7.3
43,2011-08-01,47.15,47.4,48.27,46.9,8595,40846136.0,2.89,0.08,0.04,5.37
44,2011-08-02,46.8,46.62,46.85,45.0,9822,44933887.0,3.9,-1.65,-0.78,6.14
45,2011-08-03,45.66,45.89,47.47,45.62,9649,44995629.0,3.97,-1.57,-0.73,6.03
46,2011-08-04,46.48,45.14,46.48,45.02,4996,22730027.0,3.18,-1.63,-0.75,3.12
47,2011-08-05,43.45,45.18,45.66,42.8,9312,41334236.0,6.34,0.09,0.04,5.82
48,2011-08-08,44.01,43.6,44.66,40.7,9979,42714349.0,8.76,-3.5,-1.58,6.24
