日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-08-06,10.55,12.35,12.55,10.55,158489,175182321.39,26.85,65.77,4.9,63.4
2004-08-09,11.58,11.2,11.87,11.12,93819,107776500.51,6.07,-9.31,-1.15,37.53
2004-08-10,11.05,11.38,11.48,11.04,37332,42261871.72,3.93,1.61,0.18,14.93
2004-08-11,11.37,10.98,11.38,10.85,32392,35834143.53,4.66,-3.51,-0.4,12.96
2004-08-12,10.83,10.91,11.06,10.71,21447,23398695.49,3.19,-0.64,-0.07,8.58
2004-08-13,10.93,10.88,11.21,10.8,15242,16757666.03,3.76,-0.27,-0.03,6.1
2004-08-16,10.78,9.79,11.0,9.79,31431,31520925.57,11.12,-10.02,-1.09,12.57
2004-08-17,9.5,9.29,9.65,9.2,24612,23112440.71,4.6,-5.11,-0.5,9.84
2004-08-18,9.23,8.89,9.31,8.81,23655,21235754.98,5.38,-4.31,-0.4,9.46
2004-08-19,8.89,8.96,9.09,8.72,15198,13581821.22,4.16,0.79,0.07,6.08
2004-08-20,8.96,9.02,9.11,8.82,11837,10637703.63,3.24,0.67,0.06,4.73
2004-08-23,9.0,9.13,9.3,8.85,20621,18926147.84,4.99,1.22,0.11,8.25
2004-08-24,9.2,9.4,9.78,9.08,21427,20251213.61,7.67,2.96,0.27,8.57
2004-08-25,9.25,9.19,9.36,9.08,11141,10250636.16,2.98,-2.23,-0.21,4.46
2004-08-26,9.2,9.02,9.2,8.99,8616,7804772.45,2.29,-1.85,-0.17,3.45
2004-08-27,9.0,9.09,9.28,8.95,9259,8430007.8,3.66,0.78,0.07,3.7
2004-08-30,8.95,9.3,9.59,8.95,12939,12063990.91,7.04,2.31,0.21,5.18
2004-08-31,9.65,9.4,9.75,9.4,20362,19416882.0,3.76,1.08,0.1,8.14
2004-09-01,9.3,9.09,9.35,9.05,8799,8041625.18,3.19,-3.3,-0.31,3.52
2004-09-02,9.15,9.31,9.36,9.02,5773,5289167.05,3.74,2.42,0.22,2.31
2004-09-03,9.2,9.1,9.3,9.08,5138,4701859.23,2.36,-2.26,-0.21,2.06
2004-09-06,9.18,9.16,9.18,9.08,3821,3483813.88,1.1,0.66,0.06,1.53
2004-09-07,9.16,9.23,9.25,9.11,3497,3210712.83,1.53,0.76,0.07,1.4
2004-09-08,9.28,9.13,9.28,9.1,3308,3029371.45,1.95,-1.08,-0.1,1.32
2004-09-09,9.12,9.02,9.14,8.96,5500,4980114.81,1.97,-1.2,-0.11,2.2
2004-09-10,9.01,9.22,9.3,8.92,7434,6788864.53,4.21,2.22,0.2,2.97
2004-09-13,9.2,8.78,9.2,8.73,10809,9651176.77,5.1,-4.77,-0.44,4.32
2004-09-14,8.9,8.98,9.09,8.79,15135,13520341.17,3.42,2.28,0.2,6.05
2004-09-15,8.97,9.6,9.77,8.97,42005,39907719.35,8.91,6.9,0.62,16.8
2004-09-16,9.66,9.9,10.17,9.54,40222,39665358.34,6.56,3.13,0.3,16.09
