,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-08-05,40.61,48.73,48.73,40.61,391,1903895.0,24.0,44.0,14.89,0.24
1,2020-08-06,53.6,53.6,53.6,53.6,90,482668.0,0.0,9.99,4.87,0.06
2,2020-08-07,58.96,58.96,58.96,58.96,122,719312.0,0.0,10.0,5.36,0.08
3,2020-08-10,64.86,64.86,64.86,64.86,468,3035448.0,0.0,10.01,5.9,0.29
4,2020-08-11,71.35,71.35,71.35,71.35,458,3267830.0,0.0,10.01,6.49,0.28
5,2020-08-12,78.49,78.49,78.49,78.49,525,4121745.0,0.0,10.01,7.14,0.32
6,2020-08-13,86.34,86.34,86.34,86.34,473,4083882.0,0.0,10.0,7.85,0.29
7,2020-08-14,94.97,94.97,94.97,89.01,101150,940856800.0,6.9,10.0,8.63,62.55
8,2020-08-17,89.0,85.47,89.98,85.47,58678,506545824.0,4.75,-10.0,-9.5,36.29
9,2020-08-18,81.0,82.76,85.49,80.93,46236,382768848.0,5.34,-3.17,-2.71,28.59
10,2020-08-19,81.99,77.76,83.96,76.7,50309,402702304.0,8.77,-6.04,-5.0,31.11
11,2020-08-20,75.0,75.97,79.37,73.18,41184,310909632.0,7.96,-2.3,-1.79,25.47
12,2020-08-21,75.89,76.06,77.5,74.5,30577,233552965.0,3.95,0.12,0.09,18.91
13,2020-08-24,74.09,71.2,74.1,70.1,32596,234590961.0,5.26,-6.39,-4.86,20.16
14,2020-08-25,71.41,71.78,72.37,71.22,22476,161307537.0,1.62,0.81,0.58,13.9
15,2020-08-26,72.31,68.8,72.49,68.6,25478,179111921.0,5.42,-4.15,-2.98,15.76
16,2020-08-27,67.9,67.61,68.4,66.53,21108,142077003.0,2.72,-1.73,-1.19,13.05
17,2020-08-28,68.04,68.57,69.95,67.58,17548,120575875.0,3.51,1.42,0.96,10.85
18,2020-08-31,67.58,68.22,69.92,67.55,14674,101066746.0,3.46,-0.51,-0.35,9.07
19,2020-09-01,67.75,69.53,69.53,67.75,13107,90222958.0,2.61,1.92,1.31,8.11
20,2020-09-02,69.49,68.1,69.97,67.53,15094,103449916.0,3.51,-2.06,-1.43,9.33
21,2020-09-03,67.77,65.38,67.77,65.13,18391,121472185.0,3.88,-3.99,-2.72,11.37
22,2020-09-04,64.13,64.74,64.93,63.5,10551,67684033.0,2.19,-0.98,-0.64,6.52
23,2020-09-07,64.73,63.52,65.37,63.5,10158,65553453.0,2.89,-1.88,-1.22,6.28
24,2020-09-08,63.53,63.17,63.97,62.04,10609,66661738.0,3.04,-0.55,-0.35,6.56
25,2020-09-09,61.99,59.62,62.39,59.35,15827,96123107.0,4.81,-5.62,-3.55,9.79
26,2020-09-10,60.29,55.84,60.38,55.79,15435,89015109.0,7.7,-6.34,-3.78,9.55
27,2020-09-11,55.85,58.0,58.33,55.21,12729,72320488.0,5.59,3.87,2.16,7.87
28,2020-09-14,58.0,58.1,58.51,57.52,9847,57196245.0,1.71,0.17,0.1,6.09
29,2020-09-15,58.31,58.93,60.88,58.31,14344,85599389.0,4.42,1.43,0.83,8.87
30,2020-09-16,58.24,60.0,60.48,58.24,14169,84519375.0,3.8,1.82,1.07,8.76
31,2020-09-17,59.54,60.4,61.9,58.88,16249,98347289.0,5.03,0.67,0.4,10.05
32,2020-09-18,59.86,60.95,61.23,59.51,11853,71466902.0,2.85,0.91,0.55,7.33
33,2020-09-21,61.5,59.8,61.77,59.11,9898,59543745.0,4.36,-1.89,-1.15,6.12
34,2020-09-22,58.86,58.08,59.8,58.02,8252,48626191.0,2.98,-2.88,-1.72,5.1
35,2020-09-23,58.38,59.75,60.96,58.38,9519,56958556.0,4.44,2.88,1.67,5.89
36,2020-09-24,59.52,58.98,60.17,58.71,8897,52808517.0,2.44,-1.29,-0.77,5.5
37,2020-09-25,59.16,57.8,59.45,57.16,8338,48468319.0,3.88,-2.0,-1.18,5.16
38,2020-09-28,57.61,57.3,59.64,57.17,7857,45663786.0,4.27,-0.87,-0.5,4.86
39,2020-09-29,57.41,56.6,57.98,56.6,7856,44846112.0,2.41,-1.22,-0.7,4.86
40,2020-09-30,56.58,56.82,57.37,56.32,4649,26431917.0,1.86,0.39,0.22,2.88
41,2020-10-09,57.7,58.8,59.0,57.7,6643,38817077.0,2.29,3.48,1.98,4.11
42,2020-10-12,58.91,60.33,60.35,58.9,11132,66643377.0,2.47,2.6,1.53,6.88
43,2020-10-13,60.19,60.16,60.34,59.63,8588,51564438.0,1.18,-0.28,-0.17,5.31
44,2020-10-14,59.85,60.08,61.0,59.52,7726,46409326.0,2.46,-0.13,-0.08,4.78
45,2020-10-15,59.6,58.86,60.1,58.6,6972,41462415.0,2.5,-2.03,-1.22,4.31
46,2020-10-16,58.63,60.18,60.91,58.63,12161,73060039.0,3.87,2.24,1.32,7.52
47,2020-10-19,60.34,61.73,62.88,59.86,16475,101327211.0,5.02,2.58,1.55,10.19
48,2020-10-20,61.25,61.36,61.7,60.41,9794,59653597.0,2.09,-0.6,-0.37,6.06
49,2020-10-21,61.36,62.79,62.8,60.89,16654,103455730.0,3.11,2.33,1.43,10.3
