日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-10,43.02,43.18,45.0,43.01,186033,816867879.48,4.8,4.05,1.68,62.85
2010-12-13,42.39,42.95,43.6,41.8,83851,357316288.42,4.17,-0.53,-0.23,28.33
2010-12-14,42.85,43.16,43.3,42.2,50278,214517254.72,2.56,0.49,0.21,16.99
2010-12-15,42.86,43.09,43.89,42.63,55769,241269425.89,2.92,-0.16,-0.07,18.84
2010-12-16,43.0,42.77,43.36,42.65,31913,136819973.06,1.65,-0.74,-0.32,10.78
2010-12-17,42.7,44.0,44.2,42.45,45249,196232272.36,4.09,2.88,1.23,15.29
2010-12-20,44.2,45.95,46.78,44.1,80200,366535791.96,6.09,4.43,1.95,27.09
2010-12-21,46.0,45.91,46.23,45.04,37689,172048369.66,2.59,-0.09,-0.04,12.73
2010-12-22,45.86,44.81,46.2,44.72,34012,153726369.0,3.22,-2.4,-1.1,11.49
2010-12-23,44.9,43.1,44.98,42.81,35207,153728403.32,4.84,-3.82,-1.71,11.89
2010-12-24,42.81,42.4,42.99,41.87,21591,91508681.94,2.6,-1.62,-0.7,7.29
2010-12-27,42.8,41.43,43.06,41.1,25854,108854719.3,4.62,-2.29,-0.97,8.73
2010-12-28,41.0,40.2,41.04,39.93,19291,77731066.6,2.68,-2.97,-1.23,6.52
2010-12-29,40.4,40.79,40.79,40.11,11198,45327706.19,1.69,1.47,0.59,3.78
2010-12-30,40.68,40.33,40.78,40.02,10998,44445166.21,1.86,-1.13,-0.46,3.72
2010-12-31,40.39,40.9,40.97,40.31,11998,48796864.73,1.64,1.41,0.57,4.05
2011-01-04,40.94,41.1,41.77,40.94,14364,59326457.83,2.03,0.49,0.2,4.85
2011-01-05,41.08,41.45,41.6,40.91,10242,42372533.51,1.68,0.85,0.35,3.46
2011-01-06,41.6,40.65,41.62,40.6,11118,45643679.09,2.46,-1.93,-0.8,3.76
2011-01-07,40.59,40.65,41.15,40.41,9097,37034154.09,1.82,0.0,0.0,3.07
2011-01-10,40.65,40.23,40.97,40.2,8780,35619389.48,1.89,-1.03,-0.42,2.97
2011-01-11,40.25,39.01,40.48,38.77,16929,66672227.13,4.25,-3.03,-1.22,5.72
2011-01-12,39.21,39.19,39.29,38.49,9282,36079258.18,2.05,0.46,0.18,3.14
2011-01-13,39.05,39.28,39.43,39.01,6666,26127739.24,1.07,0.23,0.09,2.25
2011-01-14,39.31,38.44,39.31,38.28,8572,33034067.15,2.62,-2.14,-0.84,2.9
2011-01-18,36.9,36.97,37.06,36.48,9291,34192384.41,1.51,-3.82,-1.47,3.14
2011-01-19,36.87,37.35,37.45,36.85,4754,17668648.51,1.62,1.03,0.38,1.61
2011-01-20,37.31,35.38,37.31,35.35,9902,35966162.5,5.25,-5.27,-1.97,3.35
2011-01-21,35.34,35.41,35.81,35.03,7697,27238979.87,2.2,0.08,0.03,2.6
2011-01-24,35.41,34.9,35.76,34.9,5956,20986917.64,2.43,-1.44,-0.51,2.01
2011-01-25,34.8,35.48,35.52,34.34,6851,23820542.82,3.38,1.66,0.58,2.31
2011-01-26,35.45,35.7,36.19,35.33,5375,19232870.99,2.42,0.62,0.22,1.82
2011-01-27,35.51,35.89,36.08,35.1,5517,19695850.84,2.75,0.53,0.19,1.86
2011-01-28,35.8,35.88,36.11,35.5,4636,16579217.32,1.7,-0.03,-0.01,1.57
2011-01-31,35.85,36.3,36.46,35.62,5422,19594058.55,2.34,1.17,0.42,1.83
2011-02-01,36.29,36.19,36.4,36.05,3766,13635576.58,0.96,-0.3,-0.11,1.27
2011-02-09,36.16,35.1,36.16,35.05,5295,18807963.89,3.07,-3.01,-1.09,1.79
2011-02-10,35.33,36.44,36.49,35.0,7823,28102261.29,4.25,3.82,1.34,2.64
