,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-03-31,53.0,50.0,53.0,49.51,115081,580264205.13,10.58,51.52,17.0,73.77
1,2010-04-01,49.7,53.0,55.0,49.7,92795,492992239.84,10.6,6.0,3.0,59.48
2,2010-04-02,51.32,50.98,51.98,49.99,54561,277496422.1,3.75,-3.81,-2.02,34.97
3,2010-04-06,51.0,51.22,51.38,50.0,28017,141783618.06,2.71,0.47,0.24,17.96
4,2010-04-07,51.11,53.68,54.19,50.62,54981,289223261.93,6.97,4.8,2.46,35.24
5,2010-04-08,53.04,51.46,53.98,51.3,35271,185357572.86,4.99,-4.14,-2.22,22.61
6,2010-04-09,51.19,51.18,51.76,50.36,19446,99395933.81,2.72,-0.54,-0.28,12.47
7,2010-04-12,51.17,50.9,51.99,50.65,19697,100850140.53,2.62,-0.55,-0.28,12.63
8,2010-04-13,50.9,46.97,51.38,45.85,35314,170291295.41,10.86,-7.72,-3.93,22.64
9,2010-04-14,46.97,46.0,46.97,45.8,15942,73441486.55,2.49,-2.07,-0.97,10.22
10,2010-04-15,46.06,44.12,46.83,43.01,19694,88753096.72,8.3,-4.09,-1.88,12.62
11,2010-04-16,44.11,44.26,44.8,43.02,12669,55506154.85,4.03,0.32,0.14,8.12
12,2010-04-19,44.0,44.31,45.19,43.5,13014,58061282.11,3.82,0.11,0.05,8.34
13,2010-04-20,44.33,43.01,44.9,41.12,12514,53236468.04,8.53,-2.93,-1.3,8.02
14,2010-04-21,42.9,45.9,45.98,42.6,15868,70337083.62,7.86,6.72,2.89,10.17
15,2010-04-22,45.3,46.32,46.65,45.13,18823,86957187.93,3.31,0.92,0.42,12.07
16,2010-04-23,46.08,45.45,47.38,45.36,19361,90264670.56,4.36,-1.88,-0.87,12.41
17,2010-04-26,45.4,44.5,46.4,44.5,12002,53876925.68,4.18,-2.09,-0.95,7.69
18,2010-04-27,44.51,42.41,44.51,42.03,8749,37343935.2,5.57,-4.7,-2.09,5.61
19,2010-04-28,41.9,42.69,42.88,41.3,5783,24464728.11,3.73,0.66,0.28,3.71
20,2010-04-29,42.69,40.8,43.39,40.8,8620,36262735.35,6.07,-4.43,-1.89,5.53
21,2010-04-30,40.5,38.88,40.5,38.33,10016,39125697.09,5.32,-4.71,-1.92,6.42
22,2010-05-04,38.12,39.09,39.3,38.12,4722,18352654.39,3.03,0.54,0.21,3.03
23,2010-05-05,38.8,40.4,40.59,38.6,7102,28221628.94,5.09,3.35,1.31,4.55
24,2010-05-06,40.41,38.4,40.69,38.4,7461,29678294.76,5.67,-4.95,-2.0,4.78
25,2010-05-07,37.6,37.16,38.86,37.0,7514,28318286.47,4.84,-3.23,-1.24,4.82
26,2010-05-10,37.2,35.89,37.79,35.05,8121,29363397.18,7.37,-3.42,-1.27,5.21
27,2010-05-11,36.45,33.98,36.93,33.54,7429,26259124.52,9.45,-5.32,-1.91,4.76
28,2010-05-12,33.49,33.16,34.35,33.03,7359,24536516.97,3.88,-2.41,-0.82,4.72
29,2010-05-13,33.09,34.49,34.65,32.78,8351,28155125.1,5.64,4.01,1.33,5.35
30,2010-05-14,34.01,34.46,34.78,33.66,5932,20351053.88,3.25,-0.09,-0.03,3.8
31,2010-05-17,34.0,33.2,34.18,33.08,6811,22870229.59,3.19,-3.66,-1.26,4.37
32,2010-05-18,33.1,34.73,34.88,33.0,10504,35901388.2,5.66,4.61,1.53,6.73
33,2010-05-19,34.47,35.78,36.78,34.26,15263,54488062.49,7.26,3.02,1.05,9.78
34,2010-05-21,33.95,36.77,36.79,33.5,13211,46989431.78,9.2,2.77,0.99,8.47
35,2010-05-24,37.04,39.0,40.44,37.0,17223,66724847.5,9.36,6.06,2.23,11.04
36,2010-05-25,38.78,39.1,39.4,38.12,11254,43487460.78,3.28,0.26,0.1,7.21
37,2010-05-26,38.88,38.45,39.5,38.2,7037,27194930.77,3.32,-1.66,-0.65,4.51
38,2010-05-27,38.4,39.4,39.69,37.5,11128,43223238.31,5.7,2.47,0.95,7.13
39,2010-05-28,40.0,39.32,40.16,38.5,13463,53055015.19,4.21,-0.2,-0.08,8.63
40,2010-05-31,39.29,36.8,39.29,36.8,9022,34342519.46,6.33,-6.41,-2.52,5.78
41,2010-06-01,36.53,35.5,37.14,34.81,10069,35977130.06,6.33,-3.53,-1.3,6.45
42,2010-06-02,35.0,36.13,36.2,34.91,4812,17154582.03,3.63,1.77,0.63,3.08
43,2010-06-03,36.41,37.15,37.58,36.13,10195,37636874.18,4.01,2.82,1.02,6.54
44,2010-06-04,36.78,38.4,38.58,36.51,8181,30732586.67,5.57,3.36,1.25,5.24
45,2010-06-07,37.51,39.18,39.43,37.38,10459,40586246.68,5.34,2.03,0.78,6.7
46,2010-06-08,39.02,39.12,39.99,38.31,8474,33223959.85,4.29,-0.15,-0.06,5.43
47,2010-06-09,39.49,40.98,41.1,39.49,25234,102325505.07,4.12,4.75,1.86,16.18
48,2010-06-10,41.6,41.5,42.66,39.0,26146,108315425.73,8.93,1.27,0.52,16.76
49,2010-06-11,41.99,42.08,42.54,40.84,22995,96131579.96,4.1,1.4,0.58,14.74
50,2010-06-17,42.36,39.78,42.36,39.74,12057,49171871.16,6.23,-5.47,-2.3,7.73
51,2010-06-18,39.3,37.17,39.9,37.08,8731,33483401.55,7.09,-6.56,-2.61,5.6
52,2010-06-21,36.81,38.86,39.0,36.51,5764,21903739.66,6.7,4.55,1.69,3.69
53,2010-06-22,38.86,38.91,39.3,38.6,4751,18514660.64,1.8,0.13,0.05,3.05
54,2010-06-23,38.7,38.3,39.25,37.79,5836,22330671.01,3.75,-1.57,-0.61,3.74
55,2010-06-24,38.3,39.5,39.86,38.29,7670,30048878.97,4.1,3.13,1.2,4.92
56,2010-06-25,39.6,38.55,39.61,38.4,3763,14617541.83,3.06,-2.41,-0.95,2.41
57,2010-06-28,38.81,38.8,39.59,38.61,6008,23511752.32,2.54,0.65,0.25,3.85
58,2010-06-29,38.49,36.5,39.3,36.5,7299,27356381.42,7.22,-5.93,-2.3,4.68
59,2010-06-30,34.5,34.5,35.4,32.98,19353,65853916.0,6.63,-5.48,-2.0,9.92
60,2010-07-01,34.4,33.7,34.4,33.27,17978,60515363.67,3.28,-2.32,-0.8,9.22
61,2010-07-02,33.33,34.34,34.6,32.78,12188,41099176.16,5.4,1.9,0.64,6.25
62,2010-07-05,33.66,33.98,34.34,33.0,7881,26566569.21,3.9,-1.05,-0.36,4.04
63,2010-07-06,33.83,35.52,35.68,33.77,13615,47524201.8,5.62,4.53,1.54,6.98
64,2010-07-07,35.48,35.16,35.88,34.7,10825,38020275.63,3.32,-1.01,-0.36,5.55
65,2010-07-08,35.51,35.62,35.86,34.9,10618,37648027.49,2.73,1.31,0.46,5.45
66,2010-07-09,35.51,35.96,36.4,34.6,17536,62504673.57,5.05,0.95,0.34,8.99
67,2010-07-12,36.3,36.0,36.88,35.96,14426,52534629.26,2.56,0.11,0.04,7.4
68,2010-07-13,35.95,35.08,35.95,34.75,10734,37738192.54,3.33,-2.56,-0.92,5.5
69,2010-07-14,35.19,35.33,35.99,34.97,10562,37498928.01,2.91,0.71,0.25,5.42
70,2010-07-15,35.2,34.2,35.3,34.18,9018,31282126.64,3.17,-3.2,-1.13,4.62
71,2010-07-16,33.99,34.61,34.83,33.53,6102,20854055.28,3.8,1.2,0.41,3.13
72,2010-07-19,34.18,35.56,35.75,34.18,10152,35764617.72,4.54,2.74,0.95,5.21
73,2010-07-20,35.78,36.47,36.57,35.35,13957,50245002.74,3.43,2.56,0.91,7.16
74,2010-07-21,36.45,36.3,37.1,36.21,15926,58187338.73,2.44,-0.47,-0.17,8.17
75,2010-07-22,36.3,36.53,36.7,36.03,10195,37123880.61,1.85,0.63,0.23,5.23
76,2010-07-23,36.53,36.3,36.75,35.89,9293,33711525.74,2.35,-0.63,-0.23,4.77
77,2010-07-26,36.36,36.85,37.38,36.36,12932,47772130.0,2.81,1.52,0.55,6.63
78,2010-07-27,36.8,36.6,36.97,36.4,7974,29257832.03,1.55,-0.68,-0.25,4.09
79,2010-07-28,36.51,37.27,37.28,36.5,9976,36921032.1,2.13,1.83,0.67,5.12
80,2010-07-29,37.3,37.14,37.5,36.7,12154,45043873.57,2.15,-0.35,-0.13,6.23
81,2010-07-30,37.14,37.9,38.29,37.1,16565,62666580.78,3.2,2.05,0.76,8.49
82,2010-08-02,37.81,38.53,38.63,37.62,12025,46002756.9,2.66,1.66,0.63,6.17
83,2010-08-03,38.64,37.58,38.78,37.58,11866,45159867.6,3.11,-2.47,-0.95,6.09
84,2010-08-04,37.58,37.75,37.78,36.9,9776,36453706.5,2.34,0.45,0.17,5.01
85,2010-08-05,37.7,37.8,38.25,37.5,7669,29058698.94,1.99,0.13,0.05,3.93
86,2010-08-06,37.75,38.7,38.85,37.52,11106,42451434.56,3.52,2.38,0.9,5.7
87,2010-08-09,38.6,39.15,39.25,38.5,10821,42076479.02,1.94,1.16,0.45,5.55
88,2010-08-10,39.15,37.5,39.39,37.5,13504,51831462.7,4.83,-4.21,-1.65,6.92
89,2010-08-11,37.58,37.83,38.28,37.5,9574,36308380.06,2.08,0.88,0.33,4.91
90,2010-08-12,37.59,37.69,38.18,37.35,7952,30116741.27,2.19,-0.37,-0.14,4.08
91,2010-08-13,37.42,38.59,38.8,37.42,9782,37453268.49,3.66,2.39,0.9,5.02
