,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-05-18,26.88,26.7,28.8,25.52,151386,411780277.34,11.36,-7.55,-2.18,29.11
1,2010-05-19,26.01,27.42,28.66,25.88,103472,284286023.37,10.41,2.7,0.72,19.9
2,2010-05-20,26.8,25.9,26.81,25.8,61563,161855630.04,3.68,-5.54,-1.52,11.84
3,2010-05-21,24.87,26.69,26.9,24.6,49425,128579946.01,8.88,3.05,0.79,9.5
4,2010-05-24,27.02,28.69,28.95,27.02,97795,277043211.19,7.23,7.49,2.0,18.81
5,2010-05-25,28.0,27.72,28.44,27.54,56061,156613072.25,3.14,-3.38,-0.97,10.78
6,2010-05-26,27.8,28.92,29.37,27.6,129382,374644089.71,6.39,4.33,1.2,24.88
7,2010-05-27,28.8,29.5,29.8,28.52,117643,344352739.96,4.43,2.01,0.58,22.62
8,2010-05-28,29.98,28.94,30.2,28.77,93115,273309621.84,4.85,-1.9,-0.56,17.91
9,2010-05-31,28.84,27.11,29.1,27.01,71778,202514444.71,7.22,-6.32,-1.83,13.8
10,2010-06-01,26.75,25.93,27.17,25.21,56506,147828449.79,7.23,-4.35,-1.18,10.87
11,2010-06-02,25.73,26.56,26.7,25.28,39743,103387525.73,5.48,2.43,0.63,7.64
12,2010-06-03,26.69,26.05,27.1,26.05,40992,109072326.78,3.95,-1.92,-0.51,7.88
13,2010-06-04,25.9,26.08,26.18,25.41,28196,72828733.96,2.96,0.12,0.03,5.42
14,2010-06-07,25.53,26.35,26.37,25.4,36703,95057023.44,3.72,1.04,0.27,7.06
15,2010-06-08,26.15,26.4,26.68,26.05,32722,86293487.25,2.39,0.19,0.05,6.29
16,2010-06-09,26.62,26.76,26.85,26.15,38402,102293564.19,2.65,1.36,0.36,7.38
17,2010-06-10,26.75,27.26,27.45,26.57,37345,101519873.71,3.29,1.87,0.5,7.18
18,2010-06-11,27.4,27.94,28.25,27.2,51006,141418777.68,3.85,2.49,0.68,9.81
19,2010-06-17,28.12,26.82,28.55,26.8,38220,105383454.6,6.26,-4.01,-1.12,7.35
20,2010-06-18,26.53,25.8,26.81,25.55,23805,62395690.99,4.7,-3.8,-1.02,4.58
21,2010-06-21,25.61,26.59,26.59,25.61,19038,49950525.09,3.8,3.06,0.79,3.66
22,2010-06-22,26.64,26.59,26.76,26.39,14432,38351053.39,1.39,0.0,0.0,2.78
23,2010-06-23,26.41,26.15,26.53,25.76,20517,53556796.02,2.9,-1.65,-0.44,3.95
24,2010-06-24,26.15,26.4,26.72,26.0,17225,45505515.17,2.75,0.96,0.25,3.31
25,2010-06-25,26.11,25.91,26.3,25.68,16749,43466948.9,2.35,-1.86,-0.49,3.22
26,2010-06-28,25.87,25.69,26.05,25.6,13008,33550155.94,1.74,-0.85,-0.22,2.5
27,2010-06-29,25.81,24.79,26.38,24.78,32701,83382178.9,6.23,-3.5,-0.9,6.29
28,2010-06-30,24.83,24.68,24.93,24.33,13928,34209207.19,2.42,-0.44,-0.11,2.68
29,2010-07-01,25.25,25.35,25.98,25.25,33702,86318980.25,2.96,2.71,0.67,6.48
30,2010-07-02,25.0,25.69,25.9,24.45,29063,73498602.54,5.72,1.34,0.34,5.59
31,2010-07-05,25.39,25.99,26.3,25.11,28584,73559262.34,4.63,1.17,0.3,5.5
32,2010-07-06,26.01,26.36,26.5,25.95,32991,86512712.07,2.12,1.42,0.37,6.34
33,2010-07-07,26.25,26.14,26.55,25.8,24090,63016159.95,2.85,-0.83,-0.22,4.63
34,2010-07-08,26.2,25.86,26.54,25.63,21418,55796799.24,3.48,-1.07,-0.28,4.12
35,2010-07-09,25.96,26.68,26.78,25.6,33101,87293871.57,4.56,3.17,0.82,6.37
36,2010-07-12,26.6,26.78,27.06,26.5,35831,95969616.76,2.1,0.37,0.1,6.89
37,2010-07-13,26.39,26.24,26.58,26.02,21865,57339349.72,2.09,-2.02,-0.54,4.2
38,2010-07-14,26.41,26.4,26.88,26.22,22967,60853419.94,2.52,0.61,0.16,4.42
39,2010-07-15,26.45,26.42,27.18,26.3,34536,92698665.94,3.33,0.08,0.02,6.64
40,2010-07-16,26.26,26.05,26.29,25.44,24448,63140649.99,3.22,-1.4,-0.37,4.7
41,2010-07-19,25.89,26.53,26.55,25.51,17366,45533481.96,3.99,1.84,0.48,3.34
42,2010-07-20,26.55,27.19,27.33,26.55,36173,97875998.96,2.94,2.49,0.66,6.96
43,2010-07-21,27.22,26.98,27.52,26.88,37339,101535136.04,2.35,-0.77,-0.21,7.18
44,2010-07-22,26.9,27.5,27.71,26.8,34738,95224260.69,3.37,1.93,0.52,6.68
45,2010-07-23,27.58,27.38,27.68,27.01,24964,68212783.73,2.44,-0.44,-0.12,4.8
46,2010-07-26,27.5,27.7,27.8,27.32,23601,65043214.0,1.75,1.17,0.32,4.54
47,2010-07-27,27.72,27.55,27.72,27.2,28926,79438271.79,1.88,-0.54,-0.15,5.56
48,2010-07-28,27.43,28.1,28.28,27.25,41403,115315086.01,3.74,2.0,0.55,7.96
49,2010-07-29,28.19,28.51,28.58,27.8,46505,131022810.31,2.78,1.46,0.41,8.94
50,2010-07-30,28.45,27.91,28.45,27.61,63731,178282148.94,2.95,-2.1,-0.6,12.26
51,2010-08-02,27.93,28.58,28.58,27.81,51379,145488093.16,2.76,2.4,0.67,9.88
52,2010-08-03,28.49,27.95,28.78,27.95,36704,103780875.38,2.9,-2.2,-0.63,7.06
53,2010-08-04,27.88,27.97,28.08,27.41,27553,76326491.96,2.4,0.07,0.02,5.3
54,2010-08-05,27.93,27.71,28.28,27.52,29915,83442568.35,2.72,-0.93,-0.26,5.75
55,2010-08-06,27.73,28.24,28.25,27.62,30957,86752509.21,2.27,1.91,0.53,5.95
56,2010-08-09,28.2,28.79,28.83,28.18,38549,110008869.5,2.3,1.95,0.55,7.41
57,2010-08-10,28.79,27.6,28.88,27.58,32496,91598320.46,4.52,-4.13,-1.19,6.25
58,2010-08-11,27.66,27.97,28.09,27.66,19133,53301235.48,1.56,1.34,0.37,3.68
59,2010-08-12,27.7,27.56,28.1,27.5,15999,44405995.56,2.15,-1.47,-0.41,3.08
60,2010-08-13,27.65,28.16,28.2,27.56,15966,44589752.48,2.32,2.18,0.6,3.07
61,2010-08-16,28.21,28.88,28.99,28.16,47343,135873203.78,2.95,2.56,0.72,9.1
62,2010-08-17,28.89,28.88,29.18,28.72,45204,131069022.17,1.59,0.0,0.0,8.69
63,2010-08-18,28.88,28.19,28.93,28.02,74362,210901435.83,3.15,-2.39,-0.69,11.44
64,2010-08-19,28.18,28.37,28.83,28.18,47053,134365363.94,2.31,0.64,0.18,7.24
65,2010-08-20,28.3,27.91,28.3,27.71,29085,81380225.96,2.08,-1.62,-0.46,4.47
66,2010-08-23,27.88,28.3,28.45,27.88,24097,67964146.91,2.04,1.4,0.39,3.71
67,2010-08-24,28.25,29.77,30.18,28.16,123283,363679835.7,7.14,5.19,1.47,18.97
68,2010-08-25,29.95,31.1,32.39,29.9,183438,572401991.09,8.36,4.47,1.33,28.22
69,2010-08-26,31.01,31.3,32.18,30.9,93073,292402383.04,4.12,0.64,0.2,14.32
70,2010-08-27,31.49,31.75,32.47,31.34,87928,280876336.13,3.61,1.44,0.45,13.53
71,2010-08-30,32.25,33.25,33.96,31.8,104586,345826260.1,6.8,4.72,1.5,16.09
72,2010-08-31,33.02,33.16,33.68,32.71,67860,225290771.4,2.92,-0.27,-0.09,10.44
73,2010-09-01,33.16,31.95,33.48,31.35,98269,316500823.11,6.42,-3.65,-1.21,15.12
74,2010-09-02,32.5,32.54,32.93,32.03,72079,234418387.08,2.82,1.85,0.59,11.09
75,2010-09-03,32.48,33.17,33.86,32.45,64525,213872768.7,4.33,1.94,0.63,9.93
76,2010-09-06,33.38,32.24,33.52,31.5,55679,180106059.97,6.09,-2.8,-0.93,8.57
77,2010-09-07,32.38,32.45,32.48,31.71,30090,96795613.41,2.39,0.65,0.21,4.63
78,2010-09-08,32.5,34.69,34.92,32.4,80549,272509288.98,7.77,6.9,2.24,12.39
79,2010-09-09,35.11,34.8,36.37,34.55,99480,352134636.12,5.25,0.32,0.11,15.3
80,2010-09-10,36.3,35.67,37.28,34.88,75480,271148929.9,6.9,2.5,0.87,11.61
81,2010-09-13,36.08,35.78,36.28,34.98,59664,213396819.53,3.64,0.31,0.11,9.18
82,2010-09-14,35.9,37.14,37.88,35.35,58275,212975303.35,7.07,3.8,1.36,8.97
83,2010-09-15,37.28,35.61,37.99,35.21,57325,209666984.94,7.49,-4.12,-1.53,8.82
84,2010-09-16,35.8,34.18,35.9,33.55,50092,172689969.37,6.6,-4.02,-1.43,7.71
85,2010-09-17,34.39,34.02,34.74,33.75,29135,99568768.14,2.9,-0.47,-0.16,4.48
86,2010-09-20,34.35,34.29,34.98,33.84,23431,80610226.91,3.35,0.79,0.27,3.6
87,2010-09-21,34.63,35.18,35.26,34.1,25975,90094119.08,3.38,2.6,0.89,4.0
88,2010-09-27,35.6,36.75,36.79,35.35,36803,133918220.04,4.09,4.46,1.57,5.66
