日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-06-08,22.71,29.71,32.88,22.71,377560,1097052416.0,131.91,285.34,22.0,64.54
2000-06-09,29.58,27.9,30.0,27.81,83632,240871696.0,7.37,-6.09,-1.81,14.3
2000-06-12,27.52,27.96,28.75,26.71,51550,143170496.0,7.31,0.22,0.06,8.81
2000-06-13,27.9,27.77,28.49,27.36,24640,68226432.0,4.04,-0.68,-0.19,4.21
2000-06-14,27.69,27.09,27.98,26.95,25116,68323416.0,3.71,-2.45,-0.68,4.29
2000-06-15,27.01,27.06,27.58,26.8,16109,43617464.0,2.88,-0.11,-0.03,2.75
2000-06-16,27.05,26.99,27.46,26.92,13465,36494504.0,2.0,-0.26,-0.07,2.3
2000-06-19,27.0,26.1,27.1,26.05,24554,64648308.0,3.89,-3.3,-0.89,4.2
2000-06-20,26.0,26.39,26.66,25.97,11178,29304884.0,2.64,1.11,0.29,1.91
2000-06-21,26.39,27.27,27.49,26.26,18499,50238656.0,4.66,3.33,0.88,3.16
2000-06-22,27.24,26.62,27.25,26.37,8892,23831612.0,3.23,-2.38,-0.65,1.52
2000-06-23,26.63,28.16,28.6,26.55,28798,79914472.0,7.7,5.79,1.54,4.92
2000-06-26,28.3,27.72,28.47,27.65,17932,50157796.0,2.91,-1.56,-0.44,3.07
2000-06-27,27.52,27.61,28.25,27.52,9325,25936430.0,2.63,-0.4,-0.11,1.59
2000-06-28,27.51,27.52,28.18,27.41,8587,23862176.0,2.79,-0.33,-0.09,1.47
2000-06-29,27.52,27.0,27.76,26.8,13857,37443484.0,3.49,-1.89,-0.52,2.37
2000-06-30,27.0,26.88,27.2,26.78,8645,23241406.0,1.56,-0.44,-0.12,1.48
2000-07-03,26.75,26.22,26.75,26.2,12205,32272010.0,2.05,-2.46,-0.66,2.09
2000-07-04,26.19,26.85,26.9,26.14,8648,22774740.0,2.9,2.4,0.63,1.48
2000-07-05,26.51,26.34,26.8,26.3,4957,13124458.0,1.86,-1.9,-0.51,0.85
2000-07-06,26.26,26.38,26.79,26.2,6162,16288802.0,2.24,0.15,0.04,1.05
2000-07-07,26.38,26.78,27.17,26.28,6077,16314638.0,3.37,1.52,0.4,1.04
2000-07-10,26.51,27.18,27.5,26.51,6715,18168518.0,3.7,1.49,0.4,1.15
2000-07-11,27.2,28.18,28.48,26.79,27548,76806784.0,6.22,3.68,1.0,4.71
2000-07-12,28.3,27.71,28.43,27.5,18390,51376452.0,3.3,-1.67,-0.47,3.14
2000-07-13,27.8,30.48,30.48,27.8,91747,271844896.0,9.67,10.0,2.77,15.68
2000-07-14,31.88,30.96,32.7,30.57,119615,377449344.0,6.99,1.57,0.48,20.45
2000-07-17,31.0,30.12,31.9,30.0,40601,126219952.0,6.14,-2.71,-0.84,6.94
2000-07-18,30.1,31.19,31.45,30.08,23621,72697888.0,4.55,3.55,1.07,4.04
2000-07-19,31.4,30.53,31.6,30.3,27872,85743040.0,4.17,-2.12,-0.66,4.76
2000-07-20,30.53,29.97,30.7,29.48,24093,72037936.0,4.0,-1.83,-0.56,4.12
2000-07-21,29.97,29.5,30.49,29.41,18801,55966028.0,3.6,-1.57,-0.47,3.21
2000-07-24,29.5,29.47,29.79,28.9,11497,33595732.0,3.02,-0.1,-0.03,1.97
2000-07-25,29.41,29.29,29.8,29.0,9744,28596946.0,2.71,-0.61,-0.18,1.67
2000-07-26,29.29,29.57,30.48,29.25,10917,32655684.0,4.2,0.96,0.28,1.87
2000-07-27,29.5,29.1,29.8,29.0,13812,40419788.0,2.71,-1.59,-0.47,2.36
2000-07-28,29.1,29.2,29.85,29.0,9687,28442076.0,2.92,0.34,0.1,1.66
2000-07-31,29.2,30.2,30.39,29.01,13965,41552540.0,4.73,3.42,1.0,2.39
2000-08-01,30.2,29.89,30.4,29.8,6759,20246252.0,1.99,-1.03,-0.31,1.16
2000-08-02,29.9,29.7,30.18,29.39,5744,17092752.0,2.64,-0.64,-0.19,0.98
2000-08-03,30.0,30.35,30.8,29.75,21991,66956248.0,3.54,2.19,0.65,3.76
2000-08-04,30.37,30.72,31.46,30.25,25177,77578848.0,3.99,1.22,0.37,4.3
2000-08-07,31.2,30.98,31.3,30.51,11021,34019892.0,2.57,0.85,0.26,1.88
2000-08-08,31.0,30.26,31.25,30.2,13063,40062900.0,3.39,-2.32,-0.72,2.23
2000-08-09,30.24,30.58,31.18,30.11,13559,41532324.0,3.54,1.06,0.32,2.32
2000-08-10,30.8,31.33,31.51,30.6,31841,99486504.0,2.98,2.45,0.75,5.44
