日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-08,21.89,23.88,23.88,21.89,521,1244093.0,12.0,44.03,7.3,0.13
2016-03-09,26.27,26.27,26.27,26.27,108,283716.0,0.0,10.01,2.39,0.03
2016-03-10,28.9,28.9,28.9,28.9,207,598230.0,0.0,10.01,2.63,0.05
2016-03-11,31.79,31.79,31.79,31.79,402,1279038.0,0.0,10.0,2.89,0.1
2016-03-14,34.97,34.97,34.97,34.97,484,1691149.0,0.0,10.0,3.18,0.12
2016-03-15,38.47,38.47,38.47,38.47,1523,5858250.0,0.0,10.01,3.5,0.38
2016-03-16,42.32,42.32,42.32,42.32,3220,13625643.0,0.0,10.01,3.85,0.8
2016-03-17,46.55,46.55,46.55,46.55,7369,34301950.0,0.0,10.0,4.23,1.84
2016-03-18,49.0,48.62,50.25,47.15,227728,1110270560.0,6.66,4.45,2.07,56.93
2016-03-21,47.0,48.0,49.06,46.01,165444,782790336.0,6.27,-1.28,-0.62,41.36
2016-03-22,46.97,45.85,47.25,45.7,120907,561756080.0,3.23,-4.48,-2.15,30.23
2016-03-23,45.2,44.97,45.84,44.21,90783,407358960.0,3.56,-1.92,-0.88,22.7
2016-03-24,44.39,45.3,46.68,44.18,96130,438979584.0,5.56,0.73,0.33,24.03
2016-03-25,44.91,46.11,46.49,44.56,76619,348766544.0,4.26,1.79,0.81,19.15
2016-03-28,45.88,44.04,46.37,43.7,80331,362651232.0,5.79,-4.49,-2.07,20.08
2016-03-29,43.86,41.36,43.97,41.01,64082,270616880.0,6.72,-6.09,-2.68,16.02
2016-03-30,41.61,42.43,42.48,41.38,50686,212775160.0,2.66,2.59,1.07,12.67
2016-03-31,42.5,42.14,42.93,42.05,47393,201197772.0,2.07,-0.68,-0.29,11.85
2016-04-01,42.33,42.58,42.95,42.09,44278,188014607.0,2.04,1.04,0.44,11.07
2016-04-05,42.69,42.79,42.97,41.41,51057,216484108.0,3.66,0.49,0.21,12.76
2016-04-06,42.58,42.83,43.45,42.39,43291,185709934.0,2.48,0.09,0.04,10.82
2016-04-07,42.95,42.77,43.69,42.75,47226,203782346.0,2.19,-0.14,-0.06,11.81
2016-04-08,42.19,42.39,42.5,41.42,42612,178573999.0,2.53,-0.89,-0.38,10.65
2016-04-11,42.84,44.97,45.4,42.45,80127,352732848.0,6.96,6.09,2.58,20.03
2016-04-12,44.97,45.46,45.69,44.13,89057,402141168.0,3.47,1.09,0.49,22.26
2016-04-13,45.58,44.95,45.58,44.68,67523,304606656.0,1.98,-1.12,-0.51,16.88
2016-04-14,45.04,47.77,48.6,44.9,115163,540575232.0,8.23,6.27,2.82,28.79
2016-04-15,47.0,46.0,47.87,45.72,83049,387985184.0,4.5,-3.71,-1.77,20.76
2016-04-18,44.51,43.88,45.2,43.58,47219,208853815.0,3.52,-4.61,-2.12,11.8
2016-04-19,44.3,44.54,44.95,43.93,34022,151070317.0,2.32,1.5,0.66,8.51
2016-04-20,44.4,41.6,44.58,40.55,59000,250268090.0,9.05,-6.6,-2.94,14.75
2016-04-21,41.5,40.68,41.88,40.65,34552,142625574.0,2.96,-2.21,-0.92,8.64
2016-04-22,40.68,41.35,41.55,40.46,25918,106660653.0,2.68,1.65,0.67,6.48
2016-04-25,41.2,41.73,41.83,40.57,27873,114792856.0,3.05,0.92,0.38,6.97
2016-04-26,41.45,42.53,42.58,41.45,31776,133834497.0,2.71,1.92,0.8,7.94
2016-04-27,42.61,42.29,42.74,42.06,29379,124487461.0,1.6,-0.56,-0.24,7.34
2016-04-28,42.34,41.49,42.4,40.51,28006,116143510.0,4.47,-1.89,-0.8,7.0
2016-04-29,41.58,41.38,41.94,41.2,17667,73353142.0,1.78,-0.27,-0.11,4.42
2016-05-03,41.38,42.45,42.48,41.06,28517,120129135.0,3.43,2.59,1.07,7.13
2016-05-04,42.31,42.62,43.1,42.1,31384,133976927.0,2.36,0.4,0.17,7.85
2016-05-05,42.69,42.6,42.69,42.05,25962,110124378.0,1.5,-0.05,-0.02,6.49
2016-05-06,42.7,41.67,43.4,41.67,46508,198330277.0,4.06,-2.18,-0.93,11.63
2016-05-09,41.01,39.58,41.15,39.5,30944,123653481.0,3.96,-5.02,-2.09,7.74
2016-05-10,39.59,39.67,40.01,39.48,17296,68766291.0,1.34,0.23,0.09,4.32
2016-05-11,40.09,39.26,40.3,39.24,19179,76246955.0,2.67,-1.03,-0.41,4.79
2016-05-12,38.47,38.35,38.48,37.5,19305,73447694.0,2.5,-2.32,-0.91,4.83
2016-05-13,38.35,38.47,39.16,38.26,16397,63573414.0,2.35,0.31,0.12,4.1
2016-05-16,38.01,39.08,39.08,38.0,15464,59921987.0,2.81,1.59,0.61,3.87
2016-05-17,38.98,38.9,39.5,38.65,19287,75339395.0,2.18,-0.46,-0.18,4.82
2016-05-18,38.68,36.72,38.68,36.11,23923,89632534.0,6.61,-5.6,-2.18,5.98
2016-05-19,36.83,36.86,37.68,36.6,16364,60884145.0,2.94,0.38,0.14,4.09
2016-05-20,36.7,37.47,37.5,36.25,19223,70797305.0,3.39,1.65,0.61,4.81
2016-05-23,37.61,38.73,39.0,37.5,28834,111101374.0,4.0,3.36,1.26,7.21
2016-05-24,38.4,37.85,38.7,37.6,21137,80285815.0,2.84,-2.27,-0.88,5.28
2016-05-25,38.28,39.35,39.48,38.03,34116,132123209.0,3.83,3.96,1.5,8.53
2016-05-26,38.9,39.81,39.99,38.16,35070,137012818.0,4.65,1.17,0.46,8.77
2016-05-27,39.81,40.2,41.27,39.7,48536,197087401.0,3.94,0.98,0.39,12.13
2016-05-30,39.65,40.19,41.0,39.01,34290,137482294.0,4.95,-0.02,-0.01,8.57
2016-05-31,40.08,41.52,41.92,39.88,51719,212685333.0,5.08,3.31,1.33,12.93
2016-06-01,41.7,41.57,42.35,41.1,51387,214220572.0,3.01,0.12,0.05,12.85
2016-06-02,41.51,42.95,43.07,40.97,61476,258013642.0,5.05,3.32,1.38,15.37
2016-06-03,43.0,43.38,44.5,42.52,75497,329032192.0,4.61,1.0,0.43,18.87
2016-06-06,43.5,43.48,44.18,42.52,48143,209155308.0,3.83,0.23,0.1,12.04
2016-06-07,43.45,45.66,45.97,42.9,80164,357876016.0,7.06,5.01,2.18,20.04
2016-06-08,45.4,45.1,47.2,43.38,91430,412214144.0,8.37,-1.23,-0.56,22.86
2016-06-13,43.59,40.59,43.93,40.59,67917,287384608.0,7.41,-10.0,-4.51,16.98
2016-06-14,40.0,41.29,41.65,39.89,35278,143933055.0,4.34,1.72,0.7,8.82
2016-06-15,40.55,43.29,44.05,40.51,56264,241106291.0,8.57,4.84,2.0,14.07
2016-06-16,43.27,42.6,43.89,42.4,41381,178589232.0,3.44,-1.59,-0.69,10.35
2016-06-17,43.0,43.79,44.19,42.8,46725,203805568.0,3.26,2.79,1.19,11.68
