日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-12,26.15,28.53,28.53,26.15,52,146149.0,12.01,44.02,8.72,0.03
2017-04-13,31.38,31.38,31.38,31.38,12,36934.0,0.0,9.99,2.85,0.01
2017-04-14,34.52,34.52,34.52,34.52,25,84712.0,0.0,10.01,3.14,0.02
2017-04-17,37.97,37.97,37.97,37.97,68,257854.0,0.0,9.99,3.45,0.04
2017-04-18,41.77,41.77,41.77,41.77,85,355420.0,0.0,10.01,3.8,0.06
2017-04-19,45.95,45.95,45.95,45.95,139,636591.0,0.0,10.01,4.18,0.09
2017-04-20,50.55,50.55,50.55,50.55,170,857024.0,0.0,10.01,4.6,0.11
2017-04-25,55.01,55.61,55.61,52.51,47220,257672769.0,6.13,10.01,5.06,31.07
2017-04-26,53.0,55.72,58.0,52.88,73618,408326752.0,9.21,0.2,0.11,48.43
2017-04-27,54.0,61.29,61.29,53.52,83611,486820592.0,13.94,10.0,5.57,55.01
2017-04-28,59.68,58.33,60.96,57.55,62965,370916176.0,5.56,-4.83,-2.96,41.42
2017-05-02,58.19,57.49,59.25,56.25,46873,270382624.0,5.14,-1.44,-0.84,30.84
2017-05-03,58.31,61.8,63.2,58.28,70726,426990864.0,8.56,7.5,4.31,46.53
2017-05-04,60.41,59.98,62.5,58.0,49383,297406016.0,7.28,-2.94,-1.82,32.49
2017-05-05,58.99,56.67,59.59,56.67,32969,191642687.0,4.87,-5.52,-3.31,21.69
2017-05-08,55.89,54.6,57.45,54.06,25855,145601102.0,5.98,-3.65,-2.07,17.01
2017-05-09,54.18,55.6,56.26,54.07,22000,121418883.0,4.01,1.83,1.0,14.47
2017-05-10,55.18,52.18,55.87,51.8,33748,181243708.0,7.32,-6.15,-3.42,22.2
2017-05-11,51.07,53.3,54.9,51.01,23451,123314218.0,7.45,2.15,1.12,15.43
2017-05-12,53.5,53.0,53.52,52.11,18240,96436168.0,2.65,-0.56,-0.3,12.0
2017-05-15,53.2,53.89,54.85,52.8,21024,113142525.0,3.87,1.68,0.89,13.83
2017-05-16,53.0,54.87,55.13,51.54,23378,124741938.0,6.66,1.82,0.98,15.38
2017-05-17,54.51,54.61,55.62,54.25,22939,125985616.0,2.5,-0.47,-0.26,15.09
2017-05-18,53.95,55.03,56.78,53.5,23426,129297538.0,6.01,0.77,0.42,15.41
2017-05-19,54.76,53.96,55.43,53.54,18936,103362767.0,3.43,-1.94,-1.07,12.46
2017-05-22,53.3,48.56,54.22,48.56,24531,124708385.0,10.49,-10.01,-5.4,16.14
2017-05-23,47.99,44.25,48.32,43.9,23928,110252655.0,9.1,-8.88,-4.31,15.74
2017-05-24,44.0,45.3,45.75,43.01,16279,73119308.0,6.19,2.37,1.05,10.71
2017-05-25,45.35,45.46,46.2,43.8,15734,70610724.0,5.3,0.35,0.16,10.35
2017-05-26,45.5,46.25,47.19,45.16,17111,78799848.0,4.47,1.74,0.79,11.26
2017-05-31,48.0,48.2,50.8,47.33,31147,153355229.0,7.5,4.22,1.95,20.49
2017-06-01,47.1,45.5,47.77,45.0,16705,77619288.0,5.75,-5.6,-2.7,10.99
2017-06-02,45.06,48.78,49.8,45.0,21061,99794419.0,10.55,7.21,3.28,13.86
2017-06-05,49.7,49.49,50.8,48.35,20866,103730502.0,5.02,1.46,0.71,13.73
2017-06-06,48.72,49.2,50.25,48.51,11681,57688320.0,3.52,-0.59,-0.29,7.68
2017-06-07,49.03,49.98,51.36,49.01,18971,95161396.0,4.78,1.59,0.78,12.48
2017-06-08,49.6,48.9,50.42,48.32,13394,66211803.0,4.2,-2.16,-1.08,8.81
2017-06-09,49.0,49.09,49.27,48.01,8484,41333985.0,2.58,0.39,0.19,5.58
2017-06-12,48.5,47.22,48.5,45.95,12819,60591925.0,5.19,-3.81,-1.87,8.43
2017-06-13,46.62,48.11,48.68,46.62,8322,39936684.0,4.36,1.88,0.89,5.48
2017-06-14,48.6,48.62,49.45,48.0,9875,48205348.0,3.01,1.06,0.51,6.5
2017-06-15,48.61,49.25,50.27,48.2,12284,61038990.0,4.26,1.3,0.63,8.08
2017-06-16,49.31,48.71,49.5,48.41,6553,31961852.0,2.21,-1.1,-0.54,4.31
2017-06-19,48.97,48.57,48.97,48.2,5399,26210403.0,1.58,-0.29,-0.14,3.55
2017-06-20,49.0,48.29,49.29,48.21,7909,38589831.0,2.22,-0.58,-0.28,5.2
2017-06-21,48.2,48.3,48.66,47.94,5675,27409198.0,1.49,0.02,0.01,3.73
2017-06-22,48.3,46.6,48.45,46.6,7301,34690167.0,3.83,-3.52,-1.7,4.8
2017-06-23,46.83,46.41,47.09,45.3,6197,28615756.0,3.84,-0.41,-0.19,4.08
2017-06-26,46.47,46.7,46.91,46.01,5411,25220424.0,1.94,0.62,0.29,3.56
2017-06-27,46.7,46.7,47.4,46.55,5976,28048633.0,1.82,0.0,0.0,3.93
2017-06-28,46.75,46.75,47.47,46.55,6767,31738297.0,1.97,0.11,0.05,4.45
2017-06-29,47.06,47.38,47.6,46.57,6295,29657624.0,2.2,1.35,0.63,4.14
2017-06-30,47.5,48.9,48.9,46.77,9636,46002837.0,4.5,3.21,1.52,6.34
2017-07-03,48.2,48.72,48.97,48.08,7081,34382387.0,1.82,-0.37,-0.18,4.66
2017-07-04,48.49,47.92,48.85,47.88,7903,38091377.0,1.99,-1.64,-0.8,5.2
2017-07-05,47.92,48.56,48.84,47.52,9063,43909871.0,2.75,1.34,0.64,5.96
2017-07-06,48.57,49.79,50.06,48.4,16030,79407704.0,3.42,2.53,1.23,10.55
2017-07-07,49.75,49.87,50.88,49.56,14571,73161830.0,2.65,0.16,0.08,9.59
2017-07-10,49.36,46.8,49.5,46.62,11165,53621925.0,5.78,-6.16,-3.07,7.35
2017-07-11,47.0,45.67,47.2,45.55,7313,33876756.0,3.53,-2.41,-1.13,4.81
2017-07-12,45.7,46.26,46.3,44.97,6390,29132874.0,2.91,1.29,0.59,4.2
2017-07-13,46.03,45.41,46.26,45.13,4893,22319510.0,2.44,-1.84,-0.85,3.22
2017-07-14,46.0,45.8,46.0,45.2,3169,14450162.0,1.76,0.86,0.39,2.08
2017-07-17,45.11,41.22,45.11,41.22,9384,39766481.0,8.49,-10.0,-4.58,6.17
2017-07-18,40.98,40.8,41.39,39.81,7734,31388392.0,3.83,-1.02,-0.42,5.09
2017-07-19,40.55,40.76,40.88,40.01,4474,18152293.0,2.13,-0.1,-0.04,2.94
2017-07-20,40.71,40.5,41.8,40.23,5963,24529161.0,3.85,-0.64,-0.26,3.92
2017-07-21,40.4,40.44,40.9,40.26,6379,25933960.0,1.58,-0.15,-0.06,4.2
2017-07-24,40.44,41.25,41.58,40.13,5526,22595105.0,3.59,2.0,0.81,3.64
2017-07-25,41.2,41.55,41.57,40.91,4588,18928252.0,1.6,0.73,0.3,3.02
2017-07-26,41.6,41.37,41.67,41.18,4913,20331900.0,1.18,-0.43,-0.18,3.23
2017-07-27,41.37,42.3,43.44,40.8,6074,25667066.0,6.38,2.25,0.93,4.0
2017-07-28,42.43,41.81,42.78,41.72,4133,17418854.0,2.51,-1.16,-0.49,2.72
2017-07-31,42.21,42.97,43.26,42.2,5358,22891472.0,2.54,2.77,1.16,3.52
2017-08-01,43.09,43.0,43.95,42.4,5944,25606293.0,3.61,0.07,0.03,3.91
2017-08-02,42.81,41.74,43.0,41.68,4386,18509341.0,3.07,-2.93,-1.26,2.89
