日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-09,15.0,16.98,16.98,14.8,173718,276444992.0,38.25,197.89,11.28,64.34
1997-05-12,17.3,17.48,18.4,17.0,90121,159692624.0,8.24,2.94,0.5,33.38
1997-05-13,17.48,16.99,17.48,16.5,41317,69490856.0,5.61,-2.8,-0.49,15.3
1997-05-14,16.98,15.88,16.99,15.7,22681,36895112.0,7.59,-6.53,-1.11,8.4
1997-05-15,15.88,16.31,16.5,15.56,16469,26527320.0,5.92,2.71,0.43,6.1
1997-05-16,14.68,14.68,15.98,14.68,19078,28997644.0,7.97,-9.99,-1.63,7.07
1997-05-19,15.0,15.24,15.5,14.6,9425,14158189.0,6.13,3.81,0.56,3.49
1997-05-20,15.43,15.3,15.43,15.0,7753,11772707.0,2.82,0.39,0.06,2.87
1997-05-21,15.4,14.5,15.4,14.3,6682,9818766.0,7.19,-5.23,-0.8,2.47
1997-05-22,13.06,13.05,13.8,13.05,5499,7245589.0,5.17,-10.0,-1.45,2.04
1997-05-23,12.99,13.01,13.43,12.0,11130,14206919.0,10.96,-0.31,-0.04,4.12
1997-05-26,13.1,12.68,13.35,11.9,8862,11076371.0,11.15,-2.54,-0.33,3.28
1997-05-27,12.68,13.24,13.4,12.65,10886,14284255.0,5.91,4.42,0.56,4.03
1997-05-28,13.3,13.03,13.6,12.9,8956,11863702.0,5.29,-1.59,-0.21,3.32
1997-05-29,13.1,13.02,13.46,13.0,5423,7175554.0,3.53,-0.08,-0.01,2.01
1997-05-30,13.0,13.29,13.3,12.9,4215,5525521.0,3.07,2.07,0.27,1.56
1997-06-02,13.5,13.8,13.93,13.37,7855,10761837.0,4.21,3.84,0.51,2.91
1997-06-03,14.0,14.01,14.35,13.71,11341,15940177.0,4.64,1.52,0.21,4.2
1997-06-04,14.1,13.81,14.25,13.8,6381,8870925.0,3.21,-1.43,-0.2,2.36
1997-06-05,13.8,13.47,13.8,13.3,5401,7280264.5,3.62,-2.46,-0.34,2.0
