,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-09-27,31.01,29.04,31.95,28.51,109852,326482672.0,13.76,16.16,4.04,80.77
1,2011-09-28,29.81,29.99,31.38,29.6,89949,273222128.0,6.13,3.27,0.95,66.14
2,2011-09-29,27.28,26.99,27.8,26.99,55023,148822041.0,2.7,-10.0,-3.0,40.46
3,2011-09-30,26.01,25.24,26.28,25.13,41180,105429636.0,4.26,-6.48,-1.75,30.28
4,2011-10-10,25.46,25.6,26.16,24.77,27546,70494434.0,5.51,1.43,0.36,20.25
5,2011-10-11,26.38,25.38,26.79,24.94,32076,83857976.0,7.23,-0.86,-0.22,23.59
6,2011-10-12,24.84,26.4,26.75,24.63,37113,96600705.0,8.35,4.02,1.02,27.29
7,2011-10-13,26.19,26.86,27.54,26.12,38746,104211408.0,5.38,1.74,0.46,28.49
8,2011-10-14,26.78,27.9,28.35,26.78,41914,115989929.0,5.85,3.87,1.04,30.82
9,2011-10-17,27.92,28.69,29.55,27.66,45867,131400777.0,6.77,2.83,0.79,33.73
10,2011-10-18,28.0,27.18,28.6,27.03,34764,97258005.0,5.47,-5.26,-1.51,25.56
11,2011-10-19,27.31,27.54,28.2,27.15,24677,68304153.0,3.86,1.32,0.36,18.14
12,2011-10-20,27.33,28.37,28.76,26.31,38944,106978315.0,8.9,3.01,0.83,28.64
13,2011-10-21,27.98,26.19,28.34,26.01,35192,95650088.0,8.21,-7.68,-2.18,25.88
14,2011-10-24,25.87,26.61,26.85,24.7,29402,75573364.0,8.21,1.6,0.42,21.62
15,2011-10-25,27.81,29.27,29.27,27.81,48438,140496963.0,5.49,10.0,2.66,35.62
16,2011-10-26,29.54,29.88,30.68,29.52,58676,176115934.0,3.96,2.08,0.61,43.14
17,2011-10-27,29.88,31.95,32.8,29.66,56057,174678724.0,10.51,6.93,2.07,41.22
18,2011-10-28,31.8,32.84,33.57,31.41,42253,136055537.0,6.76,2.79,0.89,31.07
19,2011-10-31,32.74,32.67,32.79,31.85,28345,91814273.0,2.86,-0.52,-0.17,20.84
20,2011-11-01,32.2,31.67,33.4,31.31,39206,126342963.0,6.4,-3.06,-1.0,28.83
21,2011-11-02,30.78,33.0,33.66,30.58,37807,121113482.0,9.73,4.2,1.33,27.8
22,2011-11-03,32.8,31.82,33.7,31.82,33116,107746787.0,5.7,-3.58,-1.18,24.35
23,2011-11-04,32.02,32.31,33.18,31.8,23173,75070537.0,4.34,1.54,0.49,17.04
24,2011-11-07,32.0,31.97,32.48,31.41,15075,47989839.0,3.31,-1.05,-0.34,11.08
25,2011-11-08,31.78,31.05,32.22,31.05,15020,47605045.0,3.66,-2.88,-0.92,11.04
26,2011-11-09,31.15,31.69,31.8,30.68,16428,51357810.0,3.61,2.06,0.64,12.08
27,2011-11-10,31.22,30.8,32.18,30.8,22208,69994766.0,4.35,-2.81,-0.89,16.33
28,2011-11-11,30.79,30.54,31.16,30.32,16205,49731887.0,2.73,-0.84,-0.26,11.92
29,2011-11-14,30.98,32.05,32.59,30.72,21308,67946116.0,6.12,4.94,1.51,15.67
30,2011-11-15,31.88,31.85,32.2,31.62,14972,47707306.0,1.81,-0.62,-0.2,11.01
31,2011-11-16,32.06,31.91,33.3,31.61,31014,100689308.0,5.31,0.19,0.06,22.8
32,2011-11-17,31.95,33.68,34.89,31.54,45294,151277841.0,10.5,5.55,1.77,33.3
33,2011-11-18,33.15,33.86,33.88,32.88,31905,106335687.0,2.97,0.53,0.18,23.46
34,2011-11-21,33.7,32.96,33.84,32.2,21246,69798655.0,4.84,-2.66,-0.9,15.62
35,2011-11-22,32.32,32.93,33.1,31.9,17519,57022429.0,3.64,-0.09,-0.03,12.88
36,2011-11-23,32.86,33.13,34.16,32.7,23881,80096016.0,4.43,0.61,0.2,17.56
37,2011-11-24,32.65,34.57,34.68,32.53,24047,80936041.0,6.49,4.35,1.44,17.68
38,2011-11-25,34.25,33.62,34.7,33.3,19569,66428504.0,4.05,-2.75,-0.95,14.39
39,2011-11-28,33.51,33.27,34.3,32.85,17473,58808131.0,4.31,-1.04,-0.35,12.85
40,2011-11-29,33.65,32.96,33.85,32.42,19847,65218886.0,4.3,-0.93,-0.31,14.59
41,2011-11-30,32.8,29.98,33.09,29.66,23167,71942196.0,10.41,-9.04,-2.98,17.03
42,2011-12-01,31.17,30.05,31.75,30.0,21903,67863229.0,5.84,0.23,0.07,16.1
43,2011-12-02,29.85,29.08,30.17,28.86,12738,37323799.0,4.36,-3.23,-0.97,9.37
44,2011-12-05,29.07,28.45,29.4,28.3,9591,27768750.0,3.78,-2.17,-0.63,7.05
45,2011-12-06,28.43,29.18,29.45,28.43,8350,24236500.0,3.59,2.57,0.73,6.14
46,2011-12-07,29.37,29.7,29.84,29.1,10986,32500203.0,2.54,1.78,0.52,8.08
47,2011-12-08,29.68,29.79,30.36,28.87,11095,33025533.0,5.02,0.3,0.09,8.16
48,2011-12-09,29.47,29.15,29.85,28.9,8308,24379690.0,3.19,-2.15,-0.64,6.11
49,2011-12-12,29.28,28.72,29.37,28.66,5847,16989366.0,2.44,-1.48,-0.43,4.3
50,2011-12-13,28.7,27.45,28.72,27.32,9549,26483504.0,4.87,-4.42,-1.27,7.02
51,2011-12-14,27.45,27.46,28.32,27.18,10213,28468064.0,4.15,0.04,0.01,7.51
52,2011-12-15,27.13,27.33,27.88,26.68,8598,23537725.0,4.37,-0.47,-0.13,6.32
53,2011-12-16,27.44,28.19,28.25,26.9,9116,25127730.0,4.94,3.15,0.86,6.7
54,2011-12-19,27.73,28.77,28.87,27.39,11090,31117813.0,5.25,2.06,0.58,8.15
55,2011-12-20,28.4,27.62,28.93,27.52,12715,35927327.0,4.9,-4.0,-1.15,9.35
56,2011-12-21,27.88,26.9,28.0,26.9,7864,21683071.0,3.98,-2.61,-0.72,5.78
57,2011-12-22,26.47,26.39,26.88,25.68,9391,24565667.0,4.46,-1.9,-0.51,6.91
58,2011-12-23,26.25,26.41,26.85,26.14,7193,19086520.0,2.69,0.08,0.02,5.29
59,2011-12-26,26.28,26.42,26.92,26.21,6073,16159403.0,2.69,0.04,0.01,4.47
60,2011-12-27,26.14,24.89,26.47,24.8,10542,26778474.0,6.32,-5.79,-1.53,7.75
61,2011-12-28,24.67,24.25,24.7,23.71,9658,23282496.0,3.98,-2.57,-0.64,5.68
62,2011-12-29,24.0,24.32,24.57,23.91,8743,21336773.0,2.72,0.29,0.07,5.14
63,2011-12-30,24.45,24.43,24.97,24.2,20260,49661757.0,3.17,0.45,0.11,11.92
64,2012-01-04,24.72,23.28,24.85,23.2,17697,42648143.0,6.75,-4.71,-1.15,10.41
65,2012-01-05,22.88,21.7,22.99,21.45,13398,29894555.0,6.62,-6.79,-1.58,7.88
66,2012-01-06,21.74,22.4,22.6,21.43,10547,23254592.0,5.39,3.23,0.7,6.2
67,2012-01-09,22.37,23.59,23.66,22.15,21263,48853159.0,6.74,5.31,1.19,12.51
68,2012-01-10,23.31,24.32,24.55,23.31,18892,45521327.0,5.26,3.09,0.73,11.11
69,2012-01-11,24.1,24.31,24.64,23.92,14938,36191524.0,2.96,-0.04,-0.01,8.79
70,2012-01-12,24.08,23.93,24.48,23.5,16223,38904974.0,4.03,-1.56,-0.38,9.54
71,2012-01-13,23.73,22.22,24.09,22.0,17132,39201595.0,8.73,-7.15,-1.71,10.08
72,2012-01-16,22.0,21.2,22.11,21.18,8409,18270089.0,4.19,-4.59,-1.02,4.95
73,2012-01-17,19.92,21.76,21.99,19.2,37147,76052636.0,13.16,2.64,0.56,21.85
74,2012-01-18,21.3,19.58,21.49,19.58,26737,54941906.0,8.78,-10.02,-2.18,15.73
75,2012-01-19,19.21,20.12,20.57,19.02,18427,36706504.0,7.92,2.76,0.54,10.84
76,2012-01-20,20.07,20.55,20.8,20.01,11377,23394817.0,3.93,2.14,0.43,6.69
77,2012-01-30,20.7,20.77,21.38,20.15,13826,28887676.0,5.99,1.07,0.22,8.13
78,2012-01-31,20.8,20.7,20.89,20.11,9328,19035797.0,3.76,-0.34,-0.07,5.49
79,2012-02-01,20.5,20.82,21.35,20.34,12329,25835937.0,4.88,0.58,0.12,7.25
80,2012-02-02,22.1,22.9,22.9,22.1,13395,30502630.0,3.84,9.99,2.08,7.88
81,2012-02-03,24.0,23.76,24.0,23.15,50877,120015030.0,3.71,3.76,0.86,29.93
82,2012-02-06,23.44,23.62,23.69,23.21,23014,53950916.0,2.02,-0.59,-0.14,13.54
83,2012-02-07,23.33,22.7,23.53,22.58,19785,45338377.0,4.02,-3.9,-0.92,11.64
84,2012-02-08,22.59,23.32,23.44,22.56,15774,36286214.0,3.88,2.73,0.62,9.28
85,2012-02-09,23.09,23.63,23.9,23.09,19833,46920233.0,3.47,1.33,0.31,11.67
86,2012-02-10,23.47,24.1,24.1,23.06,23440,55562921.0,4.4,1.99,0.47,13.79
87,2012-02-13,23.7,24.11,24.36,23.6,22267,53495183.0,3.15,0.04,0.01,13.1
88,2012-02-14,24.02,23.79,24.12,23.66,11647,27759889.0,1.91,-1.33,-0.32,6.85
89,2012-02-15,23.55,24.0,24.1,23.54,16546,39438563.0,2.35,0.88,0.21,9.73
90,2012-02-16,24.09,24.17,24.64,23.66,20574,49807855.0,4.08,0.71,0.17,12.1
91,2012-02-17,24.2,23.61,24.25,23.16,12275,29059213.0,4.51,-2.32,-0.56,7.22
92,2012-02-20,23.94,23.72,24.15,23.71,13373,32019900.0,1.86,0.47,0.11,7.87
93,2012-02-21,23.78,24.4,24.44,23.46,18378,44052976.0,4.13,2.87,0.68,10.81
94,2012-02-22,24.35,24.99,25.16,24.35,23671,58749265.0,3.32,2.42,0.59,13.92
95,2012-02-23,24.95,25.5,25.55,24.73,23635,59516740.0,3.28,2.04,0.51,13.9
96,2012-02-24,25.89,26.3,26.5,25.6,29988,78033860.0,3.53,3.14,0.8,17.64
97,2012-02-27,26.09,26.43,26.6,25.9,23167,60715843.0,2.66,0.49,0.13,13.63
