日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-04-06,11.5,10.55,11.8,10.4,358873,388804928.0,30.43,129.35,5.95,56.96
2000-04-07,10.48,10.57,10.78,10.2,91908,96020064.0,5.5,0.19,0.02,14.59
2000-04-10,10.43,10.45,10.59,10.35,34982,36516460.0,2.27,-1.14,-0.12,5.55
2000-04-11,10.44,10.46,10.68,10.25,39519,41301304.0,4.11,0.1,0.01,6.27
2000-04-12,10.4,10.42,10.6,10.32,20173,21048536.0,2.68,-0.38,-0.04,3.2
2000-04-13,10.4,10.59,10.69,10.38,30228,31943156.0,2.98,1.63,0.17,4.8
2000-04-14,10.6,10.49,10.65,10.41,20428,21406026.0,2.27,-0.94,-0.1,3.24
2000-04-17,10.48,10.34,10.48,10.23,26439,27237612.0,2.38,-1.43,-0.15,4.2
2000-04-18,10.38,10.35,10.43,10.2,15969,16474106.0,2.22,0.1,0.01,2.53
2000-04-19,10.35,10.4,10.58,10.31,14538,15143586.0,2.61,0.48,0.05,2.31
2000-04-20,10.38,10.36,10.47,10.26,17175,17743626.0,2.02,-0.38,-0.04,2.73
2000-04-21,10.37,10.24,10.37,10.2,9019,9273009.0,1.64,-1.16,-0.12,1.43
2000-04-24,10.2,10.1,10.23,10.0,23984,24121408.0,2.25,-1.37,-0.14,3.81
2000-04-25,10.08,10.29,10.49,10.05,15244,15673476.0,4.36,1.88,0.19,2.42
2000-04-26,10.28,10.16,10.37,10.1,8407,8606363.0,2.62,-1.26,-0.13,1.33
2000-04-27,10.15,10.12,10.16,10.05,10157,10253776.0,1.08,-0.39,-0.04,1.61
2000-04-28,10.13,10.29,10.45,10.06,14819,15230930.0,3.85,1.68,0.17,2.35
2000-05-08,10.1,10.41,10.46,10.1,13512,13936386.0,3.5,1.17,0.12,2.14
2000-05-09,10.41,10.7,11.0,10.28,73166,78627688.0,6.92,2.79,0.29,11.61
2000-05-10,10.72,10.3,10.76,10.3,19187,20090606.0,4.3,-3.74,-0.4,3.05
2000-05-11,10.25,10.11,10.39,10.08,14829,15112051.0,3.01,-1.84,-0.19,2.35
2000-05-12,10.16,10.19,10.37,10.09,10883,11091721.0,2.77,0.79,0.08,1.73
2000-05-15,10.2,9.73,10.26,9.7,17578,17396412.0,5.5,-4.51,-0.46,2.79
2000-05-16,9.7,9.83,9.94,9.61,9045,8860618.0,3.39,1.03,0.1,1.44
2000-05-17,9.83,9.76,9.89,9.68,6713,6549884.0,2.14,-0.71,-0.07,1.07
2000-05-18,9.75,10.03,10.04,9.65,11046,10883254.0,4.0,2.77,0.27,1.75
2000-05-19,10.03,9.99,10.04,9.85,10652,10605850.0,1.89,-0.4,-0.04,1.69
