,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-10-21,18.9,19.05,21.2,18.88,378951,748519212.61,16.0,31.38,4.55,70.7
1,2010-10-22,18.99,18.98,19.34,18.2,189006,355806079.21,5.98,-0.37,-0.07,35.26
2,2010-10-25,18.97,20.11,20.78,18.61,182807,358920782.33,11.43,5.95,1.13,34.11
3,2010-10-26,19.9,19.37,20.08,19.2,117031,229428706.97,4.38,-3.68,-0.74,21.83
4,2010-10-27,19.29,19.33,19.65,18.9,76290,147485904.06,3.87,-0.21,-0.04,14.23
5,2010-10-28,19.29,19.5,19.66,19.12,68566,133179813.7,2.79,0.88,0.17,12.79
6,2010-10-29,19.51,20.05,20.33,19.33,112727,225653992.78,5.13,2.82,0.55,21.03
7,2010-11-01,20.1,20.29,20.5,19.91,100017,201836901.32,2.94,1.2,0.24,18.66
8,2010-11-02,20.31,20.21,21.29,20.16,129170,266816230.05,5.57,-0.39,-0.08,24.1
9,2010-11-03,20.1,19.6,20.12,19.51,65699,130131233.55,3.02,-3.02,-0.61,12.26
10,2010-11-04,19.66,19.82,19.88,19.44,45525,89608588.8,2.24,1.12,0.22,8.49
11,2010-11-05,19.98,20.11,20.5,19.83,66501,133916865.93,3.38,1.46,0.29,12.41
12,2010-11-08,20.4,20.4,20.44,20.02,50066,101478551.85,2.09,1.44,0.29,9.34
13,2010-11-09,20.41,20.4,20.56,20.15,52137,106156406.21,2.01,0.0,0.0,9.73
14,2010-11-10,20.39,20.58,20.92,20.29,56703,117196190.41,3.09,0.88,0.18,10.58
15,2010-11-11,20.5,20.33,21.06,20.3,71744,148755581.46,3.69,-1.21,-0.25,13.39
16,2010-11-12,20.33,19.81,20.74,19.45,94587,190462357.49,6.35,-2.56,-0.52,17.65
17,2010-11-15,19.84,20.46,20.46,19.58,47036,94207547.19,4.44,3.28,0.65,8.78
18,2010-11-16,20.51,20.82,21.28,20.32,111836,233449183.53,4.69,1.76,0.36,20.86
19,2010-11-17,20.5,21.1,21.54,20.4,103854,218986498.58,5.48,1.34,0.28,19.38
20,2010-11-18,21.3,20.93,21.46,20.36,69392,144173385.89,5.21,-0.81,-0.17,12.95
