日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-07-28,25.56,25.32,27.58,25.3,297615,778431497.14,10.6,17.77,3.82,79.15
2011-07-29,24.85,27.85,27.85,24.61,250232,671228650.36,12.8,9.99,2.53,66.55
2011-08-01,27.95,29.57,30.64,27.38,257451,745833048.81,11.71,6.18,1.72,68.47
2011-08-02,28.95,28.89,30.48,28.02,174595,504726027.99,8.32,-2.3,-0.68,46.43
2011-08-03,28.31,27.72,28.7,27.63,108199,304028193.61,3.7,-4.05,-1.17,28.78
2011-08-04,27.55,29.4,29.5,26.82,145657,409894098.56,9.67,6.06,1.68,38.74
2011-08-05,28.17,29.74,31.6,27.98,169520,508013069.36,12.31,1.16,0.34,45.09
2011-08-08,29.2,29.2,30.55,27.58,127019,371358728.26,9.99,-1.82,-0.54,33.78
2011-08-09,27.87,30.7,31.31,26.33,145497,426776775.3,17.05,5.14,1.5,38.7
2011-08-10,31.39,30.9,33.3,30.72,147768,469171917.55,8.4,0.65,0.2,39.3
2011-08-11,30.56,33.99,33.99,30.38,153589,497982962.14,11.68,10.0,3.09,40.85
2011-08-12,34.74,33.86,35.94,33.61,153356,531242416.0,6.85,-0.38,-0.13,40.79
2011-08-15,35.0,34.59,35.53,33.91,97043,336586976.0,4.78,2.16,0.73,25.81
2011-08-16,34.08,35.17,36.65,34.08,110585,391367168.0,7.43,1.68,0.58,29.41
2011-08-17,34.81,35.16,36.3,33.78,114019,398162352.0,7.17,-0.03,-0.01,30.32
2011-08-18,34.8,32.9,35.18,32.82,88993,301533600.0,6.71,-6.43,-2.26,23.67
2011-08-19,31.78,31.8,32.75,31.3,65725,210004832.0,4.41,-3.34,-1.1,17.48
2011-08-22,31.8,32.95,33.55,31.8,81443,267461510.0,5.5,3.62,1.15,21.66
2011-08-23,32.95,35.22,35.26,32.8,97728,331557728.0,7.47,6.89,2.27,25.99
2011-08-24,35.55,33.99,35.9,33.88,88317,308986688.0,5.74,-3.49,-1.23,23.49
2011-08-25,33.45,35.43,36.88,33.15,105734,372588608.0,10.97,4.24,1.44,28.12
2011-08-26,35.19,35.24,35.94,34.74,60197,211936136.0,3.39,-0.54,-0.19,16.01
2011-08-29,34.9,34.36,35.99,34.35,61213,215114594.0,4.65,-2.5,-0.88,16.28
2011-08-30,34.31,32.25,34.64,31.81,77236,256855615.0,8.24,-6.14,-2.11,20.54
2011-08-31,32.02,32.83,33.0,31.38,49698,159710457.0,5.02,1.8,0.58,13.22
2011-09-01,32.98,30.86,32.98,30.7,56034,177095610.0,6.94,-6.0,-1.97,14.9
2011-09-02,30.79,30.68,31.47,29.86,34472,105873130.0,5.22,-0.58,-0.18,9.17
2011-09-05,30.0,30.82,31.43,29.92,44898,138184473.0,4.92,0.46,0.14,11.94
2011-09-06,30.18,28.0,30.6,27.9,56323,162695028.0,8.76,-9.15,-2.82,14.98
2011-09-07,28.08,28.6,28.79,27.28,46818,132006717.0,5.39,2.14,0.6,12.45
2011-09-08,28.9,28.38,29.8,28.35,51038,149006213.0,5.07,-0.77,-0.22,13.57
2011-09-09,28.3,27.65,28.75,26.96,40427,112884734.0,6.31,-2.57,-0.73,10.75
2011-09-13,26.81,26.54,27.05,26.2,29419,78356960.0,3.07,-4.01,-1.11,7.82
2011-09-14,26.69,27.22,27.34,26.04,35274,94559443.0,4.9,2.56,0.68,9.38
2011-09-15,27.05,28.65,29.39,27.05,75172,213540239.0,8.6,5.25,1.43,19.99
2011-09-16,28.5,27.8,28.58,27.6,46127,129545793.0,3.42,-2.97,-0.85,12.27
2011-09-19,27.68,26.32,27.68,26.3,27936,74597237.0,4.96,-5.32,-1.48,7.43
2011-09-20,26.44,26.72,26.99,26.33,20627,55052882.0,2.51,1.52,0.4,5.49
2011-09-21,26.7,27.43,27.58,25.82,39001,104711423.0,6.59,2.66,0.71,10.37
2011-09-22,26.99,25.7,27.17,25.69,37960,100293188.0,5.4,-6.31,-1.73,10.1
2011-09-23,24.89,25.14,25.35,24.36,24553,61184204.0,3.85,-2.18,-0.56,6.53
2011-09-26,24.95,24.89,25.8,24.7,19245,48632016.0,4.38,-0.99,-0.25,5.12
2011-09-27,25.18,25.0,25.48,24.4,23803,59529647.0,4.34,0.44,0.11,6.33
2011-09-28,25.25,23.68,25.36,23.51,24749,60409823.0,7.4,-5.28,-1.32,6.58
2011-09-29,23.1,22.03,23.45,21.82,30364,68085734.0,6.88,-6.97,-1.65,8.08
2011-09-30,22.0,22.24,22.4,21.5,19964,43999616.0,4.09,0.95,0.21,5.31
2011-10-10,22.4,22.36,22.97,21.76,21845,49173638.0,5.44,0.54,0.12,5.81
2011-10-11,23.06,22.5,23.25,21.85,25936,58936827.0,6.26,0.63,0.14,6.9
2011-10-12,22.1,23.3,23.5,21.6,34649,79263710.0,8.44,3.56,0.8,9.22
2011-10-13,23.3,23.83,24.29,22.98,34542,82420324.0,5.62,2.27,0.53,9.19
2011-10-14,23.7,23.69,23.88,23.16,23167,54295426.0,3.02,-0.59,-0.14,6.16
2011-10-17,23.42,24.5,24.54,23.42,33994,82178970.0,4.73,3.42,0.81,9.04
2011-10-18,24.33,22.57,24.33,22.51,30220,71258399.0,7.43,-7.88,-1.93,8.04
2011-10-19,22.75,22.81,23.09,22.37,18294,41680510.0,3.19,1.06,0.24,4.87
2011-10-20,22.57,21.7,22.79,21.04,25814,56144818.0,7.67,-4.87,-1.11,6.87
2011-10-21,21.5,20.65,21.69,20.4,17226,36141839.0,5.94,-4.84,-1.05,4.58
2011-10-24,20.65,21.01,21.15,19.3,29021,58899337.0,8.96,1.74,0.36,7.72
2011-10-25,20.68,21.55,21.69,20.3,35397,74664841.0,6.62,2.57,0.54,9.41
2011-10-26,21.01,21.56,21.94,20.9,39258,84575428.0,4.83,0.05,0.01,10.44
2011-10-27,21.65,21.81,22.48,21.58,35681,78491474.0,4.17,1.16,0.25,9.49
2011-10-28,22.2,22.13,22.29,21.6,47722,104510592.0,3.16,1.47,0.32,10.24
2011-10-31,22.1,22.63,22.75,22.02,49086,110097171.0,3.3,2.26,0.5,10.53
2011-11-01,22.6,24.89,24.89,22.6,85913,210142833.0,10.12,9.99,2.26,18.44
2011-11-02,25.3,26.86,27.09,25.15,165369,427621808.0,7.79,7.91,1.97,35.49
2011-11-03,26.1,26.3,27.66,26.1,117359,313027680.0,5.81,-2.08,-0.56,25.18
2011-11-04,26.16,25.77,26.6,25.54,67404,175501555.0,4.03,-2.02,-0.53,14.46
2011-11-07,25.28,25.72,26.29,25.28,45052,116194631.0,3.92,-0.19,-0.05,9.67
2011-11-08,25.7,25.32,25.8,25.23,32363,82431524.0,2.22,-1.56,-0.4,6.94
2011-11-09,25.48,26.25,26.26,24.93,53883,138229135.0,5.25,3.67,0.93,11.56
2011-11-10,25.79,25.82,26.65,25.6,58551,152696595.0,4.0,-1.64,-0.43,12.56
2011-11-11,25.91,25.87,26.35,25.56,35023,90855979.0,3.06,0.19,0.05,7.52
2011-11-14,26.39,27.2,27.97,26.1,88753,239102353.0,7.23,5.14,1.33,19.05
2011-11-15,27.21,26.88,27.45,26.62,52376,141340710.0,3.05,-1.18,-0.32,11.24
2011-11-16,26.88,25.78,27.39,25.57,51919,137647664.0,6.77,-4.09,-1.1,11.14
2011-11-17,25.85,25.89,26.49,25.4,38095,98876917.0,4.23,0.43,0.11,8.17
2011-11-18,25.52,24.71,25.77,24.55,32351,81258265.0,4.71,-4.56,-1.18,6.94
