日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-06-06,7.8,11.28,12.3,7.77,134469,118802280.0,85.47,112.83,5.98,89.65
1996-06-07,9.58,9.99,10.9,9.29,67808,68089488.0,14.27,-11.44,-1.29,45.21
1996-06-10,9.4,8.85,9.8,8.51,36431,32764024.0,12.91,-11.41,-1.14,24.29
1996-06-11,8.69,9.0,9.5,8.32,25077,22410756.0,13.33,1.69,0.15,16.72
1996-06-12,8.89,8.86,8.99,8.6,15394,13517463.0,4.33,-1.56,-0.14,10.26
1996-06-13,8.8,8.77,8.88,8.61,13880,12167089.0,3.05,-1.02,-0.09,9.25
1996-06-14,8.77,8.43,8.8,8.36,11205,9518741.0,5.02,-3.88,-0.34,7.47
1996-06-17,8.4,8.6,8.85,8.06,9633,8098859.5,9.37,2.02,0.17,6.42
1996-06-18,8.26,8.39,8.5,8.25,4501,3771943.0,2.91,-2.44,-0.21,3.0
1996-06-19,8.48,8.38,8.7,8.3,5461,4588868.5,4.77,-0.12,-0.01,3.64
1996-06-20,8.38,8.64,8.65,8.31,13106,11140254.0,4.06,3.1,0.26,8.74
1996-06-21,8.7,8.7,9.17,8.62,20651,18334898.0,6.37,0.69,0.06,13.77
1996-06-24,8.5,8.6,8.8,8.4,7217,6158029.5,4.6,-1.15,-0.1,4.81
1996-06-25,8.6,8.34,8.6,8.3,6896,5778641.0,3.49,-3.02,-0.26,4.6
1996-06-26,8.3,8.3,8.5,8.24,5249,4349258.5,3.12,-0.48,-0.04,3.5
1996-06-27,8.3,8.25,8.31,8.15,4993,4105552.75,1.93,-0.6,-0.05,3.33
1996-06-28,8.24,8.15,8.35,8.05,4159,3399489.0,3.64,-1.21,-0.1,2.77
1996-07-01,8.15,7.89,8.3,7.85,3661,2940710.0,5.52,-3.19,-0.26,2.44
1996-07-02,7.85,8.0,8.2,7.71,2943,2352186.5,6.21,1.39,0.11,1.96
1996-07-03,7.9,8.08,8.13,7.9,4770,3808209.5,2.88,1.0,0.08,3.18
1996-07-04,8.11,8.04,8.15,7.72,4377,3487571.0,5.32,-0.5,-0.04,2.92
1996-07-05,8.08,8.2,8.45,8.0,9759,8001767.5,5.6,1.99,0.16,6.51
1996-07-08,8.1,8.1,8.2,8.0,8232,6640791.5,2.44,-1.22,-0.1,5.49
1996-07-09,8.1,7.95,8.11,7.9,5424,4320194.0,2.59,-1.85,-0.15,3.62
1996-07-10,7.95,8.24,8.36,7.84,10649,8536373.0,6.54,3.65,0.29,7.1
1996-07-11,8.31,7.95,8.35,7.94,5765,4650575.0,4.98,-3.52,-0.29,3.84
1996-07-12,7.8,8.06,8.09,7.71,5571,4423658.5,4.78,1.38,0.11,3.71
1996-07-15,8.0,7.9,8.0,7.81,5183,4090070.25,2.36,-1.99,-0.16,3.46
1996-07-16,8.0,8.12,8.19,7.9,8195,6611341.5,3.67,2.78,0.22,5.46
1996-07-17,8.13,8.3,8.78,8.03,24180,20459980.0,9.24,2.22,0.18,16.12
1996-07-18,8.2,8.55,8.6,8.15,13845,11692885.0,5.42,3.01,0.25,9.23
1996-07-19,8.55,8.3,8.8,8.11,10835,9186527.0,8.07,-2.92,-0.25,7.22
1996-07-22,8.31,8.35,8.5,8.25,8234,6853645.0,3.01,0.6,0.05,5.49
1996-07-23,8.39,8.3,8.45,8.08,10050,8257826.5,4.43,-0.6,-0.05,6.7
1996-07-24,8.35,8.58,8.78,8.35,22241,19111334.0,5.18,3.37,0.28,14.83
1996-07-25,8.6,8.33,8.85,8.33,11500,9863015.0,6.06,-2.91,-0.25,7.67
1996-07-26,8.35,8.75,9.18,8.29,29529,26069844.0,10.68,5.04,0.42,19.69
