日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-15,62.0,58.03,65.0,58.02,75111,456762858.0,14.91,24.0,11.23,75.11
2011-02-16,57.4,58.91,59.4,55.81,33449,192186386.0,6.19,1.52,0.88,33.45
2011-02-17,58.51,58.51,59.86,58.06,16904,99374940.0,3.06,-0.68,-0.4,16.9
2011-02-18,58.14,60.25,60.5,57.12,23199,136445975.0,5.78,2.97,1.74,23.2
2011-02-21,59.69,59.9,61.66,59.52,19697,119002381.0,3.55,-0.58,-0.35,19.7
2011-02-22,59.58,57.35,60.0,57.21,13584,79339748.0,4.66,-4.26,-2.55,13.58
2011-02-23,56.24,58.29,58.46,56.2,9289,53344420.0,3.94,1.64,0.94,9.29
2011-02-24,58.0,57.51,58.34,57.21,6667,38472726.0,1.94,-1.34,-0.78,6.67
2011-02-25,57.37,56.52,57.7,56.12,5793,32766355.0,2.75,-1.72,-0.99,5.79
2011-02-28,56.6,57.1,57.2,56.3,3776,21476708.0,1.59,1.03,0.58,3.78
2011-03-01,56.93,56.61,57.68,56.58,5464,31150376.0,1.93,-0.86,-0.49,5.46
2011-03-02,56.8,57.85,58.21,56.33,9266,53297323.0,3.32,2.19,1.24,9.27
2011-03-03,57.79,55.95,57.8,55.91,6355,36021294.0,3.27,-3.28,-1.9,6.35
2011-03-04,55.71,56.2,56.4,55.6,3744,20942048.0,1.43,0.45,0.25,3.74
2011-03-07,56.6,56.85,57.26,56.01,6613,37504055.0,2.22,1.16,0.65,6.61
2011-03-08,56.78,57.0,57.8,56.7,3272,18703933.0,1.93,0.26,0.15,3.27
2011-03-09,56.89,56.45,57.3,56.11,4593,25928074.0,2.09,-0.96,-0.55,4.59
2011-03-10,56.49,56.56,56.94,56.44,3383,19186289.0,0.89,0.19,0.11,3.38
2011-03-11,56.56,56.88,57.59,56.15,4964,28341790.0,2.55,0.57,0.32,4.96
2011-03-14,57.35,58.0,58.29,57.11,5750,33263114.0,2.07,1.97,1.12,5.75
2011-03-15,57.99,57.85,58.18,57.0,6677,38405596.0,2.03,-0.26,-0.15,6.68
2011-03-17,57.45,57.09,57.54,56.65,4914,28042904.0,1.54,-1.31,-0.76,4.91
2011-03-18,57.48,57.4,57.71,56.88,2605,14924806.0,1.45,0.54,0.31,2.61
2011-03-21,57.22,58.05,58.43,57.22,6228,36110230.0,2.11,1.13,0.65,6.23
2011-03-22,58.06,56.93,58.3,56.8,4000,22994116.0,2.58,-1.93,-1.12,4.0
2011-03-23,57.17,57.24,57.36,56.1,2351,13406225.0,2.21,0.54,0.31,2.35
