日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-02,58.0,63.25,65.0,57.67,345286,2102503112.36,13.62,17.57,9.45,77.07
2010-11-03,63.5,61.99,65.5,61.02,176150,1116891978.37,7.08,-1.99,-1.26,39.32
2010-11-04,63.01,64.29,65.0,59.7,135305,845247785.78,8.55,3.71,2.3,30.2
2010-11-05,65.2,66.33,69.7,65.2,128022,857315595.06,7.0,3.17,2.04,28.58
2010-11-08,68.58,72.96,72.96,67.01,129798,923022554.89,8.97,10.0,6.63,28.97
2010-11-09,72.0,75.0,76.2,70.06,124897,911149424.76,8.42,2.8,2.04,27.88
2010-11-10,74.4,74.42,77.0,73.38,69477,520059750.53,4.83,-0.77,-0.58,15.51
2010-11-11,74.0,71.65,75.6,71.24,76831,562923846.02,5.86,-3.72,-2.77,17.15
2010-11-12,69.23,65.98,70.49,64.56,107627,726334727.86,8.28,-7.91,-5.67,24.02
2010-11-15,66.12,66.72,67.39,64.5,57600,381203349.63,4.38,1.12,0.74,12.86
2010-11-16,66.7,64.2,68.87,64.0,60636,404500871.84,7.3,-3.78,-2.52,13.53
2010-11-17,62.77,61.48,63.97,60.51,39552,248203504.33,5.39,-4.24,-2.72,8.83
2010-11-18,61.98,62.97,63.66,61.21,35712,222761721.4,3.99,2.42,1.49,7.97
2010-11-19,63.65,63.15,63.7,61.02,42481,265038579.62,4.26,0.29,0.18,9.48
2010-11-22,62.3,64.87,65.87,62.26,47928,309674337.01,5.72,2.72,1.72,10.7
2010-11-23,64.03,62.7,64.78,61.6,37055,232447127.92,4.9,-3.35,-2.17,8.27
2010-11-24,62.5,64.86,64.99,62.36,34643,222697594.53,4.19,3.44,2.16,7.73
2010-11-25,65.36,66.08,66.6,64.4,37932,248497817.81,3.39,1.88,1.22,8.47
2010-11-26,65.9,63.95,65.9,63.85,33959,219430959.4,3.1,-3.22,-2.13,7.58
2010-11-29,63.11,63.35,63.92,62.35,34819,219141461.55,2.46,-0.94,-0.6,7.77
2010-11-30,63.01,62.06,64.23,60.6,37368,232073802.69,5.73,-2.04,-1.29,8.34
2010-12-01,61.96,62.44,63.5,61.3,23501,146548776.91,3.54,0.61,0.38,5.25
2010-12-02,63.5,63.0,64.28,62.61,27475,174309225.69,2.67,0.9,0.56,6.13
2010-12-03,62.88,63.64,64.5,62.86,27225,173841988.9,2.6,1.02,0.64,6.08
2010-12-06,63.91,62.0,64.38,61.5,22342,139575449.46,4.53,-2.58,-1.64,4.99
2010-12-07,61.83,62.38,63.0,60.8,25078,153812820.79,3.55,0.61,0.38,5.6
2010-12-08,62.0,61.0,62.12,60.82,20128,123479179.37,2.08,-2.21,-1.38,4.49
2010-12-09,60.81,58.75,61.2,58.1,24927,149429493.47,5.08,-3.69,-2.25,5.56
2010-12-13,60.0,62.9,63.1,59.55,33237,204956079.94,6.04,7.06,4.15,7.42
2010-12-14,62.96,62.85,62.96,62.11,16804,105058485.55,1.35,-0.08,-0.05,3.75
2010-12-15,62.9,63.13,64.35,62.4,22585,143231021.15,3.1,0.45,0.28,5.04
2010-12-16,63.0,63.55,63.9,62.45,17473,110815330.72,2.3,0.67,0.42,3.9
2010-12-17,63.75,65.48,65.82,63.34,36424,236951133.45,3.9,3.04,1.93,8.13
2010-12-20,65.81,63.46,66.45,61.88,33320,212875458.84,6.98,-3.08,-2.02,7.44
2010-12-21,63.89,64.98,65.0,63.18,27584,176537623.15,2.87,2.4,1.52,6.16
2010-12-22,64.99,63.91,65.0,63.75,18163,116631556.01,1.92,-1.65,-1.07,4.05
2010-12-23,64.02,62.2,64.02,62.01,20900,131706308.18,3.15,-2.68,-1.71,4.67
2010-12-24,61.5,61.37,62.25,60.6,15292,93638464.01,2.65,-1.33,-0.83,3.41
2010-12-27,61.36,62.14,63.96,61.3,27281,171275201.06,4.33,1.25,0.77,6.09
2010-12-28,61.98,63.01,64.0,61.29,25235,159350690.72,4.36,1.4,0.87,5.63
2010-12-29,63.1,63.89,64.1,62.92,17607,111994896.12,1.87,1.4,0.88,3.93
2010-12-30,63.89,63.38,63.9,62.5,15978,100824630.11,2.19,-0.8,-0.51,3.57
2010-12-31,63.28,63.96,64.1,62.85,18549,117941824.64,1.97,0.92,0.58,4.14
2011-01-04,64.8,64.28,64.94,63.7,21299,136808865.43,1.94,0.5,0.32,4.75
