,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-05-25,42.33,43.17,43.5,39.5,120477,505338046.78,11.17,20.59,7.37,79.26
1,2010-05-26,41.19,40.67,42.24,38.95,59664,242749654.84,7.62,-5.79,-2.5,39.25
2,2010-05-27,40.01,40.25,40.65,38.8,39993,159157504.39,4.55,-1.03,-0.42,26.31
3,2010-05-28,40.58,41.43,42.65,39.86,46346,191365354.93,6.93,2.93,1.18,30.49
4,2010-05-31,40.9,39.8,42.29,39.8,35185,144604177.49,6.01,-3.93,-1.63,23.15
5,2010-06-01,39.03,37.3,39.5,36.65,31947,121154615.51,7.16,-6.28,-2.5,21.02
6,2010-06-02,36.91,37.3,37.82,35.81,19601,72034209.29,5.39,0.0,0.0,12.9
7,2010-06-03,37.65,36.65,37.75,36.65,17520,65374935.98,2.95,-1.74,-0.65,11.53
8,2010-06-04,36.65,37.33,37.5,36.6,12093,44840688.49,2.46,1.86,0.68,7.96
9,2010-06-07,36.5,37.7,37.96,36.21,18034,67226586.41,4.69,0.99,0.37,11.86
10,2010-06-08,37.08,37.75,38.16,37.05,18593,69873601.78,2.94,0.13,0.05,12.23
11,2010-06-09,37.82,38.03,38.32,37.7,17458,66397285.74,1.64,0.74,0.28,11.49
12,2010-06-10,38.0,38.9,39.38,37.86,23023,89364808.78,4.0,2.29,0.87,15.15
13,2010-06-11,39.06,39.4,39.6,38.82,19282,75706496.28,2.01,1.29,0.5,12.69
14,2010-06-17,40.0,37.52,40.0,37.4,17676,68256014.85,6.6,-4.77,-1.88,11.63
15,2010-06-18,37.4,35.9,37.4,35.8,15388,55835571.08,4.26,-4.32,-1.62,10.12
16,2010-06-21,35.61,36.65,36.88,35.05,11003,39827113.04,5.1,2.09,0.75,7.24
17,2010-06-22,36.58,36.6,36.87,36.39,9360,34242305.67,1.31,-0.14,-0.05,6.16
18,2010-06-23,36.4,36.65,36.77,35.9,8260,30052756.86,2.38,0.14,0.05,5.43
19,2010-06-24,36.66,36.96,37.11,36.42,7572,27893729.17,1.88,0.85,0.31,4.98
20,2010-06-25,36.8,36.11,36.83,35.81,7765,28178245.32,2.76,-2.3,-0.85,5.11
21,2010-06-28,36.2,35.86,36.33,35.81,4234,15253279.96,1.44,-0.69,-0.25,2.79
22,2010-06-29,35.8,33.12,36.18,33.0,11302,38830351.74,8.87,-7.64,-2.74,7.44
23,2010-06-30,32.05,32.5,32.99,31.8,6666,21520484.58,3.59,-1.87,-0.62,4.39
24,2010-07-01,32.48,32.14,32.83,32.04,4282,13870769.74,2.43,-1.11,-0.36,2.82
25,2010-07-02,32.14,31.2,32.19,30.18,9080,28230550.97,6.25,-2.92,-0.94,5.97
26,2010-07-05,30.97,30.5,30.97,30.15,8196,24903276.36,2.63,-2.24,-0.7,5.39
27,2010-07-06,30.4,31.32,31.42,30.4,8820,27465045.4,3.34,2.69,0.82,5.8
28,2010-07-07,31.35,32.0,32.13,31.07,6732,21254182.55,3.38,2.17,0.68,4.43
29,2010-07-08,32.06,32.28,32.54,31.42,7085,22617272.72,3.5,0.88,0.28,4.66
30,2010-07-09,32.02,32.91,33.24,31.88,9048,29544409.11,4.21,1.95,0.63,5.95
31,2010-07-12,32.86,32.92,33.13,32.68,5815,19116525.51,1.37,0.03,0.01,3.83
32,2010-07-13,32.6,32.05,32.85,31.79,5752,18494349.18,3.22,-2.64,-0.87,3.78
33,2010-07-14,32.75,32.95,33.79,32.71,9840,32721547.81,3.37,2.81,0.9,6.47
34,2010-07-15,32.98,32.22,33.68,32.12,5743,18997252.19,4.73,-2.22,-0.73,3.78
35,2010-07-16,32.15,32.42,32.59,31.85,3613,11615148.24,2.3,0.62,0.2,2.38
36,2010-07-19,32.2,33.14,33.18,32.06,4705,15467162.61,3.45,2.22,0.72,3.1
37,2010-07-20,33.14,34.1,34.1,33.1,9924,33449759.71,3.02,2.9,0.96,6.53
