日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-28,17.82,21.38,21.38,17.82,187,398395.0,23.97,43.97,6.53,0.07
2016-04-29,23.52,23.52,23.52,23.52,58,136416.0,0.0,10.01,2.14,0.02
2016-05-03,25.87,25.87,25.87,25.87,68,175916.0,0.0,9.99,2.35,0.03
2016-05-04,28.46,28.46,28.46,28.46,53,150838.0,0.0,10.01,2.59,0.02
2016-05-05,31.31,31.31,31.31,31.31,127,396102.0,0.0,10.01,2.85,0.05
2016-05-06,34.44,34.44,34.44,34.44,137,470450.0,0.0,10.0,3.13,0.05
2016-05-09,37.88,37.88,37.88,37.88,823,3115667.0,0.0,9.99,3.44,0.33
2016-05-10,41.67,41.67,41.67,41.67,1098,4575782.0,0.0,10.01,3.79,0.44
2016-05-11,45.84,45.84,45.84,45.84,1003,4597247.0,0.0,10.01,4.17,0.4
2016-05-12,50.42,46.09,50.42,45.01,147136,703311056.0,11.8,0.55,0.25,58.85
2016-05-13,43.1,45.66,47.74,42.48,104132,467988336.0,11.41,-0.93,-0.43,41.65
2016-05-16,44.0,42.6,44.44,41.53,78816,336151968.0,6.37,-6.7,-3.06,31.53
2016-05-17,42.28,42.56,44.09,42.05,63907,275264800.0,4.79,-0.09,-0.04,25.56
2016-05-18,41.7,39.18,42.0,38.8,63699,255046532.0,7.52,-7.94,-3.38,25.48
2016-05-19,39.5,39.15,40.4,39.0,41512,164749075.0,3.57,-0.08,-0.03,16.6
2016-05-20,38.5,40.81,40.83,38.21,58841,234865760.0,6.69,4.24,1.66,23.54
2016-05-23,40.6,44.89,44.89,40.22,96248,414154256.0,11.44,10.0,4.08,38.5
2016-05-24,45.2,49.2,49.38,43.64,124295,573465760.0,12.79,9.6,4.31,49.72
2016-05-25,48.18,48.4,50.58,47.0,122447,597429376.0,7.28,-1.63,-0.8,48.98
2016-05-26,46.99,49.52,50.0,46.07,96946,466592480.0,8.12,2.31,1.12,38.78
2016-05-27,49.04,46.61,50.5,46.52,106607,518806560.0,8.04,-5.88,-2.91,42.64
2016-05-30,46.0,51.27,51.27,45.31,102705,506046336.0,12.79,10.0,4.66,41.08
2016-05-31,51.99,53.02,54.78,50.05,155669,814740352.0,9.23,3.41,1.75,62.27
2016-06-01,52.11,53.69,55.0,52.01,124692,667780176.0,5.64,1.26,0.67,49.88
2016-06-02,52.82,55.33,56.37,52.1,110753,596564992.0,7.95,3.05,1.64,44.3
2016-06-03,54.55,53.51,55.81,53.25,95499,517785376.0,4.63,-3.29,-1.82,38.2
