日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-13,18.94,20.15,21.8,18.83,185644,369505141.1,15.8,7.18,1.35,74.86
2010-07-14,19.51,20.43,21.05,19.2,130650,263794520.9,9.18,1.39,0.28,52.68
2010-07-15,19.75,18.96,19.9,18.81,72095,139647511.76,5.34,-7.2,-1.47,29.07
2010-07-16,18.5,18.26,18.7,18.0,46342,84916328.42,3.69,-3.69,-0.7,18.69
2010-07-19,17.95,18.51,18.58,17.9,27012,49503425.22,3.72,1.37,0.25,10.89
2010-07-20,18.51,18.78,18.85,18.41,32838,61378867.22,2.38,1.46,0.27,13.24
2010-07-21,18.78,19.07,19.2,18.61,41512,78985359.1,3.14,1.54,0.29,16.74
2010-07-22,19.05,19.03,19.05,18.75,28426,53818837.9,1.57,-0.21,-0.04,11.46
2010-07-23,19.07,18.86,19.12,18.62,30920,58170932.98,2.63,-0.89,-0.17,12.47
2010-07-26,18.91,19.25,19.25,18.8,36478,69486312.0,2.39,2.07,0.39,14.71
2010-07-27,19.22,18.96,19.22,18.9,21081,40208824.31,1.66,-1.51,-0.29,8.5
2010-07-28,18.96,19.31,19.35,18.84,35108,67302919.38,2.69,1.85,0.35,14.16
2010-07-29,19.38,19.47,19.54,19.18,36443,70523937.21,1.86,0.83,0.16,14.69
2010-07-30,19.48,19.37,19.48,19.14,24497,47310174.77,1.75,-0.51,-0.1,9.88
2010-08-02,19.36,19.81,20.15,19.33,42709,84649088.21,4.23,2.27,0.44,17.22
2010-08-03,19.78,19.45,19.87,19.45,32859,64578021.58,2.12,-1.82,-0.36,13.25
2010-08-04,19.32,20.12,20.15,19.32,35746,70489399.13,4.27,3.44,0.67,14.41
2010-08-05,20.03,19.87,20.36,19.61,28079,56130433.34,3.73,-1.24,-0.25,11.32
2010-08-06,19.88,20.0,20.09,19.59,24925,49553634.47,2.52,0.65,0.13,10.05
2010-08-09,19.96,20.29,20.45,19.9,30354,61330901.27,2.75,1.45,0.29,12.24
2010-08-10,20.32,19.48,20.45,19.42,28249,56421608.85,5.08,-3.99,-0.81,11.39
2010-08-11,19.41,19.69,19.85,19.39,18552,36415399.34,2.36,1.08,0.21,7.48
2010-08-12,19.47,19.62,19.98,19.36,20620,40690185.54,3.15,-0.36,-0.07,8.31
2010-08-13,19.56,19.89,19.97,19.52,15270,30210911.24,2.29,1.38,0.27,6.16
2010-08-16,20.0,20.21,20.29,19.81,24471,49174311.35,2.41,1.61,0.32,9.87
2010-08-17,20.22,20.24,20.27,19.96,21084,42449356.47,1.53,0.15,0.03,8.5
2010-08-18,20.24,20.46,20.55,19.92,32374,65734073.16,3.11,1.09,0.22,13.05
2010-08-19,20.4,20.8,21.25,20.22,43196,89896706.56,5.03,1.66,0.34,17.42
2010-08-20,20.8,21.25,21.75,20.61,61503,131593287.11,5.48,2.16,0.45,24.8
2010-08-24,21.15,22.22,22.8,21.15,54887,120484746.41,7.76,4.56,0.97,22.13
2010-08-25,22.2,22.36,22.49,21.71,43291,95868927.0,3.51,0.63,0.14,17.46
2010-08-26,22.52,22.3,22.56,21.8,30703,68110572.42,3.4,-0.27,-0.06,12.38
2010-08-27,22.3,22.26,22.49,21.58,31463,69377477.97,4.08,-0.18,-0.04,12.69
2010-08-30,22.28,22.54,22.65,21.91,38211,85340476.58,3.32,1.26,0.28,15.41
2010-08-31,22.33,23.28,23.9,22.15,44843,103819434.0,7.76,3.28,0.74,18.08
2010-09-01,23.01,22.34,23.27,22.0,45288,101907009.44,5.46,-4.04,-0.94,18.26
2010-09-02,22.48,22.97,23.35,22.2,30439,69721334.34,5.15,2.82,0.63,12.27
2010-09-03,22.97,23.14,23.29,22.5,28573,65461567.64,3.44,0.74,0.17,11.52
2010-09-06,23.18,23.1,23.2,22.51,26557,60715242.82,2.98,-0.17,-0.04,10.71
2010-09-07,23.04,23.09,23.28,22.82,17336,39920588.16,1.99,-0.04,-0.01,6.99
2010-09-08,22.92,23.25,23.27,22.58,23668,54443510.16,2.99,0.69,0.16,9.54
2010-09-09,23.28,22.43,23.48,22.39,20845,47729509.05,4.69,-3.53,-0.82,8.41
2010-09-10,22.48,22.42,22.6,21.6,20856,46189358.57,4.46,-0.04,-0.01,8.41
2010-09-13,22.42,22.5,22.68,22.2,14238,32051301.12,2.14,0.36,0.08,5.74
2010-09-14,22.66,22.29,22.77,22.27,13693,30792389.91,2.22,-0.93,-0.21,5.52
2010-09-15,22.29,21.05,22.35,20.8,24780,53314333.28,6.95,-5.56,-1.24,9.99
2010-09-16,21.0,20.14,21.15,19.93,28177,57062087.92,5.8,-4.32,-0.91,11.36
2010-09-17,20.16,20.08,20.28,20.02,12190,24560386.53,1.29,-0.3,-0.06,4.92
2010-09-20,20.08,19.98,20.4,19.8,14193,28576428.5,2.99,-0.5,-0.1,5.72
2010-09-21,20.14,19.87,20.14,19.76,7500,14950305.17,1.9,-0.55,-0.11,3.02
2010-09-27,19.93,20.27,20.29,19.89,10285,20701715.6,2.01,2.01,0.4,4.15
2010-09-28,20.33,20.07,20.5,20.0,9727,19658726.29,2.47,-0.99,-0.2,3.92
2010-09-29,20.07,19.5,20.28,19.45,11363,22559507.56,4.14,-2.84,-0.57,4.58
2010-09-30,19.4,19.86,19.99,19.38,6587,13033770.66,3.13,1.85,0.36,2.66
2010-10-08,20.16,20.3,20.59,20.0,13266,27035171.93,2.97,2.22,0.44,5.35
2010-10-11,20.35,20.57,20.58,19.86,19925,40285006.03,3.55,1.33,0.27,8.03
2010-10-12,20.39,20.83,20.92,20.21,19159,39571797.45,3.45,1.26,0.26,7.73
2010-10-13,20.7,20.56,20.72,19.99,35512,72221871.53,3.5,-1.3,-0.27,11.46
2010-10-14,20.6,20.16,20.85,20.11,21466,43953973.56,3.6,-1.95,-0.4,6.92
2010-10-15,20.02,19.69,20.54,19.5,24379,48773514.61,5.16,-2.33,-0.47,7.86
2010-10-18,19.58,19.38,19.6,18.5,17615,33763725.35,5.59,-1.57,-0.31,5.68
2010-10-19,19.34,19.99,20.22,19.31,15947,31647045.76,4.7,3.15,0.61,5.14
2010-10-20,19.69,20.92,21.4,19.51,34238,70202680.66,9.45,4.65,0.93,11.04
2010-10-21,20.87,20.84,20.99,20.61,20746,43137158.67,1.82,-0.38,-0.08,6.69
