日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-19,5.51,6.61,6.61,5.51,16651,10973810.0,23.97,44.01,2.02,0.28
2018-09-20,7.27,7.27,7.27,7.27,12800,9305796.0,0.0,9.98,0.66,0.21
2018-09-21,8.0,8.0,8.0,8.0,58199,46559248.0,0.0,10.04,0.73,0.97
2018-09-25,8.02,7.48,8.09,7.43,2729321,2069654032.0,8.25,-6.5,-0.52,45.49
2018-09-26,7.22,7.39,7.57,7.12,1965969,1439734448.0,6.02,-1.2,-0.09,32.77
2018-09-27,7.24,6.91,7.28,6.84,1829661,1289596064.0,5.95,-6.5,-0.48,30.49
2018-09-28,6.81,6.87,7.02,6.81,922182,637237408.0,3.04,-0.58,-0.04,15.37
2018-10-08,6.75,6.36,6.75,6.31,917594,601290880.0,6.4,-7.42,-0.51,15.29
2018-10-09,6.4,6.25,6.42,6.16,658423,413378432.0,4.09,-1.73,-0.11,10.97
2018-10-10,6.26,6.18,6.28,6.12,487603,301995600.0,2.56,-1.12,-0.07,8.13
2018-10-11,5.88,5.6,5.95,5.56,985507,562531088.0,6.31,-9.39,-0.58,16.43
2018-10-12,5.55,5.78,5.85,5.5,1006394,578427536.0,6.25,3.21,0.18,16.77
2018-10-15,5.77,5.61,5.77,5.59,512400,289468416.0,3.11,-2.94,-0.17,8.54
2018-10-16,5.6,5.51,5.69,5.46,397844,222211304.0,4.1,-1.78,-0.1,6.63
2018-10-17,5.59,5.42,5.63,5.28,651500,353693584.0,6.35,-1.63,-0.09,10.86
2018-10-18,5.35,5.18,5.35,5.16,464112,243128365.0,3.51,-4.43,-0.24,7.74
2018-10-19,5.08,5.27,5.29,5.03,564670,293421328.0,5.02,1.74,0.09,9.41
2018-10-22,5.26,5.72,5.79,5.22,1255050,697763712.0,10.82,8.54,0.45,20.92
2018-10-23,5.64,5.48,5.68,5.44,831449,460834896.0,4.2,-4.2,-0.24,13.86
2018-10-24,5.43,5.67,6.0,5.43,1406616,807105728.0,10.4,3.47,0.19,23.44
2018-10-25,5.44,5.81,5.84,5.4,1112662,623450400.0,7.76,2.47,0.14,18.54
2018-10-26,5.79,5.71,5.8,5.66,675636,386570272.0,2.41,-1.72,-0.1,11.26
2018-10-29,5.67,5.53,5.77,5.51,482648,270261920.0,4.55,-3.15,-0.18,8.04
2018-10-30,5.55,5.69,5.83,5.5,801617,455622384.0,5.97,2.89,0.16,13.36
2018-10-31,5.68,5.82,5.97,5.61,1139320,662088576.0,6.33,2.28,0.13,18.99
2018-11-01,5.77,5.73,5.92,5.72,840994,487654080.0,3.44,-1.55,-0.09,14.02
2018-11-02,5.8,5.86,5.95,5.74,908519,529780672.0,3.66,2.27,0.13,15.14
2018-11-05,5.83,5.82,5.94,5.73,697558,406695616.0,3.58,-0.68,-0.04,11.63
2018-11-06,5.75,5.67,5.78,5.59,644911,365216544.0,3.26,-2.58,-0.15,10.75
2018-11-07,5.65,5.61,5.7,5.6,368763,208270332.0,1.76,-1.06,-0.06,6.15
2018-11-08,5.66,5.57,5.68,5.57,324374,182335877.0,1.96,-0.71,-0.04,5.41
2018-11-09,5.55,5.45,5.55,5.45,341541,187240870.0,1.8,-2.15,-0.12,5.69
2018-11-12,5.45,5.52,5.53,5.43,281694,154726993.0,1.83,1.28,0.07,4.69
2018-11-13,5.47,5.61,5.63,5.45,549828,305372240.0,3.26,1.63,0.09,9.16
