日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-26,42.0,38.8,44.99,38.32,80835,324777894.0,18.74,8.99,3.2,76.26
2010-05-27,38.0,39.01,39.2,36.32,40159,152122644.0,7.42,0.54,0.21,37.89
2010-05-28,39.0,38.4,39.49,38.19,25054,97299102.0,3.33,-1.56,-0.61,23.64
2010-05-31,38.01,36.19,38.01,36.18,20564,76558108.0,4.77,-5.76,-2.21,19.4
2010-06-01,35.4,34.18,36.2,33.66,17690,61675312.0,7.02,-5.55,-2.01,16.69
2010-06-02,33.53,34.96,35.2,33.53,10519,36285946.0,4.89,2.28,0.78,9.92
2010-06-03,35.39,35.6,37.49,35.35,23915,87094285.0,6.12,1.83,0.64,22.56
2010-06-04,35.0,35.42,35.6,34.22,12928,45217801.0,3.88,-0.51,-0.18,12.2
2010-06-07,34.0,36.34,36.79,34.0,18010,64450861.0,7.88,2.6,0.92,16.99
2010-06-08,35.98,37.1,38.0,35.98,20708,76808303.0,5.56,2.09,0.76,19.54
2010-06-09,37.38,36.93,37.92,36.65,20911,77901006.0,3.42,-0.46,-0.17,19.73
2010-06-10,36.88,39.0,39.47,36.82,27911,107447010.0,7.18,5.61,2.07,26.33
2010-06-11,38.82,40.89,41.79,38.82,30021,120812708.0,7.62,4.85,1.89,28.32
2010-06-17,41.09,39.28,42.6,39.15,29749,121417485.0,8.44,-3.94,-1.61,28.06
2010-06-18,38.8,35.9,38.9,35.6,25043,93524201.0,8.4,-8.6,-3.38,23.63
2010-06-21,35.6,37.25,37.5,34.82,14611,53183253.0,7.47,3.76,1.35,13.78
2010-06-22,37.16,37.35,38.76,36.78,15939,60240276.0,5.32,0.27,0.1,15.04
2010-06-23,36.88,37.41,37.98,36.61,10456,38992793.0,3.67,0.16,0.06,9.86
2010-06-24,37.3,37.44,37.79,37.0,10071,37705397.0,2.11,0.08,0.03,9.5
2010-06-25,37.2,35.95,37.2,35.54,10889,39433495.0,4.43,-3.98,-1.49,10.27
2010-06-28,35.8,35.61,36.4,35.46,5620,20143646.0,2.61,-0.95,-0.34,5.3
2010-06-29,35.88,33.98,35.94,33.88,8506,29440110.0,5.78,-4.58,-1.63,8.02
2010-06-30,33.56,33.8,34.0,32.61,6828,22734410.0,4.09,-0.53,-0.18,6.44
2010-07-01,33.5,32.51,33.94,32.4,7660,25207429.0,4.56,-3.82,-1.29,7.23
2010-07-02,32.66,31.57,32.7,30.58,8685,27401411.0,6.52,-2.89,-0.94,8.19
2010-07-05,31.25,31.59,31.8,30.85,4041,12665640.0,3.01,0.06,0.02,3.81
2010-07-06,31.55,32.2,32.57,31.11,6118,19673387.0,4.62,1.93,0.61,5.77
2010-07-07,32.2,32.58,32.58,32.04,5229,16909386.0,1.68,1.18,0.38,4.93
2010-07-08,32.61,32.2,32.79,31.6,5692,18270969.0,3.65,-1.17,-0.38,5.37
2010-07-09,32.0,33.26,33.34,31.7,9891,32404949.0,5.09,3.29,1.06,9.33
2010-07-12,32.98,33.28,33.49,32.98,6515,21625895.0,1.53,0.06,0.02,6.15
