日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-19,8.25,7.4,8.36,7.29,95146,73756896.0,20.0,38.32,2.05,52.86
1996-07-22,7.4,7.4,7.5,7.25,20269,14969130.0,3.38,0.0,0.0,11.26
1996-07-23,7.47,7.42,7.58,7.34,10865,8096850.0,3.24,0.27,0.02,6.04
1996-07-24,7.48,7.8,7.86,7.43,24863,19023278.0,5.8,5.12,0.38,13.81
1996-07-25,7.8,7.49,7.8,7.45,10965,8273132.0,4.49,-3.97,-0.31,6.09
1996-07-26,7.49,7.48,7.79,7.4,11495,8707049.0,5.21,-0.13,-0.01,6.39
1996-07-29,7.51,8.07,8.08,7.51,34730,27447330.0,7.62,7.89,0.59,19.29
1996-07-30,8.16,8.17,8.49,8.08,34663,28709624.0,5.08,1.24,0.1,19.26
1996-07-31,8.25,7.9,8.26,7.85,20548,16456635.0,5.02,-3.3,-0.27,11.42
1996-08-01,7.9,8.01,8.15,7.87,9301,7443370.0,3.54,1.39,0.11,5.17
1996-08-02,8.1,7.72,8.1,7.65,9568,7543403.0,5.62,-3.62,-0.29,5.32
1996-08-05,7.73,7.83,7.83,7.55,6099,4703900.0,3.63,1.42,0.11,3.39
1996-08-06,7.85,7.92,8.15,7.8,8740,6968987.5,4.47,1.15,0.09,4.86
1996-08-07,7.9,7.92,8.0,7.8,7165,5677959.0,2.53,0.0,0.0,3.98
1996-08-08,7.92,8.25,8.44,7.88,25946,21221268.0,7.07,4.17,0.33,14.41
1996-08-09,8.35,8.52,8.53,8.2,44505,37458376.0,4.0,3.27,0.27,24.73
1996-08-12,8.8,9.04,9.25,8.7,51057,45819548.0,6.46,6.1,0.52,28.37
1996-08-13,9.11,8.76,9.14,8.7,15324,13459382.0,4.87,-3.1,-0.28,8.51
1996-08-14,8.8,8.88,9.02,8.5,18389,16287769.0,5.94,1.37,0.12,10.22
1996-08-15,8.87,9.0,9.38,8.8,33748,30851464.0,6.53,1.35,0.12,18.75
1996-08-16,8.9,8.74,9.1,8.65,21669,19177134.0,5.0,-2.89,-0.26,12.04
1996-08-19,8.89,8.6,9.0,8.56,10833,9538249.0,5.03,-1.6,-0.14,6.02
1996-08-20,8.5,8.02,8.67,7.92,13519,11175741.0,8.72,-6.74,-0.58,7.51
1996-08-21,8.0,8.3,8.33,7.96,11832,9707078.0,4.61,3.49,0.28,6.57
1996-08-22,8.49,7.95,8.49,7.9,11115,8999165.0,7.11,-4.22,-0.35,6.18
1996-08-23,8.0,7.85,8.18,7.0,13107,10179823.0,14.84,-1.26,-0.1,7.28
1996-08-26,7.85,7.86,8.0,7.66,6853,5407264.5,4.33,0.13,0.01,3.81
1996-08-27,7.85,7.99,8.0,7.68,10244,8042634.0,4.07,1.65,0.13,5.69
