,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-08-16,59.5,66.0,66.2,59.3,512812,3208115869.25,55.2,428.0,53.5,65.41
1,2007-08-17,67.8,62.6,68.98,61.56,212174,1375952184.11,11.24,-5.15,-3.4,27.06
2,2007-08-20,64.2,62.69,64.47,58.98,145910,901827937.76,8.77,0.14,0.09,18.61
3,2007-08-21,61.99,65.1,68.0,61.01,141155,918947596.89,11.15,3.84,2.41,18.0
4,2007-08-22,63.2,63.12,66.39,62.7,99007,634012813.28,5.67,-3.04,-1.98,12.63
5,2007-08-23,62.8,61.79,62.87,60.5,83345,513106126.86,3.75,-2.11,-1.33,10.63
6,2007-08-24,61.09,62.84,62.9,60.5,63295,389018227.13,3.88,1.7,1.05,8.07
7,2007-08-27,62.51,63.88,65.0,61.68,70392,448692126.5,5.28,1.65,1.04,8.98
8,2007-08-28,63.0,66.0,69.97,61.35,118247,786966197.69,13.49,3.32,2.12,15.08
9,2007-08-29,64.11,63.32,68.3,63.01,69866,455406979.84,8.02,-4.06,-2.68,8.91
10,2007-08-30,63.65,63.6,65.42,62.01,41555,263044400.39,5.39,0.44,0.28,5.3
11,2007-08-31,63.6,62.9,63.9,62.4,29975,188728481.41,2.36,-1.1,-0.7,3.82
12,2007-09-03,63.25,62.4,63.26,61.81,45407,282485537.26,2.31,-0.79,-0.5,5.79
13,2007-09-04,62.2,61.67,63.88,60.75,42391,262779976.04,5.02,-1.17,-0.73,5.41
14,2007-09-05,61.3,61.76,63.1,61.01,26546,164828869.19,3.39,0.15,0.09,3.39
15,2007-09-06,61.7,61.0,62.38,60.7,42867,261462542.14,2.72,-1.23,-0.76,5.47
16,2007-09-07,61.0,60.5,62.47,60.08,34070,208778364.13,3.92,-0.82,-0.5,4.35
17,2007-09-10,60.0,60.9,62.5,58.31,48329,290795612.22,6.93,0.66,0.4,6.16
18,2007-09-11,60.8,62.49,66.96,60.04,124543,805006782.41,11.36,2.61,1.59,15.89
19,2007-09-12,63.81,68.74,68.74,62.5,138900,932909498.21,9.99,10.0,6.25,17.72
20,2007-09-13,71.8,71.0,75.53,70.08,175810,1275794943.38,7.93,3.29,2.26,22.42
21,2007-09-14,75.0,78.1,78.1,73.27,98370,745089792.02,6.8,10.0,7.1,12.55
22,2007-09-17,80.0,78.7,80.97,77.0,74663,587487100.39,5.08,0.77,0.6,9.52
23,2007-09-18,79.01,75.05,79.89,74.0,61010,463340466.73,7.48,-4.64,-3.65,7.78
24,2007-09-19,75.0,74.0,77.8,72.0,46508,345190206.33,7.73,-1.4,-1.05,5.93
25,2007-09-20,74.8,74.3,76.5,73.0,40886,305921499.78,4.73,0.41,0.3,5.22
26,2007-09-21,74.99,77.5,79.6,74.3,53046,407923786.06,7.13,4.31,3.2,6.77
27,2007-09-24,78.0,73.8,78.0,73.66,47149,353111454.88,5.6,-4.77,-3.7,6.01
28,2007-09-25,73.0,70.02,73.05,69.05,54868,389037108.09,5.42,-5.12,-3.78,7.0
29,2007-09-26,70.02,69.1,71.79,68.91,27082,190025184.75,4.11,-1.31,-0.92,3.45
30,2007-09-27,69.14,70.3,70.78,68.65,20623,143189216.07,3.08,1.74,1.2,2.63
31,2007-09-28,71.08,70.35,72.99,69.98,40785,290346178.93,4.28,0.07,0.05,5.2
32,2007-10-08,71.1,68.02,71.6,68.0,45162,311953471.78,5.12,-3.31,-2.33,5.76
33,2007-10-09,67.5,67.11,67.51,64.1,36401,240135339.73,5.01,-1.34,-0.91,4.64
