日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-10-27,15.38,14.08,17.98,12.5,131217,183899792.0,548.0,1308.0,13.08,77.19
1995-10-30,13.1,12.74,13.45,12.0,50333,63639924.0,10.3,-9.52,-1.34,29.61
1995-10-31,11.98,10.5,12.69,10.35,50178,55388240.0,18.37,-17.58,-2.24,29.52
1995-11-01,10.3,9.84,10.4,9.5,27176,26842250.0,8.57,-6.29,-0.66,15.99
1995-11-02,9.82,10.0,10.48,9.6,12835,12951720.0,8.94,1.63,0.16,7.55
1995-11-03,10.28,10.25,10.3,9.95,13178,13361573.0,3.5,2.5,0.25,7.75
1995-11-06,10.19,9.85,10.25,9.7,10579,10486486.0,5.37,-3.9,-0.4,6.22
1995-11-07,9.68,9.3,9.79,9.2,10516,9926778.0,5.99,-5.58,-0.55,6.19
1995-11-08,9.06,8.76,9.1,8.72,12236,10833199.0,4.09,-5.81,-0.54,7.2
1995-11-09,8.51,8.95,8.98,8.5,6580,5772411.0,5.48,2.17,0.19,3.87
1995-11-10,8.95,8.85,8.99,8.8,3634,3224014.0,2.12,-1.12,-0.1,2.14
1995-11-13,8.7,8.63,8.85,8.58,5066,4376645.0,3.05,-2.49,-0.22,2.98
1995-11-14,8.52,8.83,8.85,8.52,3541,3099676.0,3.82,2.32,0.2,2.08
1995-11-15,8.51,8.85,8.89,8.51,4424,3817840.0,4.3,0.23,0.02,2.6
1995-11-16,8.76,8.74,9.08,8.61,5819,5130036.0,5.31,-1.24,-0.11,3.42
1995-11-17,8.6,8.69,8.8,8.6,39,3355200.0,2.29,-0.57,-0.05,0.02
1995-11-20,8.61,8.69,8.75,8.58,1505,1306835.0,1.96,0.0,0.0,0.89
1995-11-21,8.73,8.7,8.73,8.6,2114,1830256.0,1.5,0.12,0.01,1.24
1995-11-22,8.73,8.4,8.73,8.3,2596,2203734.0,4.94,-3.45,-0.3,1.53
1995-11-23,8.32,8.25,8.41,8.2,2256,1877506.0,2.5,-1.79,-0.15,1.33
1995-11-24,8.27,8.21,8.3,8.18,1829,1507207.0,1.45,-0.48,-0.04,1.08
1995-11-27,8.1,8.08,8.34,8.06,2021,1654606.62,3.41,-1.58,-0.13,1.19
1995-11-28,8.01,7.98,8.08,7.75,2844,2244170.0,4.08,-1.24,-0.1,1.67
1995-11-29,7.9,7.69,8.0,7.69,1598,1245654.75,3.88,-3.63,-0.29,0.94
1995-11-30,7.8,7.54,8.0,7.48,2421,1830670.12,6.76,-1.95,-0.15,1.42
1995-12-01,7.3,7.29,7.48,7.2,5281,3892421.5,3.71,-3.32,-0.25,3.11
1995-12-04,7.12,7.09,7.24,7.03,1570,1123350.75,2.88,-2.74,-0.2,0.92
1995-12-05,7.06,7.18,7.18,7.06,1832,1305523.62,1.69,1.27,0.09,1.08
1995-12-06,7.15,7.07,7.19,7.01,1151,818063.69,2.51,-1.53,-0.11,0.68
1995-12-07,6.98,7.07,7.1,6.97,1904,1336198.75,1.84,0.0,0.0,1.12
1995-12-08,7.12,7.15,7.3,7.08,2787,2003617.0,3.11,1.13,0.08,1.64
1995-12-11,7.0,6.8,7.19,6.8,3074,2134618.25,5.45,-4.9,-0.35,1.81
1995-12-12,6.71,7.0,7.07,6.68,3935,2659090.25,5.74,2.94,0.2,2.31
1995-12-13,6.95,6.84,6.99,6.8,1875,1287669.0,2.71,-2.29,-0.16,1.1
1995-12-14,6.75,6.68,6.88,6.65,1050,707809.0,3.36,-2.34,-0.16,0.62
1995-12-15,6.66,6.4,6.68,6.36,3376,2210038.0,4.79,-4.19,-0.28,1.99
1995-12-18,6.31,6.18,6.32,6.09,2706,1672734.62,3.59,-3.44,-0.22,1.59
1995-12-19,6.18,6.18,6.3,6.11,2506,1553924.5,3.07,0.0,0.0,1.47
1995-12-20,6.23,6.23,6.24,6.15,1739,1079592.0,1.46,0.81,0.05,1.02
1995-12-21,6.2,6.16,6.3,6.16,1888,1176179.0,2.25,-1.12,-0.07,1.11
1995-12-22,6.11,6.1,6.2,6.07,1259,772088.81,2.11,-0.97,-0.06,0.74
1995-12-25,6.0,5.95,6.28,5.93,1885,1146095.0,5.74,-2.46,-0.15,1.11
1995-12-26,5.95,5.93,6.1,5.93,2002,1203881.25,2.86,-0.34,-0.02,1.18
1995-12-27,5.89,6.0,6.04,5.86,1229,730223.38,3.04,1.18,0.07,0.72
1995-12-28,5.9,5.88,6.08,5.8,1833,1079188.0,4.67,-2.0,-0.12,1.08
1995-12-29,5.82,5.75,5.95,5.7,1916,1107219.75,4.25,-2.21,-0.13,1.13
1996-01-02,5.6,5.6,5.68,5.54,1167,652884.0,2.43,-2.61,-0.15,0.69
1996-01-03,5.51,5.65,5.65,5.5,764,426729.0,2.68,0.89,0.05,0.45
1996-01-04,5.6,5.78,5.78,5.6,978,558112.25,3.19,2.3,0.13,0.58
1996-01-05,5.8,5.52,5.82,5.47,1185,661596.0,6.06,-4.5,-0.26,0.7
1996-01-08,5.4,5.43,5.44,5.3,947,511039.34,2.54,-1.63,-0.09,0.56
1996-01-09,5.4,5.66,5.69,5.4,2718,1524059.88,5.34,4.24,0.23,1.6
1996-01-10,5.68,5.5,5.68,5.4,1166,640584.56,4.95,-2.83,-0.16,0.69
1996-01-11,5.5,5.46,5.6,5.42,811,444030.47,3.27,-0.73,-0.04,0.48
1996-01-12,5.46,5.51,5.53,5.42,1199,656337.31,2.01,0.92,0.05,0.71
1996-01-15,5.5,5.58,5.58,5.46,908,501615.91,2.18,1.27,0.07,0.53
1996-01-16,5.48,5.59,5.6,5.48,751,415770.0,2.15,0.18,0.01,0.44
1996-01-17,5.48,5.4,5.58,5.38,1021,556588.0,3.58,-3.4,-0.19,0.6
1996-01-18,5.38,5.13,5.38,5.1,2078,1081560.38,5.19,-5.0,-0.27,1.22
1996-01-19,5.1,5.15,5.2,4.73,1380,696274.5,9.16,0.39,0.02,0.81
1996-01-22,5.01,5.01,5.08,4.95,1490,746266.25,2.52,-2.72,-0.14,0.88
1996-01-23,5.0,5.05,5.1,4.95,821,412501.0,2.99,0.8,0.04,0.48
1996-01-24,5.07,5.05,5.08,5.02,525,266285.91,1.19,0.0,0.0,0.31
1996-01-25,5.1,5.0,5.19,4.97,1338,682050.0,4.36,-0.99,-0.05,0.79
1996-01-26,5.01,5.05,5.2,4.96,1030,521037.81,4.8,1.0,0.05,0.61
1996-01-29,5.1,5.09,5.1,4.97,713,359377.38,2.57,0.79,0.04,0.42
1996-01-30,5.05,5.06,5.09,5.01,652,330477.0,1.57,-0.59,-0.03,0.38
1996-01-31,5.06,5.14,5.15,5.02,1946,992101.88,2.57,1.58,0.08,1.14
1996-02-01,5.15,5.11,5.15,5.07,619,315533.0,1.56,-0.58,-0.03,0.36
1996-02-02,5.1,5.07,5.11,5.03,684,346408.16,1.57,-0.78,-0.04,0.4
1996-02-05,5.19,5.01,5.19,5.01,577,292656.88,3.55,-1.18,-0.06,0.34
1996-02-06,4.95,4.98,5.0,4.95,606,301153.0,1.0,-0.6,-0.03,0.36
1996-02-07,5.0,4.99,5.01,4.97,391,195480.69,0.8,0.2,0.01,0.23
1996-02-08,4.95,4.93,4.96,4.9,325,160039.0,1.2,-1.2,-0.06,0.19
1996-02-09,4.98,4.93,4.98,4.92,462,228912.0,1.22,0.0,0.0,0.27
1996-02-12,4.98,4.96,4.98,4.9,458,226458.8,1.62,0.61,0.03,0.27
1996-02-13,4.95,5.02,5.17,4.95,1131,572086.62,4.44,1.21,0.06,0.67
