,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-07-21,16.52,16.09,17.25,16.09,92198,150711490.55,10.43,44.69,4.97,51.22
1,2004-07-22,15.98,15.24,16.34,15.22,33630,53326705.56,6.96,-5.28,-0.85,18.68
2,2004-07-23,15.01,15.38,15.46,14.87,20200,30560763.9,3.87,0.92,0.14,11.22
3,2004-07-26,15.3,15.44,15.57,15.04,13031,20011509.68,3.45,0.39,0.06,7.24
4,2004-07-27,15.32,14.42,15.5,14.2,16699,24752918.28,8.42,-6.61,-1.02,9.28
5,2004-07-28,14.31,14.9,14.96,14.18,13769,20091851.03,5.41,3.33,0.48,7.65
6,2004-07-29,14.85,15.37,15.49,14.73,17349,26445518.27,5.1,3.15,0.47,9.64
7,2004-07-30,15.36,15.24,15.55,15.1,10521,16108806.8,2.93,-0.85,-0.13,5.84
8,2004-08-02,15.13,15.39,15.67,15.02,12494,19286993.76,4.27,0.98,0.15,6.94
9,2004-08-03,15.38,15.65,15.85,15.3,12941,20191475.71,3.57,1.69,0.26,7.19
10,2004-08-04,15.65,15.61,15.76,15.4,11692,18258957.48,2.3,-0.26,-0.04,6.5
11,2004-08-05,15.63,15.65,16.23,15.48,18455,29303049.16,4.8,0.26,0.04,10.25
12,2004-08-06,15.62,15.5,15.99,15.12,10955,16999763.93,5.56,-0.96,-0.15,6.09
13,2004-08-09,15.4,15.09,15.66,15.06,7246,11104561.9,3.87,-2.65,-0.41,4.03
14,2004-08-10,15.0,15.08,15.26,14.96,6726,10138996.84,1.99,-0.07,-0.01,3.74
15,2004-08-11,15.02,14.49,15.12,14.41,10406,15245291.21,4.71,-3.91,-0.59,5.78
16,2004-08-12,15.35,15.68,15.94,15.2,36650,57461443.33,5.11,8.21,1.19,20.36
17,2004-08-13,15.48,15.41,15.72,15.27,13066,20233350.08,2.87,-1.72,-0.27,7.26
18,2004-08-16,15.3,15.19,15.45,14.68,11842,17736580.92,5.0,-1.43,-0.22,6.58
19,2004-08-17,14.98,14.9,15.34,14.89,7482,11285366.83,2.96,-1.91,-0.29,4.16
20,2004-08-18,14.9,14.33,14.9,14.31,9186,13432257.07,3.96,-3.83,-0.57,5.1
21,2004-08-19,14.39,14.6,14.63,14.25,6921,10031233.67,2.65,1.88,0.27,3.85
22,2004-08-20,14.59,14.7,14.88,14.28,4944,7217056.36,4.11,0.68,0.1,2.75
23,2004-08-23,14.4,13.96,14.45,13.85,7597,10766191.69,4.08,-5.03,-0.74,4.22
24,2004-08-24,13.85,14.0,14.22,13.62,7184,10051792.66,4.3,0.29,0.04,3.99
25,2004-08-25,14.0,13.9,14.13,13.66,4277,5932563.3,3.36,-0.71,-0.1,2.38
26,2004-08-26,13.81,13.7,14.02,13.68,3041,4210240.36,2.45,-1.44,-0.2,1.69
27,2004-08-27,13.66,13.48,13.94,13.4,3627,4935306.83,3.94,-1.61,-0.22,2.02
28,2004-08-30,13.3,14.05,14.49,13.25,8607,12084911.69,9.2,4.23,0.57,4.78
29,2004-08-31,14.6,14.14,14.9,14.13,10269,14909137.78,5.48,0.64,0.09,5.7
30,2004-09-01,14.15,13.8,14.16,13.76,3090,4308201.3,2.83,-2.4,-0.34,1.72
31,2004-09-02,13.75,14.25,14.25,13.7,2647,3694883.88,3.99,3.26,0.45,1.47
32,2004-09-03,14.28,13.96,14.3,13.94,2169,3052167.47,2.53,-2.04,-0.29,1.21
33,2004-09-06,13.8,13.98,14.06,13.8,1368,1909938.86,1.86,0.14,0.02,0.76
34,2004-09-07,14.0,14.08,14.15,13.86,1216,1703906.0,2.07,0.72,0.1,0.68
35,2004-09-08,14.08,13.98,14.13,13.82,1849,2580895.52,2.2,-0.71,-0.1,1.03
36,2004-09-09,14.0,13.97,14.15,13.82,3981,5583926.66,2.36,-0.07,-0.01,2.21
37,2004-09-10,13.94,14.08,14.18,13.89,2476,3480549.01,2.08,0.79,0.11,1.38
38,2004-09-13,14.06,13.49,14.07,13.48,3486,4772065.0,4.19,-4.19,-0.59,1.94
39,2004-09-14,13.69,14.08,14.25,13.68,5585,7821055.37,4.23,4.37,0.59,3.1
40,2004-09-16,15.48,15.49,15.49,15.01,33027,50668331.96,3.41,10.01,1.41,18.35
41,2004-09-17,15.58,16.02,16.12,15.2,23055,36035983.91,5.94,3.42,0.53,12.81
42,2004-09-20,16.05,16.78,16.87,15.9,32765,53815072.87,6.05,4.74,0.76,18.2
43,2004-09-21,16.8,17.49,18.17,16.5,25624,44767800.03,9.95,4.23,0.71,14.24
44,2004-09-22,17.38,17.58,18.02,17.2,24786,43645734.4,4.69,0.51,0.09,13.77
45,2004-09-23,17.59,17.6,17.68,16.75,17098,29348750.15,5.29,0.11,0.02,9.5
46,2004-09-24,17.65,16.8,18.15,16.7,23483,41470744.87,8.24,-4.55,-0.8,13.05
47,2004-09-27,17.02,16.5,17.5,16.18,12231,20535057.04,7.86,-1.79,-0.3,6.79
48,2004-09-28,16.68,16.98,17.17,16.36,8240,13877660.24,4.91,2.91,0.48,4.58
49,2004-09-29,17.01,17.01,17.27,16.9,7541,12868718.74,2.18,0.18,0.03,4.19
50,2004-09-30,17.0,17.29,17.8,17.0,15660,27346804.88,4.7,1.65,0.28,8.7
51,2004-10-08,17.4,18.7,18.98,17.2,18658,34039290.77,10.29,8.16,1.41,10.37
52,2004-10-11,18.8,17.94,19.1,17.8,22628,42320894.12,6.95,-4.06,-0.76,12.57
53,2004-10-12,17.77,17.8,18.36,17.52,11905,21308871.98,4.68,-0.78,-0.14,6.61
54,2004-10-13,17.85,17.9,18.06,17.62,5998,10695703.36,2.47,0.56,0.1,3.33
55,2004-10-14,17.81,16.11,17.85,16.11,15497,25787798.89,9.72,-10.0,-1.79,8.61
56,2004-10-15,15.7,15.4,15.8,14.83,14222,21792329.05,6.02,-4.41,-0.71,7.9
57,2004-10-18,15.4,15.68,16.04,15.4,8343,13161373.32,4.16,1.82,0.28,4.64
58,2004-10-19,15.68,15.4,16.19,15.3,9061,14400996.28,5.68,-1.79,-0.28,5.03
59,2004-10-20,15.35,15.7,15.7,14.95,6563,9997983.56,4.87,1.95,0.3,3.65
60,2004-10-21,15.8,15.59,16.05,15.45,5715,8981292.44,3.82,-0.7,-0.11,3.17
61,2004-10-22,15.6,16.32,16.4,15.3,9573,15339410.18,7.06,4.68,0.73,5.32
62,2004-10-25,16.59,16.12,16.78,16.1,8242,13533119.31,4.17,-1.23,-0.2,4.58
63,2004-10-26,16.15,17.0,17.1,16.01,9192,15263365.04,6.76,5.46,0.88,5.11
64,2004-10-27,17.03,17.38,17.45,16.76,11785,20216534.23,4.06,2.24,0.38,6.55
65,2004-10-28,17.35,16.71,17.92,16.5,17297,29916961.45,8.17,-3.86,-0.67,9.61
66,2004-10-29,16.49,16.75,17.38,16.19,9964,16753399.25,7.12,0.24,0.04,5.54
67,2004-11-01,16.75,16.75,16.99,16.5,5647,9477115.08,2.93,0.0,0.0,3.14
68,2004-11-02,16.56,16.76,16.98,16.56,4805,8072938.09,2.51,0.06,0.01,2.67
69,2004-11-03,16.7,17.5,17.66,16.7,7447,12786643.07,5.73,4.42,0.74,4.14
70,2004-11-04,17.55,16.89,17.58,16.8,7676,13227073.86,4.46,-3.49,-0.61,4.26
71,2004-11-05,16.99,16.68,17.3,16.49,5474,9190963.23,4.8,-1.24,-0.21,3.04
72,2004-11-08,16.66,16.45,16.78,16.31,2925,4823899.6,2.82,-1.38,-0.23,1.63
73,2004-11-09,16.5,16.79,16.98,16.45,2928,4909362.32,3.22,2.07,0.34,1.63
74,2004-11-10,16.95,17.59,17.69,16.5,10300,17877695.18,7.09,4.76,0.8,5.72
75,2004-11-11,17.6,17.3,18.0,17.26,13751,24384864.29,4.21,-1.65,-0.29,7.64
76,2004-11-12,17.33,17.54,17.79,17.3,5252,9206825.15,2.83,1.39,0.24,2.92
77,2004-11-15,17.66,17.85,18.0,17.38,6284,11202262.07,3.53,1.77,0.31,3.49
78,2004-11-16,18.0,17.51,18.0,17.48,4475,7895044.53,2.91,-1.9,-0.34,2.49
79,2004-11-17,17.53,17.45,17.59,17.26,3671,6403389.14,1.88,-0.34,-0.06,2.04
80,2004-11-18,17.34,17.53,17.67,17.34,1907,3342412.94,1.89,0.46,0.08,1.06
81,2004-11-19,17.52,17.25,17.68,17.1,5578,9630151.35,3.31,-1.6,-0.28,3.1
82,2004-11-22,17.2,17.16,17.38,17.01,4488,7705089.93,2.14,-0.52,-0.09,2.49
83,2004-11-23,17.11,17.06,17.2,17.03,3064,5241398.26,0.99,-0.58,-0.1,1.7
84,2004-11-24,17.05,17.31,17.58,17.0,3792,6543382.3,3.4,1.47,0.25,2.11
85,2004-11-25,17.3,16.92,17.31,16.92,2862,4886934.31,2.25,-2.25,-0.39,1.59
86,2004-11-26,16.99,16.91,17.2,16.91,2113,3590081.0,1.71,-0.06,-0.01,1.17
87,2004-11-29,16.92,16.51,17.0,16.5,3223,5396398.28,2.96,-2.37,-0.4,1.79
88,2004-11-30,16.52,16.6,16.72,16.52,1441,2389181.51,1.21,0.55,0.09,0.8
89,2004-12-01,16.7,16.49,16.7,16.46,1397,2307076.39,1.45,-0.66,-0.11,0.78
90,2004-12-02,16.44,16.18,16.49,16.1,3025,4901291.07,2.37,-1.88,-0.31,1.68
