,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-01-29,45.96,55.16,55.16,45.96,4986,27196357.0,24.02,44.02,16.86,3.65
1,2014-01-30,60.68,60.68,60.68,60.68,33582,203777639.0,0.0,10.01,5.52,24.61
2,2014-02-07,60.48,66.75,66.75,59.46,44379,284656624.0,12.01,10.0,6.07,32.52
3,2014-02-10,71.5,73.43,73.43,70.0,36057,261575664.0,5.14,10.01,6.68,26.42
4,2014-02-13,80.77,80.77,80.77,79.0,53941,434711248.0,2.41,10.0,7.34,39.53
5,2014-02-14,80.0,87.0,88.85,78.98,55298,462553520.0,12.22,7.71,6.23,40.53
6,2014-02-17,87.02,88.16,89.97,84.93,37974,333984128.0,5.79,1.33,1.16,27.83
7,2014-02-18,87.5,84.79,89.2,83.88,35396,305340976.0,6.03,-3.82,-3.37,25.94
8,2014-02-19,93.27,93.27,93.27,93.27,10407,97065715.0,0.0,10.0,8.48,7.63
9,2014-02-20,96.27,102.6,102.6,94.5,57506,572189776.0,8.68,10.0,9.33,42.14
10,2014-02-21,100.01,108.99,112.18,100.01,44726,477972512.0,11.86,6.23,6.39,32.78
11,2014-02-24,112.9,119.89,119.89,111.0,32313,379165088.0,8.16,10.0,10.9,23.68
12,2014-02-25,121.7,113.9,127.94,108.11,54960,648246656.0,16.54,-5.0,-5.99,40.28
13,2014-02-26,111.1,116.3,119.69,109.9,38340,441353472.0,8.6,2.11,2.4,28.1
14,2014-02-27,116.0,104.67,116.0,104.67,36107,391576208.0,9.74,-10.0,-11.63,26.46
15,2014-02-28,102.75,104.8,105.5,98.86,31478,323258624.0,6.34,0.12,0.13,23.07
16,2014-03-03,103.0,105.8,107.37,100.83,30505,317458624.0,6.24,0.95,1.0,22.36
17,2014-03-04,103.8,98.86,106.9,96.98,34665,349833552.0,9.38,-6.56,-6.94,25.41
18,2014-03-05,98.99,99.77,102.5,97.51,19362,194404223.0,5.05,0.92,0.91,14.19
19,2014-03-06,99.41,104.6,106.98,95.03,33742,345206752.0,11.98,4.84,4.83,24.73
20,2014-03-07,101.95,98.4,103.4,97.0,23954,240645092.0,6.12,-5.93,-6.2,17.55
21,2014-03-10,95.92,98.05,103.19,95.0,18487,183752187.0,8.32,-0.36,-0.35,13.55
22,2014-03-11,99.5,102.0,102.66,96.03,20410,204419907.0,6.76,4.03,3.95,14.96
23,2014-03-12,102.9,92.24,104.66,91.8,40490,387698384.0,12.61,-9.57,-9.76,29.67
24,2014-03-13,91.0,92.18,92.7,89.66,18851,171943022.0,3.3,-0.07,-0.06,13.82
