,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-11-23,25.5,40.8,48.0,25.12,287953,808335784.25,163.55,191.64,26.81,89.99
1,2010-11-24,36.72,36.72,36.72,36.72,8328,30580416.0,0.0,-10.0,-4.08,2.6
2,2010-11-25,33.05,33.05,33.05,33.05,12447,41137335.0,0.0,-9.99,-3.67,3.89
3,2010-11-26,30.5,34.79,35.91,30.5,243457,802692235.52,16.37,5.26,1.74,76.08
4,2010-11-29,33.65,32.0,34.2,31.55,147837,485752093.27,7.62,-8.02,-2.79,46.2
5,2010-11-30,30.51,31.84,33.4,29.58,142506,446358025.33,11.94,-0.5,-0.16,44.53
6,2010-12-01,30.8,30.9,32.74,30.52,92386,290254119.19,6.97,-2.95,-0.94,28.87
7,2010-12-02,30.95,30.15,31.46,30.08,80170,246900657.37,4.47,-2.43,-0.75,25.05
8,2010-12-03,29.5,28.77,30.0,28.52,79061,230667649.51,4.91,-4.58,-1.38,24.71
9,2010-12-06,28.5,27.48,28.6,27.2,59860,165999110.66,4.87,-4.48,-1.29,18.71
10,2010-12-07,27.35,28.15,28.8,26.56,64746,179982259.32,8.15,2.44,0.67,20.23
11,2010-12-08,27.6,28.23,28.55,27.51,45787,128487566.98,3.69,0.28,0.08,14.31
12,2010-12-09,28.05,26.7,28.11,26.7,38147,103979488.89,4.99,-5.42,-1.53,11.92
13,2010-12-10,26.56,27.26,27.66,26.56,32672,89349265.1,4.12,2.1,0.56,10.21
14,2010-12-13,27.39,27.99,28.13,27.3,42477,117808736.64,3.04,2.68,0.73,13.27
15,2010-12-14,27.86,30.79,30.79,27.7,105117,311364731.13,11.04,10.0,2.8,32.85
16,2010-12-15,30.81,31.1,32.24,30.31,117296,367569285.6,6.27,1.01,0.31,36.66
17,2010-12-16,30.45,30.82,31.74,29.98,61326,188373989.23,5.66,-0.9,-0.28,19.16
18,2010-12-17,30.7,30.21,30.98,30.03,36442,110882185.29,3.08,-1.98,-0.61,11.39
19,2010-12-20,30.06,28.87,30.55,28.02,49686,145881085.72,8.37,-4.44,-1.34,15.53
20,2010-12-21,28.91,31.75,31.75,28.6,38291,113389652.58,10.91,9.98,2.88,11.97
21,2010-12-22,30.03,30.79,31.72,30.03,55395,171456215.37,5.32,-3.02,-0.96,17.31
22,2010-12-23,30.5,29.28,30.78,28.9,31341,93309673.14,6.11,-4.9,-1.51,9.79
23,2010-12-24,29.0,28.34,29.0,28.04,20722,58763328.04,3.28,-3.21,-0.94,6.48
24,2010-12-27,28.33,27.65,29.08,27.41,22697,64581055.2,5.89,-2.43,-0.69,7.09
25,2010-12-28,27.65,26.05,27.65,25.33,35592,93420890.59,8.39,-5.79,-1.6,11.12
26,2010-12-29,25.8,26.5,26.65,25.78,18449,48418477.23,3.34,1.73,0.45,5.77
27,2010-12-30,26.2,26.42,26.8,26.03,18776,49523878.16,2.91,-0.3,-0.08,5.87
28,2010-12-31,26.48,27.14,27.25,26.17,21962,58927517.45,4.09,2.73,0.72,6.86
29,2011-01-04,27.16,27.8,27.88,26.73,28012,76244037.25,4.24,2.43,0.66,8.75
30,2011-01-05,27.55,27.41,27.87,27.24,18167,49889404.26,2.27,-1.4,-0.39,5.68
31,2011-01-06,27.31,26.69,27.67,26.52,19217,51651085.02,4.2,-2.63,-0.72,6.01
32,2011-01-07,26.67,26.73,27.12,26.6,12889,34542467.9,1.95,0.15,0.04,4.03
33,2011-01-10,26.56,25.8,26.75,25.72,14519,38098141.13,3.85,-3.48,-0.93,4.54
34,2011-01-11,25.82,25.52,25.98,24.9,12741,32215724.57,4.19,-1.09,-0.28,3.98
35,2011-01-12,25.53,25.8,25.98,25.39,9715,24917551.64,2.31,1.1,0.28,3.04
36,2011-01-13,25.8,25.83,26.12,25.61,9542,24663351.68,1.98,0.12,0.03,2.98
37,2011-01-14,25.71,24.93,25.71,24.9,13373,33540069.42,3.14,-3.48,-0.9,4.18
38,2011-01-17,24.58,23.17,24.9,23.0,16604,39412067.42,7.62,-7.06,-1.76,5.19
39,2011-01-18,23.16,23.41,23.8,22.67,9546,22186562.41,4.88,1.04,0.24,2.98
