日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-15,12.88,14.14,14.67,12.48,116056,155472000.0,24.39,57.46,5.16,0.0
1996-07-16,13.5,14.64,14.89,13.39,49230,69980000.0,10.61,3.54,0.5,0.0
1996-07-17,14.69,14.89,15.27,13.9,31623,46557000.0,9.36,1.71,0.25,0.0
1996-07-18,14.88,14.68,15.3,14.51,34113,50634000.0,5.31,-1.41,-0.21,0.0
1996-07-19,15.22,14.69,15.3,14.5,20319,30093000.0,5.45,0.07,0.01,0.0
1996-07-22,14.98,14.3,15.08,14.21,24293,35186000.0,5.92,-2.65,-0.39,0.0
1996-07-23,14.3,14.31,14.81,14.3,19868,28887000.0,3.57,0.07,0.01,0.0
1996-07-24,14.6,13.5,14.6,12.81,34185,45990000.0,12.51,-5.66,-0.81,0.0
1996-07-25,13.89,14.56,14.6,13.48,33472,46738000.0,8.3,7.85,1.06,0.0
1996-07-26,14.5,15.69,15.94,14.1,40571,61953000.0,12.64,7.76,1.13,0.0
1996-07-29,15.69,16.39,16.5,15.67,25067,40236000.0,5.29,4.46,0.7,0.0
1996-07-30,16.39,17.89,17.89,16.0,36940,63430000.0,11.53,9.15,1.5,0.0
1996-07-31,17.7,16.82,17.7,16.54,18761,32008000.0,6.48,-5.98,-1.07,0.0
1996-08-01,16.89,17.03,17.25,16.75,13108,22305000.0,2.97,1.25,0.21,0.0
1996-08-02,17.02,18.1,18.1,16.7,24090,41427000.0,8.22,6.28,1.07,0.0
1996-08-05,17.5,18.5,18.54,17.25,20280,36603000.0,7.13,2.21,0.4,0.0
1996-08-06,18.2,19.04,19.15,18.15,25145,47659000.0,5.41,2.92,0.54,0.0
1996-08-07,19.0,19.6,19.6,18.92,25334,48678000.0,3.57,2.94,0.56,0.0
1996-08-08,19.64,21.1,21.45,19.64,52995,110658000.0,9.23,7.65,1.5,0.0
1996-08-09,21.14,21.23,21.39,20.79,28374,60014000.0,2.84,0.62,0.13,0.0
1996-08-12,21.28,20.86,21.52,20.5,9438,19891000.0,4.8,-1.74,-0.37,0.0
1996-08-13,20.7,20.79,21.25,20.29,24576,50845000.0,4.6,-0.34,-0.07,0.0
1996-08-14,20.8,20.7,21.0,20.3,9706,19994010.0,3.37,-0.43,-0.09,0.0
1996-08-16,20.7,20.75,22.2,19.6,25969,53692000.0,12.56,0.24,0.05,0.0
1996-08-19,20.79,20.6,21.14,20.39,15009,31183000.0,3.61,-0.72,-0.15,0.0
1996-08-20,20.29,19.68,20.7,19.39,7540,14874000.0,6.36,-4.47,-0.92,0.0
1996-08-21,19.0,20.07,20.29,19.0,13979,27944000.0,6.55,1.98,0.39,0.0
1996-08-22,19.95,20.0,20.6,19.7,5644,11401000.0,4.48,-0.35,-0.07,0.0
1996-08-23,20.2,19.95,20.2,19.2,7489,14778000.0,5.0,-0.25,-0.05,0.0
1996-08-26,19.57,19.6,19.97,19.0,1099,2167000.0,4.86,-1.75,-0.35,0.0
1996-08-27,19.5,20.32,20.32,19.39,10414,20852000.0,4.74,3.67,0.72,0.0
1996-08-28,20.5,23.0,23.0,20.5,45895,101344000.0,12.3,13.19,2.68,0.0
1996-08-29,27.0,26.7,27.0,23.5,77827,200235000.0,15.22,16.09,3.7,0.0
1996-08-30,27.1,26.87,27.97,26.7,69420,189086000.0,4.76,0.64,0.17,0.0
1996-09-02,27.15,27.45,27.79,27.01,80742,221697000.0,2.9,2.16,0.58,0.0
1996-09-03,15.3,17.0,17.29,15.3,87066,144424000.0,7.25,-38.07,-10.45,0.0
1996-09-04,17.0,16.5,17.0,16.28,35005,58070000.0,4.24,-2.94,-0.5,0.0
1996-09-05,16.0,14.94,16.2,14.69,97773,150470000.0,9.15,-9.45,-1.56,0.0
1996-09-06,14.6,15.1,15.39,13.81,65081,94445000.0,10.58,1.07,0.16,0.0
1996-09-09,14.0,14.44,14.97,14.0,30396,43996000.0,6.42,-4.37,-0.66,0.0
1996-09-10,14.19,13.81,14.55,13.75,29385,41410000.0,5.54,-4.36,-0.63,0.0
1996-09-11,13.75,14.05,14.35,13.6,21370,29790000.0,5.43,1.74,0.24,0.0
1996-09-12,14.1,13.27,14.1,13.0,18744,25488000.0,7.83,-5.55,-0.78,0.0
1996-09-13,13.01,13.18,13.3,12.47,22283,28718000.0,6.25,-0.68,-0.09,0.0
1996-09-16,13.18,14.18,14.34,12.89,34848,48356000.0,11.0,7.59,1.0,0.0
1996-09-17,14.19,13.93,14.27,13.8,19985,27974000.0,3.31,-1.76,-0.25,0.0
1996-09-18,13.98,13.11,14.1,13.02,22544,30249000.0,7.75,-5.89,-0.82,0.0
1996-09-19,12.8,13.07,13.35,12.8,13307,17263000.0,4.2,-0.31,-0.04,0.0
1996-09-20,13.14,13.3,13.5,13.07,8705,11511000.0,3.29,1.76,0.23,0.0
1996-09-23,13.5,13.69,14.0,13.31,25155,34701000.0,5.19,2.93,0.39,0.0
1996-09-24,13.71,14.42,14.5,13.69,56420,81022000.0,5.92,5.33,0.73,0.0
1996-09-25,14.64,14.02,14.8,13.92,28854,41046000.0,6.1,-2.77,-0.4,0.0
1996-09-26,14.0,14.05,14.14,13.69,13750,19200000.0,3.21,0.21,0.03,0.0
1996-09-27,14.01,14.3,14.35,14.01,22842,32587000.0,2.42,1.78,0.25,0.0
1996-10-03,14.6,14.5,14.8,14.44,31357,45665000.0,2.52,1.4,0.2,0.0
1996-10-04,14.44,14.19,14.44,14.02,12674,17922000.0,2.9,-2.14,-0.31,0.0
1996-10-07,14.19,14.32,14.5,14.0,15599,22112000.0,3.52,0.92,0.13,0.0
1996-10-08,14.35,14.57,14.59,14.14,25518,36558000.0,3.14,1.75,0.25,0.0
1996-10-09,14.55,14.47,15.5,14.39,49484,74359000.0,7.62,-0.69,-0.1,0.0
1996-10-10,14.44,14.57,14.63,14.27,21577,31135000.0,2.49,0.69,0.1,0.0
1996-10-11,14.6,14.53,14.8,14.39,18994,27588000.0,2.81,-0.27,-0.04,0.0
1996-10-14,14.53,14.65,14.77,14.3,28678,41799000.0,3.23,0.83,0.12,0.0
1996-10-15,14.68,15.02,15.25,14.64,44068,65996000.0,4.16,2.53,0.37,0.0
1996-10-16,15.14,14.82,15.59,14.6,35510,54028000.0,6.59,-1.33,-0.2,0.0
1996-10-17,14.75,15.39,15.5,14.69,48387,73634000.0,5.47,3.85,0.57,0.0
1996-10-18,15.5,14.75,15.94,14.6,49765,76864000.0,8.71,-4.16,-0.64,0.0
1996-10-21,14.65,15.0,15.1,14.39,26375,38604000.0,4.81,1.69,0.25,0.0
1996-10-22,14.8,14.48,14.8,14.2,17076,24830000.0,4.0,-3.47,-0.52,0.0
1996-10-23,14.5,14.68,14.8,14.27,14080,20518000.0,3.66,1.38,0.2,0.0
1996-10-24,15.0,14.64,15.19,14.6,16557,24518000.0,4.02,-0.27,-0.04,0.0
1996-10-25,14.68,14.5,14.94,14.39,12902,18740000.0,3.76,-0.96,-0.14,0.0
1996-10-28,14.44,14.84,15.19,14.3,27409,40403000.0,6.14,2.34,0.34,0.0
