日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-12-16,5.68,5.54,5.8,5.42,680314,380107424.0,7.38,7.57,0.39,38.88
1999-12-17,5.54,5.33,5.54,5.31,137225,73705676.0,4.15,-3.79,-0.21,7.84
1999-12-21,5.29,5.27,5.29,5.1,66550,34541260.0,3.56,-1.13,-0.06,3.8
1999-12-22,5.2,5.18,5.24,5.12,35349,18273538.0,2.28,-1.71,-0.09,2.02
1999-12-23,5.15,5.13,5.16,5.05,43687,22257638.0,2.12,-0.97,-0.05,2.5
1999-12-24,5.1,5.11,5.17,5.07,16761,8561932.0,1.95,-0.39,-0.02,0.96
1999-12-27,5.11,5.1,5.16,5.1,21297,10896375.0,1.17,-0.2,-0.01,1.22
1999-12-28,5.11,5.13,5.24,5.11,21982,11317507.0,2.55,0.59,0.03,1.26
1999-12-29,5.15,5.15,5.2,5.1,18143,9325166.0,1.95,0.39,0.02,1.04
1999-12-30,5.2,5.15,5.23,5.15,11660,6028260.5,1.55,0.0,0.0,0.67
2000-01-04,5.2,5.19,5.21,5.12,24399,12613566.0,1.75,0.78,0.04,1.39
2000-01-05,5.2,5.2,5.33,5.16,63162,33086600.0,3.28,0.19,0.01,3.61
2000-01-06,5.18,5.25,5.28,5.12,51819,26945334.0,3.08,0.96,0.05,2.96
2000-01-07,5.26,5.37,5.4,5.25,116941,62163904.0,2.86,2.29,0.12,6.68
2000-01-10,5.45,5.38,5.48,5.3,95187,51088280.0,3.35,0.19,0.01,5.44
2000-01-11,5.38,5.2,5.4,5.17,53727,28342870.0,4.28,-3.35,-0.18,3.07
2000-01-12,5.19,5.14,5.24,5.12,30937,15946855.0,2.31,-1.15,-0.06,1.77
2000-01-13,5.16,5.18,5.29,5.12,30160,15697894.0,3.31,0.78,0.04,1.72
2000-01-14,5.18,5.13,5.23,5.11,20454,10513448.0,2.32,-0.97,-0.05,1.17
2000-01-17,5.16,5.14,5.19,5.1,15631,8029546.0,1.75,0.19,0.01,0.89
2000-01-18,5.15,5.16,5.23,5.13,18137,9378136.0,1.95,0.39,0.02,1.04
2000-01-19,5.16,5.18,5.24,5.15,16374,8500867.0,1.74,0.39,0.02,0.94
2000-01-20,5.17,5.15,5.18,5.13,20085,10330126.0,0.97,-0.58,-0.03,1.15
2000-01-21,5.15,5.12,5.18,5.1,33290,17057188.0,1.55,-0.58,-0.03,1.9
2000-01-24,5.52,5.63,5.63,5.36,258755,144666064.0,5.27,9.96,0.51,14.79
2000-01-25,6.03,6.19,6.19,5.71,599501,359481632.0,8.53,9.95,0.56,34.26
2000-01-26,6.19,5.95,6.19,5.9,222188,134080168.0,4.68,-3.88,-0.24,12.7
2000-01-27,5.98,6.02,6.15,5.76,171338,101200576.0,6.55,1.18,0.07,9.79
2000-01-28,6.05,6.12,6.31,5.87,196785,120524432.0,7.31,1.66,0.1,11.24
2000-02-14,6.28,6.73,6.73,6.28,205343,136347616.0,7.35,9.97,0.61,11.73
2000-02-15,6.9,6.31,6.97,6.2,197952,132668184.0,11.44,-6.24,-0.42,11.31
2000-02-16,6.28,6.45,6.55,6.03,155700,97753560.0,8.24,2.22,0.14,8.9
2000-02-17,6.5,6.12,6.65,6.02,171988,108194624.0,9.77,-5.12,-0.33,9.83
2000-02-18,6.1,6.08,6.25,6.0,80256,48867268.0,4.08,-0.65,-0.04,4.59
2000-02-21,6.08,6.23,6.3,5.8,110678,66967704.0,8.22,2.47,0.15,6.32
2000-02-22,6.26,6.1,6.56,6.05,118183,74741680.0,8.19,-2.09,-0.13,6.75
2000-02-23,6.0,5.91,6.09,5.88,60675,36183392.0,3.44,-3.11,-0.19,3.47
2000-02-24,5.93,6.0,6.06,5.88,32073,19135722.0,3.05,1.52,0.09,1.83
2000-02-25,6.01,6.02,6.17,5.91,42824,25756456.0,4.33,0.33,0.02,2.45
2000-02-28,6.38,6.4,6.5,6.19,149340,94950744.0,5.15,6.31,0.38,8.53
2000-02-29,6.48,6.19,6.49,6.1,70469,44063826.0,6.09,-3.28,-0.21,4.03
2000-03-01,6.19,6.22,6.43,6.16,51142,31952634.0,4.36,0.48,0.03,2.92
2000-03-02,6.25,6.16,6.35,6.05,51914,31895616.0,4.82,-0.96,-0.06,2.97
2000-03-03,6.16,6.19,6.26,6.1,49293,30466492.0,2.6,0.49,0.03,2.82
2000-03-06,6.81,6.81,6.81,6.81,86504,58909776.0,0.0,10.02,0.62,4.94
2000-03-07,7.3,7.08,7.37,6.88,443579,316547712.0,7.2,3.96,0.27,25.35
2000-03-08,7.0,6.83,7.05,6.66,142133,97274800.0,5.51,-3.53,-0.25,8.12
2000-03-09,6.8,6.68,6.95,6.58,100317,67659832.0,5.42,-2.2,-0.15,5.73
2000-03-10,6.62,6.45,6.65,6.43,80002,52293160.0,3.29,-3.44,-0.23,4.57
2000-03-13,6.38,6.49,6.66,6.36,64820,42176016.0,4.65,0.62,0.04,3.7
2000-03-14,6.4,6.31,6.49,6.2,73062,46195644.0,4.47,-2.77,-0.18,4.17
2000-03-15,6.26,6.62,6.75,6.26,99396,65116232.0,7.77,4.91,0.31,5.68
2000-03-16,6.4,6.1,6.48,6.03,199579,123309656.0,6.8,-7.85,-0.52,7.74
2000-03-17,6.09,6.14,6.27,6.05,79023,48656612.0,3.61,0.66,0.04,3.06
2000-03-20,6.1,6.22,6.33,6.0,143022,88567104.0,5.37,1.3,0.08,5.54
2000-03-21,6.25,6.25,6.3,6.15,90553,56239620.0,2.41,0.48,0.03,3.51
2000-03-22,6.26,6.24,6.27,6.17,50625,31415474.0,1.6,-0.16,-0.01,1.96
2000-03-23,6.25,6.31,6.44,6.25,80160,50839064.0,3.04,1.12,0.07,3.11
2000-03-24,6.36,6.2,6.4,6.2,76708,47988712.0,3.17,-1.74,-0.11,2.97
2000-03-27,6.2,6.31,6.33,6.12,64008,39672556.0,3.39,1.77,0.11,2.48
2000-03-28,6.31,6.49,6.6,6.29,144205,93026184.0,4.91,2.85,0.18,5.59
2000-03-29,6.49,6.33,6.53,6.26,65105,41287116.0,4.16,-2.47,-0.16,2.52
2000-03-30,6.38,6.31,6.48,6.3,70699,45038484.0,2.84,-0.32,-0.02,2.74
2000-03-31,6.35,6.37,6.58,6.35,110999,71432896.0,3.65,0.95,0.06,4.3
2000-04-03,6.41,6.49,6.71,6.4,194613,127919392.0,4.87,1.88,0.12,5.56
2000-04-04,6.45,6.28,6.49,6.23,85056,53752716.0,4.01,-3.24,-0.21,2.43
2000-04-05,6.27,6.25,6.37,6.1,69239,43192588.0,4.3,-0.48,-0.03,1.98
2000-04-06,6.25,6.35,6.38,6.2,38912,24505482.0,2.88,1.6,0.1,1.11
2000-04-07,6.36,6.45,6.68,6.34,98778,64206636.0,5.35,1.57,0.1,2.82
2000-04-10,6.51,6.55,6.65,6.4,101828,66515024.0,3.88,1.55,0.1,2.91
2000-04-11,6.59,6.42,6.65,6.4,114705,75361800.0,3.82,-1.98,-0.13,3.28
2000-04-12,6.43,6.64,6.68,6.39,143046,94030192.0,4.52,3.43,0.22,4.09
2000-04-13,6.66,6.92,6.95,6.66,354729,242383008.0,4.37,4.22,0.28,10.14
2000-04-14,6.99,6.69,7.05,6.6,208522,141994976.0,6.5,-3.32,-0.23,5.96
2000-04-17,6.6,6.52,6.84,6.45,120765,79721480.0,5.83,-2.54,-0.17,3.45
2000-04-18,6.5,6.57,6.58,6.38,58523,37909284.0,3.07,0.77,0.05,1.67
2000-04-19,6.57,6.48,6.59,6.43,57725,37351792.0,2.44,-1.37,-0.09,1.65
2000-04-20,6.48,6.53,6.65,6.41,57776,37711780.0,3.7,0.77,0.05,1.65
2000-04-21,6.65,6.54,6.7,6.52,66129,43716444.0,2.76,0.15,0.01,1.89
2000-04-24,6.53,6.49,6.63,6.45,43290,28150822.0,2.75,-0.76,-0.05,1.24
2000-04-25,6.5,6.55,6.59,6.41,39905,25907118.0,2.77,0.92,0.06,1.14
2000-04-26,6.6,6.48,6.63,6.48,32402,21172874.0,2.29,-1.07,-0.07,0.93
2000-04-27,6.54,6.58,6.85,6.5,121011,80752848.0,5.4,1.54,0.1,3.46
2000-04-28,6.64,6.7,6.72,6.53,100421,66974960.0,2.89,1.82,0.12,2.87
2000-05-08,6.81,7.19,7.37,6.8,464457,332635744.0,8.51,7.31,0.49,13.27
2000-05-09,7.19,7.29,7.65,6.99,373573,273377952.0,9.18,1.39,0.1,10.67
2000-05-10,7.25,7.03,7.55,6.99,310406,226486736.0,7.68,-3.57,-0.26,8.87
2000-05-11,7.0,6.71,7.16,6.6,186973,127682992.0,7.97,-4.55,-0.32,5.34
2000-05-12,6.71,6.72,6.85,6.64,90921,61342240.0,3.13,0.15,0.01,2.6
2000-05-15,6.8,6.9,6.98,6.68,82560,56544940.0,4.46,2.68,0.18,2.36
2000-05-16,7.0,7.4,7.55,6.95,442032,324386048.0,8.7,7.25,0.5,12.63
2000-05-17,7.4,7.32,7.59,7.21,284117,210809280.0,5.14,-1.08,-0.08,8.12
2000-05-18,7.3,8.05,8.05,7.25,679369,539392704.0,10.93,9.97,0.73,19.41
2000-05-19,8.25,8.71,8.85,8.18,1014414,863549248.0,8.32,8.2,0.66,28.98
2000-05-22,8.67,8.71,9.0,8.42,466466,407830528.0,6.66,0.0,0.0,13.33
2000-05-24,9.25,9.12,9.57,8.91,398741,366898528.0,7.58,4.71,0.41,11.39
