日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-11-26,20.0,19.16,21.0,18.5,114627,225776320.0,29.83,128.64,10.78,57.56
1996-11-27,19.21,19.45,19.65,19.2,27484,53458080.0,2.35,1.51,0.29,13.8
1996-11-28,19.4,20.29,20.7,19.0,37707,75813088.0,8.74,4.32,0.84,18.94
1996-11-29,20.29,19.95,20.59,19.5,18426,37026592.0,5.37,-1.68,-0.34,9.25
1996-12-02,19.95,19.28,19.98,19.0,14097,27442862.0,4.91,-3.36,-0.67,7.08
1996-12-03,19.05,19.92,20.0,18.81,10744,21005704.0,6.17,3.32,0.64,5.4
1996-12-04,20.2,20.99,21.5,20.0,35348,73814048.0,7.53,5.37,1.07,17.75
1996-12-05,21.0,20.9,21.75,20.4,20676,43406452.0,6.43,-0.43,-0.09,10.38
1996-12-06,20.9,20.46,21.0,20.3,12885,26383562.0,3.35,-2.11,-0.44,6.47
1996-12-09,20.5,21.06,21.48,20.09,16697,34477164.0,6.79,2.93,0.6,8.38
1996-12-10,21.2,21.6,22.08,20.51,29268,62767632.0,7.45,2.56,0.54,14.7
1996-12-11,21.8,23.05,23.5,21.75,37506,85664840.0,8.1,6.71,1.45,18.83
1996-12-12,22.9,21.89,22.9,21.35,20680,45903472.0,6.72,-5.03,-1.16,10.38
1996-12-13,21.5,20.86,21.84,20.8,10574,22587642.0,4.75,-4.71,-1.03,5.31
1996-12-16,18.78,18.78,18.78,18.78,640,1201920.0,0.0,-9.97,-2.08,0.32
1996-12-17,16.9,16.9,16.9,16.9,1560,2636400.0,0.0,-10.01,-1.88,0.78
1996-12-18,15.21,17.5,18.2,15.21,10903,17853990.0,17.69,3.55,0.6,5.48
1996-12-19,17.2,15.8,17.2,15.8,8928,14558738.0,8.0,-9.71,-1.7,4.48
1996-12-20,14.22,14.22,15.0,14.22,5756,8222203.5,4.94,-10.0,-1.58,2.89
1996-12-23,14.22,13.8,14.89,13.3,7887,11052206.0,11.18,-2.95,-0.42,3.96
1996-12-24,14.0,12.9,14.4,12.86,6983,9728325.0,11.16,-6.52,-0.9,3.51
1996-12-25,13.2,13.8,13.89,12.4,10889,14469902.0,11.55,6.98,0.9,5.47
1996-12-26,14.01,14.02,14.38,13.85,7830,11050504.0,3.84,1.59,0.22,3.93
1996-12-27,14.55,15.15,15.18,14.28,18189,26869028.0,6.42,8.06,1.13,9.13
1996-12-30,15.17,16.42,16.42,15.17,14847,23572296.0,8.25,8.38,1.27,7.46
1996-12-31,16.1,15.31,16.2,15.0,11137,17401568.0,7.31,-6.76,-1.11,5.59
1997-01-02,15.32,15.35,15.78,14.8,8800,13482656.0,6.4,0.26,0.04,4.42
1997-01-03,15.01,14.79,15.4,14.5,7075,10533255.0,5.86,-3.65,-0.56,3.55
1997-01-06,14.6,14.05,14.9,13.3,7021,10154283.0,10.82,-5.0,-0.74,3.53
1997-01-07,13.7,14.6,14.65,13.31,8927,12738738.0,9.54,3.91,0.55,4.48
1997-01-08,14.38,14.38,14.8,14.06,3411,4906053.5,5.07,-1.51,-0.22,1.71
1997-01-09,14.5,14.7,14.85,14.35,5170,7544430.0,3.48,2.23,0.32,2.6
1997-01-10,15.0,14.9,15.0,14.55,5408,8037226.0,3.06,1.36,0.2,2.72
1997-01-13,15.0,15.16,15.25,15.0,5426,8224660.5,1.68,1.74,0.26,2.72
1997-01-14,15.1,14.67,15.1,14.63,4263,6319410.0,3.1,-3.23,-0.49,2.14
1997-01-15,14.65,14.87,15.0,14.6,3270,4867054.5,2.73,1.36,0.2,1.64
1997-01-16,15.0,15.5,15.75,14.9,13449,20827684.0,5.72,4.24,0.63,6.75
1997-01-17,15.65,15.85,16.26,15.6,12455,19826786.0,4.26,2.26,0.35,6.25
1997-01-20,15.9,15.9,16.0,15.7,7835,12407188.0,1.89,0.32,0.05,3.93
1997-01-21,15.95,15.75,15.95,15.68,5752,9073286.0,1.7,-0.94,-0.15,2.89
1997-01-22,15.72,15.83,15.9,15.5,4727,7390064.0,2.54,0.51,0.08,2.37
1997-01-23,15.9,15.96,16.0,15.68,7553,11979976.0,2.02,0.82,0.13,3.79
1997-01-24,15.95,16.0,16.0,15.71,4871,7731732.5,1.82,0.25,0.04,2.45
1997-01-27,16.1,16.09,16.36,16.01,5995,9691248.0,2.19,0.56,0.09,3.01
1997-01-28,16.18,15.95,16.18,15.8,3531,5629704.0,2.36,-0.87,-0.14,1.77
1997-01-29,15.81,15.75,16.0,15.38,3690,5819498.0,3.89,-1.25,-0.2,1.85
1997-01-30,15.75,15.83,16.0,15.41,4288,6720270.0,3.75,0.51,0.08,2.15
1997-01-31,15.8,15.88,15.95,15.8,4156,6592236.5,0.95,0.32,0.05,2.09
1997-02-17,16.0,15.89,16.0,15.62,3181,5041542.5,2.39,0.06,0.01,1.6
1997-02-18,15.95,14.29,15.95,14.29,5335,7906049.5,10.45,-10.07,-1.6,2.68
1997-02-19,14.28,15.1,15.48,14.28,4302,6359230.0,8.4,5.67,0.81,2.16
1997-02-20,13.62,14.52,14.8,13.62,7652,10883492.0,7.81,-3.84,-0.58,3.84
1997-02-21,14.5,14.97,14.97,14.5,3352,4976173.5,3.24,3.1,0.45,1.68
1997-02-24,15.0,14.98,15.3,14.91,2906,4377562.5,2.61,0.07,0.01,1.46
1997-02-25,15.0,15.15,15.21,15.0,2542,3848595.0,1.4,1.13,0.17,1.28
1997-02-26,15.25,15.99,15.99,15.25,4248,6636266.5,4.88,5.54,0.84,2.13
1997-02-27,16.0,16.68,17.0,15.97,20098,33418390.0,6.44,4.32,0.69,10.09
1997-02-28,16.65,17.49,17.5,16.65,20709,35532024.0,5.1,4.86,0.81,10.4
1997-03-03,17.75,18.6,18.7,17.75,21049,38800156.0,5.43,6.35,1.11,10.57
1997-03-04,18.79,19.55,20.3,18.61,34827,68377088.0,9.09,5.11,0.95,17.49
1997-03-05,19.5,18.65,19.52,18.6,16563,31348750.0,4.71,-4.6,-0.9,8.32
1997-03-06,18.66,18.98,19.1,18.46,4665,8814652.0,3.43,1.77,0.33,2.34
1997-03-07,19.3,19.02,19.3,18.8,9480,18042350.0,2.63,0.21,0.04,4.76
1997-03-10,19.0,19.36,19.8,18.85,6300,12213759.0,4.99,1.79,0.34,3.16
1997-03-11,19.55,19.55,19.65,18.2,11211,21516782.0,7.49,0.98,0.19,5.63
1997-03-12,19.57,20.16,20.24,19.5,11126,22105850.0,3.79,3.12,0.61,5.59
1997-03-13,20.6,19.65,20.6,19.62,7973,15872812.0,4.86,-2.53,-0.51,4.0
1997-03-14,19.9,20.05,20.2,19.6,11159,22153162.0,3.05,2.04,0.4,5.6
1997-03-17,20.1,19.97,20.6,19.9,8573,17319870.0,3.49,-0.4,-0.08,4.31
1997-03-18,20.15,19.66,20.15,19.52,11916,23567150.0,3.15,-1.55,-0.31,5.98
1997-03-19,19.5,19.96,20.68,18.1,19559,39503556.0,13.12,1.53,0.3,9.82
1997-03-20,20.0,19.3,20.1,19.2,6154,12212673.0,4.51,-3.31,-0.66,3.09
1997-03-21,19.3,19.35,19.68,19.2,11332,21930076.0,2.49,0.26,0.05,5.69
1997-03-24,19.5,19.25,19.55,18.5,17035,32438610.0,5.43,-0.52,-0.1,8.55
1997-03-25,19.2,19.9,19.98,19.1,13292,25986460.0,4.57,3.38,0.65,6.67
1997-03-26,19.9,21.89,21.89,19.8,20225,43288532.0,10.5,10.0,1.99,10.16
1997-03-27,22.88,22.0,23.0,21.5,20384,45667260.0,6.85,0.5,0.11,10.24
1997-03-28,21.7,22.51,23.0,21.7,11816,26779262.0,5.91,2.32,0.51,5.93
1997-03-31,22.68,22.53,22.79,22.1,7240,16237600.0,3.07,0.09,0.02,3.64
1997-04-01,22.65,22.58,22.7,22.3,7305,16412194.0,1.78,0.22,0.05,3.67
1997-04-02,22.65,23.34,23.38,22.45,7897,18063360.0,4.12,3.37,0.76,3.97
1997-04-03,23.5,24.72,24.77,23.3,14109,33597316.0,6.3,5.91,1.38,7.09
1997-04-04,24.72,25.99,26.58,24.5,11847,30714640.0,8.41,5.14,1.27,5.95
1997-04-07,25.9,25.1,26.0,25.0,5247,13296582.0,3.85,-3.42,-0.89,2.63
1997-04-08,24.75,24.69,25.22,23.02,7343,17983288.0,8.76,-1.63,-0.41,3.69
1997-04-09,25.0,24.4,25.1,24.2,9429,23326800.0,3.65,-1.17,-0.29,4.74
1997-04-10,24.51,24.79,25.5,24.0,9216,22894644.0,6.15,1.6,0.39,4.63
1997-04-11,24.66,25.25,25.25,24.21,5743,14067185.0,4.2,1.86,0.46,2.88
1997-04-14,25.48,25.18,25.95,24.85,5701,14442378.0,4.36,-0.28,-0.07,2.86
1997-04-15,25.2,24.63,25.65,24.51,2668,6695510.5,4.53,-2.18,-0.55,1.34
1997-04-16,24.6,25.06,25.12,24.6,5278,13162323.0,2.11,1.75,0.43,2.65
1997-04-17,25.0,25.03,25.29,24.9,5251,13182830.0,1.56,-0.12,-0.03,2.64
1997-04-18,25.1,24.89,25.1,24.55,2637,6547097.5,2.2,-0.56,-0.14,1.32
1997-04-21,24.8,25.77,26.2,24.8,7798,20019862.0,5.62,3.54,0.88,3.92
1997-04-22,26.0,26.74,26.88,25.61,6888,18200948.0,4.93,3.76,0.97,3.46
