日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-08-08,10.0,8.5,11.0,7.88,33737,31448708.0,84.78,130.98,4.82,33.74
1994-08-09,8.0,7.53,8.25,7.5,23872,18918693.0,8.82,-11.41,-0.97,23.87
1994-08-10,7.45,8.45,8.5,7.4,29638,23828092.0,14.61,12.22,0.92,29.64
1994-08-11,8.65,8.0,8.9,8.0,26220,22408633.0,10.65,-5.33,-0.45,26.22
1994-08-12,7.98,7.9,8.2,7.8,5823,4648332.0,5.0,-1.25,-0.1,5.82
1994-08-15,7.6,7.53,7.8,7.4,4976,3759931.0,5.06,-4.68,-0.37,4.98
1994-08-16,7.45,7.49,7.75,7.4,4651,3515969.0,4.65,-0.53,-0.04,4.65
1994-08-17,7.45,7.5,7.6,7.4,3063,2293963.0,2.67,0.13,0.01,3.06
1994-08-18,7.65,7.74,7.85,7.6,8603,6643155.0,3.33,3.2,0.24,8.6
1994-08-19,7.8,7.51,7.83,7.5,6483,4934212.0,4.26,-2.97,-0.23,6.48
1994-08-22,7.4,7.55,7.98,7.2,7325,5580343.0,10.39,0.53,0.04,7.33
1994-08-23,7.66,7.62,7.7,7.29,3424,2565830.0,5.43,0.93,0.07,3.42
1994-08-24,7.62,7.49,7.7,7.45,3681,2772423.0,3.28,-1.71,-0.13,3.68
1994-08-25,7.5,7.28,7.5,7.28,2243,1650604.0,2.94,-2.8,-0.21,2.24
1994-08-26,7.2,7.0,7.4,7.0,2733,1938985.0,5.49,-3.85,-0.28,2.73
1994-08-29,7.0,6.65,7.0,6.6,1789,1196878.0,5.71,-5.0,-0.35,1.79
1994-08-30,6.65,6.35,6.65,6.2,5716,3643076.0,6.77,-4.51,-0.3,5.72
1994-08-31,6.35,6.62,6.62,6.3,4761,3093938.0,5.04,4.25,0.27,4.76
1994-09-01,6.75,7.3,7.4,6.75,7827,5645458.0,9.82,10.27,0.68,7.83
1994-09-02,7.4,7.8,7.95,7.4,13393,10306754.0,7.53,6.85,0.5,13.39
1994-09-05,8.0,8.9,8.9,8.0,20931,17983196.0,11.54,14.1,1.1,20.93
1994-09-06,9.2,10.46,10.5,9.2,29586,29861135.0,14.61,17.53,1.56,29.59
1994-09-07,11.0,11.17,13.2,10.75,39432,46877778.0,23.42,6.79,0.71,39.43
1994-09-08,11.2,11.75,12.0,11.2,27348,31957638.0,7.16,5.19,0.58,27.35
1994-09-09,12.0,11.08,12.19,10.95,14491,16749964.0,10.55,-5.7,-0.67,14.49
1994-09-12,11.3,11.68,12.0,11.08,6876,7949620.0,8.3,5.42,0.6,6.88
1994-09-13,11.78,11.4,11.99,11.0,17332,19914876.0,8.48,-2.4,-0.28,17.33
1994-09-14,11.5,10.75,11.5,10.5,9356,10162905.0,8.77,-5.7,-0.65,9.36
1994-09-15,10.52,10.75,11.5,10.45,8755,9572979.0,9.77,0.0,0.0,8.76
1994-09-16,11.5,11.15,11.5,10.8,9846,10919035.0,6.51,3.72,0.4,9.85
1994-09-19,11.0,10.82,11.0,10.7,4803,5198144.0,2.69,-2.96,-0.33,4.8
1994-09-20,10.51,10.5,10.8,10.4,4339,4596984.0,3.7,-2.96,-0.32,4.34
1994-09-21,10.5,11.15,11.15,10.5,6789,7466085.0,6.19,6.19,0.65,6.79
1994-09-22,11.4,10.9,11.45,10.8,7583,8430626.0,5.83,-2.24,-0.25,7.58
1994-09-23,10.5,10.68,10.8,10.45,4267,4521433.0,3.21,-2.02,-0.22,4.27
1994-09-26,10.5,10.79,11.0,10.46,3430,3664885.0,5.06,1.03,0.11,3.43
1994-09-27,10.98,10.86,10.98,10.49,5755,6163507.0,4.54,0.65,0.07,5.76
1994-09-28,10.98,11.25,11.65,10.9,10339,11630556.0,6.91,3.59,0.39,10.34
1994-09-29,11.35,10.3,11.45,9.5,7301,7680673.0,17.33,-8.44,-0.95,7.3
1994-09-30,10.0,9.55,10.25,9.38,9448,9019929.0,8.45,-7.28,-0.75,9.45
1994-10-05,9.0,8.0,9.2,7.9,14973,12361998.0,13.61,-16.23,-1.55,14.97
1994-10-06,8.0,7.4,8.5,7.2,6560,5293734.0,16.25,-7.5,-0.6,6.56
1994-10-07,7.2,8.5,9.0,6.4,14818,11057528.0,35.14,14.86,1.1,14.82
1994-10-10,8.5,8.2,8.5,7.6,10415,8395667.0,10.59,-3.53,-0.3,10.42
1994-10-11,8.0,8.4,8.48,8.0,6224,5155459.0,5.85,2.44,0.2,6.22
1994-10-12,7.4,8.9,9.2,7.0,29108,25599550.0,26.19,5.95,0.5,29.11
1994-10-13,9.0,8.05,9.0,8.0,10806,9069627.0,11.24,-9.55,-0.85,10.81
1994-10-14,7.78,8.4,8.6,7.68,10940,8987606.0,11.43,4.35,0.35,10.94
1994-10-17,8.31,7.9,8.31,7.85,2578,2089667.0,5.48,-5.95,-0.5,2.58
1994-10-18,7.7,7.92,8.1,7.7,2120,1681950.0,5.06,0.25,0.02,2.12
1994-10-19,8.0,8.18,8.2,7.9,4337,3509600.0,3.79,3.28,0.26,4.34
1994-10-20,8.23,8.8,8.88,8.1,9089,7709598.0,9.54,7.58,0.62,9.09
1994-10-21,8.85,8.5,9.0,8.4,13773,12047884.0,6.82,-3.41,-0.3,13.77
1994-10-24,8.38,9.05,9.05,8.35,9728,8586973.0,8.24,6.47,0.55,9.73
1994-10-25,9.5,9.09,9.68,8.9,25351,23496197.0,8.62,0.44,0.04,25.35
1994-10-26,9.0,8.9,9.2,8.8,10588,9521876.0,4.4,-2.09,-0.19,10.59
1994-10-27,8.88,9.05,9.05,8.75,2676,2378089.0,3.37,1.69,0.15,2.68
1994-10-28,9.15,8.7,9.15,8.6,3042,2700784.0,6.08,-3.87,-0.35,3.04
1994-10-31,8.88,8.4,8.9,8.3,4479,3793584.0,6.9,-3.45,-0.3,4.48
1994-11-01,8.4,8.6,8.64,8.15,3069,2589155.0,5.83,2.38,0.2,3.07
1994-11-02,8.46,8.58,8.65,8.46,1802,1543111.0,2.21,-0.23,-0.02,1.8
1994-11-03,8.48,8.9,8.97,8.48,4641,4089790.0,5.71,3.73,0.32,4.64
1994-11-04,8.95,8.72,8.95,8.51,4872,4273709.0,4.94,-2.02,-0.18,4.87
1994-11-07,8.36,8.72,8.8,8.36,2091,1815156.0,5.05,0.0,0.0,2.09
1994-11-08,8.83,9.03,9.2,8.83,9238,8322957.0,4.24,3.56,0.31,9.24
1994-11-09,9.1,9.15,9.15,8.8,5668,5146356.0,3.88,1.33,0.12,5.67
1994-11-10,9.25,9.6,9.6,9.0,13053,12219287.0,6.56,4.92,0.45,13.05
1994-11-11,9.25,9.79,9.8,9.25,11756,11238729.0,5.73,1.98,0.19,11.76
1994-11-14,9.8,9.64,9.97,9.4,5054,4907177.0,5.82,-1.53,-0.15,5.05
1994-11-15,9.5,9.3,9.58,9.3,3358,3146432.0,2.9,-3.53,-0.34,3.36
1994-11-16,9.2,9.2,9.4,9.0,2368,2175716.0,4.3,-1.08,-0.1,2.37
1994-11-17,9.0,9.1,9.3,9.0,5734,5271231.0,3.26,-1.09,-0.1,5.73
