日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-31,48.1,49.93,53.45,46.51,540773,2641648323.06,18.26,31.39,11.93,79.53
2010-09-01,50.0,50.44,52.2,48.26,355495,1793100625.35,7.89,1.02,0.51,52.28
2010-09-02,49.0,48.95,49.97,48.0,218977,1071243766.29,3.91,-2.95,-1.49,32.2
2010-09-03,49.88,49.97,52.05,49.3,191760,968583105.81,5.62,2.08,1.02,28.2
2010-09-06,50.38,47.45,51.5,46.88,144932,705726929.26,9.25,-5.04,-2.52,21.31
2010-09-07,47.3,47.71,48.87,46.89,80677,386666117.84,4.17,0.55,0.26,11.86
2010-09-08,47.02,46.28,47.3,46.01,101462,472042407.58,2.7,-3.0,-1.43,14.92
2010-09-09,46.51,46.74,47.25,46.13,74959,350084872.97,2.42,0.99,0.46,11.02
2010-09-10,46.55,45.3,46.99,44.64,79318,360942097.52,5.03,-3.08,-1.44,11.66
2010-09-13,45.2,45.4,45.88,44.69,53438,241922820.05,2.63,0.22,0.1,7.86
2010-09-14,45.58,45.52,46.14,45.33,40654,185673081.86,1.78,0.26,0.12,5.98
2010-09-15,45.3,42.7,45.3,42.45,77829,341795049.34,6.26,-6.2,-2.82,11.45
2010-09-16,42.71,41.59,43.19,40.52,53766,224258712.47,6.25,-2.6,-1.11,7.91
2010-09-17,41.38,40.93,41.8,40.86,27843,114639764.48,2.26,-1.59,-0.66,4.09
2010-09-20,41.2,42.17,42.59,40.41,46361,192872756.49,5.33,3.03,1.24,6.82
2010-09-21,42.0,41.12,42.4,40.98,26817,111394159.08,3.37,-2.49,-1.05,3.94
2010-09-27,41.13,41.5,41.86,41.12,25214,104710746.31,1.8,0.92,0.38,3.71
2010-09-28,41.3,39.91,41.37,39.9,42155,170278461.17,3.54,-3.83,-1.59,6.2
2010-09-29,39.9,39.74,40.39,39.51,30022,119928926.9,2.2,-0.43,-0.17,4.41
2010-09-30,39.6,40.21,40.45,39.56,22855,91571603.51,2.24,1.18,0.47,3.36
