日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-05-05,16.5,14.5,16.5,14.3,15925,23827100.0,70.97,367.74,11.4,3.98
1993-05-06,14.5,14.2,14.5,13.8,11255,15914775.0,4.83,-2.07,-0.3,2.81
1993-05-07,14.35,14.6,14.7,14.1,11360,16455700.0,4.23,2.82,0.4,2.84
1993-05-10,14.65,14.7,15.0,14.65,9595,14224350.0,2.4,0.68,0.1,2.4
1993-05-11,14.7,14.5,14.7,14.2,6275,9002125.0,3.4,-1.36,-0.2,1.57
1993-05-12,14.5,14.8,14.9,14.4,8995,13132825.0,3.45,2.07,0.3,2.25
1993-05-13,14.8,14.95,15.0,14.8,10215,15265875.0,1.35,1.01,0.15,2.55
1993-05-14,15.0,15.0,15.25,14.95,7535,11361325.0,2.01,0.33,0.05,1.88
1993-05-17,15.0,14.4,15.05,14.3,4008,5859300.0,5.0,-4.0,-0.6,1.0
1993-05-18,14.5,14.5,14.6,14.2,2973,4289220.0,2.78,0.69,0.1,0.74
1993-05-19,14.5,14.4,14.5,14.3,2298,3304425.0,1.38,-0.69,-0.1,0.57
1993-05-20,14.4,14.25,14.5,14.2,2822,4031590.0,2.08,-1.04,-0.15,0.71
1993-05-21,14.2,14.0,14.2,13.7,3331,4651125.0,3.51,-1.75,-0.25,0.83
1993-05-24,13.85,13.0,13.85,12.8,3129,4087335.0,7.5,-7.14,-1.0,0.78
1993-05-25,13.0,13.35,13.35,12.7,3890,5035585.0,5.0,2.69,0.35,0.97
1993-05-26,13.35,13.0,13.5,13.0,3266,4308660.0,3.75,-2.62,-0.35,0.82
1993-05-27,13.15,12.9,13.15,12.6,2803,3619540.0,4.23,-0.77,-0.1,0.7
1993-05-28,13.0,12.9,13.05,12.75,2470,3185150.0,2.33,0.0,0.0,0.62
1993-05-31,13.0,13.0,13.15,12.8,2628,3408450.0,2.71,0.78,0.1,0.66
1993-06-01,13.1,12.75,13.15,12.6,2055,2641805.0,4.23,-1.92,-0.25,0.51
1993-06-02,12.85,12.8,12.9,12.6,1786,2270715.0,2.35,0.39,0.05,0.45
1993-06-03,12.95,13.3,13.5,12.95,5008,6660640.0,4.3,3.91,0.5,1.25
1993-06-04,13.3,13.0,13.35,13.0,3125,4062500.0,2.63,-2.26,-0.3,0.78
1993-06-07,13.05,12.8,13.1,12.7,1540,1971200.0,3.08,-1.54,-0.2,0.39
1993-06-08,12.8,12.55,13.0,12.5,1204,1511020.0,3.91,-1.95,-0.25,0.3
1993-06-09,12.5,12.2,12.6,12.05,1698,2071560.0,4.38,-2.79,-0.35,0.42
1993-06-10,12.2,12.05,12.2,12.0,1487,1791835.0,1.64,-1.23,-0.15,0.37
1993-06-11,12.0,11.7,12.0,11.7,1820,2129400.0,2.49,-2.9,-0.35,0.46
1993-06-14,11.7,11.0,11.7,10.9,1742,1916200.0,6.84,-5.98,-0.7,0.44
1993-06-15,11.0,11.2,11.3,10.65,2028,2271360.0,5.91,1.82,0.2,0.51
1993-06-16,11.3,10.95,11.3,10.9,985,1078575.0,3.57,-2.23,-0.25,0.25
1993-06-17,10.95,10.8,10.95,10.6,1711,1847880.0,3.2,-1.37,-0.15,0.43
1993-06-18,10.8,11.65,11.75,10.5,2516,2931140.0,11.57,7.87,0.85,0.63
1993-06-21,11.8,11.4,12.0,11.4,3680,4195200.0,5.15,-2.15,-0.25,0.92
1993-06-22,11.4,11.3,11.5,11.2,1449,1637370.0,2.63,-0.88,-0.1,0.36
1993-06-23,11.3,11.65,11.7,11.3,1195,1392175.0,3.54,3.1,0.35,0.3
1993-06-24,11.7,11.85,12.0,11.6,2310,2737350.0,3.43,1.72,0.2,0.58
1993-06-25,11.85,11.55,11.95,11.5,1943,2244165.0,3.8,-2.53,-0.3,0.49
1993-06-28,11.3,11.45,11.5,11.25,1417,1622465.0,2.16,-0.87,-0.1,0.35
1993-06-29,11.45,11.5,11.6,11.35,1050,1207500.0,2.18,0.44,0.05,0.26
1993-06-30,11.55,11.35,11.55,11.3,1127,1279145.0,2.17,-1.3,-0.15,0.28
1993-07-01,11.2,11.1,11.2,11.0,1493,1657230.0,1.76,-2.2,-0.25,0.37
1993-07-02,11.1,11.7,11.7,10.8,2179,2549430.0,8.11,5.41,0.6,0.54
1993-07-05,11.7,11.8,12.8,11.7,3343,3944740.0,9.4,0.85,0.1,0.84
1993-07-06,11.8,11.25,11.8,11.0,3048,3429000.0,6.78,-4.66,-0.55,0.76
1993-07-07,11.1,11.3,11.5,11.0,2060,2327800.0,4.44,0.44,0.05,0.52
1993-07-08,11.3,11.25,11.4,11.15,1287,1447875.0,2.21,-0.44,-0.05,0.32
1993-07-09,11.25,11.0,11.25,11.0,1933,2126300.0,2.22,-2.22,-0.25,0.48
1993-07-12,10.85,10.45,10.85,10.2,2580,2696100.0,5.91,-5.0,-0.55,0.65
1993-07-13,10.45,10.3,10.45,10.05,1540,1586200.0,3.83,-1.44,-0.15,0.39
1993-07-14,10.3,10.35,10.4,10.25,1150,1190250.0,1.46,0.49,0.05,0.29
1993-07-15,10.35,9.95,10.35,9.95,1251,1257195.0,3.86,-3.86,-0.4,0.31
1993-07-16,10.35,9.95,10.35,9.95,1251,1244745.0,4.02,0.0,0.0,0.31
1993-07-19,9.75,9.2,9.8,9.0,1942,1786640.0,8.04,-7.54,-0.75,0.49
1993-07-20,9.2,9.1,9.2,8.2,3376,3072160.25,10.87,-1.09,-0.1,0.84
1993-07-21,9.25,8.75,9.3,8.0,3506,3067750.0,14.29,-3.85,-0.35,0.88
1993-07-22,8.75,9.15,9.15,8.7,1849,1691834.88,5.14,4.57,0.4,0.46
1993-07-23,9.1,9.4,9.5,8.9,2519,2367860.0,6.56,2.73,0.25,0.63
1993-07-26,9.55,9.35,9.7,9.2,2058,1924230.12,5.32,-0.53,-0.05,0.51
1993-07-27,9.36,9.7,9.8,9.2,2551,2474470.0,6.42,3.74,0.35,0.64
1993-07-28,9.8,10.0,10.25,9.75,4532,4532000.0,5.15,3.09,0.3,1.13
1993-07-29,10.0,10.0,10.0,9.4,3277,3277000.0,6.0,0.0,0.0,0.82
1993-07-30,10.15,10.5,10.65,10.15,5613,5893650.0,5.0,5.0,0.5,1.4
1993-08-02,10.6,10.5,10.8,10.2,4685,4919250.0,5.71,0.0,0.0,1.17
1993-08-03,10.35,10.25,10.7,10.1,3697,3789425.0,5.71,-2.38,-0.25,0.92
1993-08-04,10.2,10.35,10.45,10.0,2909,3010815.0,4.39,0.98,0.1,0.73
1993-08-05,10.5,10.6,10.6,10.2,3890,4123400.25,3.86,2.42,0.25,0.97
1993-08-06,10.6,10.35,10.6,10.2,2475,2574850.25,3.77,-2.36,-0.25,0.62
1993-08-09,10.4,11.05,11.2,10.3,6586,7104563.5,8.7,6.76,0.7,1.65
1993-08-10,11.2,11.2,11.5,11.1,8118,9176096.0,3.62,1.36,0.15,2.03
1993-08-11,11.2,11.75,11.8,11.05,7770,8818784.0,6.7,4.91,0.55,1.94
1993-08-12,11.85,11.9,11.9,11.5,12547,14708267.0,3.4,1.28,0.15,3.14
1993-08-13,12.0,12.15,12.2,11.8,13428,16184483.0,3.36,2.1,0.25,3.36
1993-08-16,12.3,13.55,13.75,12.3,14133,18629268.0,11.93,11.52,1.4,3.53
1993-08-17,13.95,12.1,14.45,11.5,13099,17655432.0,21.77,-10.7,-1.45,3.27
1993-08-18,11.95,12.1,13.0,11.5,11337,13862745.0,12.4,0.0,0.0,2.83
1993-08-19,12.2,11.7,12.35,11.2,6372,7473407.0,9.5,-3.31,-0.4,1.59
1993-08-20,11.6,11.1,11.6,11.0,5497,6139000.0,5.13,-5.13,-0.6,1.37
1993-08-23,11.0,10.2,11.0,10.0,5040,5271834.5,9.01,-8.11,-0.9,1.26
1993-08-24,10.05,11.7,11.85,9.8,8008,8787981.0,20.1,14.71,1.5,2.0
1993-08-25,11.7,11.1,11.7,11.0,8632,9793301.0,5.98,-5.13,-0.6,2.16
1993-08-26,11.0,11.1,11.5,11.0,3759,4216565.5,4.5,0.0,0.0,0.94
1993-08-27,11.0,10.8,11.45,10.65,3686,4009979.25,7.21,-2.7,-0.3,0.92
1993-08-30,10.65,11.0,11.2,10.45,3089,3351759.25,6.94,1.85,0.2,0.77
1993-08-31,11.1,11.0,11.2,11.0,3653,4059119.25,1.82,0.0,0.0,0.91
1993-09-01,11.0,10.7,11.2,10.7,2505,2709094.75,4.55,-2.73,-0.3,0.63
1993-09-02,10.5,10.55,10.8,10.2,2128,2239185.0,5.61,-1.4,-0.15,0.53
1993-09-03,10.55,10.9,10.9,10.5,2118,2271780.75,3.79,3.32,0.35,0.53
1993-09-06,11.0,10.7,11.1,10.7,2402,2605994.5,3.67,-1.83,-0.2,0.6
1993-09-07,10.7,10.65,10.9,10.6,1473,1573549.88,2.8,-0.47,-0.05,0.37
1993-09-08,10.6,10.55,10.8,10.5,1470,1553350.0,2.82,-0.94,-0.1,0.37
1993-09-09,10.55,10.6,10.6,10.4,1403,1480410.38,1.9,0.47,0.05,0.35
1993-09-10,10.5,10.35,10.65,10.25,2052,2134924.5,3.77,-2.36,-0.25,0.51
1993-09-13,10.2,9.95,10.2,9.9,2473,2477050.25,2.9,-3.86,-0.4,0.62
1993-09-14,9.8,10.05,10.4,9.8,1565,1573544.38,6.03,1.01,0.1,0.39
1993-09-15,10.1,9.85,10.1,9.8,1487,1481089.88,2.99,-1.99,-0.2,0.37
1993-09-16,9.85,9.7,10.0,9.65,1706,1672730.0,3.55,-1.52,-0.15,0.43
