日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-09-21,45.46,42.0,46.5,39.98,159924,689883845.18,55.92,260.21,30.34,57.12
2007-09-24,42.5,38.8,42.9,37.8,94456,371759706.47,12.14,-7.62,-3.2,33.73
2007-09-25,37.0,35.63,37.9,35.45,56613,205482124.29,6.31,-8.17,-3.17,20.22
2007-09-26,35.0,35.3,36.66,34.5,36325,128376036.17,6.06,-0.93,-0.33,12.97
2007-09-27,35.01,36.51,36.88,35.0,29411,105767138.28,5.33,3.43,1.21,10.5
2007-09-28,36.5,36.17,37.1,35.7,34391,125056056.2,3.83,-0.93,-0.34,12.28
2007-10-08,36.5,35.06,37.0,35.0,25047,88734359.13,5.53,-3.07,-1.11,8.95
2007-10-09,34.89,35.64,36.0,33.47,29424,101894303.78,7.22,1.65,0.58,10.51
2007-10-10,35.35,35.2,36.04,34.68,24957,88295871.04,3.82,-1.23,-0.44,8.91
2007-10-11,35.33,38.72,38.72,34.51,46598,171242824.28,11.96,10.0,3.52,16.64
2007-10-12,39.5,41.67,42.0,37.9,83416,338669789.6,10.59,7.62,2.95,29.79
2007-10-15,42.28,40.33,43.3,40.3,51108,214557965.47,7.2,-3.22,-1.34,18.25
2007-10-16,40.05,39.51,40.05,38.0,20179,78637054.9,5.08,-2.03,-0.82,7.21
2007-10-17,39.0,38.8,39.99,38.2,12974,50845733.7,4.53,-1.8,-0.71,4.63
2007-10-18,38.6,36.61,38.98,36.6,14835,55473116.09,6.13,-5.64,-2.19,5.3
2007-10-19,36.73,37.28,38.5,36.0,11044,41243628.05,6.83,1.83,0.67,3.94
2007-10-22,36.78,34.98,36.78,34.6,9403,33564708.19,5.85,-6.17,-2.3,3.36
2007-10-23,34.9,35.92,35.95,34.5,8271,29191585.11,4.15,2.69,0.94,2.95
2007-10-24,36.5,35.41,36.5,35.26,6920,24704499.76,3.45,-1.42,-0.51,2.47
2007-10-25,35.42,33.2,35.8,33.2,10807,36568013.19,7.34,-6.24,-2.21,3.86
2007-10-26,33.0,31.32,33.0,30.01,10507,33285453.12,9.01,-5.66,-1.88,3.75
2007-10-29,31.25,32.75,32.8,30.52,8697,27555413.73,7.28,4.57,1.43,3.11
